dense_20_1,0,41662202,21023535,3.03249,1.85048,456542,309708,100000,100000,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,12-17-2-13-5-14-10-6-0-15-16-1-3-18-4-11-8-19-7-9,0.0490812,0.302282,2.98341,1.5482
dense_20_2,0,61188,131908,0.0487214,0.316936,494682,392599,100000,100000,8-2-1-6-0-9-11-12-13-14-15-16-17-18-3-4-10-19-5-7,8-2-6-1-17-9-18-11-12-13-14-15-16-0-19-10-3-4-7-5,0.0422467,0.307077,0.00647466,0.00985947
dense_20_3,0,167355,26827,0.05373,0.30464,452971,356528,100000,100000,9-10-7-12-13-14-5-6-8-11-18-4-1-19-0-3-15-16-17-2,9-10-7-13-14-12-6-18-19-8-5-4-11-1-17-3-16-15-0-2,0.0412252,0.302243,0.0125048,0.00239698
dense_20_5,0,2329768,3544901,0.154708,0.52392,491670,383623,100000,100000,11-15-7-2-0-6-8-9-1-4-5-14-3-10-12-13-16-18-17-19,11-15-7-6-8-2-9-0-14-5-1-4-12-10-13-3-16-18-17-19,0.0411362,0.300802,0.113572,0.223118
dense_20_1,1,41161547,7946728,6.19792,1.58569,447816,305628,100000,100000,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,12-17-2-13-5-14-10-6-0-1-15-16-3-18-4-11-8-19-7-9,0.135367,0.717794,6.06256,0.867895
dense_20_1,2,3599628,4203316,0.372735,0.757659,270831,224791,100000,100000,17-12-2-13-14-5-10-6-1-15-16-0-18-3-11-4-8-19-9-7,17-12-2-13-14-5-6-10-15-16-1-0-18-3-4-11-8-19-9-7,0.147502,0.483298,0.225232,0.27436
dense_20_2,1,59350,126719,0.111015,0.774501,486824,388657,100000,100000,8-2-1-6-0-9-11-12-13-14-15-16-17-18-3-4-10-19-5-7,8-2-6-1-17-9-18-11-12-13-14-15-16-0-19-10-3-4-7-5,0.101829,0.756697,0.00918629,0.017804
dense_20_2,2,61174,59905,0.166541,0.818134,298359,277228,100000,100000,8-2-17-6-1-16-9-11-12-13-14-15-18-0-19-10-3-4-7-5,8-2-17-6-1-16-9-15-11-12-13-14-18-0-19-10-3-4-7-5,0.161244,0.810231,0.00529659,0.0079035
dense_20_3,1,165040,26741,0.0912087,0.427357,444635,352417,100000,100000,9-10-7-12-13-14-5-6-8-11-18-4-1-19-0-3-15-16-17-2,9-10-7-13-14-12-6-18-19-8-5-4-11-1-17-3-16-15-0-2,0.0786325,0.424862,0.0125763,0.00249451
dense_20_3,2,24781,24594,0.171322,0.805988,313665,286802,100000,100000,9-10-13-14-7-12-6-18-19-8-5-4-11-1-17-16-15-3-0-2,9-10-13-14-7-12-6-18-19-8-5-4-11-1-17-16-15-3-0-2,0.168781,0.802387,0.00254112,0.00360126
