dense_20_1,2,0,3599628,0.423739,270831,100000,17-12-2-13-14-5-10-6-1-15-16-0-18-3-11-4-8-19-9-7,0.164864,0.258875
dense_20_2,2,0,61174,0.195948,298359,100000,8-2-17-6-1-16-9-11-12-13-14-15-18-0-19-10-3-4-7-5,0.190514,0.00543449
dense_20_1,5,0,8728652,0.686756,435568,100000,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,0.109169,0.577588
dense_20_3,2,0,24781,0.220959,313665,100000,9-10-13-14-7-12-6-18-19-8-5-4-11-1-17-16-15-3-0-2,0.218461,0.00249701
dense_20_2,5,0,146302,0.159455,447128,100000,8-2-6-1-17-18-9-16-11-12-13-14-15-0-19-10-3-4-7-5,0.140104,0.0193507
dense_20_1,5,1,8155733,0.968035,301206,100000,12-17-2-13-5-14-10-6-0-1-15-16-3-18-4-11-8-19-7-9,0.404024,0.564012
dense_20_1,1,1,7946728,1.27713,305628,100000,12-17-2-13-5-14-10-6-0-1-15-16-3-18-4-11-8-19-7-9,0.512742,0.764385
dense_20_3,5,0,411993,0.187736,444254,100000,9-10-7-13-14-12-6-11-8-5-18-19-4-1-17-16-0-3-15-2,0.144782,0.0429539
dense_20_1,3,0,8424682,1.38454,428827,100000,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,0.813347,0.571192
dense_20_1,0,1,21023535,2.20863,309708,100000,12-17-2-13-5-14-10-6-0-15-16-1-3-18-4-11-8-19-7-9,0.340884,1.86775
dense_20_1,4,0,8424682,1.72234,427069,100000,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,1.0917,0.630642
dense_20_1,3,1,7946728,1.59697,297695,100000,12-17-2-13-5-14-10-6-0-1-15-16-3-18-4-11-8-19-7-9,0.956818,0.640153
dense_20_1,2,1,4203316,0.937819,224791,100000,17-12-2-13-14-5-6-10-15-16-1-0-18-3-4-11-8-19-9-7,0.662888,0.274931
