sparse_16_1,1,0,4674,3.94618,2563604,100000,1-2-5-7-9-0-6-12-15-14-13-4-3-10-8-11,3.93675,0.0094304
sparse_16_1,4,0,4674,6.47593,2189967,100000,1-2-5-7-9-0-6-12-15-4-3-14-13-10-8-11,6.46669,0.00924059
sparse_16_2,1,0,9960,3.93724,2792295,100000,4-9-1-6-5-10-2-11-0-13-15-12-3-7-8-14,3.93016,0.00708762
sparse_16_3,1,0,308204,3.36911,2527222,100000,0-9-4-1-12-8-6-10-11-15-3-13-2-5-14-7,3.24172,0.127395
sparse_16_4,1,0,11747,4.45078,3622697,100000,4-5-3-12-6-8-15-2-1-0-11-13-14-9-10-7,4.43924,0.0115387
sparse_16_1,5,0,4674,2.76723,2172160,100000,1-2-5-7-9-0-6-12-15-4-3-14-13-10-8-11,2.75799,0.00923614
sparse_16_5,1,0,19573,4.5698,3481856,100000,12-10-15-7-6-9-8-2-11-1-4-5-0-3-13-14,4.55833,0.0114777
sparse_16_2,4,0,8627,7.33367,2552859,100000,4-9-1-6-5-10-2-11-0-13-15-12-7-8-3-14,7.32284,0.0108351
sparse_16_3,4,0,105624,5.606,1714972,100000,0-9-4-1-12-6-8-10-11-15-3-2-13-5-14-7,5.57771,0.0282851
sparse_16_4,4,0,6381,6.86829,3305185,100000,4-5-3-12-6-8-15-2-1-0-11-13-14-10-9-7,6.85926,0.00902665
sparse_16_5,4,0,19571,8.13719,3163199,100000,12-10-15-7-6-9-8-2-11-1-4-5-0-3-13-14,8.12367,0.0135187
sparse_16_1,2,0,19989,5.24571,2094044,100000,1-2-5-7-9-0-6-12-15-3-4-14-13-10-8-11,5.23354,0.0121737
sparse_16_6,4,0,12044,5.14432,2284675,100000,2-0-13-10-3-14-9-11-5-4-15-12-7-6-1-8,5.1356,0.00871785
sparse_16_2,5,0,8627,3.55302,2502901,100000,4-9-1-6-5-10-2-11-0-13-15-12-7-8-3-14,3.54232,0.0107014
sparse_16_6,1,0,4459,3.69399,2772197,100000,2-13-10-0-3-14-9-5-4-11-15-12-6-7-1-8,3.68666,0.0073371
sparse_16_3,5,0,1841617,2.40861,1698650,100000,4-9-0-1-12-8-6-10-11-15-3-13-2-14-5-7,1.92847,0.480135
sparse_16_4,5,0,6381,3.83186,3297262,100000,4-5-3-12-6-8-15-2-1-0-11-13-14-10-9-7,3.82283,0.00902417
sparse_16_5,5,0,19571,4.05383,3079832,100000,12-10-15-7-6-9-8-2-11-1-4-5-0-3-13-14,4.04576,0.0080626
sparse_16_2,2,0,8627,6.63213,2481085,100000,4-9-1-6-5-10-2-11-0-13-15-12-7-8-3-14,6.62542,0.00671808
sparse_16_7,4,0,54694,5.1659,2561793,100000,1-14-7-0-2-9-15-13-4-5-10-8-12-11-6-3,5.10656,0.0593358
sparse_16_1,5,1,4674,5.02328,2171897,100000,1-2-5-7-9-0-6-12-15-4-3-14-13-10-8-11,5.01396,0.00931988
sparse_16_7,1,0,506,3.76401,3331438,100000,1-14-7-0-9-2-15-13-4-5-10-8-11-12-3-6,3.75828,0.00573407
sparse_16_3,2,0,228325,5.61118,1591848,100000,0-9-4-1-12-6-8-10-11-15-3-13-2-14-5-7,5.50572,0.105464
sparse_16_8,4,0,3627,5.45445,2554305,100000,7-2-12-5-1-0-8-6-3-14-9-13-15-4-11-10,5.44851,0.00594176
sparse_16_8,1,0,3627,3.41724,2907847,100000,7-2-5-12-1-0-8-6-3-14-9-13-15-4-11-10,3.41132,0.00592088
sparse_16_4,2,0,6381,6.11961,3265706,100000,4-5-3-12-6-8-15-2-1-0-11-13-14-10-9-7,6.11057,0.00904189
sparse_16_9,4,0,12164,5.21774,2208176,100000,0-3-9-11-13-2-5-1-4-12-10-15-14-8-6-7,5.21028,0.00745997
sparse_16_9,1,0,12170,3.68258,2711939,100000,0-3-9-11-13-2-5-1-4-12-10-15-14-6-8-7,3.67479,0.00778983
sparse_16_6,5,0,11249,2.32815,2180613,100000,2-13-10-0-3-14-9-11-5-4-15-12-7-1-6-8,2.32028,0.00786647
sparse_16_5,2,0,19571,6.52956,3013503,100000,12-10-15-7-6-9-8-2-11-1-4-5-0-3-13-14,6.52153,0.00802403
