dense_16_1,0,0,2096,2.59424,6199268,100000,0-10-8-11-7-9-1-2-12-4-3-5-6-14-15-13,2.58843,0.00580503
dense_16_1,1,0,995,3.49259,1507803,100000,0-9-11-7-8-10-2-12-1-4-6-14-3-15-13-5,3.48649,0.00610873
dense_16_1,5,0,130,3.0752,1069496,100000,0-9-11-7-8-10-2-12-1-4-3-6-14-15-5-13,3.06807,0.00713046
dense_16_1,2,0,130,4.88284,1065017,100000,0-9-11-7-8-10-2-12-1-4-3-6-14-15-5-13,4.87757,0.00526569
dense_16_1,3,0,133,4.53985,1211584,100000,0-9-11-7-8-10-2-12-1-4-3-6-14-15-5-13,4.53463,0.00522543
dense_16_1,4,0,130,5.4149,1142326,100000,0-9-11-7-8-10-2-12-1-4-3-6-14-15-5-13,5.40967,0.00523337
dense_16_1,1,1,995,5.46005,1506226,100000,0-9-11-7-8-10-2-12-1-4-6-14-3-15-13-5,5.454,0.00605364
dense_16_1,5,1,130,3.78193,1069490,100000,0-9-11-7-8-10-2-12-1-4-3-6-14-15-5-13,3.77667,0.0052644
dense_16_1,2,1,130,6.8067,1065017,100000,0-9-11-7-8-10-2-12-1-4-3-6-14-15-5-13,6.80144,0.00525113
dense_16_1,0,1,2096,3.56761,6161511,100000,0-10-8-11-7-9-2-12-1-4-3-5-6-14-15-13,3.56183,0.00577398
dense_16_1,4,1,130,7.67815,1142209,100000,0-9-11-7-8-10-2-12-1-4-3-6-14-15-5-13,7.67293,0.0052218
dense_16_1,3,1,133,7.63579,1211467,100000,0-9-11-7-8-10-2-12-1-4-3-6-14-15-5-13,7.62738,0.00840767
dense_16_2,5,0,16489,3.3885,490445,100000,3-0-2-4-11-6-7-12-5-1-8-9-10-14-15-13,3.37799,0.010511
dense_16_2,1,0,12352,4.74433,1164578,100000,0-3-2-4-11-6-7-12-1-5-8-9-10-13-14-15,4.72332,0.0210163
dense_16_2,5,1,16489,3.87798,490445,100000,3-0-2-4-11-6-7-12-5-1-8-9-10-14-15-13,3.86736,0.010612
dense_16_2,4,0,12349,5.07011,488164,100000,0-3-2-4-11-7-6-12-1-5-8-9-10-13-14-15,5.05307,0.0170429
dense_16_2,2,0,16489,5.48658,474421,100000,3-0-2-4-11-6-7-12-5-1-8-9-10-15-13-14,5.4757,0.0108797
dense_16_2,3,0,12352,4.89505,886830,100000,0-3-2-4-11-6-7-12-1-5-8-9-10-13-14-15,4.88243,0.0126201
dense_16_2,1,1,12352,7.94634,1164095,100000,0-3-2-4-11-6-7-12-1-5-8-9-10-13-14-15,7.92563,0.0207054
dense_16_2,4,1,12349,7.18708,488164,100000,0-3-2-4-11-7-6-12-1-5-8-9-10-13-14-15,7.17645,0.0106234
dense_16_2,2,1,16489,8.08586,474421,100000,3-0-2-4-11-6-7-12-5-1-8-9-10-15-13-14,8.07507,0.010787
dense_16_2,0,0,12362,5.11375,5620667,100000,0-2-3-4-6-11-7-12-1-5-8-9-10-13-14-15,5.07273,0.0410256
dense_16_2,0,1,12362,5.45923,5593261,100000,0-2-3-4-6-11-7-12-1-5-8-9-10-13-14-15,5.41796,0.041272
dense_16_2,3,1,12352,7.81805,886827,100000,0-3-2-4-11-6-7-12-1-5-8-9-10-13-14-15,7.8055,0.0125512
dense_16_3,5,0,1423,4.00744,1171454,100000,0-14-9-15-12-7-8-6-4-13-11-5-3-2-1-10,3.99609,0.011351
dense_16_3,5,1,1423,3.70323,1171453,100000,0-14-9-15-12-7-8-6-4-13-11-5-3-2-1-10,3.69573,0.00750441
dense_16_3,1,0,1512,5.05082,1940008,100000,0-14-9-7-15-12-8-6-4-13-11-5-3-1-2-10,5.0432,0.00762892
dense_16_3,4,0,1422,5.55811,1286840,100000,0-14-9-15-12-7-8-6-4-13-11-5-3-2-1-10,5.5505,0.00760445
dense_16_3,3,0,1562,5.27993,1440970,100000,0-14-9-15-7-12-8-6-4-13-11-5-3-1-2-10,5.27231,0.00762033
dense_16_3,2,0,1413,5.86372,1118571,100000,0-14-9-15-12-7-8-6-4-13-11-5-3-1-2-10,5.85628,0.0074479
