sparse_32_2,1,0,182,8.68021,6278838,100000,2-0-4-9-25-8-16-7-6-30-29-18-12-10-23-14-15-11-22-13-24-5-17-19-27-28-26-3-1-20-21-31,8.67116,0.0090551
sparse_32_3,1,0,88,8.01765,7280136,100000,30-14-29-13-12-0-26-5-11-4-24-2-8-20-15-17-1-9-3-22-6-19-23-27-21-7-28-31-16-25-10-18,8.01228,0.0053725
sparse_32_4,1,0,1252,7.15165,5300881,100000,1-8-5-3-20-0-14-9-30-2-13-15-26-25-19-29-24-12-18-6-17-23-22-4-16-31-28-11-21-27-7-10,7.14601,0.00563597
sparse_32_2,4,0,270,7.8088,4914246,100000,2-0-4-9-25-8-7-30-16-6-29-18-12-10-23-14-15-24-11-22-13-17-5-27-28-19-26-3-31-21-1-20,7.80325,0.00554573
sparse_32_3,4,0,2791,11.7351,6641983,100000,30-14-29-13-12-0-26-5-11-4-24-2-8-20-15-17-1-9-3-22-6-27-23-19-21-7-28-31-16-25-18-10,11.7293,0.00579698
sparse_32_4,4,0,80287,9.75073,4307531,100000,8-1-5-3-20-30-14-0-9-2-13-15-26-25-19-29-12-24-18-6-17-4-23-22-11-28-21-16-31-27-7-10,9.69593,0.0548028
sparse_32_5,4,0,2412,9.98749,4736628,100000,3-9-26-12-21-23-5-6-18-22-13-29-31-0-2-10-25-20-15-8-19-27-16-4-30-28-7-24-1-11-14-17,9.98173,0.00575617
sparse_32_2,5,0,275,4.14738,4493948,100000,2-0-9-4-25-8-16-6-7-30-29-18-12-10-23-14-15-11-22-24-13-5-17-19-27-28-26-3-31-21-1-20,4.14173,0.00565024
sparse_32_3,5,0,2793,7.10261,6606442,100000,30-14-29-13-12-0-26-5-11-4-24-2-8-20-15-17-1-9-3-22-6-27-19-23-21-7-28-31-16-25-18-10,7.09661,0.00599345
sparse_32_4,5,0,156958,5.05537,4144768,100000,8-1-5-3-20-30-14-0-9-2-13-15-26-25-19-29-24-12-18-6-17-4-23-22-11-28-21-16-31-27-7-10,4.95382,0.101555
sparse_32_2,2,0,277,8.87063,4478697,100000,2-0-9-4-25-8-16-6-7-30-29-18-12-10-23-14-15-11-22-24-13-5-17-19-27-28-26-3-31-21-1-20,8.865,0.00563737
sparse_32_7,4,0,2102,7.8918,5075969,100000,0-14-2-5-11-6-25-13-7-30-4-17-27-16-3-22-15-10-12-24-9-18-1-8-20-26-28-31-21-23-29-19,7.88577,0.00603189
sparse_32_7,1,0,329,6.90993,6592830,100000,0-14-5-11-2-6-13-25-7-4-30-17-27-16-3-22-15-10-24-12-9-18-1-8-26-20-28-31-23-19-21-29,6.90431,0.00561849
sparse_32_3,2,0,2793,13.912,6469823,100000,30-14-29-13-12-0-26-5-11-4-24-2-8-20-15-17-1-9-3-22-6-27-19-23-21-7-28-31-16-25-18-10,13.9026,0.00945257
sparse_32_8,4,0,26143664,13.8087,6583246,100000,2-25-8-21-11-31-22-26-1-0-9-24-12-20-10-7-14-17-3-4-5-19-13-18-15-23-30-29-6-16-27-28,10.306,3.50265
sparse_32_8,1,0,26145431,12.2176,7734737,100000,2-25-8-21-22-11-31-26-1-0-9-24-12-20-10-7-14-17-3-4-5-19-13-18-15-23-30-6-27-29-16-28,8.53508,3.68249
sparse_32_4,2,0,79754,10.1141,4106663,100000,8-1-5-3-20-30-14-9-0-2-13-15-26-25-19-29-12-24-18-6-17-4-23-22-11-28-21-16-31-27-7-10,10.0601,0.0540108
sparse_32_9,4,0,13687,9.60851,5401787,100000,0-2-19-3-14-18-28-23-30-15-24-17-1-29-11-9-31-5-7-26-27-12-4-8-6-13-25-22-21-10-16-20,9.59952,0.0089894
sparse_32_9,1,0,23116,7.41966,6749054,100000,0-2-19-3-14-30-18-28-23-15-24-17-1-29-11-9-31-7-26-5-27-12-8-4-6-13-25-10-22-16-20-21,7.40849,0.0111765
sparse_32_10,4,0,265,8.74699,4359840,100000,5-1-25-7-30-9-28-21-12-10-0-8-24-31-2-13-4-14-23-19-17-22-6-15-26-3-29-20-27-16-11-18,8.73746,0.00953418
sparse_32_10,1,0,1012,6.66397,5657361,100000,1-5-25-7-30-9-12-21-28-10-0-8-31-24-2-4-14-13-23-19-17-22-3-29-20-6-27-15-26-11-16-18,6.6585,0.00547094
sparse_32_5,2,0,167559336,57.5362,4416996,100000,9-3-26-12-21-23-5-6-18-22-13-29-31-0-2-10-25-20-19-8-27-15-4-16-30-28-7-24-1-11-14-17,10.2975,47.2387
sparse_32_11,4,0,993,11.5464,4795443,100000,6-8-3-1-12-9-2-10-7-11-0-5-23-29-15-17-18-21-16-31-22-20-19-30-28-26-27-13-14-4-24-25,11.5408,0.00560262
sparse_32_11,1,0,993,7.91586,5363181,100000,6-8-3-1-12-9-2-10-7-11-0-5-29-23-15-17-18-21-16-31-22-20-19-30-28-27-26-4-13-14-24-25,7.91016,0.0056922
sparse_32_12,1,0,4191,8.88878,8017737,100000,3-19-31-5-25-22-4-14-8-24-0-6-7-1-12-2-28-11-30-15-10-27-20-13-26-16-29-9-23-17-18-21,8.87824,0.0105456
sparse_32_12,4,0,3723,15.4457,7140313,100000,3-19-31-5-22-25-4-14-8-24-0-6-7-1-12-2-28-13-11-30-15-10-27-26-20-16-29-23-9-21-17-18,15.4394,0.0062466
sparse_32_13,1,0,894,7.40632,5437425,100000,0-6-8-3-10-12-5-2-4-11-1-9-13-7-14-16-15-17-30-20-19-18-29-24-22-28-27-26-25-21-23-31,7.40074,0.00557592
sparse_32_13,4,0,447,9.98735,4765736,100000,0-6-8-3-12-10-5-2-4-11-1-9-13-7-14-16-15-17-30-20-19-18-28-24-29-22-25-27-26-21-23-31,9.98186,0.005484
sparse_32_2,5,1,275,6.97224,4493938,100000,2-0-9-4-25-8-16-6-7-30-29-18-12-10-23-14-15-11-22-24-13-5-17-19-27-28-26-3-31-21-1-20,6.96648,0.00575116
sparse_32_14,1,0,3377,7.82144,6404529,100000,23-14-12-21-18-4-22-15-31-27-6-19-10-3-0-2-11-13-20-5-30-17-16-1-9-29-25-28-26-24-7-8,7.81522,0.00622239
sparse_32_14,4,0,3383,10.5701,5194670,100000,23-14-12-18-4-21-22-15-31-27-6-19-10-3-0-2-11-13-20-5-17-30-16-1-9-29-25-28-26-24-7-8,10.5639,0.00618413
sparse_32_3,5,1,2793,8.41527,6605965,100000,30-14-29-13-12-0-26-5-11-4-24-2-8-20-15-17-1-9-3-22-6-27-19-23-21-7-28-31-16-25-18-10,8.40943,0.00584222
sparse_32_15,1,0,3521,7.46615,6735010,100000,12-23-2-26-7-9-18-28-10-22-0-3-1-4-6-11-15-13-21-5-31-20-14-16-17-30-27-29-8-19-24-25,7.46009,0.00605998
sparse_32_15,4,0,1371,9.53317,5655788,100000,12-23-2-26-7-18-9-28-10-22-0-3-1-6-4-11-15-13-21-5-31-20-14-16-19-25-24-17-30-27-29-8,9.52749,0.00568655
sparse_32_16,1,0,113607,9.26012,6106134,100000,2-4-5-9-7-10-6-13-31-14-1-0-12-3-27-8-11-22-17-28-25-16-21-29-15-24-19-26-30-23-18-20,9.22771,0.0324087
