dense_24_1,5,0,143620,6.11896,859277,100000,20-16-22-21-17-14-13-18-19-15-23-8-1-10-11-12-9-0-5-4-6-2-7-3,6.09755,0.0214089
dense_24_1,1,0,98197,6.86441,1446144,100000,20-16-17-21-22-14-13-18-19-15-23-8-1-0-5-4-6-2-7-10-11-12-9-3,6.84661,0.0177986
dense_24_1,0,0,213333,8.79714,8176385,100000,20-17-16-21-13-14-22-18-19-15-8-1-9-10-11-0-5-4-6-2-12-23-7-3,8.55302,0.244116
dense_24_1,5,1,143620,8.9175,859233,100000,20-16-22-21-17-14-13-18-19-15-23-8-1-10-11-12-9-0-5-4-6-2-7-3,8.89609,0.021409
dense_24_1,2,0,142310,10.0436,891426,100000,20-16-22-21-17-14-13-18-19-15-23-8-1-11-10-12-0-5-4-6-2-9-7-3,9.99276,0.0508897
dense_24_1,4,0,105064,9.69225,856413,100000,20-16-22-17-21-14-13-19-18-8-1-15-23-10-11-12-9-0-5-4-6-2-7-3,9.66349,0.0287632
dense_24_1,1,1,98197,11.2939,1445085,100000,20-16-17-21-22-14-13-18-19-15-23-8-1-0-5-4-6-2-7-10-11-12-9-3,11.2761,0.0178034
dense_24_1,2,1,142310,12.2994,891420,100000,20-16-22-21-17-14-13-18-19-15-23-8-1-11-10-12-0-5-4-6-2-9-7-3,12.2478,0.0516804
dense_24_1,0,1,7479,9.86586,8142083,100000,20-17-16-13-21-14-22-18-19-15-10-11-8-1-9-12-23-0-5-4-6-2-7-3,9.84522,0.0206376
dense_24_1,3,0,5601,12.5593,1296695,100000,16-20-22-21-17-14-13-8-1-18-19-23-0-5-4-6-2-15-7-10-11-12-9-3,12.5493,0.0100076
dense_24_1,4,1,105064,13.3466,856391,100000,20-16-22-17-21-14-13-19-18-8-1-15-23-10-11-12-9-0-5-4-6-2-7-3,13.3181,0.0285008
dense_24_1,3,1,5601,17.8883,1296556,100000,16-20-22-21-17-14-13-8-1-18-19-23-0-5-4-6-2-15-7-10-11-12-9-3,17.8773,0.0109619
dense_24_2,5,0,7162,6.01914,591938,100000,0-6-16-17-2-15-21-23-12-10-11-1-7-8-3-4-5-14-9-13-18-19-20-22,6.01026,0.00887735
dense_24_2,1,0,280,6.94229,1289098,100000,0-6-1-21-2-23-15-17-16-10-12-11-3-4-5-7-8-18-19-20-22-14-9-13,6.93555,0.0067358
dense_24_2,5,1,7162,7.11293,591938,100000,0-6-16-17-2-15-21-23-12-10-11-1-7-8-3-4-5-14-9-13-18-19-20-22,7.09788,0.01505
dense_24_2,4,0,280,7.62585,626930,100000,0-6-2-1-21-23-17-16-15-12-10-11-4-3-5-7-8-14-18-19-20-22-9-13,7.6153,0.0105526
dense_24_2,2,0,7162,8.44994,406579,100000,0-6-1-17-21-16-2-23-15-12-10-11-7-8-3-4-5-14-9-13-18-19-20-22,8.44171,0.00822386
dense_24_2,3,0,280,6.18631,958427,100000,0-6-2-1-21-23-15-17-16-10-12-11-3-4-5-7-8-14-18-19-20-22-9-13,6.17967,0.00664834
