sparse_24_1,1,0,172034,5.46897,3991609,100000,19-20-10-18-21-8-9-23-16-1-7-3-17-15-14-6-22-13-5-0-4-11-12-2,5.41371,0.0552608
sparse_24_1,4,0,325921,8.72753,3193663,100000,19-20-10-18-21-8-23-9-16-17-1-7-3-15-14-22-11-12-13-6-5-0-4-2,8.68444,0.0430822
sparse_24_2,1,0,149,5.68729,4713123,100000,6-2-9-8-16-7-10-3-19-0-23-21-11-17-4-5-15-1-14-13-12-18-20-22,5.68186,0.00543046
sparse_24_3,1,0,323,5.49724,3923806,100000,2-1-23-15-6-7-13-12-11-0-4-16-18-21-20-22-17-19-8-10-14-5-3-9,5.48961,0.00762534
sparse_24_4,1,0,83,5.07196,3627077,100000,16-2-23-0-11-20-4-21-8-10-7-1-19-6-14-22-3-5-17-9-15-13-18-12,5.0664,0.00555882
sparse_24_1,5,0,5644741,3.70255,3110578,100000,19-20-18-21-8-9-23-10-16-17-1-3-7-15-14-13-22-11-12-6-5-0-4-2,2.78618,0.916372
sparse_24_5,1,0,5292,6.37765,5339511,100000,0-5-3-4-6-1-7-22-13-18-9-15-2-16-14-8-20-17-19-10-11-12-21-23,6.36713,0.0105167
sparse_24_2,4,0,1135,8.18092,4165198,100000,6-2-9-8-16-7-19-10-3-0-23-21-17-11-4-5-15-1-12-14-13-18-22-20,8.17216,0.00875783
sparse_24_3,4,0,323,10.0983,3518028,100000,2-23-1-15-6-7-13-12-11-0-4-16-18-21-20-22-17-19-8-10-14-5-3-9,10.0909,0.00732316
sparse_24_4,4,0,83,9.55136,3365381,100000,16-2-23-0-11-20-4-21-8-10-7-1-19-6-14-22-3-5-17-9-18-15-13-12,9.54251,0.00884666
sparse_24_5,4,0,16604,9.15265,4636577,100000,0-5-3-6-4-1-7-22-13-18-9-15-2-8-16-14-10-20-17-19-21-11-12-23,9.14244,0.0102099
sparse_24_1,2,0,6699,6.3235,3162532,100000,19-10-20-18-21-8-9-23-16-17-1-7-3-15-14-13-22-11-12-6-5-0-4-2,6.31673,0.00676685
sparse_24_6,4,0,43547,8.49276,2873900,100000,10-8-14-15-11-12-13-6-0-3-4-5-1-17-21-22-9-20-19-18-7-16-2-23,8.46557,0.0271892
sparse_24_2,5,0,1123,3.68365,4066466,100000,6-2-9-8-7-10-16-19-3-0-23-21-17-11-4-5-15-12-1-14-13-18-22-20,3.67812,0.00553895
sparse_24_6,1,0,43547,6.14201,3621004,100000,10-8-14-15-11-12-13-6-0-3-5-4-1-17-21-22-9-20-19-18-7-16-2-23,6.09883,0.0431782
sparse_24_3,5,0,323,4.91708,3514855,100000,2-23-1-15-6-7-13-12-11-0-4-16-18-21-20-22-17-19-8-10-14-5-3-9,4.91169,0.00538559
sparse_24_4,5,0,7875,4.86906,3901417,100000,2-16-23-0-11-20-4-21-8-10-7-1-19-3-6-5-17-9-18-14-22-15-13-12,4.8421,0.0269675
sparse_24_5,5,0,981045,4.73046,4675006,100000,5-0-3-4-6-1-7-22-13-18-9-15-2-8-16-14-10-20-17-19-21-11-12-23,4.58529,0.145164
sparse_24_2,2,0,1085,7.04601,4066466,100000,6-2-9-8-7-10-16-19-3-0-23-21-17-11-4-5-15-12-1-14-13-18-22-20,7.04041,0.00559419
sparse_24_7,4,0,191,9.64147,4842303,100000,11-5-4-1-8-9-16-10-15-17-21-13-19-12-23-14-0-2-18-3-6-22-20-7,9.63266,0.00881522
sparse_24_1,5,1,5644741,4.58082,3110571,100000,19-20-18-21-8-9-23-10-16-17-1-3-7-15-14-13-22-11-12-6-5-0-4-2,3.66717,0.913655
sparse_24_7,1,0,3640,5.59059,5293252,100000,11-5-4-1-8-9-16-10-15-19-17-21-13-0-12-23-14-18-3-2-6-7-20-22,5.58449,0.00609399
sparse_24_3,2,0,323,7.59397,3446936,100000,2-23-1-15-6-7-13-12-11-0-4-16-18-21-20-22-17-19-8-10-14-5-3-9,7.58859,0.00537974
sparse_24_8,4,0,53035,8.14789,2998203,100000,19-21-22-15-16-18-1-20-2-0-4-3-23-17-12-14-8-10-6-5-7-9-11-13,8.13908,0.00881159
sparse_24_8,1,0,53087,5.26719,3431083,100000,19-22-21-15-16-18-1-20-2-23-0-4-3-17-12-14-8-10-6-5-7-9-11-13,5.25842,0.00876636
sparse_24_4,2,0,105,9.97372,3303797,100000,16-2-23-0-11-20-4-21-8-10-7-19-1-6-14-22-3-5-17-18-9-15-13-12,9.96481,0.00890782
sparse_24_9,4,0,79,8.06679,5210268,100000,2-21-1-16-19-0-7-15-9-6-14-4-5-18-8-20-22-11-23-10-3-17-12-13,8.06133,0.00545922
sparse_24_9,1,0,14384,6.18611,6008116,100000,2-21-16-1-19-0-7-15-9-6-14-4-5-18-8-20-11-22-23-3-10-12-13-17,6.17486,0.0112546
sparse_24_6,5,0,43606,3.9476,3100831,100000,10-8-14-15-11-12-13-6-0-3-4-5-1-17-21-22-20-19-18-7-9-16-2-23,3.92044,0.0271599
sparse_24_10,4,0,3277,5.98991,2622695,100000,0-7-8-23-11-19-1-20-4-16-5-17-14-2-12-18-13-3-22-6-10-15-21-9,5.9841,0.00581633
sparse_24_5,2,0,27349,8.13828,4578651,100000,0-5-3-6-4-1-7-22-13-9-18-15-2-8-16-14-10-20-17-19-21-11-23-12,8.12547,0.012818
sparse_24_10,1,0,675,4.9798,3420475,100000,0-7-8-23-11-19-1-16-5-17-14-20-4-2-12-13-18-3-22-6-10-15-21-9,4.97408,0.00572338
sparse_24_11,4,0,23429,8.42928,3951614,100000,4-12-17-0-10-5-3-19-9-7-13-1-11-2-18-22-21-6-15-16-23-8-14-20,8.40058,0.0286977
sparse_24_11,1,0,23899,7.18359,4891964,100000,4-12-17-0-19-10-3-5-9-7-1-13-11-2-18-22-21-6-15-16-23-8-20-14,7.16922,0.0143669
sparse_24_6,2,0,43547,7.54486,2798096,100000,10-8-14-15-11-12-13-6-0-3-4-5-1-17-21-22-9-20-19-18-7-16-2-23,7.51766,0.0272006
sparse_24_12,4,0,75,5.16715,2609080,100000,0-8-22-9-15-19-18-4-3-12-10-21-16-1-14-17-11-23-5-6-2-13-20-7,5.16177,0.00537143
sparse_24_12,1,0,78,4.75499,4173987,100000,0-8-22-9-15-19-4-3-18-12-10-21-1-16-14-23-5-6-17-11-2-13-20-7,4.7497,0.00528878
sparse_24_13,1,0,922,5.72565,5488203,100000,14-11-12-18-13-2-8-21-5-1-7-23-0-9-6-3-10-15-17-16-4-19-20-22,5.72028,0.00537604
sparse_24_13,4,0,3000,10.891,4799180,100000,14-11-12-18-13-2-8-5-21-1-7-23-0-9-6-10-16-3-15-17-4-19-22-20,10.8851,0.00587287
sparse_24_2,5,1,1123,6.41117,4066461,100000,6-2-9-8-7-10-16-19-3-0-23-21-17-11-4-5-15-12-1-14-13-18-22-20,6.4034,0.00777108
sparse_24_14,1,0,191,5.82795,3877720,100000,19-7-16-8-18-1-0-4-6-12-17-11-3-2-20-9-14-13-15-21-22-10-23-5,5.82203,0.00591193
sparse_24_14,4,0,191,8.3098,3358194,100000,19-7-16-18-8-1-0-4-6-12-17-11-3-2-14-20-9-13-15-21-22-10-23-5,8.30377,0.00603086
sparse_24_3,5,1,323,5.27607,3514728,100000,2-23-1-15-6-7-13-12-11-0-4-16-18-21-20-22-17-19-8-10-14-5-3-9,5.27071,0.00535613
sparse_24_15,1,0,82,5.04029,3825763,100000,6-3-13-9-4-19-2-11-20-23-5-16-0-12-7-1-15-14-10-21-22-17-8-18,5.03491,0.00538666
sparse_24_15,4,0,1686,6.946,2952335,100000,6-3-13-4-9-19-2-20-11-23-5-16-0-12-7-1-15-10-14-17-22-8-21-18,6.93763,0.00837415
sparse_24_16,1,0,212,5.42326,3919274,100000,5-4-13-0-17-16-1-18-6-10-8-23-11-12-9-2-21-14-15-22-19-7-3-20,5.41785,0.005412
sparse_24_4,5,1,7875,7.72527,3901209,100000,2-16-23-0-11-20-4-21-8-10-7-1-19-3-6-5-17-9-18-14-22-15-13-12,7.69829,0.0269764
sparse_24_1,3,0,5700987,7.56967,3394185,100000,19-18-20-10-8-21-9-23-16-1-7-3-17-15-14-11-12-13-6-22-5-0-4-2,6.72122,0.848444
sparse_24_7,5,0,665,5.30762,4838839,100000,11-5-4-1-8-9-16-15-10-17-13-21-19-14-12-23-0-2-18-3-6-7-22-20,5.30067,0.00695342
sparse_24_16,4,0,212,8.03764,3275179,100000,5-4-13-0-17-16-1-6-18-10-8-23-9-11-12-14-2-21-22-19-7-15-3-20,8.03222,0.00541403
sparse_24_17,1,0,2446,6.25351,3874804,100000,22-19-20-16-21-23-13-12-1-8-0-4-9-7-14-3-15-6-10-2-11-5-18-17,6.24783,0.0056821
sparse_24_5,5,1,981045,6.63185,4674441,100000,5-0-3-4-6-1-7-22-13-18-9-15-2-8-16-14-10-20-17-19-21-11-12-23,6.38395,0.2479
sparse_24_8,5,0,53045,6.52743,3124569,100000,19-21-22-16-18-1-20-0-4-3-15-23-17-2-12-14-8-10-6-5-7-9-11-13,6.51215,0.0152776
sparse_24_17,4,0,60843,8.29206,3108535,100000,22-19-20-16-21-23-13-18-14-0-8-9-4-7-1-3-5-15-6-17-10-2-11-12,8.26031,0.0317535
sparse_24_18,1,0,161,7.26873,5930114,100000,23-16-22-0-14-20-7-2-3-15-5-11-18-8-13-21-4-6-19-9-12-1-10-17,7.26321,0.00552665
sparse_24_9,5,0,135,3.61801,4988098,100000,2-21-1-16-19-0-7-15-9-6-14-4-5-18-20-8-22-11-23-10-3-13-17-12,3.61254,0.0054698
sparse_24_19,1,0,14809,5.90386,5381559,100000,17-8-13-9-5-3-11-22-6-21-14-7-12-10-18-4-23-2-1-19-16-20-0-15,5.89664,0.00722379
sparse_24_10,5,0,3277,2.90647,2521418,100000,0-8-7-23-11-19-1-20-4-16-5-17-14-2-12-18-13-3-22-6-10-15-21-9,2.90064,0.00583187
sparse_24_18,4,0,1883,10.8493,5676987,100000,23-16-22-0-14-20-7-2-3-15-5-11-18-8-13-21-6-4-19-9-12-10-1-17,10.8429,0.00639883
sparse_24_7,2,0,80,8.24592,4728580,100000,11-5-4-1-8-9-16-10-15-17-21-13-19-14-12-23-0-2-18-3-6-22-7-20,8.24047,0.00544909
sparse_24_1,1,1,172034,7.8749,3989187,100000,19-20-10-18-21-8-9-23-16-1-7-3-17-15-14-6-22-13-5-0-4-11-12-2,7.83888,0.0360175
sparse_24_11,5,0,20732,4.42406,3968319,100000,4-12-17-0-10-19-5-3-9-7-1-13-11-2-18-22-21-6-15-16-23-8-20-14,4.41576,0.00829345
sparse_24_20,1,0,4196,5.96536,5173064,100000,0-6-7-4-5-3-21-1-12-20-8-16-17-2-15-18-19-13-9-23-10-11-22-14,5.95921,0.00614767
sparse_24_8,2,0,53035,8.65532,2907971,100000,19-21-22-15-16-18-1-20-2-0-4-3-23-17-12-14-8-10-6-5-7-9-11-13,8.64661,0.00870519
sparse_24_19,4,0,19777,8.15603,4539467,100000,17-8-13-9-5-3-11-22-6-21-14-7-12-10-18-4-2-23-1-19-16-0-15-20,8.14709,0.00894549
sparse_24_12,5,0,141,1.71035,2214148,100000,0-8-22-9-15-19-4-18-3-12-10-21-16-1-14-23-11-5-2-13-20-6-17-7,1.70506,0.0052905
sparse_24_21,1,0,48,5.33572,4172225,100000,20-21-9-0-19-3-6-4-17-15-22-8-18-5-16-7-23-14-10-12-1-13-2-11,5.33027,0.00544673
sparse_24_9,2,0,135,7.13205,4895571,100000,2-21-1-16-19-0-7-15-9-6-14-4-5-18-20-8-22-11-23-3-10-13-17-12,7.12659,0.00545858
sparse_24_13,5,0,922,4.85621,4595157,100000,14-11-12-18-13-2-8-21-5-0-9-6-1-7-23-15-17-10-16-3-4-19-20-22,4.8481,0.00811285
sparse_24_20,4,0,4194,7.33327,4105005,100000,0-7-6-4-5-3-21-12-1-20-8-16-17-2-15-18-19-13-9-23-10-11-22-14,7.32694,0.00633071
sparse_24_22,1,0,6448,4.83798,3334012,100000,3-4-13-15-5-11-18-22-21-23-12-6-7-17-16-1-0-2-14-19-8-9-10-20,4.83118,0.00679629
sparse_24_14,5,0,4751,4.33713,3377296,100000,7-19-16-8-18-1-0-4-6-12-17-11-3-2-20-9-14-13-15-21-22-10-23-5,4.33079,0.00634038
sparse_24_10,2,0,3277,6.25579,2508914,100000,0-7-8-23-11-19-1-20-4-16-5-17-14-2-12-18-13-3-22-6-10-15-21-9,6.24988,0.00591039
sparse_24_21,4,0,52,6.52297,3292569,100000,20-21-9-0-19-3-6-4-17-15-18-8-22-7-23-14-5-16-10-12-1-13-2-11,6.51756,0.00540937
sparse_24_23,1,0,10164,5.59384,4538324,100000,5-9-20-22-6-23-4-10-19-16-0-13-7-21-14-3-8-15-17-11-2-12-1-18,5.56587,0.0279687
sparse_24_15,5,0,1681,2.63335,2774731,100000,6-3-13-4-19-2-9-20-11-23-5-16-0-7-1-12-15-10-17-14-22-8-21-18,2.62752,0.005833
sparse_24_24,1,0,699,5.76498,4760633,100000,13-5-22-12-20-14-6-7-11-4-15-21-8-10-9-17-18-19-23-2-0-1-3-16,5.75883,0.00614672
sparse_24_11,2,0,13961,7.5566,3839153,100000,4-12-17-0-10-5-3-19-9-7-1-13-11-2-18-22-21-6-15-16-23-8-20-14,7.5487,0.00790482
sparse_24_22,4,0,6140,5.86224,2519773,100000,3-4-13-15-5-11-18-22-21-23-12-17-16-1-6-7-0-2-14-10-8-9-19-20,5.85568,0.00655737
