dense_64_1,2,0,5701052,10.3707,262,100000000,1-26-24-29-20-33-23-28-58-55-16-15-3-6-12-13-17-19-32-49-54-2-5-7-11-21-22-27-31-50-51-39-40-41-42-52-53-57-14-18-47-35-4-43-10-36-62-59-34-38-46-44-61-8-48-45-60-37-63-0-56-30-9-25,0.0161286,10.3546,6.93181e-310
dense_64_1,5,0,5894170,10.1484,284,100000000,1-26-24-29-20-33-23-28-58-55-16-15-3-6-12-13-17-19-32-49-54-2-5-11-21-22-31-50-51-39-38-40-41-42-52-53-57-14-18-47-35-4-43-10-27-36-59-34-45-46-44-8-48-62-61-7-60-37-0-56-30-63-9-25,0.00435004,10.1441,6.91227e-310
dense_64_1,2,1,5701052,10.3043,262,100000000,1-26-24-29-20-33-23-28-58-55-16-15-3-6-12-13-17-19-32-49-54-2-5-7-11-21-22-27-31-50-51-39-40-41-42-52-53-57-14-18-47-35-4-43-10-36-62-59-34-38-46-44-61-8-48-45-60-37-63-0-56-30-9-25,0.0212625,10.283,0.00102099
dense_64_1,5,1,5894170,10.3199,284,100000000,1-26-24-29-20-33-23-28-58-55-16-15-3-6-12-13-17-19-32-49-54-2-5-11-21-22-31-50-51-39-38-40-41-42-52-53-57-14-18-47-35-4-43-10-27-36-59-34-45-46-44-8-48-62-61-7-60-37-0-56-30-63-9-25,0.00701446,10.3128,0.0029933
dense_64_1,4,0,13983355,11.5419,368,100000000,1-26-24-29-20-35-33-23-28-58-55-16-15-3-6-12-13-17-19-32-49-54-2-5-11-21-22-27-31-38-39-51-40-41-42-50-52-53-57-14-18-47-4-43-10-62-59-34-45-46-36-61-8-7-48-60-0-56-37-30-9-63-44-25,0.00494232,11.537,6.92034e-310
dense_64_1,1,0,16674555,12.6533,22808,100000000,1-26-24-29-20-23-21-22-16-17-19-32-33-28-31-58-55-54-57-53-52-51-50-49-27-2-3-6-12-5-10-4-11-14-30-34-47-35-7-13-62-39-40-41-42-43-61-18-36-0-15-44-37-38-48-25-60-46-59-56-45-8-63-9,0.011724,12.6415,6.92513e-310
dense_64_1,4,1,13983355,11.43,368,100000000,1-26-24-29-20-35-33-23-28-58-55-16-15-3-6-12-13-17-19-32-49-54-2-5-11-21-22-27-31-38-39-51-40-41-42-50-52-53-57-14-18-47-4-43-10-62-59-34-45-46-36-61-8-7-48-60-0-56-37-30-9-63-44-25,0.00571529,11.4243,0.00285664
dense_64_1,0,0,20144009,13.8434,98726,100000000,50-51-52-53-54-55-57-58-1-26-24-29-20-21-22-33-2-23-28-32-34-19-17-31-16-27-30-18-0-3-14-10-6-11-4-5-13-12-7-8-47-46-35-36-37-38-15-62-61-39-40-41-42-43-44-48-49-59-60-25-45-63-9-56,0.0108157,13.8326,6.91377e-310
dense_64_1,1,1,20159844,13.2934,20281,100000000,1-26-24-29-20-23-21-22-16-17-19-32-33-28-31-58-55-54-57-53-52-51-50-49-2-3-6-12-5-10-4-14-27-11-30-34-47-35-7-13-62-39-40-41-42-43-61-18-36-0-15-44-37-38-48-25-60-46-59-56-8-45-63-9,0.021631,13.2718,0.000961339
dense_64_1,0,1,32728406,14.7115,90069,100000000,50-51-52-53-54-55-57-58-1-26-24-29-20-21-22-33-2-23-28-32-34-31-19-17-16-27-30-18-0-3-14-10-11-6-5-4-13-12-7-8-47-46-35-36-37-38-15-62-61-48-49-60-59-25-39-40-41-42-43-44-63-45-9-56,0.012632,14.6989,0.000956342
