sparse_16_1,2,1,61250,0.0628531,22693,100000,14-3-13-2-9-7-10-6-15-11-8-4-0-1-12-5,0.0386391,0.024214
sparse_16_2,2,1,816,0.040907,18184,100000,0-8-11-7-6-9-5-10-3-1-12-14-15-4-2-13,0.0324503,0.00845675
sparse_16_1,2,0,61250,0.0560533,22722,100000,14-3-13-2-9-7-10-6-15-11-8-4-0-1-12-5,0.0319833,0.02407
sparse_16_2,2,0,816,0.0356277,18203,100000,0-8-11-7-6-9-5-10-3-1-12-14-15-4-2-13,0.0273053,0.00832236
sparse_16_3,2,1,1043,0.0315162,13677,100000,4-6-15-5-0-3-1-8-13-10-9-12-2-7-11-14,0.0232566,0.00825961
sparse_16_4,2,1,3151,0.0428605,18801,100000,5-2-0-7-15-10-4-11-14-13-8-9-1-12-6-3,0.0335247,0.00933575
sparse_16_5,2,1,5302,0.0305002,9128,100000,12-2-11-0-4-9-13-14-15-5-3-7-6-8-1-10,0.0210298,0.00947046
sparse_16_6,2,1,1017,0.0319052,12920,100000,11-5-9-4-6-7-12-2-8-3-10-1-0-13-15-14,0.0235516,0.0083536
sparse_16_7,2,1,28444,0.0422334,15362,100000,9-13-15-10-12-7-4-0-6-2-1-3-5-11-14-8,0.0274631,0.0147703
sparse_16_3,2,0,1043,0.0264991,13683,100000,4-6-15-5-0-3-1-8-13-10-9-12-2-7-11-14,0.0181489,0.00835014
sparse_16_8,2,1,6907,0.0342486,15046,100000,4-5-7-2-9-0-13-8-15-11-14-3-10-1-12-6,0.0246453,0.00960337
sparse_16_4,2,0,3151,0.0361464,18806,100000,5-2-0-7-15-10-4-11-14-13-8-9-1-12-6-3,0.0268869,0.0092595
sparse_16_9,2,1,5820,0.0335806,10783,100000,1-3-2-9-8-11-7-10-0-13-14-4-12-5-6-15,0.0241732,0.0094074
sparse_16_5,2,0,5302,0.016982,9128,100000,12-2-11-0-4-9-13-14-15-5-3-7-6-8-1-10,0.0112325,0.00574942
sparse_16_6,2,0,1017,0.0259656,12923,100000,11-5-9-4-6-7-12-2-8-3-10-1-0-13-15-14,0.0175986,0.00836705
sparse_16_7,2,0,28444,0.0364183,15374,100000,9-13-15-10-12-7-4-0-6-2-1-3-5-11-14-8,0.0218129,0.0146054
sparse_16_8,2,0,6907,0.0287092,15046,100000,4-5-7-2-9-0-13-8-15-11-14-3-10-1-12-6,0.0191014,0.00960783
sparse_16_9,2,0,5820,0.0279741,10783,100000,1-3-2-9-8-11-7-10-0-13-14-4-12-5-6-15,0.0185922,0.00938185
sparse_16_1,5,1,52932,0.0514387,23913,100000,14-3-13-2-9-7-10-6-4-15-11-8-0-1-5-12,0.0281647,0.023274
sparse_16_2,5,1,816,0.0340483,20060,100000,0-8-11-7-6-9-5-10-3-1-12-14-15-4-2-13,0.0258227,0.00822562
sparse_16_3,5,1,1043,0.0258789,14252,100000,4-6-5-15-0-3-1-8-13-10-9-12-2-7-11-14,0.0175664,0.00831252
sparse_16_4,5,1,1414,0.0322918,19389,100000,5-2-0-7-15-10-4-11-14-13-8-9-1-12-3-6,0.0235597,0.00873209
sparse_16_5,5,1,5341,0.0279081,9879,100000,12-2-11-0-4-3-13-7-6-9-14-15-8-5-1-10,0.0185381,0.00937
sparse_16_6,5,1,3859834,0.893923,15132,100000,11-5-9-6-7-4-12-8-2-3-10-1-0-13-15-14,0.0146354,0.879287
sparse_16_7,5,1,28446,0.0360399,16888,100000,9-13-15-10-12-7-4-0-6-2-1-3-5-11-8-14,0.0214838,0.0145561
sparse_16_8,5,1,6935,0.02671,15326,100000,4-5-7-2-9-0-13-8-15-11-14-3-10-1-12-6,0.0170296,0.00968041
sparse_16_9,5,1,5814,0.0286011,13203,100000,1-3-0-2-9-8-10-7-11-13-14-12-4-5-6-15,0.0191275,0.00947361
sparse_16_10,5,1,3153,0.0278232,12526,100000,8-15-6-7-14-3-13-10-11-12-2-1-5-9-0-4,0.0185199,0.00930327
sparse_16_11,5,1,588,0.0291051,12326,100000,14-2-6-5-7-0-1-10-9-12-13-11-3-8-4-15,0.0208086,0.00829654
sparse_16_12,5,1,5511067,1.83222,16573,100000,0-11-10-3-9-5-1-4-14-7-12-13-2-8-6-15,0.0215182,1.8107
sparse_16_13,5,1,6183178,1.24746,19572,100000,2-0-5-7-8-6-10-9-13-1-4-11-3-12-14-15,0.0232436,1.22422
sparse_16_14,5,1,4065,0.0239307,12591,100000,4-5-7-8-10-3-11-6-12-15-13-2-9-14-1-0,0.0150392,0.00889153
sparse_16_15,5,1,1448,0.0184766,15767,100000,3-1-15-10-9-11-5-0-12-7-6-8-2-14-4-13,0.0133624,0.00511411
sparse_16_16,5,1,1122,0.0309772,21808,100000,0-4-9-3-2-11-6-10-12-8-1-5-7-13-15-14,0.0226754,0.00830187
sparse_16_17,5,1,4618632,0.8586,15748,100000,15-6-4-11-5-7-3-0-2-14-10-8-13-12-1-9,0.0218251,0.836775
sparse_16_18,5,1,3856,0.0224518,6899,100000,11-10-4-13-14-0-2-6-12-7-5-1-3-9-8-15,0.0129887,0.00946308
sparse_16_19,5,1,68062610,17.7532,15572,100000,15-4-0-8-1-9-14-3-2-6-11-5-13-7-10-12,0.0185005,17.7347
sparse_16_20,5,1,988,0.0305304,19150,100000,2-11-3-6-9-0-7-4-13-10-8-12-5-14-1-15,0.022092,0.0084384
sparse_16_21,5,1,1272,0.0335134,22992,100000,3-2-6-0-11-9-7-1-8-5-13-10-12-14-4-15,0.0250466,0.00846678
sparse_16_22,5,1,6460,0.0344746,23484,100000,13-1-0-2-4-6-12-3-14-10-8-15-5-11-9-7,0.0244107,0.0100638
sparse_16_23,5,1,3714,0.0190145,2529,100000,8-2-3-4-10-5-6-13-7-15-9-1-11-12-0-14,0.00918881,0.00982574
sparse_16_1,5,0,50341,0.0434588,23993,100000,14-3-13-2-9-7-10-6-4-15-11-8-1-0-5-12,0.0214971,0.0219617
sparse_16_2,5,0,816,0.0279305,20140,100000,0-8-11-7-6-9-5-10-3-1-12-14-15-4-2-13,0.0197089,0.00822153
sparse_16_3,5,0,1043,0.0199659,14273,100000,4-6-5-15-0-3-1-8-13-10-9-12-2-7-11-14,0.0116517,0.00831421
sparse_16_4,5,0,1414,0.0262135,19415,100000,5-2-0-7-15-10-4-11-14-13-8-9-1-12-3-6,0.0174676,0.00874586
sparse_16_5,5,0,5341,0.0228613,9894,100000,12-2-11-0-4-3-13-7-6-9-14-15-8-5-1-10,0.0134182,0.00944308
sparse_16_6,5,0,3859834,1.07376,15149,100000,11-5-9-6-7-4-12-8-2-3-10-1-0-13-15-14,0.00871988,1.06504
sparse_16_7,5,0,28446,0.0302252,16949,100000,9-13-15-10-12-7-4-0-6-2-1-3-5-11-8-14,0.0156919,0.0145333
sparse_16_8,5,0,6935,0.0208032,15335,100000,4-5-7-2-9-0-13-8-15-11-14-3-10-1-12-6,0.0110509,0.00975225
sparse_16_9,5,0,5814,0.0230526,13250,100000,1-3-0-2-9-8-10-7-11-13-14-12-4-5-6-15,0.0135848,0.00946781
sparse_16_10,5,0,3153,0.0220783,12549,100000,8-15-6-7-14-3-13-10-11-12-2-1-5-9-0-4,0.0127743,0.00930399
sparse_16_11,5,0,588,0.0232507,12357,100000,14-2-6-5-7-0-1-10-9-12-13-11-3-8-4-15,0.0148331,0.00841758
sparse_16_12,5,0,2103206,0.683849,16622,100000,0-11-10-3-9-5-1-4-14-7-12-13-2-6-8-15,0.0153271,0.668522
sparse_16_13,5,0,6183178,1.22675,19572,100000,2-0-5-7-8-6-10-9-13-1-4-11-3-12-14-15,0.0169867,1.20976
sparse_16_14,5,0,4065,0.017835,12615,100000,4-5-7-8-10-3-11-6-12-15-13-2-9-14-1-0,0.00894918,0.00888579
sparse_16_15,5,0,1448,0.023567,15790,100000,3-1-15-10-9-11-5-0-12-7-6-8-2-14-4-13,0.0150447,0.00852234
sparse_16_16,5,0,1122,0.0244323,21829,100000,0-4-9-3-2-11-6-10-12-8-1-5-7-13-15-14,0.0161991,0.00823323
sparse_16_17,5,0,4618632,0.849964,15757,100000,15-6-4-11-5-7-3-0-2-14-10-8-13-12-1-9,0.0160204,0.833944
sparse_16_18,5,0,3856,0.0166967,6983,100000,11-10-4-13-14-0-2-6-12-7-5-1-3-9-8-15,0.00719098,0.00950572
sparse_16_19,5,0,68062610,17.6321,15575,100000,15-4-0-8-1-9-14-3-2-6-11-5-13-7-10-12,0.0125812,17.6196
sparse_16_20,5,0,988,0.0242686,19166,100000,2-11-3-6-9-0-7-4-13-10-8-12-5-14-1-15,0.0158251,0.00844355
sparse_16_21,5,0,1273,0.0273389,23114,100000,3-2-6-0-9-7-11-1-8-5-10-13-12-14-4-15,0.018889,0.00844992
sparse_16_22,5,0,6460,0.0287384,23659,100000,13-1-0-2-4-6-12-3-14-10-8-15-5-11-9-7,0.0188184,0.00992001
sparse_16_23,5,0,3714,0.0133635,2533,100000,8-2-3-4-10-5-6-13-7-15-9-1-11-12-0-14,0.00354472,0.00981883
sparse_16_10,2,1,3153,0.0328677,12308,100000,8-15-6-7-14-3-13-11-10-12-2-1-5-9-0-4,0.0234888,0.00937885
sparse_16_11,2,1,8779,0.039849,12388,100000,14-2-6-5-7-0-1-10-9-12-13-11-8-3-15-4,0.0292128,0.0106362
sparse_16_10,2,0,3153,0.027974,12326,100000,8-15-6-7-14-3-13-11-10-12-2-1-5-9-0-4,0.0185933,0.00938068
sparse_16_11,2,0,8779,0.0348541,12394,100000,14-2-6-5-7-0-1-10-9-12-13-11-8-3-15-4,0.0241326,0.0107215
sparse_16_12,2,1,6778831,1.95373,14055,100000,0-11-10-3-9-5-14-4-7-12-13-1-2-8-6-15,0.0271093,1.92662
sparse_16_13,2,1,3546,0.0383354,18407,100000,2-0-5-7-10-6-8-11-9-13-1-4-3-12-14-15,0.0295293,0.00880602
sparse_16_14,2,1,3298,0.0309155,14100,100000,4-5-7-8-10-3-6-11-12-15-13-9-14-2-1-0,0.0220779,0.00883756
sparse_16_15,2,1,56930,0.0474201,15039,100000,3-1-15-10-9-5-11-8-0-12-7-6-2-14-4-13,0.0293351,0.018085
sparse_16_12,2,0,6778831,1.95089,14082,100000,0-11-10-3-9-5-14-4-7-12-13-1-2-8-6-15,0.0221925,1.92869
sparse_16_16,2,1,1142,0.038808,18637,100000,0-3-2-9-11-4-10-6-12-8-5-7-1-13-15-14,0.0304457,0.00836227
sparse_16_13,2,0,3546,0.0324874,18407,100000,2-0-5-7-10-6-8-11-9-13-1-4-3-12-14-15,0.0236368,0.00885059
sparse_16_17,2,1,180079,0.0798965,14661,100000,15-6-4-11-5-7-3-2-0-14-10-8-13-12-9-1,0.0292815,0.050615
sparse_16_14,2,0,3298,0.0254197,14152,100000,4-5-7-8-10-3-6-11-12-15-13-9-14-2-1-0,0.0165044,0.00891533
sparse_16_18,2,1,3854,0.0280568,7103,100000,11-14-0-2-6-12-7-10-13-4-5-9-15-1-3-8,0.0181733,0.00988358
sparse_16_15,2,0,56930,0.0418958,15046,100000,3-1-15-10-9-5-11-8-0-12-7-6-2-14-4-13,0.0235436,0.0183522
sparse_16_19,2,1,2775,0.0317206,11237,100000,15-4-0-9-14-8-1-2-3-6-5-11-13-7-10-12,0.0229511,0.00876952
sparse_16_16,2,0,1142,0.0327165,18637,100000,0-3-2-9-11-4-10-6-12-8-5-7-1-13-15-14,0.024315,0.00840151
sparse_16_20,2,1,988,0.0380093,17687,100000,2-11-9-0-3-6-7-4-13-8-10-12-5-14-1-15,0.029474,0.00853533
sparse_16_17,2,0,180079,0.0743556,14663,100000,15-6-4-11-5-7-3-2-0-14-10-8-13-12-9-1,0.0235152,0.0508404
sparse_16_21,2,1,673,0.0410609,21896,100000,3-2-9-7-6-0-11-1-8-5-10-13-12-4-14-15,0.0328225,0.00823846
sparse_16_18,2,0,3854,0.0227467,7195,100000,11-14-0-2-6-12-7-10-13-4-5-9-15-1-3-8,0.0130001,0.00974651
sparse_16_22,2,1,5551,0.0449974,21119,100000,2-0-4-6-1-13-12-3-14-10-15-8-5-11-9-7,0.0352562,0.00974114
sparse_16_19,2,0,2775,0.0257876,11243,100000,15-4-0-9-14-8-1-2-3-6-5-11-13-7-10-12,0.0171298,0.00865784
sparse_16_23,2,1,3719,0.0261844,2149,100000,8-2-3-4-10-5-6-13-7-15-9-1-14-11-0-12,0.0168302,0.00935429
sparse_16_20,2,0,988,0.032021,17691,100000,2-11-9-0-3-6-7-4-13-8-10-12-5-14-1-15,0.023566,0.00845499
sparse_16_21,2,0,673,0.0347711,21989,100000,3-2-9-7-6-0-11-1-8-5-13-10-12-4-14-15,0.0266098,0.00816135
sparse_16_22,2,0,5551,0.0381421,21223,100000,2-0-4-6-1-13-12-3-14-10-15-8-5-11-9-7,0.0283645,0.00977757
sparse_16_23,2,0,3719,0.0204527,2151,100000,8-2-3-4-10-5-6-13-7-15-9-1-14-11-0-12,0.0110372,0.00941551
sparse_16_24,5,1,929,0.0270071,13684,100000,2-9-6-8-11-3-12-13-1-4-5-10-15-7-0-14,0.0185649,0.00844224
sparse_16_25,5,1,81488,0.0489421,21365,100000,3-1-2-10-5-12-7-9-6-11-4-14-0-15-8-13,0.0277778,0.0211643
sparse_16_26,5,1,3739,0.0308448,18099,100000,14-11-7-5-1-0-2-4-8-15-3-9-10-6-12-13,0.0219171,0.00892774
sparse_16_27,5,1,3642,0.0289052,16732,100000,9-10-7-6-0-12-11-4-3-5-2-1-15-8-13-14,0.0196721,0.00923304
sparse_16_28,5,1,2186,0.0249716,9311,100000,6-7-9-3-10-5-8-0-4-1-2-12-13-14-11-15,0.0156858,0.00928576
sparse_16_29,5,1,88425,0.0524366,19487,100000,6-8-7-0-4-3-9-10-12-13-1-5-11-2-15-14,0.022739,0.0296976
sparse_16_30,5,1,44197,0.0395994,19209,100000,0-1-13-15-12-14-9-10-3-7-11-6-5-2-4-8,0.0207731,0.0188262
sparse_16_24,5,0,929,0.021016,13684,100000,2-9-6-8-11-3-12-13-1-4-5-10-15-7-0-14,0.0125163,0.00849968
sparse_16_25,5,0,81488,0.0431217,21370,100000,3-1-2-10-5-12-7-9-6-11-4-14-0-15-8-13,0.0219469,0.0211748
sparse_16_26,5,0,3739,0.025008,18132,100000,14-11-7-5-1-0-2-4-8-15-3-9-10-6-12-13,0.0160712,0.00893682
sparse_16_27,5,0,3642,0.0225936,16742,100000,9-10-7-6-0-11-12-4-3-5-2-1-15-8-13-14,0.013554,0.00903963
sparse_16_31,5,1,861,0.0226539,13503,100000,0-7-3-6-5-1-2-8-4-9-12-10-11-15-13-14,0.0143028,0.00835109
sparse_16_32,5,1,10032,0.0213871,6218,100000,2-6-9-12-7-1-14-11-10-4-13-8-15-0-3-5,0.00986221,0.0115249
sparse_16_28,5,0,2186,0.0194871,9320,100000,6-7-9-3-10-5-8-0-4-1-2-12-13-14-11-15,0.0101158,0.00937129
sparse_16_29,5,0,88425,0.0466035,19528,100000,6-8-7-0-4-3-9-10-12-13-1-5-11-2-15-14,0.0170255,0.029578
sparse_16_30,5,0,44197,0.0341368,19233,100000,0-1-13-15-12-14-9-10-3-7-11-6-5-2-4-8,0.0149046,0.0192322
sparse_16_31,5,0,861,0.0165766,13505,100000,0-7-3-6-5-1-2-8-4-9-12-10-11-15-13-14,0.00830512,0.00827148
sparse_16_32,5,0,12178,0.0159309,6224,100000,2-6-9-12-7-1-11-14-10-4-13-8-15-0-3-5,0.00406537,0.0118655
sparse_16_24,2,1,929,0.0333326,12938,100000,2-9-6-8-11-3-12-13-5-1-4-10-15-7-0-14,0.0247878,0.00854476
sparse_16_25,2,1,81488,0.057275,19509,100000,3-1-2-10-5-12-7-9-6-11-4-14-0-15-8-13,0.0365043,0.0207708
sparse_16_26,2,1,1484,0.038842,16689,100000,14-11-7-5-1-0-2-4-3-8-15-9-6-10-12-13,0.0303861,0.00845592
sparse_16_27,2,1,780,0.0352719,16146,100000,9-10-7-6-0-5-12-4-11-3-1-15-8-2-13-14,0.0270112,0.00826073
sparse_16_24,2,0,929,0.0271814,12938,100000,2-9-6-8-11-3-12-13-5-1-4-10-15-7-0-14,0.0187997,0.00838175
sparse_16_25,2,0,81488,0.0520236,19509,100000,3-1-2-10-5-12-7-9-6-11-4-14-0-15-8-13,0.0308472,0.0211764
sparse_16_26,2,0,1484,0.0331273,16689,100000,14-11-7-5-1-0-2-4-3-8-15-9-6-10-12-13,0.0245962,0.00853101
sparse_16_27,2,0,780,0.0291124,16146,100000,9-10-7-6-0-5-12-4-11-3-1-15-8-2-13-14,0.0208121,0.00830035
sparse_16_28,2,1,2186,0.0293038,8860,100000,6-7-9-3-10-5-8-0-4-1-2-12-13-14-11-15,0.0198984,0.00940546
sparse_16_29,2,1,69827,0.0547897,16818,100000,6-8-7-0-4-3-9-10-12-13-11-5-1-2-15-14,0.0291618,0.0256278
sparse_16_30,2,1,44197,0.0488262,19451,100000,0-1-13-15-14-9-12-10-3-7-11-6-5-2-4-8,0.0299548,0.0188714
sparse_16_28,2,0,2186,0.0242877,8860,100000,6-7-9-3-10-5-8-0-4-1-2-12-13-14-11-15,0.0150195,0.00926813
sparse_16_31,2,1,839,0.0266608,12824,100000,0-3-6-5-7-1-2-8-4-9-12-10-11-15-13-14,0.0184517,0.00820914
sparse_16_29,2,0,69827,0.0480678,16818,100000,6-8-7-0-4-3-9-10-12-13-11-5-1-2-15-14,0.0229467,0.025121
sparse_16_32,2,1,10032,0.028932,6548,100000,2-6-9-12-7-1-14-11-10-4-13-8-15-0-3-5,0.0174541,0.0114779
sparse_16_30,2,0,44197,0.0431266,19600,100000,0-1-13-15-14-9-12-10-3-7-11-6-5-2-4-8,0.0240454,0.0190813
sparse_16_31,2,0,839,0.0218132,12824,100000,0-3-6-5-7-1-2-8-4-9-12-10-11-15-13-14,0.0134768,0.00833645
sparse_16_32,2,0,10032,0.0230071,6583,100000,2-6-9-12-7-1-14-11-10-4-13-8-15-0-3-5,0.0116835,0.0113235
sparse_16_34,5,1,1394,0.0280651,18499,100000,9-12-4-10-13-6-8-5-3-11-2-0-1-7-15-14,0.0194121,0.00865299
sparse_16_35,5,1,12540,0.030891,12656,100000,4-3-15-14-10-6-1-2-0-7-8-9-13-5-11-12,0.017748,0.0131429
sparse_16_36,5,1,1270,0.0272104,14075,100000,0-5-14-1-6-7-9-11-2-3-10-4-8-13-12-15,0.0187521,0.00845836
sparse_16_37,5,1,892,0.0313759,19766,100000,11-13-1-8-9-7-14-5-6-3-15-12-10-0-4-2,0.0229911,0.00838481
sparse_16_38,5,1,1132,0.0281815,15233,100000,14-10-9-3-13-15-11-12-4-0-1-6-7-5-8-2,0.0196377,0.00854379
sparse_16_39,5,1,560,0.0299057,19398,100000,3-9-4-12-1-11-2-7-6-8-10-13-5-0-14-15,0.0216618,0.00824385
sparse_16_34,5,0,1394,0.021701,18516,100000,9-12-4-10-13-6-8-5-3-11-2-0-1-7-15-14,0.0130291,0.00867196
sparse_16_35,5,0,12540,0.0247282,12665,100000,4-3-15-14-10-6-1-2-0-7-8-9-13-5-11-12,0.0114419,0.0132862
sparse_16_36,5,0,1270,0.0210437,14092,100000,0-5-14-1-6-7-9-11-2-3-10-4-8-13-12-15,0.01257,0.0084737
sparse_16_37,5,0,892,0.0253335,19802,100000,11-13-1-8-9-7-14-5-6-3-15-12-10-0-4-2,0.0168337,0.00849984
sparse_16_38,5,0,1132,0.022399,15248,100000,14-10-9-3-13-15-11-12-4-0-1-6-7-5-8-2,0.014006,0.00839305
sparse_16_39,5,0,560,0.0244302,19414,100000,3-9-4-12-1-11-2-7-6-8-10-13-5-0-14-15,0.0160831,0.00834717
sparse_16_1,3,0,7821,0.0377862,33824,100000,14-3-13-9-7-10-2-4-6-8-0-15-11-1-5-12,0.0270254,0.0107608
sparse_16_2,3,0,7489,0.0312797,20749,100000,0-8-11-7-6-9-5-10-3-1-12-14-15-4-13-2,0.0203676,0.010912
sparse_16_1,1,1,50008,0.050226,38392,100000,14-3-13-2-7-10-9-6-4-15-11-0-8-1-5-12,0.0284759,0.0217502
sparse_16_2,1,1,6347,0.0309129,25284,100000,1-12-3-5-10-14-15-9-8-0-11-7-6-4-2-13,0.0215891,0.00932386
sparse_16_3,3,0,924,0.0205973,14128,100000,4-6-15-0-5-3-1-8-13-10-9-2-12-7-11-14,0.012251,0.00834636
sparse_16_4,3,0,32547,0.0502814,20704,100000,5-2-0-7-15-10-4-8-14-13-11-9-1-12-3-6,0.0183435,0.0319379
sparse_16_5,3,0,848,0.0222955,10966,100000,12-2-11-0-4-9-13-3-7-6-5-14-15-8-10-1,0.0138715,0.008424
sparse_16_6,3,0,968,0.0245646,22695,100000,11-5-9-6-7-4-12-2-3-8-0-10-1-13-15-14,0.0162145,0.00835018
sparse_16_7,3,0,28444,0.0313643,17927,100000,9-13-15-10-12-7-4-0-6-1-2-3-5-11-8-14,0.0167498,0.0146145
sparse_16_8,3,0,6907,0.0219297,15222,100000,4-5-7-2-9-0-13-8-15-11-14-3-10-1-12-6,0.0121572,0.00977249
sparse_16_9,3,0,11905,0.0272952,14187,100000,1-3-0-2-9-8-11-7-10-13-14-4-6-5-15-12,0.0137231,0.0135721
sparse_16_3,1,1,1475,0.0255327,26793,100000,4-6-15-5-0-3-1-8-13-10-9-12-7-11-2-14,0.0172023,0.00833046
sparse_16_4,1,1,26581,0.0503891,30348,100000,5-2-0-7-4-15-10-14-8-13-11-1-12-3-6-9,0.0210539,0.0293352
sparse_16_5,1,1,5351,0.0231319,15194,100000,12-2-11-0-4-9-13-3-7-6-14-8-15-5-1-10,0.0135846,0.00954728
sparse_16_6,1,1,7309634,2.89618,32900,100000,11-5-9-6-7-12-4-8-10-2-1-13-3-0-15-14,0.0189594,2.87722
sparse_16_7,1,1,2548,0.0264446,25417,100000,9-13-15-10-11-8-14-12-7-4-0-6-2-1-3-5,0.0178454,0.00859912
sparse_16_8,1,1,6907,0.0266159,25106,100000,4-5-7-0-13-2-9-8-15-11-14-3-10-1-12-6,0.0168377,0.00977821
sparse_16_9,1,1,5842,0.0268148,26922,100000,1-3-0-2-9-8-11-7-10-13-14-4-12-5-6-15,0.0173047,0.00951012
sparse_16_34,2,1,1396,0.0334232,17609,100000,9-12-10-13-8-5-4-6-3-11-2-0-1-7-15-14,0.0248538,0.00856935
sparse_16_35,2,1,10487,0.0380806,12018,100000,4-3-15-14-10-6-1-2-0-7-8-9-13-11-5-12,0.0258642,0.0122163
sparse_16_36,2,1,1281,0.0335119,13632,100000,0-5-14-1-6-9-7-11-2-3-10-4-8-13-12-15,0.0250011,0.00851073
sparse_16_34,2,0,1396,0.0279389,17615,100000,9-12-10-13-8-5-4-6-3-11-2-0-1-7-15-14,0.0193133,0.00862559
sparse_16_37,2,1,1436,0.041356,19286,100000,11-13-1-8-9-7-14-5-3-6-15-12-10-0-4-2,0.0328229,0.00853312
sparse_16_35,2,0,10487,0.0331369,12020,100000,4-3-15-14-10-6-1-2-0-7-8-9-13-11-5-12,0.0208204,0.0123165
sparse_16_38,2,1,1132,0.0347511,14782,100000,14-10-9-3-13-15-11-12-4-0-1-6-7-8-5-2,0.0263503,0.00840074
sparse_16_36,2,0,1281,0.0285372,13638,100000,0-5-14-1-6-9-7-11-2-3-10-4-8-13-12-15,0.019893,0.00864418
sparse_16_39,2,1,560,0.0385031,18373,100000,3-9-4-12-1-11-2-7-10-6-8-13-5-0-14-15,0.030128,0.00837512
sparse_16_37,2,0,1436,0.0347754,19460,100000,11-13-1-8-9-7-14-5-3-6-15-12-10-0-4-2,0.0262854,0.00848999
sparse_16_38,2,0,1132,0.0302066,14791,100000,14-10-9-3-13-15-11-12-4-0-1-6-7-8-5-2,0.0216638,0.00854282
sparse_16_39,2,0,560,0.0317946,18373,100000,3-9-4-12-1-11-2-7-10-6-8-13-5-0-14-15,0.0235736,0.008221
