dense_20_1,0,0,791,0.103484,32716,100000,14-4-13-16-19-1-2-5-6-0-3-7-8-9-10-11-12-15-17-18,0.0951925,0.00829136
dense_20_1,1,0,769,0.058018,7092,100000,14-4-13-16-19-1-2-5-6-0-3-7-8-9-10-11-12-15-17-18,0.0492019,0.00881608
dense_20_1,2,0,769,0.0804957,6491,100000,14-4-13-16-19-1-2-5-6-12-15-17-18-0-3-7-8-9-10-11,0.0720505,0.00844515
dense_20_2,1,0,1255,0.016683,10978,100000,11-8-2-3-0-4-5-7-9-10-12-6-13-1-19-17-18-14-15-16,0.0113823,0.00530077
dense_20_2,0,0,1347,0.0589947,44878,100000,19-1-0-8-2-3-11-4-5-7-9-10-6-12-13-14-17-18-15-16,0.0533882,0.00560651
dense_20_1,3,0,785,0.0555431,7054,100000,14-4-13-16-19-9-1-2-5-6-0-3-7-8-10-11-12-15-17-18,0.0471102,0.00843282
dense_20_2,2,0,1255,0.0256485,6839,100000,11-8-2-3-0-1-19-4-5-7-9-10-12-6-13-17-18-14-15-16,0.0202721,0.00537646
dense_20_3,1,0,2153,0.0256468,22730,100000,9-11-8-12-13-1-0-5-14-16-18-19-10-7-15-17-2-4-3-6,0.0179711,0.00767567
dense_20_1,4,0,769,0.0880108,6894,100000,14-4-13-16-19-1-2-5-6-0-3-7-8-9-10-11-12-15-17-18,0.0787098,0.00930103
dense_20_3,0,0,7355,0.0270041,55029,100000,5-0-1-9-11-14-16-8-12-13-2-7-10-15-4-3-17-18-19-6,0.0212636,0.00574055
dense_20_2,3,0,1255,0.0202253,7811,100000,11-8-2-3-0-1-19-9-4-5-7-10-12-6-13-17-18-14-15-16,0.0148822,0.00534308
dense_20_3,2,0,2015,0.0240359,9504,100000,9-11-1-14-0-5-16-2-18-19-8-12-13-7-10-3-15-17-4-6,0.0184557,0.00558017
dense_20_1,5,0,784,0.101723,7165,100000,14-4-13-16-19-1-2-5-6-0-3-7-8-9-10-11-12-15-17-18,0.0873307,0.0143924
