sparse_12_1,2,1,723,0.0344664,15831,100000,11-10-4-0-7-8-1-6-5-3-2-9,0.0260432,0.0084232
sparse_12_2,2,1,1422,0.0324746,18356,100000,11-10-6-4-8-5-9-7-3-2-0-1,0.0241978,0.00827677
sparse_12_1,2,0,723,0.0298677,15841,100000,11-10-4-0-7-8-1-6-5-3-2-9,0.0214575,0.00841029
sparse_12_2,2,0,1422,0.0278612,18542,100000,11-10-6-4-8-5-9-7-3-2-0-1,0.0194832,0.008378
sparse_12_3,2,1,668,0.0330971,15677,100000,8-1-9-11-7-6-10-2-0-3-4-5,0.024959,0.00813809
sparse_12_4,2,1,654,0.0213639,6054,100000,3-8-4-1-9-0-2-6-10-7-5-11,0.0131746,0.00818929
sparse_12_5,2,1,3850,0.0287852,9794,100000,1-11-0-6-7-5-8-2-10-9-3-4,0.0195265,0.00925876
sparse_12_6,2,1,3343,0.028507,11317,100000,5-1-7-2-10-8-4-0-3-6-9-11,0.0197089,0.00879815
sparse_12_7,2,1,1249,0.0290072,10384,100000,10-8-6-4-2-3-5-1-0-7-9-11,0.0206678,0.00833945
sparse_12_3,2,0,668,0.0285115,15689,100000,8-1-9-11-7-6-10-2-0-3-4-5,0.0203737,0.00813782
sparse_12_8,2,1,902,0.032697,11412,100000,9-10-8-4-2-7-6-5-11-3-1-0,0.0238435,0.00885347
sparse_12_4,2,0,654,0.0176727,6054,100000,3-8-4-1-9-0-2-6-10-7-5-11,0.00939471,0.00827796
sparse_12_9,2,1,672,0.0329035,16028,100000,2-3-8-10-7-5-9-4-1-11-6-0,0.0247677,0.00813582
sparse_12_5,2,0,3850,0.0240546,9794,100000,1-11-0-6-7-5-8-2-10-9-3-4,0.0149602,0.00909439
sparse_12_6,2,0,3343,0.0242138,11317,100000,5-1-7-2-10-8-4-0-3-6-9-11,0.0152872,0.00892666
sparse_12_7,2,0,1249,0.0240301,10384,100000,10-8-6-4-2-3-5-1-0-7-9-11,0.0156778,0.00835228
sparse_12_8,2,0,902,0.0284894,11439,100000,9-10-8-4-2-7-6-5-11-3-1-0,0.0196256,0.00886379
sparse_12_9,2,0,672,0.0279773,16029,100000,2-3-8-10-7-5-9-4-1-11-6-0,0.0198187,0.00815854
sparse_12_1,5,1,723,0.0279946,16048,100000,11-10-4-0-7-8-1-6-5-3-2-9,0.0195596,0.00843494
sparse_12_2,5,1,1422,0.0261261,17676,100000,11-10-6-4-8-5-9-7-3-2-0-1,0.0178788,0.00824724
sparse_12_3,5,1,668,0.0265486,16679,100000,8-1-11-9-7-6-10-2-0-3-4-5,0.018413,0.00813567
sparse_12_4,5,1,654,0.0179977,6240,100000,3-8-4-1-9-0-2-6-10-7-5-11,0.0097979,0.00819975
sparse_12_5,5,1,3850,0.0235038,13165,100000,1-11-0-6-2-5-8-7-10-9-3-4,0.0142858,0.00921802
sparse_12_6,5,1,3343,0.0230353,11639,100000,5-1-7-2-10-8-4-0-3-6-9-11,0.0141751,0.00886025
sparse_12_7,5,1,1222,0.023619,10987,100000,10-8-6-4-2-5-3-1-0-7-9-11,0.0152879,0.00833111
sparse_12_8,5,1,5497,0.0264434,10583,100000,9-10-8-4-2-7-5-6-11-3-0-1,0.0160641,0.0103793
sparse_12_9,5,1,672,0.0267341,16905,100000,2-3-8-10-5-7-9-4-1-11-0-6,0.0185411,0.00819295
