dense_16_1,0,0,3129,0.0850536,28996,100000,1-5-9-12-2-3-4-6-7-8-14-10-13-0-11-15,0.0752536,0.00980008
dense_16_1,1,0,30980,0.0385903,4802,100000,12-1-5-9-2-3-4-6-7-8-14-13-10-0-11-15,0.0123875,0.0262027
dense_16_1,2,0,30980,0.0309714,2697,100000,12-1-5-9-2-3-4-6-7-8-14-10-13-11-0-15,0.0134975,0.0174739
dense_16_2,1,0,38639,0.0336647,8548,100000,1-2-7-11-0-3-4-5-6-8-9-10-12-13-14-15,0.0192951,0.0143695
dense_16_2,0,0,767,0.049552,34752,100000,2-7-11-1-0-3-4-5-6-8-9-10-12-13-14-15,0.0441557,0.00539636
dense_16_1,3,0,30980,0.0505683,4452,100000,12-1-5-9-3-2-4-6-7-8-14-13-10-0-11-15,0.019875,0.0306934
dense_16_2,2,0,38639,0.0762271,6746,100000,1-2-7-11-0-3-4-5-6-8-9-10-12-13-14-15,0.0528347,0.0233924
dense_16_1,4,0,30980,0.0419499,2883,100000,12-1-5-9-2-3-4-6-7-8-14-10-13-0-11-15,0.0119504,0.0299996
dense_16_3,1,0,172757,0.0658039,3899,100000,4-0-1-7-13-3-5-6-2-14-15-8-9-10-11-12,0.00644728,0.0593566
dense_16_3,0,0,31126,0.0595943,36025,100000,4-0-1-7-13-3-5-6-8-9-10-11-12-2-14-15,0.0384342,0.02116
dense_16_1,5,0,30980,0.0445771,2897,100000,12-1-5-9-2-3-4-6-7-8-14-10-13-0-11-15,0.0146511,0.0299259
dense_16_2,3,0,38639,0.0383215,7060,100000,1-2-7-11-10-0-3-4-5-6-8-9-12-13-14-15,0.0240193,0.0143022
dense_16_3,2,0,65729,0.0387783,1150,100000,7-13-1-0-4-3-5-6-2-14-8-9-10-11-12-15,0.00817982,0.0305985
dense_16_2,4,0,38639,0.0627599,6885,100000,1-2-7-11-0-3-4-5-6-8-9-10-12-13-14-15,0.0393626,0.0233973
dense_16_1,0,1,3129,0.085733,28238,100000,1-5-9-12-2-3-4-6-7-8-14-13-10-0-11-15,0.0790267,0.00670629
dense_16_4,1,0,5644,0.0275883,13944,100000,0-3-2-14-10-1-4-5-8-7-13-15-9-11-12-6,0.0172544,0.0103339
dense_16_4,0,0,5084,0.044088,40171,100000,0-3-2-14-10-8-7-13-15-9-11-12-1-4-5-6,0.0340101,0.0100779
dense_16_3,3,0,172757,0.0504059,2271,100000,7-13-1-0-4-3-5-6-2-14-15-8-9-10-11-12,0.00691201,0.0434939
dense_16_1,1,1,30980,0.0434989,4756,100000,12-1-5-9-2-3-4-6-7-8-14-13-10-0-11-15,0.0142358,0.029263
dense_16_2,5,0,38639,0.0418032,8080,100000,1-2-7-11-0-3-4-5-6-8-9-10-12-13-14-15,0.0271364,0.0146667
dense_16_4,2,0,2053,0.0502505,12359,100000,0-3-1-2-14-10-4-5-8-6-7-13-15-9-11-12,0.0399035,0.010347
dense_16_5,1,0,2545,0.0158113,3133,100000,8-5-6-4-3-0-9-7-13-14-10-1-2-11-12-15,0.00709166,0.00871961
dense_16_1,2,1,30980,0.0541109,2697,100000,12-1-5-9-2-3-4-6-7-8-14-10-13-11-0-15,0.0239796,0.0301313
dense_16_3,4,0,172757,0.0665459,1803,100000,7-13-1-0-4-3-5-6-2-14-15-8-9-10-11-12,0.00641465,0.0601313
dense_16_2,1,1,38639,0.0547707,8458,100000,1-2-7-11-0-3-4-5-6-8-9-10-12-13-14-15,0.0326152,0.0221555
dense_16_6,1,0,11581,0.0229818,10791,100000,11-4-5-6-7-8-9-10-2-1-0-14-13-15-3-12,0.00912944,0.0138524
