dense_64_3,1,1,175921198,67.3121,85534,100000000,35-7-20-17-63-1-37-46-29-33-36-32-4-23-6-19-62-14-13-15-26-18-38-8-42-48-61-5-2-40-16-47-27-49-50-53-58-52-51-56-54-57-55-21-44-11-34-3-28-39-12-41-30-31-45-43-10-59-60-25-0-24-9-22,0.0271898,67.285,0.00211709
dense_64_3,0,1,175921198,69.2405,85534,100000000,35-7-20-17-63-1-37-46-29-33-36-32-4-23-6-19-62-14-13-15-26-18-38-8-42-48-61-5-2-40-16-47-27-49-50-53-58-52-51-56-54-57-55-21-44-11-34-3-28-39-12-41-30-31-45-43-10-59-60-25-0-24-9-22,0.0277304,69.2127,0.00238218
dense_64_5,1,1,1586138,9.0717,90415,100000000,53-56-47-44-7-48-57-49-45-19-10-22-50-58-51-40-55-26-35-31-33-34-28-1-6-4-30-21-46-5-3-42-32-62-23-11-20-60-61-24-59-2-16-18-38-15-27-43-37-39-41-8-9-25-17-12-14-13-54-63-36-29-0-52,0.0317493,9.03995,0.00255064
dense_64_6,1,1,5852491,9.45308,92333,100000000,17-62-40-19-59-32-23-21-34-27-39-13-4-36-58-31-18-33-38-15-61-29-42-20-56-25-53-11-8-2-26-60-14-28-57-7-41-10-6-54-52-50-9-30-24-37-22-5-3-16-43-55-48-46-49-51-45-44-1-63-35-12-47-0,0.0313008,9.42178,0.00159261
dense_64_7,1,1,13958429,14.9412,85187,100000000,9-44-18-49-53-28-7-41-16-24-58-0-27-2-15-37-36-42-26-11-14-56-38-39-6-13-48-29-33-20-12-10-50-52-1-59-40-4-55-19-25-51-45-32-23-31-43-3-30-17-47-35-34-54-60-5-22-62-8-57-21-61-46-63,0.57095,14.3702,0.0119754
dense_64_5,0,1,1586138,8.98772,90415,100000000,53-56-47-44-7-48-57-49-45-19-10-22-50-58-51-40-55-26-35-31-33-34-28-1-6-4-30-21-46-5-3-42-32-62-23-11-20-60-61-24-59-2-16-18-38-15-27-43-37-39-41-8-9-25-17-12-14-13-54-63-36-29-0-52,0.0263525,8.96137,0.00266101
dense_64_6,0,1,5852491,9.50726,92333,100000000,17-62-40-19-59-32-23-21-34-27-39-13-4-36-58-31-18-33-38-15-61-29-42-20-56-25-53-11-8-2-26-60-14-28-57-7-41-10-6-54-52-50-9-30-24-37-22-5-3-16-43-55-48-46-49-51-45-44-1-63-35-12-47-0,0.0260814,9.48118,0.00166243
dense_64_7,0,1,13958429,12.6266,85187,100000000,9-44-18-49-53-28-7-41-16-24-58-0-27-2-15-37-36-42-26-11-14-56-38-39-6-13-48-29-33-20-12-10-50-52-1-59-40-4-55-19-25-51-45-32-23-31-43-3-30-17-47-35-34-54-60-5-22-62-8-57-21-61-46-63,0.0300225,12.5966,0.00289321
dense_64_5,0,0,124519231,45.412,104102,100000000,53-56-47-44-7-19-10-22-26-35-31-33-28-34-40-1-45-48-49-57-4-3-5-6-21-30-42-50-51-58-2-11-16-15-20-23-24-32-38-46-55-59-62-8-9-12-13-14-17-18-25-27-37-39-41-43-60-61-0-29-36-52-54-63,0.0267139,45.3853,6.94659e-310
dense_64_9,1,1,47571790,9.83249,104458,100000000,6-42-2-59-58-24-60-49-5-29-61-27-38-53-39-52-48-46-40-3-32-37-35-8-50-57-7-36-45-23-25-26-31-11-12-19-15-13-18-56-33-4-47-43-51-44-1-20-54-22-55-21-62-9-30-16-17-28-14-41-34-0-10-63,0.0288631,9.80362,0.00198755
dense_64_10,1,1,14412925,7.69072,81778,100000000,2-14-13-41-35-34-63-50-52-46-61-23-57-17-40-8-55-60-28-27-22-54-31-53-15-24-5-62-29-26-51-9-6-16-43-48-4-36-58-30-25-10-33-39-37-38-42-18-56-59-47-12-19-21-1-20-7-32-11-44-45-3-49-0,0.0354137,7.6553,0.00404843
dense_64_9,0,1,47571790,17.1144,104458,100000000,6-42-2-59-58-24-60-49-5-29-61-27-38-53-39-52-48-46-40-3-32-37-35-8-50-57-7-36-45-23-25-26-31-11-12-19-15-13-18-56-33-4-47-43-51-44-1-20-54-22-55-21-62-9-30-16-17-28-14-41-34-0-10-63,0.0245156,17.0899,0.00143963
dense_64_10,0,1,14412925,11.9934,81778,100000000,2-14-13-41-35-34-63-50-52-46-61-23-57-17-40-8-55-60-28-27-22-54-31-53-15-24-5-62-29-26-51-9-6-16-43-48-4-36-58-30-25-10-33-39-37-38-42-18-56-59-47-12-19-21-1-20-7-32-11-44-45-3-49-0,0.0310136,11.9623,0.00251695
dense_64_5,1,0,124519231,32.7559,104102,100000000,53-56-47-44-7-19-10-22-26-35-31-33-28-34-40-1-45-48-49-57-4-3-5-6-21-30-42-50-51-58-2-11-16-15-20-23-24-32-38-46-55-59-62-8-9-12-13-14-17-18-25-27-37-39-41-43-60-61-0-29-36-52-54-63,0.0322488,32.7237,6.90137e-310
dense_64_7,0,0,5194369,10.1926,97188,100000000,9-44-18-49-53-7-28-41-16-24-0-2-27-58-15-36-37-26-42-56-6-11-13-14-20-29-33-38-39-48-12-59-1-4-10-19-23-25-31-32-40-45-50-51-52-55-3-5-17-22-30-34-35-43-47-54-60-62-8-21-46-57-61-63,0.0298486,10.1628,6.94581e-310
dense_64_12,1,1,2472967,8.85376,100187,100000000,58-61-19-8-10-54-23-47-15-2-55-7-5-38-21-24-6-33-4-18-27-26-52-29-32-12-9-28-25-37-62-13-36-59-30-57-39-53-51-1-40-11-3-20-17-16-46-48-42-43-34-35-45-50-49-60-56-22-0-14-31-41-44-63,0.0311924,8.82257,0.00129625
dense_64_12,0,1,2472967,8.80745,100187,100000000,58-61-19-8-10-54-23-47-15-2-55-7-5-38-21-24-6-33-4-18-27-26-52-29-32-12-9-28-25-37-62-13-36-59-30-57-39-53-51-1-40-11-3-20-17-16-46-48-42-43-34-35-45-50-49-60-56-22-0-14-31-41-44-63,0.0244087,8.78304,0.00124621
dense_64_7,1,0,5194369,9.94797,97188,100000000,9-44-18-49-53-7-28-41-16-24-0-2-27-58-15-36-37-26-42-56-6-11-13-14-20-29-33-38-39-48-12-59-1-4-10-19-23-25-31-32-40-45-50-51-52-55-3-5-17-22-30-34-35-43-47-54-60-62-8-21-46-57-61-63,0.034159,9.91381,6.89924e-310
dense_64_14,1,1,36991430,13.8631,94163,100000000,41-52-14-54-17-62-25-13-28-51-10-9-16-23-50-58-18-61-20-53-15-36-55-19-2-59-57-24-38-45-11-22-4-21-5-63-46-47-8-6-60-37-40-26-27-39-35-33-30-31-32-42-56-12-29-49-7-1-44-3-34-48-0-43,0.0320273,13.8311,0.00180073
dense_64_14,0,1,36991430,14.3288,94163,100000000,41-52-14-54-17-62-25-13-28-51-10-9-16-23-50-58-18-61-20-53-15-36-55-19-2-59-57-24-38-45-11-22-4-21-5-63-46-47-8-6-60-37-40-26-27-39-35-33-30-31-32-42-56-12-29-49-7-1-44-3-34-48-0-43,0.0261344,14.3027,0.00172855
