sparse_20_1,1,0,743,0.00727622,2626,100000,1-18-3-16-8-7-9-2-13-0-14-17-5-12-15-11-6-4-10-19,0.00207802,0.00519819
sparse_20_2,1,0,1606,0.00726639,2850,100000,0-1-12-6-10-11-15-17-18-19-2-16-8-4-9-13-14-3-5-7,0.00194202,0.00532438
sparse_20_1,2,0,743,0.0135906,2431,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-6-4-10-19,0.0060772,0.00751336
sparse_20_1,3,0,743,0.014627,2442,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-10-6-4-19,0.00638172,0.00824527
sparse_20_2,2,0,943,0.0110924,1657,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.00416827,0.00692409
sparse_20_3,1,0,2076,0.0100753,1389,100000,7-12-9-10-8-2-0-3-13-6-14-4-18-5-1-19-15-11-16-17,0.00161367,0.00846163
sparse_20_1,4,0,749,0.015458,2433,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-4-10-6-19,0.00717747,0.00828052
sparse_20_2,3,0,943,0.01331,1657,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.00526846,0.00804152
sparse_20_3,2,0,2092,0.0103273,462,100000,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-16-17,0.00192394,0.00840341
sparse_20_4,1,0,20261,0.0150107,2622,100000,2-12-3-10-4-11-8-0-5-6-14-19-13-1-9-15-7-16-17-18,0.00200911,0.0130016
sparse_20_1,5,0,750,0.0128386,2440,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-4-10-11-6-19,0.0045426,0.008296
sparse_20_2,4,0,943,0.0133891,1657,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.00645702,0.00693209
sparse_20_3,3,0,3611,0.0133827,828,100000,7-12-8-2-9-10-0-1-3-13-6-14-4-18-5-19-15-11-17-16,0.00468281,0.00869993
sparse_20_4,2,0,5918,0.0112387,1348,100000,12-2-3-10-4-11-8-0-5-9-1-6-14-7-15-19-13-16-17-18,0.00302014,0.00821858
sparse_20_5,1,0,1400,0.00968116,1125,100000,11-2-18-17-19-6-4-5-12-14-15-16-1-0-9-8-10-7-13-3,0.0014386,0.00824255
sparse_20_2,5,0,943,0.011055,1676,100000,0-1-17-18-19-12-6-10-11-15-2-8-4-9-13-14-3-5-7-16,0.00289515,0.00815988
sparse_20_1,1,1,743,0.0155471,2611,100000,1-18-3-16-8-7-9-2-13-0-14-17-5-12-15-11-6-4-10-19,0.00719585,0.00835129
sparse_20_3,4,0,6597,0.0142026,640,100000,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-17-16,0.00498757,0.00921502
sparse_20_4,3,0,6317,0.0147238,1702,100000,0-8-4-3-2-12-10-11-9-1-14-7-5-6-19-13-15-16-17-18,0.00706143,0.00766233
sparse_20_5,2,0,944,0.0103122,626,100000,2-11-18-17-19-6-4-5-14-1-0-9-12-10-15-16-8-3-7-13,0.00194913,0.00836303
sparse_20_6,1,0,24911,0.0162491,2724,100000,0-11-4-12-14-17-8-9-13-1-2-3-6-7-15-19-5-10-16-18,0.00184831,0.0144007
sparse_20_3,5,0,6709,0.0104232,579,100000,7-12-8-9-2-10-1-0-3-14-11-13-6-4-18-5-19-15-17-16,0.00117642,0.00924678
sparse_20_1,2,1,743,0.0236096,2431,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-6-4-10-19,0.0152537,0.00835589
sparse_20_2,1,1,1606,0.0157648,2408,100000,0-1-12-6-2-10-11-15-17-18-19-8-9-4-13-14-16-3-5-7,0.00813045,0.00763434
sparse_20_4,4,0,122273,0.0353114,1661,100000,0-8-4-3-2-12-10-11-9-1-5-14-6-7-19-13-15-16-17-18,0.0100579,0.0252535
sparse_20_6,2,0,18706,0.0160667,2647,100000,0-11-4-12-14-17-8-9-13-1-7-15-2-3-6-19-5-10-16-18,0.0035294,0.0125373
sparse_20_5,3,0,961,0.0167496,650,100000,11-2-18-17-19-6-5-4-1-0-12-14-15-16-9-10-8-3-13-7,0.00854251,0.0082071
sparse_20_7,1,0,11613,0.0109071,820,100000,17-10-9-14-13-11-2-7-6-15-12-4-5-19-16-0-8-1-3-18,0.00121586,0.00969124
sparse_20_1,3,1,743,0.0315716,2442,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-10-6-4-19,0.0241283,0.00744327
sparse_20_4,5,0,5918,0.0119963,1372,100000,12-2-3-10-4-11-8-0-9-1-6-14-7-5-15-19-13-16-17-18,0.00240936,0.00958694
sparse_20_3,1,1,2009,0.0233643,1379,100000,7-12-9-10-8-2-0-3-13-6-14-4-18-5-1-19-15-11-17-16,0.0147657,0.00859857
sparse_20_2,2,1,943,0.0188167,1657,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.0106719,0.00814477
sparse_20_7,2,0,4673,0.0107858,512,100000,10-17-19-16-9-14-13-0-11-2-7-6-15-8-12-4-5-1-18-3,0.00148688,0.0092989
sparse_20_5,4,0,961,0.0243836,608,100000,2-11-18-17-19-6-4-5-1-0-9-12-14-10-15-16-8-3-13-7,0.0156705,0.00871303
sparse_20_6,3,0,24911,0.0312367,2653,100000,0-11-4-12-14-17-8-9-13-1-2-3-6-7-15-19-5-10-16-18,0.0176427,0.0135939
sparse_20_8,1,0,2535,0.010891,3723,100000,8-6-1-5-19-9-14-10-15-11-12-2-0-17-3-18-4-16-13-7,0.00223744,0.00865358
sparse_20_5,5,0,944,0.00948696,607,100000,2-11-18-17-19-6-4-5-1-0-9-12-14-10-15-16-8-3-7-13,0.00120786,0.0082791
sparse_20_2,3,1,943,0.033946,1657,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.0256815,0.00826449
sparse_20_1,4,1,749,0.0202382,2433,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-11-4-10-6-19,0.0119432,0.00829499
sparse_20_3,2,1,2092,0.0274578,462,100000,7-12-8-9-2-10-1-0-15-14-3-11-13-6-4-18-5-19-16-17,0.0188311,0.00862665
sparse_20_8,2,0,1538,0.0117451,860,100000,8-9-14-6-19-1-5-2-3-0-17-18-10-15-11-12-13-4-16-7,0.00327207,0.00847307
sparse_20_6,4,0,24911,0.0373967,2653,100000,0-11-4-12-14-17-8-9-13-1-2-3-6-7-15-19-5-10-16-18,0.0232757,0.014121
sparse_20_9,1,0,2936,0.0104188,1047,100000,1-6-11-5-13-2-9-3-0-14-8-4-17-16-18-19-7-10-15-12,0.00148843,0.0089304
sparse_20_6,5,0,24911,0.0171355,2751,100000,0-11-4-12-14-17-8-9-13-1-2-3-6-7-15-19-5-10-16-18,0.00263023,0.0145052
sparse_20_7,3,0,4673,0.0271558,612,100000,19-17-10-16-9-14-13-11-2-7-6-15-12-4-5-0-8-1-18-3,0.017648,0.00950774
sparse_20_4,1,1,832312,0.229385,2587,100000,2-12-3-10-4-11-8-0-5-14-6-19-13-1-9-15-7-16-17-18,0.00727556,0.22211
sparse_20_2,4,1,943,0.0318615,1657,100000,0-1-17-18-19-12-6-2-10-11-15-8-4-9-13-14-3-5-7-16,0.0243896,0.00747185
sparse_20_9,2,0,1805,0.011093,801,100000,1-6-11-5-17-16-19-13-2-0-9-3-18-14-8-4-12-10-15-7,0.00199334,0.00909962
sparse_20_4,2,1,5918,0.0172076,1348,100000,12-2-3-10-4-11-8-0-5-9-1-6-14-7-15-19-13-16-17-18,0.00806635,0.00914129
sparse_20_3,3,1,3611,0.0457527,828,100000,7-12-8-2-9-10-0-1-3-13-6-14-4-18-5-19-15-11-17-16,0.0370498,0.00870291
sparse_20_1,5,1,750,0.0241362,2440,100000,1-18-3-16-8-7-9-17-2-14-13-0-5-12-15-4-10-11-6-19,0.0168809,0.00725528
sparse_20_7,5,0,4673,0.0102888,515,100000,19-17-10-16-9-14-13-11-2-7-6-15-12-4-5-0-8-1-18-3,0.000772605,0.00951617
sparse_20_7,4,0,4673,0.0343943,535,100000,19-17-10-16-9-14-13-11-2-7-6-15-12-4-5-0-8-1-18-3,0.0260804,0.00831391
sparse_20_10,1,0,4113,0.0110178,2092,100000,1-8-4-6-0-2-3-7-9-12-18-16-17-14-19-10-11-13-5-15,0.00180098,0.00921682
sparse_20_8,3,0,3118,0.0307002,928,100000,8-9-14-6-19-1-5-2-3-0-17-18-10-11-12-13-4-16-15-7,0.0218419,0.00885823
sparse_20_5,1,1,1400,0.0143062,1120,100000,11-2-18-17-19-6-4-5-12-14-15-16-1-0-9-8-10-7-13-3,0.00606346,0.00824278
