dense_16_1,1,0,5263,0.00853284,456,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00126155,0.00727129
dense_16_1,2,0,5262,0.00885748,368,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00158235,0.00727513
dense_16_2,1,0,18332,0.0164276,3150,100000,1-0-3-2-4-5-6-7-8-9-10-11-12-13-14-15,0.00542165,0.011006
dense_16_3,1,0,12361,0.0087043,920,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.00112866,0.00757564
dense_16_2,2,0,1328,0.0191216,2257,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0124205,0.00670112
dense_16_1,3,0,5262,0.0115549,435,100000,6-11-0-14-12-13-15-1-2-3-4-5-7-8-9-10,0.0040907,0.00746423
dense_16_3,2,0,12346,0.00863914,162,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.00113731,0.00750183
dense_16_4,1,0,63093,0.0181459,2096,100000,5-7-0-2-1-6-8-3-4-9-10-11-12-13-14-15,0.00154297,0.016603
dense_16_1,4,0,5262,0.019207,370,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00468936,0.0145177
dense_16_2,3,0,1328,0.0191389,2259,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0123438,0.00679515
dense_16_4,2,0,4476,0.00766355,475,100000,5-7-0-8-2-13-14-15-9-10-11-12-1-6-3-4,0.00217257,0.00549098
dense_16_5,1,0,2513,0.00727431,818,100000,0-8-9-2-4-3-5-6-7-11-12-10-1-13-14-15,0.00130889,0.00596542
dense_16_1,5,0,5262,0.00854549,371,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00111546,0.00743002
dense_16_3,3,0,12361,0.0155672,190,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.00297277,0.0125944
dense_16_2,4,0,1328,0.017063,2310,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0102502,0.00681287
dense_16_5,2,0,2081,0.00820769,695,100000,0-2-8-9-11-12-4-3-5-6-7-13-14-10-1-15,0.00251022,0.00569747
dense_16_6,1,0,34952,0.00908619,1178,100000,11-4-2-0-1-5-6-7-8-9-10-3-14-13-12-15,0.00110339,0.00798281
dense_16_2,5,0,1328,0.0156102,2816,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.00857898,0.00703126
dense_16_3,4,0,12361,0.0105251,186,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.00274666,0.00777847
dense_16_6,2,0,47036,0.0142736,104,100000,1-14-13-2-0-15-4-11-3-5-6-7-8-9-10-12,0.00129527,0.0129783
dense_16_7,1,0,116224,0.0227234,1523,100000,5-0-3-1-2-6-4-7-12-15-9-10-11-8-13-14,0.00113557,0.0215878
dense_16_4,3,0,1187216,0.127856,831,100000,5-7-0-2-9-10-11-12-8-1-6-3-4-13-14-15,0.00329661,0.124559
dense_16_1,1,1,5263,0.0116089,456,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00412899,0.00747995
dense_16_3,5,0,12361,0.0080523,190,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.000453079,0.00759923
dense_16_4,4,0,43714,0.0165038,787,100000,5-7-0-2-8-9-10-11-12-1-6-3-4-13-14-15,0.00319858,0.0133052
dense_16_7,2,0,2581,0.00732395,260,100000,4-7-12-15-9-10-11-13-14-8-0-5-3-1-2-6,0.00134773,0.00597622
dense_16_5,3,0,2513,0.00949884,701,100000,0-2-8-9-11-12-4-3-5-6-7-10-1-13-14-15,0.00346636,0.00603247
dense_16_4,5,0,43714,0.0139611,837,100000,5-7-0-2-8-9-10-11-12-1-6-3-4-13-14-15,0.00107167,0.0128894
dense_16_8,1,0,6430,0.00690989,630,100000,5-2-0-13-1-15-3-4-9-11-8-10-12-7-14-6,0.00124967,0.00566022
dense_16_2,1,1,18332,0.0162244,3098,100000,1-0-3-2-4-5-6-7-8-9-10-11-12-13-14-15,0.00880906,0.00741531
dense_16_1,2,1,5262,0.0211349,368,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00852408,0.0126108
dense_16_5,4,0,2513,0.0100508,701,100000,0-2-8-9-11-12-4-3-5-6-7-10-1-13-14-15,0.00407119,0.00597961
dense_16_8,2,0,9006,0.0112275,408,100000,5-2-0-15-13-1-6-9-11-8-10-12-3-4-7-14,0.00143559,0.00979196
dense_16_6,3,0,36659,0.0143819,281,100000,13-1-2-0-4-11-5-6-7-8-3-14-15-9-10-12,0.00340817,0.0109737
dense_16_1,3,1,5262,0.0129335,435,100000,6-11-0-14-12-13-15-1-2-3-4-5-7-8-9-10,0.00551186,0.00742162
dense_16_5,5,0,2513,0.0106786,701,100000,0-2-8-9-11-12-4-3-5-6-7-10-1-13-14-15,0.00241721,0.00826135
dense_16_3,1,1,12361,0.0119388,910,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.00394356,0.00799528
dense_16_2,2,1,1328,0.0226289,2257,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0158425,0.00678646
dense_16_9,1,0,417246,0.0494589,953,100000,2-0-1-3-4-5-6-7-8-9-10-11-12-13-14-15,0.0010955,0.0483634
dense_16_6,4,0,36659,0.0139316,277,100000,13-1-2-0-4-11-5-6-7-8-3-14-15-9-10-12,0.00265788,0.0112737
dense_16_9,2,0,53009,0.0142436,106,100000,2-10-7-8-9-11-12-13-14-15-0-1-3-4-5-6,0.000822518,0.0134211
dense_16_6,5,0,36398,0.0117502,290,100000,13-1-2-0-4-11-5-6-7-8-14-3-15-9-10-12,0.000525321,0.0112249
dense_16_1,4,1,5262,0.0221479,370,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00754737,0.0146005
dense_16_2,3,1,1328,0.0164843,2259,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.00938416,0.0071001
dense_16_7,3,0,2581,0.0127986,229,100000,4-7-12-15-9-8-10-11-13-14-0-5-3-1-2-6,0.00290535,0.00989329
dense_16_4,1,1,63093,0.0214274,2061,100000,5-7-0-2-1-6-8-3-4-9-10-11-12-13-14-15,0.00452821,0.0168992
dense_16_10,1,0,11337,0.0090182,480,100000,2-8-1-15-3-0-7-14-6-4-9-5-13-10-11-12,0.000939759,0.00807845
dense_16_3,2,1,12346,0.0118514,162,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.0041679,0.00768345
dense_16_10,2,0,3013,0.0101717,103,100000,2-0-3-14-8-5-4-1-6-15-7-13-10-11-12-9,0.00137161,0.00880008
dense_16_1,5,1,5262,0.0169768,371,100000,6-11-14-12-13-15-0-1-2-3-4-5-7-8-9-10,0.00357394,0.0134028
dense_16_7,4,0,2581,0.0134267,227,100000,4-7-12-15-9-8-10-11-13-14-0-5-3-1-2-6,0.00341479,0.0100119
dense_16_7,5,0,2581,0.0111125,232,100000,4-7-12-15-9-8-10-11-13-14-0-5-3-1-2-6,0.00138606,0.00972642
dense_16_3,3,1,12361,0.012369,188,100000,3-0-14-1-4-5-6-2-15-7-8-9-10-11-12-13,0.00481437,0.0075546
dense_16_2,4,1,1328,0.0206006,2310,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0139123,0.00668832
dense_16_5,1,1,2513,0.015433,812,100000,0-8-9-2-4-3-5-6-7-11-12-10-1-13-14-15,0.00516798,0.010265
dense_16_11,1,0,105270,0.0146953,449,100000,10-9-1-0-2-12-11-14-15-3-4-5-6-7-8-13,0.001134,0.0135613
dense_16_8,3,0,9141,0.0119014,434,100000,5-2-0-15-13-1-6-3-4-9-11-8-10-12-7-14,0.00352795,0.00837346
dense_16_4,2,1,4476,0.0109084,475,100000,5-7-0-8-2-13-14-15-9-10-11-12-1-6-3-4,0.0053826,0.00552579
dense_16_2,5,1,1328,0.0181136,2816,100000,1-0-3-13-14-15-2-4-5-6-7-8-9-10-11-12,0.0106926,0.00742097
