dense_16_50,1,0,1199,2.72093,1915704,100000,9-11-8-12-13-10-7-6-1-0-2-4-5-15-3-14,2.712,0.00893044
dense_16_50,0,0,1211,1.74394,5654037,100000,9-11-8-12-13-10-7-6-1-0-2-4-5-15-3-14,1.7347,0.00923631
dense_16_50,5,0,1178,2.87425,1465142,100000,9-11-8-12-13-10-7-6-1-0-2-4-5-15-3-14,2.8656,0.00864034
dense_16_50,2,0,1178,3.86965,1307427,100000,9-11-8-12-13-10-7-6-1-0-2-4-5-15-3-14,3.86394,0.0057175
dense_16_50,4,0,1178,4.33962,1471634,100000,9-11-8-12-13-10-7-6-1-0-2-4-5-15-3-14,4.33368,0.00593617
dense_16_50,3,0,1179,4.53538,1548021,100000,9-11-8-12-13-10-7-6-1-0-2-4-5-15-3-14,4.52654,0.00884763
dense_16_51,1,0,240,2.39967,3332809,100000,0-4-1-6-5-2-7-3-8-9-10-11-12-13-14-15,2.39323,0.006442
dense_16_51,0,0,249,1.40184,5408324,100000,0-4-1-6-5-2-7-3-8-9-10-11-12-13-14-15,1.39518,0.00665588
dense_16_51,5,0,234,1.70921,2212474,100000,0-4-1-6-5-2-7-3-8-9-10-11-12-13-14-15,1.70285,0.00636101
dense_16_51,2,0,231,3.02642,1972242,100000,0-4-1-6-5-2-7-3-8-9-10-11-12-13-14-15,3.0198,0.00662316
dense_16_51,4,0,231,3.83052,2328249,100000,0-4-1-6-5-2-7-3-8-9-10-11-12-13-14-15,3.82406,0.00646368
dense_16_51,3,0,234,3.6422,2455804,100000,0-4-1-6-5-2-7-3-8-9-10-11-12-13-14-15,3.63602,0.00618453
dense_16_52,2,0,170,3.53447,1967590,100000,11-2-8-5-7-10-13-9-1-0-3-4-6-12-14-15,3.52548,0.00898744
dense_16_53,2,0,188,2.75804,2177703,100000,0-2-4-1-3-6-11-8-9-5-10-13-12-15-7-14,2.75274,0.00530011
dense_16_54,2,0,78,3.78516,2422713,100000,1-4-3-9-0-2-5-13-7-8-10-11-12-14-6-15,3.7767,0.00846055
dense_16_55,2,0,14547,3.72514,1489394,100000,6-5-7-8-9-10-15-2-12-11-0-1-3-13-4-14,3.71472,0.0104207
dense_16_56,2,0,55,3.19641,1975802,100000,2-6-1-0-3-5-9-7-13-8-4-14-11-12-10-15,3.19132,0.00509318
dense_16_57,2,0,741,3.61622,2065356,100000,0-2-6-13-3-7-8-5-1-12-4-9-14-15-11-10,3.60594,0.0102868
dense_16_58,2,0,2613,3.41222,1511687,100000,0-1-3-4-2-6-9-8-5-7-10-11-12-13-14-15,3.39788,0.0143373
dense_16_59,2,0,58,3.8883,3207299,100000,0-1-3-2-6-9-14-7-4-8-5-15-11-10-12-13,3.87989,0.00840708
dense_16_52,0,0,170,1.50314,4790101,100000,11-2-8-5-7-10-13-9-1-0-3-4-6-12-14-15,1.49706,0.00608582
dense_16_52,1,0,170,2.74206,3107204,100000,11-2-8-5-7-10-13-9-1-0-3-4-6-12-14-15,2.73288,0.00917988
dense_16_52,5,0,170,1.79062,2200534,100000,11-2-8-5-7-10-13-9-1-0-3-4-6-12-14-15,1.78457,0.00604786
dense_16_52,4,0,170,3.77979,2378311,100000,11-2-8-5-7-10-13-9-1-0-3-4-6-12-14-15,3.7706,0.00919234
dense_16_52,3,0,170,3.52783,2521616,100000,11-2-8-5-7-10-13-9-1-0-3-4-6-12-14-15,3.52192,0.00591007
dense_16_53,0,0,208,1.3919,5456962,100000,0-2-4-1-3-6-11-8-9-5-10-13-12-15-7-14,1.38608,0.00582311
dense_16_53,1,0,190,2.28194,3809148,100000,0-2-4-1-3-6-11-8-9-5-10-13-12-15-7-14,2.27633,0.00560817
dense_16_53,5,0,188,1.97064,2473873,100000,0-2-4-1-3-6-11-8-9-5-10-13-12-15-7-14,1.96192,0.00872165
dense_16_60,2,0,161,3.72738,2606923,100000,2-9-11-12-13-14-5-4-0-1-3-10-15-7-6-8,3.71831,0.00907246
dense_16_53,4,0,188,4.31753,2545670,100000,0-2-4-1-3-6-11-8-9-5-10-13-12-15-7-14,4.30877,0.00876379
dense_16_53,3,0,190,4.48074,2760329,100000,0-2-4-1-3-6-11-8-9-5-10-13-12-15-7-14,4.47195,0.00878754
dense_16_54,0,0,105,1.38402,5624292,100000,1-4-3-9-0-2-5-13-7-8-10-11-12-14-6-15,1.37835,0.00567775
dense_16_54,5,0,78,2.57366,2674340,100000,1-4-3-9-0-2-5-13-7-8-10-11-12-14-6-15,2.56571,0.00795513
dense_16_54,1,0,102,2.3879,4363932,100000,1-4-3-9-0-2-5-13-7-8-10-11-12-14-6-15,2.38253,0.00536921
dense_16_61,2,0,257,2.93845,1740279,100000,1-4-6-8-5-11-14-7-13-12-0-2-3-9-10-15,2.93326,0.00518909
dense_16_55,0,0,23625,2.10592,4119982,100000,6-5-7-8-9-10-15-2-12-11-0-1-3-13-4-14,2.09407,0.0118499
dense_16_54,3,0,83,4.01819,3147975,100000,1-4-3-9-0-2-5-13-7-8-10-11-12-14-6-15,4.01272,0.00546855
dense_16_54,4,0,78,4.93942,2941203,100000,1-4-3-9-0-2-5-13-7-8-10-11-12-14-6-15,4.93086,0.00855724
dense_16_55,5,0,14547,2.6107,1722316,100000,6-5-7-8-9-10-15-2-12-11-0-1-3-13-4-14,2.60002,0.0106742
dense_16_55,1,0,14547,2.82678,2135878,100000,6-5-7-8-9-10-15-2-12-11-0-1-3-13-4-14,2.81609,0.0106836
dense_16_56,0,0,83,1.75545,4613766,100000,2-6-1-0-3-5-9-7-13-8-4-14-11-12-10-15,1.74989,0.00556004
dense_16_56,5,0,55,2.28529,2295681,100000,2-6-1-0-3-5-9-7-13-8-4-14-11-12-10-15,2.28002,0.00527087
dense_16_55,3,0,14547,3.95554,1856530,100000,6-5-7-8-9-10-15-2-12-11-0-1-3-13-4-14,3.94909,0.00645563
