dense_24_50,2,0,194,4.30029,4087617,100000,1-4-0-2-3-10-7-9-8-14-12-15-16-13-11-5-6-17-18-19-20-22-21-23,4.29455,0.00574176
dense_24_50,5,0,194,2.78639,4189821,100000,1-4-0-2-3-10-7-9-8-14-12-15-16-13-11-5-6-17-18-19-20-22-21-23,2.77748,0.00890926
dense_24_50,1,0,196,4.13925,5205357,100000,1-4-0-2-3-10-7-9-8-14-12-15-16-13-11-5-6-17-18-19-20-22-21-23,4.13015,0.00909734
dense_24_50,0,0,200,2.43495,8405851,100000,1-4-0-2-3-10-7-9-8-14-12-15-16-13-11-5-6-17-18-19-20-22-21-23,2.42599,0.00895175
dense_24_50,4,0,194,6.20974,4229305,100000,1-4-0-2-3-10-7-9-8-14-12-15-16-13-11-5-6-17-18-19-20-22-21-23,6.20105,0.00868999
dense_24_50,3,0,194,6.15224,4455074,100000,1-4-0-2-3-10-7-9-8-14-12-15-16-13-11-5-6-17-18-19-20-22-21-23,6.14443,0.00780618
dense_24_51,2,0,321,4.26665,3607688,100000,1-2-11-3-4-0-5-6-8-12-7-13-15-10-22-14-16-9-20-21-18-17-19-23,4.26133,0.00531321
dense_24_52,2,0,983,4.94826,2011133,100000,1-5-2-0-7-12-10-16-8-9-15-11-13-3-6-14-21-22-4-23-18-19-17-20,4.93937,0.00888884
dense_24_53,2,0,733837,5.46924,3371400,100000,9-7-8-15-20-17-18-19-22-13-21-12-16-10-11-14-23-6-5-4-1-0-2-3,5.10649,0.362754
dense_24_54,2,0,152,4.33866,3666976,100000,4-9-11-13-12-6-10-5-3-17-15-14-18-7-8-19-20-2-0-22-21-23-1-16,4.3331,0.00555247
dense_24_55,2,0,155,6.29237,2248056,100000,10-7-9-14-11-16-13-6-2-18-21-17-15-12-8-20-19-0-3-22-1-4-5-23,6.28358,0.00879313
dense_24_56,2,0,244572,4.74351,2113515,100000,0-2-1-3-14-4-9-16-6-18-15-12-10-13-19-5-7-11-21-8-22-17-20-23,4.71127,0.0322363
dense_24_57,2,0,1209,5.05834,3841106,100000,13-3-15-4-0-2-5-6-8-1-9-7-16-14-20-12-10-11-18-21-17-22-19-23,5.0494,0.00894901
dense_24_58,2,0,275,4.17694,2260370,100000,9-11-12-13-14-15-16-8-10-4-6-3-5-7-17-1-0-2-20-18-19-21-22-23,4.17068,0.00625226
dense_24_59,2,0,919,4.51538,2547993,100000,7-1-4-16-0-19-2-14-10-5-8-13-12-15-17-3-6-11-23-9-21-22-18-20,4.51012,0.00526826
dense_24_52,0,0,984,2.05417,7548874,100000,1-5-2-0-7-12-10-16-8-9-15-11-13-3-6-14-21-22-4-23-18-19-17-20,2.04866,0.0055104
dense_24_52,1,0,983,3.18341,3521103,100000,1-5-2-0-7-12-10-16-8-9-15-11-13-3-6-14-21-22-4-23-18-19-17-20,3.17798,0.00543789
dense_24_52,5,0,983,2.72002,2305095,100000,1-5-2-0-7-12-10-16-8-9-15-11-13-3-6-14-21-22-4-23-18-19-17-20,2.71462,0.00540651
dense_24_52,4,0,983,5.64506,2320308,100000,1-5-2-0-7-12-10-16-8-9-15-11-13-3-6-14-21-22-4-23-18-19-17-20,5.63614,0.00892844
dense_24_52,3,0,983,5.4256,2621023,100000,1-5-2-0-7-12-10-16-8-9-15-11-13-3-6-14-21-22-4-23-18-19-17-20,5.41666,0.00894412
