sparse_32_1,5,0,40199,1.90031,23210,100000,29-7-8-13-10-15-5-4-6-9-28-14-20-26-17-19-27-16-12-18-11-3-1-0-2-25-21-23-30-24-22-31,1.88707,0.013247
sparse_32_1,4,0,608593,5.17209,42753,100000,15-5-8-10-9-6-29-7-13-4-20-26-27-19-14-17-16-28-18-12-11-3-1-0-2-25-21-23-30-22-24-31,5.08396,0.0881294
sparse_32_1,0,1,159640,6.02264,4494172,100000,15-5-10-8-29-6-13-7-9-4-20-26-28-19-14-17-16-12-11-3-1-0-2-25-21-23-30-27-22-24-31-18,5.9643,0.0583432
sparse_32_1,1,0,31422,10.0491,787489,100000,15-5-10-29-8-6-9-13-20-7-26-28-4-19-14-17-16-12-11-3-1-0-2-25-21-23-30-24-22-27-31-18,10.0353,0.0138416
sparse_32_1,0,0,141984,2.72046,4688949,100000,15-5-8-29-10-6-9-13-7-20-19-26-28-4-14-17-16-12-11-3-1-0-2-25-21-23-30-22-27-31-24-18,2.69234,0.0281184
sparse_32_1,3,0,37763,4.64264,74833,100000,15-13-5-10-6-14-8-20-17-29-16-12-11-7-3-1-0-2-9-25-21-4-19-23-27-26-28-30-18-22-24-31,4.62826,0.0143812
sparse_32_1,5,1,40199,5.15696,23210,100000,29-7-8-13-10-15-5-4-6-9-28-14-20-26-17-19-27-16-12-18-11-3-1-0-2-25-21-23-30-24-22-31,5.14205,0.0149105
sparse_32_1,2,0,55722,10.697,80477,100000,15-29-8-10-5-13-6-28-9-26-7-14-20-17-27-4-16-19-12-11-3-1-0-2-25-21-23-30-22-24-31-18,10.6821,0.014955
sparse_32_1,2,1,55722,31.7812,80475,100000,15-29-8-10-5-13-6-28-9-26-7-14-20-17-27-4-16-19-12-11-3-1-0-2-25-21-23-30-22-24-31-18,31.7648,0.0163572
sparse_32_1,4,1,608593,30.6301,42753,100000,15-5-8-10-9-6-29-7-13-4-20-26-27-19-14-17-16-28-18-12-11-3-1-0-2-25-21-23-30-22-24-31,30.5412,0.0888318
sparse_32_1,3,1,37763,28.9046,74828,100000,15-13-5-10-6-14-8-20-17-29-16-12-11-7-3-1-0-2-9-25-21-4-19-23-27-26-28-30-18-22-24-31,28.8909,0.0136911
sparse_32_1,1,1,32401,31.7759,786228,100000,15-5-10-29-8-6-9-13-7-20-26-4-28-19-14-17-16-12-11-3-1-0-2-25-21-23-30-27-24-22-31-18,31.7622,0.0137477
sparse_32_2,5,0,47903,2.61191,19988,100000,0-1-4-3-2-10-23-5-24-22-21-31-19-7-6-8-16-12-17-18-15-11-13-20-9-14-25-26-27-28-29-30,2.59583,0.0160849
sparse_32_2,4,0,351978,5.02523,26191,100000,16-12-11-18-8-6-7-4-0-1-3-10-23-24-31-22-21-13-20-17-19-2-14-15-5-25-9-26-27-28-29-30,4.96711,0.0581137
sparse_32_2,0,0,1244925,3.37227,4574063,100000,16-12-11-17-15-18-14-13-8-6-7-4-0-1-3-5-9-10-23-24-21-22-31-19-2-25-26-27-28-29-20-30,3.19128,0.180986
sparse_32_2,0,1,598493,4.54067,4380478,100000,16-12-11-17-15-18-13-14-8-6-7-4-0-1-3-2-5-9-10-23-24-31-21-22-19-20-25-26-27-28-29-30,4.47504,0.065633
sparse_32_2,3,0,507281,6.11649,65098,100000,16-8-6-7-4-0-3-10-23-24-11-22-21-1-12-14-31-25-5-2-26-20-15-19-27-17-13-9-18-28-29-30,6.04221,0.0742816
sparse_32_2,1,0,279449,10.2543,632816,100000,16-12-11-15-18-17-8-6-7-4-0-1-3-10-23-24-21-31-22-14-5-25-26-9-2-13-27-28-29-19-20-30,10.2099,0.0444263
sparse_32_2,5,1,47903,6.63867,19988,100000,0-1-4-3-2-10-23-5-24-22-21-31-19-7-6-8-16-12-17-18-15-11-13-20-9-14-25-26-27-28-29-30,6.62393,0.014738
