sparse_24_1,4,0,125785,5.23659,49979,100000,13-6-1-21-2-7-4-20-3-0-22-17-9-5-23-16-19-18-11-8-10-15-12-14,5.21246,0.0241356
sparse_24_1,0,1,65374,4.71144,3321130,100000,21-6-13-1-7-2-20-4-3-0-17-22-5-19-18-11-10-16-15-14-9-12-23-8,4.69085,0.0205897
sparse_24_1,1,0,19029,7.40045,623948,100000,13-6-21-7-1-2-20-3-0-4-19-18-22-17-11-5-10-16-9-15-14-23-8-12,7.38922,0.0112276
sparse_24_1,0,0,57876,2.36313,3549256,100000,13-6-21-7-1-2-3-0-4-20-5-22-19-18-11-17-10-16-9-15-14-12-23-8,2.34708,0.016049
sparse_24_1,3,0,126888,4.85217,69188,100000,13-1-21-7-2-6-22-20-0-4-5-3-17-19-9-18-23-16-11-10-8-15-12-14,4.83815,0.0140184
sparse_24_1,5,0,14878,2.1928,20019,100000,21-4-7-6-1-13-0-2-20-17-3-22-5-19-9-15-18-14-16-23-11-8-10-12,2.18153,0.0112627
sparse_24_1,5,1,14878,4.7256,20019,100000,21-4-7-6-1-13-0-2-20-17-3-22-5-19-9-15-18-14-16-23-11-8-10-12,4.71436,0.0112483
sparse_24_1,2,0,14945,8.01817,48511,100000,13-6-21-7-20-1-2-17-22-4-3-15-9-14-23-19-0-5-16-18-8-11-10-12,8.00698,0.0111932
sparse_24_1,2,1,14945,23.9193,48511,100000,13-6-21-7-20-1-2-17-22-4-3-15-9-14-23-19-0-5-16-18-8-11-10-12,23.9081,0.0111848
sparse_24_1,3,1,126888,23.394,69178,100000,13-1-21-7-2-6-22-20-0-4-5-3-17-19-9-18-23-16-11-10-8-15-12-14,23.3726,0.0213388
sparse_24_1,4,1,125785,23.0156,49976,100000,13-6-1-21-2-7-4-20-3-0-22-17-9-5-23-16-19-18-11-8-10-15-12-14,23.0017,0.0139141
sparse_24_1,1,1,18512,23.3659,622172,100000,13-6-21-7-1-2-20-3-0-4-17-19-18-22-11-5-10-16-15-9-14-23-8-12,23.3547,0.0111524
sparse_24_2,5,0,28451,1.69375,10246,100000,11-12-14-13-3-21-10-15-2-20-0-16-18-19-22-8-6-17-1-7-9-4-23-5,1.68128,0.0124667
sparse_24_2,4,0,46880,4.9763,21634,100000,14-15-10-12-11-2-13-3-16-19-0-22-8-21-7-17-23-9-20-1-18-6-4-5,4.9624,0.013904
sparse_24_2,0,1,103430,4.87663,3356756,100000,14-2-15-12-11-10-13-3-21-19-20-22-8-23-9-7-16-6-4-0-18-17-1-5,4.84424,0.0323941
sparse_24_2,0,0,122352,2.28245,3503191,100000,14-2-12-3-11-15-10-13-21-19-20-16-0-6-4-22-8-23-9-7-18-17-1-5,2.24298,0.0394762
sparse_24_2,1,0,69407,8.07351,562718,100000,14-2-12-3-15-13-11-10-21-16-19-20-6-0-22-8-23-7-9-4-18-17-5-1,8.05734,0.0161722
sparse_24_2,3,0,39444,5.18688,63713,100000,14-2-10-3-19-11-22-8-12-21-0-13-16-7-20-15-6-23-9-18-4-1-17-5,5.17366,0.0132187
sparse_24_2,5,1,28451,4.50117,10245,100000,11-12-14-13-3-21-10-15-2-20-0-16-18-19-22-8-6-17-1-7-9-4-23-5,4.48765,0.0135253
sparse_24_2,2,0,51113,8.01412,50582,100000,14-21-13-15-3-12-11-2-10-18-19-16-20-22-17-8-0-23-1-9-7-6-4-5,7.99813,0.0159814
sparse_24_2,2,1,51113,23.3442,50576,100000,14-21-13-15-3-12-11-2-10-18-19-16-20-22-17-8-0-23-1-9-7-6-4-5,23.3294,0.0147966
sparse_24_2,4,1,46880,22.4657,21634,100000,14-15-10-12-11-2-13-3-16-19-0-22-8-21-7-17-23-9-20-1-18-6-4-5,22.4528,0.0129197
sparse_24_2,3,1,39444,23.2586,63709,100000,14-2-10-3-19-11-22-8-12-21-0-13-16-7-20-15-6-23-9-18-4-1-17-5,23.2452,0.0134577
sparse_24_2,1,1,69407,23.2959,562063,100000,14-2-12-3-15-13-11-10-21-16-19-20-6-0-22-8-23-7-9-4-18-17-5-1,23.2797,0.0162821
sparse_24_3,5,0,129891,1.96419,14029,100000,15-14-6-16-5-13-12-4-1-0-3-2-20-21-18-17-19-10-11-9-8-7-22-23,1.93828,0.0259139
sparse_24_3,0,0,408644,2.33498,3449055,100000,6-16-5-14-15-13-4-12-1-0-2-3-20-18-17-19-10-11-22-9-7-8-21-23,2.24531,0.0896743
sparse_24_3,4,0,19508,5.77991,30752,100000,16-6-5-14-15-12-13-4-1-0-2-3-20-18-17-19-10-11-9-7-8-22-23-21,5.76897,0.0109416
sparse_24_3,3,0,54565,6.00143,56484,100000,16-6-12-5-1-20-18-17-19-10-4-11-2-14-0-13-8-22-3-9-15-7-23-21,5.98599,0.0154469
sparse_24_3,0,1,191342,6.20088,3342494,100000,6-16-5-14-13-15-4-12-1-0-3-2-20-18-17-19-10-11-9-7-8-22-21-23,6.13191,0.0689704
sparse_24_3,1,0,40321,8.70812,489480,100000,16-6-5-13-14-15-4-12-1-0-2-3-20-18-17-19-10-11-22-8-7-9-21-23,8.69355,0.0145696
sparse_24_3,5,1,129890,3.40994,14027,100000,15-14-6-16-5-13-12-4-1-0-3-2-20-21-18-17-19-10-11-9-8-7-22-23,3.39394,0.0159933
sparse_24_3,2,0,311919,8.00307,30432,100000,15-16-13-14-5-6-12-21-4-1-3-20-2-0-18-17-19-10-11-9-22-8-7-23,7.95784,0.0452277
sparse_24_4,5,0,42717,1.63502,16887,100000,7-14-8-13-6-9-10-15-22-5-23-20-21-19-3-1-17-0-16-2-4-18-12-11,1.62118,0.0138456
sparse_24_4,0,0,162926,2.23268,3467178,100000,6-8-13-7-14-5-10-22-9-15-23-20-19-17-21-3-1-0-2-4-18-12-11-16,2.18186,0.0508191
sparse_24_4,4,0,35856,5.49723,29228,100000,6-10-7-13-14-5-8-22-15-9-20-23-19-21-3-17-1-0-2-4-16-18-12-11,5.48526,0.0119729
sparse_24_4,3,0,57225,4.7882,64387,100000,6-5-8-14-9-15-7-23-20-21-3-1-13-19-0-2-10-4-17-18-22-12-16-11,4.77114,0.0170554
sparse_24_3,4,1,19508,23.1611,30746,100000,16-6-5-14-15-12-13-4-1-0-2-3-20-18-17-19-10-11-9-7-8-22-23-21,23.1503,0.0108501
sparse_24_3,2,1,311919,23.2534,30432,100000,15-16-13-14-5-6-12-21-4-1-3-20-2-0-18-17-19-10-11-9-22-8-7-23,23.2041,0.0493057
sparse_24_4,0,1,127952,6.43486,3301320,100000,13-7-8-6-5-14-10-22-9-15-23-20-19-21-3-1-0-2-4-18-12-17-11-16,6.39043,0.0444231
sparse_24_3,3,1,54565,22.7342,56474,100000,16-6-12-5-1-20-18-17-19-10-4-11-2-14-0-13-8-22-3-9-15-7-23-21,22.7242,0.0099748
sparse_24_3,1,1,40319,22.318,488961,100000,16-6-5-13-14-15-4-12-1-0-2-3-20-18-17-19-10-11-22-8-7-9-21-23,22.3027,0.0153003
sparse_24_4,5,1,42717,5.2083,16887,100000,7-14-8-13-6-9-10-15-22-5-23-20-21-19-3-1-17-0-16-2-4-18-12-11,5.19443,0.0138665
sparse_24_4,1,0,35195,8.0202,511210,100000,13-6-8-7-5-14-10-22-9-23-15-20-19-21-3-17-1-0-2-4-18-12-11-16,8.00701,0.0131944
sparse_24_4,2,0,28775,8.10453,97026,100000,13-10-14-7-22-8-15-6-20-9-5-23-19-21-3-1-0-2-4-18-12-17-16-11,8.09143,0.0130996
sparse_24_5,5,0,49682,1.95053,18232,100000,9-7-10-5-6-12-8-4-14-11-16-19-13-17-22-15-18-23-3-1-21-0-20-2,1.93469,0.0158427
sparse_24_5,0,0,170553,2.50909,3509847,100000,10-7-9-8-4-5-6-14-12-16-19-22-11-17-15-3-1-0-23-21-20-2-13-18,2.45394,0.0551539
sparse_24_5,4,0,95014,5.15737,54197,100000,10-8-14-9-4-7-5-6-12-16-19-13-22-11-18-23-17-15-3-21-1-0-20-2,5.13906,0.018318
sparse_24_5,3,0,50300,5.47661,62722,100000,9-4-8-10-11-17-19-6-7-12-15-22-14-3-23-1-16-5-21-0-13-18-20-2,5.46107,0.0155413
