dense_32_1,0,0,12510,0.0219126,38903,100000,4-5-19-18-13-15-14-17-10-21-16-3-0-22-20-1-2-8-24-27-7-9-25-30-6-11-12-23-26-29-31-28,0.012375,0.00953763
dense_32_2,0,0,198795,0.0333228,39473,100000,21-11-29-27-2-1-8-13-12-14-24-31-9-3-5-4-10-15-28-0-23-25-6-7-17-22-20-19-18-26-30-16,0.00948707,0.0238357
dense_32_1,1,0,55153,0.0225592,26438,100000,4-3-15-13-0-5-19-18-1-17-10-14-6-25-30-16-31-21-22-2-20-7-8-24-11-23-29-27-9-12-26-28,0.00838691,0.0141723
dense_32_2,1,0,43763,0.020627,25339,100000,21-11-29-27-2-1-8-14-5-4-31-28-0-9-13-6-7-12-15-24-3-10-23-25-17-22-20-19-18-26-30-16,0.0121191,0.00850798
dense_32_3,0,0,49878,0.0264537,35252,100000,23-26-24-11-8-3-28-6-22-17-1-7-29-16-5-4-12-13-14-15-18-20-31-0-9-10-19-27-2-21-25-30,0.0118133,0.0146404
dense_32_1,2,0,40174,0.0345836,22773,100000,4-3-15-13-0-5-19-18-1-14-6-17-10-30-21-16-25-31-22-2-20-7-8-24-11-29-27-23-9-12-26-28,0.0237287,0.010855
dense_32_3,1,0,117125,0.0310277,24200,100000,26-23-24-20-18-28-6-3-27-11-8-22-31-7-29-17-4-10-16-1-13-5-25-30-12-14-15-0-9-19-2-21,0.00808986,0.0229379
dense_32_4,0,0,29649,0.0225076,40758,100000,10-11-22-9-8-3-2-19-4-0-1-5-6-7-20-23-12-25-15-13-14-21-24-17-16-18-26-27-28-29-30-31,0.0059427,0.0165649
dense_32_2,2,0,7133,0.0195283,17056,100000,21-11-29-27-2-1-8-14-28-31-5-4-9-0-13-24-12-7-10-15-6-3-22-20-19-18-30-23-25-17-26-16,0.0133339,0.00619437
dense_32_4,1,0,21502,0.0181,31509,100000,10-11-9-8-22-12-25-20-19-2-3-6-15-13-14-21-4-26-0-1-5-31-7-23-24-17-16-18-27-28-29-30,0.00776005,0.01034
