sparse_24_1,2,0,3130,0.0128503,14727,100000,10-4-7-2-8-19-0-6-21-3-16-9-20-11-23-17-18-1-13-12-5-14-15-22,0.00752377,0.00532657
sparse_24_2,2,0,4208,0.0168272,22175,100000,21-11-6-8-14-15-1-10-18-12-9-3-17-7-22-5-20-13-16-2-19-4-23-0,0.0113977,0.00542952
sparse_24_3,2,0,83481,0.0330079,15306,100000,2-13-0-15-14-16-23-6-7-22-12-18-21-8-10-4-9-3-1-11-17-20-5-19,0.0105401,0.0224678
sparse_24_4,2,0,2314,0.0150597,20960,100000,8-13-7-9-10-20-6-19-1-12-15-17-18-11-3-4-0-16-21-22-14-2-5-23,0.00987101,0.00518873
sparse_24_5,2,0,9280,0.0173147,25770,100000,19-15-4-18-16-14-3-17-9-12-10-13-11-1-22-23-7-2-0-20-6-21-8-5,0.0113718,0.00594298
sparse_24_6,2,0,4518,0.018518,25124,100000,3-18-0-2-1-11-20-10-9-17-16-8-14-4-19-12-5-7-21-15-23-13-6-22,0.0129123,0.00560563
sparse_24_7,2,0,2009,0.0163755,18002,100000,17-19-18-4-10-3-6-1-0-8-7-2-9-12-11-13-14-15-16-5-21-20-22-23,0.0112055,0.00517
sparse_24_8,2,0,30084,0.0172811,17409,100000,9-14-6-4-3-8-20-16-7-5-11-18-15-13-12-19-22-10-2-0-1-21-17-23,0.00998962,0.00729146
sparse_24_9,2,0,7248,0.0155104,12213,100000,19-5-1-10-2-20-9-7-0-8-13-3-15-6-11-14-4-23-12-16-17-18-21-22,0.00953477,0.00597562
sparse_24_10,2,0,19828,0.0187898,20546,100000,18-16-17-23-9-6-8-12-10-7-19-13-15-11-14-4-3-5-22-20-21-2-0-1,0.0119903,0.00679949
sparse_24_11,2,0,3377,0.0184412,22997,100000,12-15-21-11-3-5-4-8-6-7-10-19-18-23-22-14-1-13-9-17-20-16-0-2,0.0130443,0.00539685
sparse_24_12,2,0,3387,0.0182377,26584,100000,6-5-7-8-23-11-9-2-3-0-19-1-22-10-18-14-4-20-12-17-15-13-21-16,0.0130138,0.00522396
