dense_16_1,0,0,3231,0.00947829,21971,100000,2-8-0-1-7-12-5-13-3-9-4-14-6-10-11-15,0.00384173,0.00563655
dense_16_2,0,0,17726,0.0116543,20260,100000,3-5-9-6-4-11-2-0-1-7-14-15-8-10-12-13,0.00371898,0.00793528
dense_16_1,1,0,2949,0.00927989,18184,100000,2-8-5-13-7-12-0-9-14-1-10-3-4-6-11-15,0.00412872,0.00515117
dense_16_3,0,0,1895,0.0112582,20682,100000,10-13-12-4-3-7-1-6-5-8-9-11-15-0-2-14,0.00618715,0.00507108
dense_16_2,1,0,13610,0.0114753,16357,100000,3-5-9-6-4-11-2-0-1-10-7-14-15-8-12-13,0.00414168,0.00733366
dense_16_1,2,0,2320,0.0147854,15476,100000,2-8-5-13-7-12-0-9-1-14-3-10-4-6-11-15,0.00955945,0.00522592
dense_16_3,1,0,1134,0.00826751,12859,100000,10-13-12-4-3-7-1-11-5-9-15-6-8-0-2-14,0.00323111,0.0050364
dense_16_4,0,0,10033,0.00947272,19948,100000,0-2-3-1-4-6-9-5-10-11-12-13-15-8-14-7,0.00309722,0.0063755
dense_16_2,2,0,33542,0.020058,12565,100000,3-6-9-5-4-11-2-0-1-10-7-12-15-14-8-13,0.00972864,0.0103294
dense_16_1,3,0,1438,0.0167004,16638,100000,2-8-5-13-0-7-12-1-9-14-10-3-4-6-11-15,0.00750408,0.00919632
dense_16_4,1,0,5690,0.00781527,8962,100000,0-2-3-1-4-6-5-9-10-11-13-15-8-14-12-7,0.00227966,0.00553561
dense_16_5,0,0,17930,0.0119952,19805,100000,8-6-10-7-9-11-14-4-3-2-13-1-12-0-5-15,0.00374179,0.00825337
dense_16_3,2,0,1027,0.0158098,8207,100000,10-13-12-11-7-4-3-9-1-5-15-6-2-8-0-14,0.00770111,0.00810873
dense_16_5,1,0,18077,0.0122119,15329,100000,8-6-10-7-9-11-14-12-4-3-2-13-1-0-5-15,0.00431158,0.0079003
dense_16_6,0,0,101735,0.0224386,18713,100000,8-2-7-0-5-10-6-1-3-4-9-11-12-13-14-15,0.00293114,0.0195075
dense_16_1,4,0,1438,0.0211523,16406,100000,2-8-5-13-0-7-12-1-9-14-10-3-4-6-11-15,0.0151329,0.00601947
dense_16_2,3,0,13610,0.0148576,14859,100000,3-5-9-6-4-11-2-0-1-10-7-14-15-8-12-13,0.0074398,0.00741776
dense_16_2,4,0,17218,0.0207232,14550,100000,3-5-9-6-4-11-2-0-1-10-7-15-14-12-8-13,0.0125145,0.00820875
dense_16_1,5,0,3751,0.0115442,16407,100000,2-8-5-13-0-7-12-9-1-14-3-10-4-6-11-15,0.0058932,0.00565096
dense_16_3,3,0,1026,0.0103721,10118,100000,10-13-12-4-3-7-1-11-9-5-15-6-2-8-0-14,0.00540604,0.00496609
dense_16_4,2,0,49019,0.0275121,2672,100000,2-0-3-4-6-9-5-1-10-11-13-15-8-14-7-12,0.00455522,0.0229569
dense_16_6,1,0,40186,0.0148547,10498,100000,2-8-4-5-10-15-13-11-12-9-7-0-6-1-3-14,0.00266047,0.0121943
dense_16_2,5,0,19523,0.0142679,14558,100000,3-5-9-6-4-11-2-0-1-10-7-15-14-8-12-13,0.00582769,0.00844026
dense_16_3,4,0,1027,0.0107764,9753,100000,10-13-12-11-7-4-3-1-9-5-15-6-2-8-0-14,0.00573805,0.00503831
dense_16_1,0,1,2622,0.0100047,19834,100000,2-8-5-13-7-12-1-0-3-9-4-14-6-10-15-11,0.0048742,0.00513048
dense_16_5,2,0,61950,0.0282263,12653,100000,8-6-10-7-9-11-14-12-15-4-3-2-13-1-0-5,0.0134922,0.0147342
