sparse_16_1,2,0,603969,0.0894347,11999,100000,5-13-9-12-0-2-7-8-14-4-1-3-10-6-15-11,0.00691488,0.0825198
sparse_16_2,2,0,19041,0.0150508,14838,100000,3-4-5-7-1-0-11-6-8-2-9-14-15-12-10-13,0.00827288,0.00677796
sparse_16_3,2,0,1423,0.011442,10496,100000,9-10-13-4-11-6-5-14-3-12-8-7-1-15-2-0,0.00633875,0.00510329
sparse_16_4,2,0,21705,0.0129056,3924,100000,10-2-11-13-15-8-14-12-9-6-1-4-3-0-7-5,0.00476877,0.00813684
sparse_16_5,2,0,6045,0.0138819,16094,100000,1-13-2-0-3-4-14-8-9-15-7-11-6-10-5-12,0.0083127,0.00556919
sparse_16_6,2,0,35741,0.0163643,5009,100000,4-8-2-6-0-7-3-9-11-14-5-12-1-10-13-15,0.00414235,0.012222
sparse_16_7,2,0,1336,0.0223593,18099,100000,5-3-10-8-13-1-6-12-4-9-7-14-15-11-0-2,0.0169155,0.00544377
sparse_16_8,2,0,1024,0.0139777,18656,100000,0-2-3-9-7-4-8-5-12-10-14-15-6-11-1-13,0.00901832,0.00495934
sparse_16_9,2,0,5875,0.0135808,17352,100000,4-5-3-8-13-7-2-14-9-6-10-15-11-12-1-0,0.008034,0.00554684
sparse_16_10,2,0,25609,0.0138494,11789,100000,6-7-8-9-1-3-5-4-0-10-2-11-14-13-12-15,0.00702965,0.00681978
sparse_16_11,2,0,3870,0.0139615,18252,100000,7-8-3-4-10-13-14-15-5-6-2-11-9-0-1-12,0.00867823,0.00528328
sparse_16_12,2,0,2108,0.0133963,14550,100000,4-5-6-8-11-3-9-13-15-2-10-12-1-14-7-0,0.00818384,0.00521248
sparse_16_13,2,0,6297,0.0141251,19183,100000,15-8-3-5-12-11-13-7-2-4-14-0-6-1-10-9,0.00866037,0.00546469
sparse_16_14,2,0,2096,0.014401,15663,100000,15-14-4-6-3-9-1-7-2-0-13-8-5-11-12-10,0.00901612,0.00538488
sparse_16_15,2,0,13695,0.0143564,12075,100000,13-5-11-0-1-7-15-2-10-8-9-12-3-4-14-6,0.00747971,0.00687672
sparse_16_16,2,0,6408,0.0138614,13090,100000,15-9-7-8-1-12-5-4-6-13-14-3-2-11-0-10,0.00777474,0.00608661
sparse_16_17,2,0,3731,0.0127367,14603,100000,13-11-12-15-10-5-7-9-8-6-1-2-3-0-14-4,0.00748855,0.0052482
sparse_16_18,2,0,5786,0.0115486,9663,100000,10-12-11-4-9-3-14-1-13-7-5-6-0-2-15-8,0.00624947,0.00529914
sparse_16_19,2,0,2985,0.0113498,11017,100000,12-3-10-0-1-11-2-15-6-7-8-4-5-13-9-14,0.00612033,0.00522946
sparse_16_20,2,0,4601,0.0142053,16984,100000,7-4-14-8-5-2-12-0-6-13-3-15-10-9-11-1,0.00857326,0.00563208
sparse_16_21,2,0,3351,0.0122282,12358,100000,1-3-4-0-7-10-12-5-6-8-13-9-2-11-14-15,0.00698825,0.00523998
sparse_16_22,2,0,2199,0.013878,19401,100000,6-12-1-8-5-3-7-13-9-14-11-2-0-4-15-10,0.00878199,0.00509602
sparse_16_23,2,0,4968,0.0137176,14663,100000,11-4-2-3-10-13-6-8-1-14-7-5-9-15-12-0,0.00818038,0.00553722
sparse_16_24,2,0,2810,0.0113054,11365,100000,2-0-9-12-14-3-6-5-4-7-1-11-8-13-15-10,0.00611259,0.00519276
sparse_16_25,2,0,10155,0.0128339,12803,100000,10-11-8-12-2-3-7-13-9-6-4-0-1-14-5-15,0.00725002,0.00558384
sparse_16_26,2,0,145876,0.0312932,8355,100000,1-0-9-4-5-12-11-2-13-10-8-6-15-3-14-7,0.00684801,0.0244451
sparse_16_27,2,0,5187,0.013286,16443,100000,3-5-1-4-14-10-9-6-2-11-13-8-12-7-0-15,0.00795347,0.00533254
sparse_16_28,2,0,3352,0.0125589,11322,100000,0-4-11-3-6-10-12-7-1-13-8-9-2-14-15-5,0.00717559,0.0053833
sparse_16_29,2,0,9378,0.0137126,14624,100000,12-14-10-1-13-0-2-11-15-5-6-4-3-9-7-8,0.00795444,0.00575814
sparse_16_30,2,0,3037,0.0131927,16655,100000,11-4-0-3-2-5-1-14-13-6-7-12-10-15-9-8,0.00800375,0.00518891
sparse_16_31,2,0,4044,0.0160991,10555,100000,8-3-4-10-9-12-5-1-0-7-11-6-13-2-14-15,0.00723348,0.00886562
sparse_16_32,2,0,647,0.0124247,12627,100000,8-9-7-12-14-5-3-6-13-10-2-0-1-11-15-4,0.00755093,0.0048738
sparse_16_33,2,0,7791,0.0123316,9868,100000,14-6-3-4-13-9-12-0-1-8-5-15-2-10-11-7,0.00608171,0.0062499
sparse_16_34,2,0,57949,0.0188173,16378,100000,0-3-1-5-13-2-11-6-4-7-9-12-15-14-8-10,0.00868456,0.0101328
sparse_16_35,2,0,2792,0.0141645,13871,100000,1-6-2-0-5-9-7-8-3-4-15-12-11-10-13-14,0.00887779,0.0052867
sparse_16_36,2,0,1116,0.0134749,17292,100000,4-5-6-2-7-9-8-15-13-3-0-14-12-1-10-11,0.00847528,0.00499964
sparse_16_37,2,0,3951,0.0178547,10256,100000,12-9-1-13-8-7-6-14-5-3-4-15-2-0-10-11,0.00886098,0.00899367
sparse_16_38,2,0,3279,0.0110286,10831,100000,12-5-4-6-8-14-11-13-7-15-3-10-1-2-0-9,0.00552347,0.00550512
sparse_16_39,2,0,3134,0.0117007,11039,100000,14-13-12-8-10-5-9-2-3-4-1-7-6-0-15-11,0.00643332,0.0052674
sparse_16_40,2,0,4798,0.012901,16058,100000,11-4-15-8-9-3-5-7-10-13-0-6-14-12-2-1,0.00744421,0.00545682
sparse_16_41,2,0,3261,0.0114772,9236,100000,8-1-10-5-3-15-6-14-2-4-13-7-0-11-9-12,0.00620817,0.00526901
sparse_16_42,2,0,5479,0.0145388,15305,100000,1-0-2-10-14-3-5-15-13-8-6-11-4-12-9-7,0.00902568,0.00551308
sparse_16_43,2,0,4569,0.0133872,18486,100000,2-6-7-4-14-12-8-5-11-0-10-15-1-3-9-13,0.00811176,0.00527548
sparse_16_44,2,0,1061,0.0126854,12720,100000,15-5-4-12-3-1-0-2-13-9-11-7-10-14-8-6,0.00766746,0.0050179
sparse_16_45,2,0,15568,0.0146148,15108,100000,1-14-2-11-3-12-10-13-15-8-7-0-5-6-4-9,0.00762114,0.0069937
sparse_16_46,2,0,10597,0.0152383,17278,100000,9-2-5-7-8-10-14-1-4-13-12-6-11-0-3-15,0.00899327,0.00624502
sparse_16_47,2,0,3369,0.0128857,15713,100000,0-2-8-5-12-1-4-7-10-3-9-6-11-15-14-13,0.00765059,0.00523507
sparse_16_48,2,0,8632,0.0143924,18823,100000,4-7-5-11-6-8-15-14-3-0-1-9-12-13-2-10,0.00835463,0.00603777
sparse_16_49,2,0,1695,0.0110546,8937,100000,13-2-14-11-0-1-3-4-8-9-12-10-15-6-7-5,0.00583126,0.00522331
sparse_16_50,2,0,1910,0.0120443,10775,100000,8-11-15-9-7-13-6-12-4-14-5-3-1-0-2-10,0.00663829,0.00540599
sparse_16_51,2,0,2452238,0.310011,16106,100000,11-3-12-6-15-10-14-13-8-4-1-0-7-5-9-2,0.00936945,0.300641
sparse_16_52,2,0,4063,0.0128397,16821,100000,3-5-4-9-6-11-14-13-2-15-12-0-7-10-8-1,0.0076429,0.00519678
sparse_16_53,2,0,6637,0.014351,13958,100000,13-11-15-9-2-6-0-5-10-4-1-3-7-12-14-8,0.00823239,0.00611859
sparse_16_54,2,0,3327,0.0136887,16943,100000,3-12-10-13-14-15-11-2-0-8-9-4-1-6-5-7,0.00833151,0.00535715
sparse_16_55,2,0,4869,0.0134785,15640,100000,15-12-7-8-11-14-4-2-3-13-10-9-0-5-1-6,0.0080917,0.00538684
sparse_16_56,2,0,8666,0.013323,15096,100000,6-8-7-10-12-9-4-5-0-3-2-1-13-14-15-11,0.00773583,0.00558717
sparse_16_57,2,0,5112,0.0137936,17035,100000,8-9-7-14-15-5-0-2-12-13-4-1-3-11-6-10,0.00829468,0.00549896
sparse_16_58,2,0,106762,0.0239723,12600,100000,4-3-1-5-7-10-6-8-0-2-11-9-14-13-15-12,0.00704585,0.0169265
sparse_16_59,2,0,7648,0.0143921,17544,100000,14-5-13-12-10-4-1-7-9-2-15-6-3-11-0-8,0.00880048,0.0055916
sparse_16_60,2,0,3399,0.0131407,14125,100000,8-2-0-3-12-10-1-7-5-11-13-14-6-4-9-15,0.00790219,0.00523855
