dense_16_1,2,0,10742788,1.46147,223202,1000000,9-4-5-6-1-3-7-8-0-10-11-15-12-14-13-2,0.117146,1.34432,6.92354e-310
dense_16_1,3,0,14864128,2.12648,346410,1000000,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,0.106482,2.02,6.94348e-310
dense_16_1,4,0,14864128,2.38703,345775,1000000,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,0.137871,2.24916,6.95248e-310
dense_16_1,5,0,14939512,2.36836,352450,1000000,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,0.0859784,2.28238,6.94724e-310
dense_16_1,2,1,29133430,4.32397,178290,1000000,9-4-1-5-6-3-7-8-0-10-13-11-15-12-2-14,0.105786,4.21818,0.000613703
dense_16_1,3,1,36597187,4.75499,240301,1000000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.0958415,4.65915,0.000589324
dense_16_1,5,1,36972629,4.92159,243015,1000000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.0745895,4.847,0.000673624
dense_16_1,4,1,36597187,5.3049,240280,1000000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.123223,5.18167,0.000637158
dense_16_2,2,0,177218,0.308368,210882,1000000,11-5-1-0-3-2-13-15-14-12-9-6-10-7-4-8,0.179514,0.128854,6.95231e-310
dense_16_2,5,0,229365,0.243095,340990,1000000,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,0.109939,0.133155,6.93503e-310
dense_16_3,2,0,296703,0.367163,216766,1000000,0-2-5-7-1-13-8-3-4-15-12-6-14-10-9-11,0.213662,0.153501,6.8986e-310
dense_16_2,4,0,219699,0.369732,334841,1000000,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,0.240388,0.129344,6.9498e-310
dense_16_2,3,0,219699,0.383968,335341,1000000,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,0.249127,0.134841,6.90419e-310
dense_16_3,5,0,145534,0.238994,344119,1000000,0-2-5-7-1-3-4-6-8-12-13-15-10-14-9-11,0.119391,0.119604,6.91859e-310
