dense_64_3,2,0,21000128,9.88884,1254540,100000000,13-52-40-1-15-28-41-21-5-47-8-43-46-30-42-20-39-25-14-50-36-23-26-53-16-33-6-54-29-10-18-48-38-4-0-37-44-35-9-19-55-24-51-22-49-17-31-32-56-11-57-58-59-61-34-2-3-27-7-45-60-12-62-63,0.455566,9.43327,6.92009e-310
dense_64_3,2,1,17937795,8.22604,1144393,100000000,13-52-41-40-1-15-28-21-5-47-8-43-46-30-25-42-39-20-14-50-16-36-26-23-54-29-53-33-6-4-0-10-18-48-44-38-37-35-51-9-19-22-31-24-55-32-17-49-56-11-57-58-59-61-34-2-3-27-45-7-60-12-62-63,0.624453,7.60159,0.00107716
dense_64_5,2,0,66137254,14.2851,1167565,100000000,19-39-32-49-25-51-2-23-56-9-29-40-27-28-33-14-13-15-21-4-31-0-12-52-53-57-16-3-46-58-50-55-45-35-10-6-24-26-7-22-34-48-54-5-1-30-20-11-44-43-41-42-47-17-59-60-61-62-8-38-36-37-18-63,0.490017,13.795,6.92203e-310
dense_64_5,2,1,37238550,10.557,1055853,100000000,19-9-2-49-25-51-32-23-56-39-40-29-27-28-14-21-33-13-4-15-0-31-3-52-53-57-12-50-46-16-58-55-45-10-6-24-26-22-7-48-35-54-44-43-41-42-34-5-1-30-20-47-11-17-59-60-61-62-8-38-36-37-18-63,0.537716,10.0193,0.0010837
dense_64_7,2,1,900128853,104.752,1012771,100000000,36-39-38-23-22-13-48-24-27-11-43-46-45-37-25-40-31-9-17-61-42-57-30-28-14-33-53-55-50-4-62-19-8-6-3-44-47-16-12-26-58-60-35-56-41-29-15-32-21-51-52-34-5-20-10-18-2-54-59-1-49-63-7-0,0.52496,104.228,0.00108619
dense_64_3,4,0,3006274119,334.503,1644761,100000000,13-52-21-15-1-28-5-41-30-47-8-43-40-20-42-46-39-10-36-14-25-26-50-23-33-6-18-48-53-38-16-29-54-9-35-37-55-0-4-19-31-24-17-11-51-22-44-56-49-32-57-58-59-61-34-2-3-27-7-45-62-63-60-12,0.565945,333.937,6.92807e-310
dense_64_3,5,0,1632046194,218.904,1665666,100000000,13-52-41-21-15-1-28-5-30-47-8-43-40-20-42-46-39-10-36-14-25-26-50-23-33-6-18-48-53-38-16-29-54-9-35-37-55-0-4-19-31-51-44-24-22-11-17-49-32-56-57-58-59-61-34-2-3-27-7-45-60-62-63-12,0.311769,218.592,6.94343e-310
dense_64_10,2,1,44306283,11.9958,904654,100000000,2-14-45-20-11-29-47-24-57-38-19-26-9-27-0-21-30-15-16-22-23-12-13-48-49-50-51-42-53-46-6-32-35-5-10-28-1-18-7-43-54-41-52-36-34-55-56-25-40-3-31-33-39-44-17-58-59-60-61-62-63-8-4-37,0.492982,11.5028,0.0010887
dense_64_3,1,0,3963595602,551.774,1854309,100000000,13-52-21-15-1-5-28-20-30-40-41-42-43-8-46-47-6-10-14-18-23-25-26-33-36-39-48-50-0-4-9-11-16-17-19-22-24-29-31-32-35-37-38-44-49-51-53-54-55-56-57-58-59-61-2-3-7-12-27-34-45-60-62-63,0.223837,551.55,6.90087e-310
dense_64_11,2,1,568216563,89.7205,987334,100000000,38-13-15-5-51-59-36-39-53-50-47-11-55-1-46-60-52-61-18-14-44-35-19-43-32-37-48-49-58-12-56-54-29-28-57-24-31-4-10-6-45-41-42-23-33-3-26-21-34-17-16-40-25-22-7-9-2-20-8-0-62-63-30-27,0.441701,89.2788,0.00123957
dense_64_9,2,0,3437631001,463.241,1152543,100000000,13-3-23-22-47-61-19-50-27-52-49-53-57-9-46-38-29-35-32-39-30-33-20-15-6-54-26-5-17-48-28-43-2-44-7-51-56-21-60-16-36-40-37-31-34-14-41-62-12-4-55-24-42-25-1-11-10-0-58-18-63-45-8-59,0.447493,462.794,6.91191e-310
dense_64_10,2,0,1380901998,287.475,1045280,100000000,2-14-20-11-24-29-47-45-57-38-26-19-9-27-0-21-42-53-6-30-35-32-15-16-22-23-48-49-50-51-5-12-13-46-36-7-43-54-34-41-52-40-25-10-28-18-1-55-56-3-31-33-39-44-17-58-59-60-61-62-63-8-4-37,0.449025,287.026,6.93212e-310
dense_64_11,2,0,114984222,24.8718,1092716,100000000,38-13-15-5-51-59-36-39-53-55-1-50-60-47-46-11-61-52-18-14-44-35-19-43-37-58-32-29-28-48-49-12-56-24-54-57-23-45-41-31-42-10-6-3-4-33-26-21-34-17-16-25-22-40-7-2-20-9-8-0-62-63-30-27,0.435594,24.4362,6.92855e-310
dense_64_12,2,0,553838248,77.9932,976286,100000000,7-17-16-26-21-28-34-29-41-9-5-55-15-53-45-0-44-24-37-19-32-58-13-11-4-43-38-22-25-51-39-27-30-50-46-47-54-35-6-42-48-2-14-60-62-12-10-18-20-23-36-33-8-31-49-59-56-57-3-1-52-40-61-63,0.421837,77.5714,6.92323e-310
dense_64_13,2,1,1399315915,199.618,811027,100000000,4-28-54-52-16-24-20-41-43-49-23-44-31-38-6-39-45-33-25-42-56-10-37-2-21-22-27-19-53-62-51-0-13-7-8-57-5-40-26-11-9-3-32-29-30-18-12-35-17-61-34-55-15-50-47-63-48-46-14-1-36-58-59-60,0.393879,199.224,0.00339971
dense_64_13,2,0,2371856841,346.04,928680,100000000,4-28-54-52-16-24-20-49-41-43-31-6-44-38-23-39-56-45-33-25-42-10-37-2-21-22-27-57-53-62-19-0-51-7-8-13-40-5-11-18-9-12-3-35-26-32-29-30-17-61-55-63-34-15-50-47-46-48-14-1-36-58-59-60,0.401262,345.639,6.91465e-310
dense_64_5,5,1,1453606744,197.305,1313383,100000000,19-9-2-49-25-51-23-32-29-56-40-39-0-4-21-27-28-31-33-14-13-15-12-16-3-46-52-53-57-55-50-35-58-41-43-42-44-48-45-7-6-10-54-22-24-26-47-1-5-11-30-34-59-17-60-61-20-62-8-38-36-37-18-63,0.283068,197.022,0.0027567
dense_64_5,1,1,1861531261,228.471,1352930,100000000,19-9-2-49-25-51-23-32-29-56-40-39-0-4-21-27-28-31-33-14-13-15-12-16-3-46-52-53-57-55-50-35-58-41-43-42-44-7-6-10-45-54-48-22-24-26-47-1-5-11-30-34-59-60-61-17-62-20-8-38-36-37-18-63,0.249988,228.221,0.00280039
dense_64_7,4,0,610317463,65.4393,1541966,100000000,31-40-39-36-38-48-23-22-13-11-24-27-30-62-53-61-46-33-57-25-43-42-50-9-17-14-19-28-8-6-4-3-55-60-32-47-56-58-35-37-45-44-12-16-21-10-15-26-41-51-52-29-18-34-5-20-2-1-54-59-49-63-7-0,0.396282,65.043,6.92343e-310
dense_64_7,5,0,700006525,73.1378,1567643,100000000,31-40-39-36-38-48-23-22-13-11-24-27-30-62-53-61-46-33-57-25-43-42-50-9-17-14-19-28-8-6-4-3-55-60-32-47-56-58-37-45-35-44-12-16-21-10-15-26-41-29-51-52-34-18-5-20-2-1-54-59-49-63-7-0,0.314666,72.8231,6.93176e-310
dense_64_5,3,1,1367445041,188.362,1304197,100000000,19-9-2-49-25-51-23-32-29-56-40-39-0-4-21-27-28-31-33-14-13-15-12-16-3-46-52-53-57-55-35-50-58-41-43-42-44-45-48-7-6-10-22-54-24-26-47-1-5-11-30-34-59-20-17-60-61-62-8-38-36-37-18-63,0.41065,187.951,0.00211367
dense_64_6,3,0,263673197,46.7482,1487518,100000000,23-1-11-26-48-28-6-10-29-8-43-37-4-33-30-25-60-36-12-47-52-54-56-3-35-19-16-14-22-24-49-50-51-58-59-61-62-63-0-2-13-27-5-7-9-38-40-41-42-46-53-55-21-44-32-31-34-39-57-15-17-18-20-45,0.322548,46.4257,6.93232e-310
dense_64_11,4,0,221568088,37.6408,1510525,100000000,1-55-51-5-38-13-15-53-61-36-59-39-18-52-35-44-60-46-14-29-11-47-50-28-24-23-19-42-43-37-58-3-21-26-41-12-48-49-31-32-33-4-6-10-54-56-57-45-34-17-25-22-7-9-16-8-0-2-20-40-62-63-30-27,0.367686,37.2731,6.90242e-310
