dense_12_1,2,0,367302,0.155425,177667,1000000,7-6-4-8-1-3-5-0-10-2-11-9,0.0720967,0.0833288,6.93804e-310
dense_12_1,3,0,231111,0.161551,266637,1000000,4-6-7-0-1-3-5-8-10-2-11-9,0.084185,0.0773662,6.92111e-310
dense_12_1,4,0,11028,0.14499,266320,1000000,0-4-6-7-1-3-5-8-2-10-9-11,0.0955252,0.0494652,6.91931e-310
dense_12_1,5,0,11116,0.109805,270522,1000000,0-4-6-7-1-3-5-8-2-10-9-11,0.0602566,0.0495488,6.93609e-310
dense_12_1,2,1,351005,0.153418,157813,1000000,7-6-4-8-1-3-5-0-10-2-11-9,0.0722024,0.0812153,0.000444846
dense_12_1,3,1,373986,0.208925,209533,1000000,4-0-6-7-1-3-5-8-10-2-11-9,0.119467,0.0894581,0.000561476
dense_12_1,4,1,285374,0.185386,209657,1000000,4-0-6-7-1-3-5-8-2-10-9-11,0.1021,0.0832863,0.00060389
dense_12_1,5,1,394605,0.143769,211060,1000000,4-0-6-7-1-3-5-8-10-2-11-9,0.0518178,0.0919509,0.000610501
dense_12_2,2,0,2875028,0.710584,153398,592056,3-6-8-5-10-9-7-0-11-4-2-1,0.131597,0.578987,6.9465e-310
dense_12_2,5,0,2062447,0.521484,236138,592056,3-5-6-8-0-10-7-9-1-2-4-11,0.0875214,0.433963,6.89952e-310
dense_12_3,2,0,96355,0.220585,186597,1000000,4-3-6-7-11-10-5-8-9-2-0-1,0.122642,0.0979432,6.94523e-310
dense_12_2,4,0,2055884,0.586704,231184,592056,3-5-6-8-0-10-7-9-1-2-4-11,0.155391,0.431314,6.9048e-310
dense_12_2,3,0,3662798,0.887707,232123,592056,3-0-5-6-8-10-7-9-1-2-4-11,0.110854,0.776853,6.91022e-310
dense_12_3,5,0,116468,0.181325,264687,1000000,4-3-6-7-10-11-5-8-9-2-0-1,0.0732307,0.108094,6.94363e-310
dense_12_2,2,1,2817814,0.687716,141142,592056,3-6-8-5-10-9-7-0-11-4-2-1,0.140656,0.54706,0.00042943
dense_12_3,4,0,114089,0.287478,260093,1000000,4-3-6-7-10-11-5-8-9-2-0-1,0.176874,0.110605,6.93458e-310
dense_12_3,3,0,114091,0.276929,260348,1000000,4-3-6-7-10-11-5-8-9-2-0-1,0.172156,0.104773,6.90492e-310
dense_12_4,2,0,1414524,0.493815,115103,1000000,8-9-11-10-6-1-7-4-5-3-2-0,0.128403,0.365412,6.92835e-310
dense_12_2,3,1,2413307,0.646763,187629,592056,3-6-8-10-5-0-7-9-4-11-1-2,0.187349,0.459414,0.000337912
dense_12_3,2,1,91059,0.185042,174562,1000000,4-3-6-7-11-10-5-8-9-2-0-1,0.107994,0.0770476,0.000314472
dense_12_4,5,0,2380922,0.532902,219962,1000000,8-1-6-9-11-10-7-4-5-2-3-0,0.0795968,0.453305,6.90647e-310
dense_12_2,5,1,3204852,0.681623,188302,592056,3-6-8-10-5-0-7-9-11-4-1-2,0.0880227,0.5936,0.000460903
dense_12_2,4,1,3182859,0.766013,185499,592056,3-6-8-10-5-0-7-9-11-4-1-2,0.165389,0.600624,0.000412077
dense_12_4,4,0,2324375,0.47392,215182,1000000,8-1-6-9-11-10-7-4-5-2-3-0,0.141286,0.332634,6.91772e-310
dense_12_4,3,0,1331442,0.541647,215886,1000000,11-9-8-10-1-6-4-5-7-2-3-0,0.145164,0.396484,6.93771e-310
dense_12_3,3,1,104827,0.215652,211551,1000000,4-3-6-7-11-10-5-8-9-2-0-1,0.148073,0.0675793,0.00037029
dense_12_5,2,0,7986060,2.14507,136282,1000000,6-7-8-1-0-4-2-3-5-9-10-11,0.112801,2.03227,6.94628e-310
dense_12_4,2,1,1242037,0.433892,99825,1000000,8-9-11-10-6-1-7-4-5-3-2-0,0.132637,0.301255,0.000422633
dense_12_3,5,1,106124,0.162584,213685,1000000,4-3-6-7-11-10-5-8-9-2-0-1,0.0729374,0.0896465,0.00038835
dense_12_3,4,1,104827,0.307191,211531,1000000,4-3-6-7-11-10-5-8-9-2-0-1,0.242314,0.0648769,0.000543467
dense_12_4,3,1,1241448,0.327877,156862,1000000,11-9-8-10-6-1-7-4-5-2-3-0,0.122065,0.205812,0.000414738
dense_12_4,5,1,1268479,0.277556,158857,1000000,11-9-8-10-6-1-7-4-5-2-3-0,0.0619844,0.215572,0.000350367
dense_12_6,2,0,6438278,1.08301,133486,549150,5-6-3-0-4-8-2-1-10-9-7-11,0.0976736,0.985337,6.90116e-310
dense_12_4,4,1,1241448,0.304718,156763,1000000,11-9-8-10-6-1-7-4-5-2-3-0,0.0983133,0.206404,0.000347164
dense_12_5,2,1,10385183,2.55079,100688,1000000,6-7-1-0-4-8-2-3-5-9-10-11,0.130793,2.42,0.0489757
dense_12_5,4,0,21372016,5.03828,230862,1000000,6-7-1-0-4-2-3-5-8-9-10-11,0.170723,4.86756,6.90775e-310
dense_12_5,3,1,19757116,4.58525,149450,1000000,6-7-1-0-4-2-3-5-8-9-10-11,0.164482,4.42077,0.000352805
dense_12_7,2,0,489180,0.186678,113674,368848,1-9-8-2-7-6-0-3-5-10-11-4,0.0852148,0.101463,6.90356e-310
dense_12_5,4,1,19757116,3.1926,148267,1000000,6-7-1-0-4-2-3-5-8-9-10-11,0.0911242,3.10148,0.000346846
dense_12_5,5,1,20174841,5.62068,149773,1000000,6-7-1-0-4-2-3-5-8-9-10-11,0.0805133,5.54017,0.000355847
dense_12_6,2,1,18810623,4.26088,105274,549150,5-6-3-0-4-2-8-1-10-9-7-11,0.129047,4.13183,0.000382768
dense_12_8,2,0,7986060,2.15791,136282,1000000,6-7-9-2-0-3-1-4-5-8-10-11,0.11883,2.03908,6.92164e-310
dense_12_9,2,0,972640,0.27302,144312,1000000,1-8-9-7-6-5-4-2-3-11-10-0,0.0885843,0.184436,6.91028e-310
