sparse_12_1,0,0,10399,0.033895,376241,100000,4-0-1-6-7-8-2-3-10-5-9-11,0.0270981,0.00679696
sparse_12_1,1,0,10245,0.0758181,372280,100000,4-0-1-6-7-8-2-3-10-5-9-11,0.0689745,0.00684362
sparse_12_1,2,0,7969,0.11719,295913,100000,4-6-1-7-0-8-3-10-2-5-11-9,0.110535,0.0066554
sparse_12_1,3,0,34889,0.255884,360773,100000,4-0-6-1-7-8-10-2-3-5-11-9,0.241438,0.0144468
sparse_12_1,5,0,35991,0.0983498,364609,100000,4-6-0-1-7-8-10-3-2-5-11-9,0.0838258,0.014524
sparse_12_1,4,0,34351,0.287611,360716,100000,4-6-0-1-7-8-10-3-2-5-11-9,0.273187,0.0144231
sparse_12_1,0,1,9708,0.15074,327748,100000,4-0-1-6-8-7-3-10-2-5-9-11,0.141875,0.00886454
sparse_12_1,1,1,9618,0.220819,325624,100000,4-0-1-6-8-7-3-10-2-5-9-11,0.210547,0.0102722
sparse_12_1,2,1,7720,0.318964,271602,100000,4-6-1-7-0-8-3-10-2-5-11-9,0.309255,0.00970842
sparse_12_1,5,1,10098,0.173265,308362,100000,4-0-1-6-8-7-3-10-2-5-11-9,0.162788,0.0104768
sparse_12_1,3,1,10008,0.493944,306376,100000,4-0-1-6-8-7-3-10-2-5-11-9,0.483578,0.0103653
sparse_12_2,0,0,3632,0.0464563,376241,100000,3-0-5-8-7-10-4-9-11-1-2-6,0.0376461,0.00881021
sparse_12_1,4,1,10008,0.522981,306370,100000,4-0-1-6-8-7-3-10-2-5-11-9,0.512211,0.0107702
sparse_12_2,1,0,3586,0.0986857,372280,100000,3-0-5-8-7-10-4-9-11-1-2-6,0.0901353,0.00855037
sparse_12_2,2,0,1539,0.158564,289324,100000,3-8-5-7-0-10-9-11-4-6-1-2,0.150866,0.0076974
sparse_12_2,0,1,2012,0.0903322,325378,100000,3-8-5-0-7-10-9-4-11-1-2-6,0.0818516,0.00848064
sparse_12_2,5,0,1591,0.0916022,357081,100000,3-5-8-0-7-10-9-4-11-6-1-2,0.0832509,0.00835131
sparse_12_2,3,0,3483,0.185264,353439,100000,3-0-5-8-7-10-9-4-11-1-2-6,0.179692,0.0055719
sparse_12_2,1,1,2012,0.221812,322709,100000,3-8-5-0-7-10-9-4-11-1-2-6,0.213286,0.00852575
sparse_12_3,0,0,10281,0.0457598,346745,100000,4-10-7-8-11-3-5-6-9-2-0-1,0.0337236,0.0120362
sparse_12_2,5,1,1547,0.194437,311113,100000,3-8-5-0-7-10-9-11-4-6-1-2,0.187328,0.00710939
