dense_20_1,2,0,31507926,4.13971,270831,1000000,17-12-2-13-14-5-10-6-1-15-16-0-18-3-11-4-8-19-9-7,0.126345,4.01336,6.94142e-310
dense_20_1,5,0,36580462,4.9161,435568,1000000,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,0.112579,4.80352,6.91855e-310
dense_20_1,3,0,36069868,5.58155,428827,1000000,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,0.166568,5.41498,6.92499e-310
dense_20_1,4,0,36069868,5.08851,427069,1000000,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,0.285471,4.80304,6.93437e-310
dense_20_2,2,0,95760,0.262863,298359,1000000,8-2-17-6-1-16-9-11-12-13-14-15-18-0-19-10-3-4-7-5,0.158892,0.103971,6.9329e-310
dense_20_1,2,1,31429359,5.22623,224791,1000000,17-12-2-13-14-5-6-10-15-16-1-0-18-3-4-11-8-19-9-7,0.144247,5.08198,0.000383586
dense_20_2,5,0,114143,0.241028,447128,1000000,8-2-6-1-17-18-9-16-11-12-13-14-15-0-19-10-3-4-7-5,0.133377,0.107651,6.91371e-310
dense_20_2,4,0,110507,0.349799,439646,1000000,8-2-6-1-17-18-9-16-11-12-13-14-15-0-19-10-3-4-7-5,0.26443,0.0853686,6.91332e-310
dense_20_3,2,0,156807,0.337277,313665,1000000,9-10-13-14-7-12-6-18-19-8-5-4-11-1-17-16-15-3-0-2,0.222848,0.114429,6.899e-310
dense_20_2,3,0,143648,0.308105,441226,1000000,8-2-6-1-9-11-12-13-14-15-16-17-18-0-19-10-3-4-7-5,0.239119,0.0689865,6.9209e-310
dense_20_1,3,1,35060922,5.61665,297695,1000000,12-17-2-13-5-14-10-6-0-1-15-16-3-18-4-11-8-19-7-9,0.18045,5.4362,0.000435058
dense_20_2,2,1,92108,0.290584,277228,1000000,8-2-17-6-1-16-9-15-11-12-13-14-18-0-19-10-3-4-7-5,0.228045,0.0625391,0.000565372
dense_20_1,5,1,35485403,6.90349,301206,1000000,12-17-2-13-5-14-10-6-0-1-15-16-3-18-4-11-8-19-7-9,0.127082,6.77641,0.00042383
dense_20_3,5,0,2118610,0.550055,444254,1000000,9-10-7-13-14-12-6-11-8-5-18-19-4-1-17-16-0-3-15-2,0.145589,0.404466,6.91451e-310
dense_20_1,4,1,35060922,6.60626,297515,1000000,17-12-2-13-5-14-10-6-0-1-15-16-3-18-4-11-8-19-7-9,0.350138,6.25612,0.000453396
dense_20_3,4,0,2082827,0.576563,436325,1000000,9-10-7-13-14-12-6-11-8-5-18-19-4-1-17-16-0-3-15-2,0.319062,0.257501,6.91883e-310
dense_20_3,3,0,920339,0.53406,437630,1000000,9-10-7-12-13-14-6-11-8-18-19-5-4-1-16-17-0-15-3-2,0.283252,0.250809,6.92596e-310
dense_20_4,2,0,412894,0.437366,287177,1000000,4-5-11-2-8-15-7-13-16-3-6-10-1-12-9-17-18-14-19-0,0.24265,0.194716,6.92422e-310
dense_20_2,3,1,112922,0.426979,371073,1000000,8-2-6-1-17-9-18-11-12-13-14-15-16-0-19-10-3-4-7-5,0.331069,0.0959104,0.000875213
dense_20_3,2,1,156630,0.301218,286802,1000000,9-10-13-14-7-12-6-18-19-8-5-4-11-1-17-16-15-3-0-2,0.199437,0.101781,0.000461147
dense_20_2,5,1,116136,0.17973,375238,1000000,8-2-6-1-17-9-18-11-12-13-14-15-16-0-19-10-3-4-7-5,0.115389,0.0643409,0.000487167
dense_20_2,4,1,112922,0.452504,370846,1000000,8-2-6-1-17-9-18-11-12-13-14-15-16-0-19-10-3-4-7-5,0.344824,0.10768,0.000439148
dense_20_4,5,0,1623774,0.638542,438512,1000000,4-5-11-2-8-15-16-3-6-7-10-13-1-9-12-14-17-18-19-0,0.147839,0.490703,6.91599e-310
dense_20_4,4,0,1580745,0.561514,431212,1000000,4-5-11-2-8-15-16-3-6-7-10-13-1-9-12-14-17-18-19-0,0.279898,0.281616,6.90627e-310
dense_20_4,3,0,1278794,0.455374,434291,1000000,4-5-11-2-8-15-16-3-6-7-10-1-13-9-12-17-18-14-19-0,0.212337,0.243037,6.91462e-310
dense_20_3,3,1,151098,0.339308,348794,1000000,9-10-7-13-14-12-6-18-19-8-5-4-11-1-17-16-3-15-0-2,0.258991,0.0803163,0.000521359
dense_20_5,2,0,90203,0.278373,307993,1000000,11-15-7-6-8-2-9-5-0-1-4-14-12-10-13-3-16-18-17-19,0.191005,0.0873686,6.91997e-310
dense_20_3,5,1,152460,0.228975,351660,1000000,9-10-7-13-14-12-6-18-19-8-5-4-11-1-17-16-3-15-0-2,0.112882,0.116093,0.000421914
dense_20_4,2,1,417012,0.272434,227597,1000000,4-5-11-2-7-8-15-13-16-3-6-10-9-12-1-17-18-14-19-0,0.16129,0.111145,0.000393624
dense_20_3,4,1,151098,0.481635,347843,1000000,9-10-7-13-14-12-6-18-19-8-5-4-11-1-17-16-3-15-0-2,0.364794,0.116841,0.000442116
dense_20_4,3,1,496973,0.33644,295124,1000000,4-5-11-2-8-15-16-7-3-6-13-10-1-9-12-17-18-14-19-0,0.208564,0.127877,0.000379428
dense_20_4,5,1,507583,0.229504,296777,1000000,4-5-11-2-8-15-16-7-3-6-13-10-1-9-12-17-18-14-19-0,0.0984311,0.131073,0.000456138
dense_20_4,4,1,496973,0.304275,294372,1000000,4-5-11-2-8-15-16-7-3-6-13-10-1-9-12-17-18-14-19-0,0.175938,0.128338,0.000405611
dense_20_5,2,1,88782,0.316236,279634,1000000,11-15-7-6-8-5-2-9-14-0-1-4-12-10-3-13-16-18-17-19,0.214868,0.101368,0.000396787
