dense_64_1,1,0,5925678,31.4663,10337724,100000000,31-18-28-34-21-33-24-29-22-27-23-17-19-20-16-15-14-13-32-35-12-25-26-44-43-46-45-47-30-42-41-39-40-38-37-36-11-10-48-49-9-8-7-6-5-4-1-2-0-50-51-55-56-53-57-52-58-59-60-61-62-63-3-54,22.2262,9.24006,6.93095e-310
dense_64_1,5,0,5203204,30.3366,1638420,100000000,34-27-29-28-20-33-24-22-23-31-19-17-21-18-35-16-15-14-13-12-32-30-25-26-44-43-46-47-45-36-37-38-39-40-41-48-49-42-11-10-50-51-55-53-56-52-57-9-8-7-58-59-54-6-5-60-61-62-63-4-1-2-0-3,22.2178,8.11873,6.9312e-310
dense_64_1,4,0,11990171,30.2978,2646146,100000000,29-31-27-22-28-24-20-18-21-19-34-33-17-16-23-15-35-14-25-13-32-12-26-44-43-46-47-45-30-36-37-38-39-41-40-11-10-42-9-8-7-48-49-6-5-4-1-2-0-50-51-55-56-53-57-52-58-59-60-61-62-63-54-3,22.5144,7.78335,6.93211e-310
dense_64_1,2,0,1042613,36.1643,2251796,100000000,22-34-23-29-28-33-27-18-24-19-20-35-31-21-17-32-25-26-44-45-46-47-43-30-36-37-38-39-40-41-48-49-16-42-50-15-51-55-56-53-52-57-14-13-12-58-59-54-60-61-62-63-11-10-9-8-7-6-5-4-1-2-0-3,27.5048,8.65944,6.91452e-310
dense_64_1,3,0,5931216,39.831,3465393,100000000,19-18-17-28-16-31-21-15-34-14-32-13-29-24-33-22-27-20-35-23-12-25-26-44-43-46-45-47-36-37-38-39-40-41-11-10-42-30-48-49-9-8-7-6-5-4-1-2-0-50-51-55-56-57-53-52-58-59-60-61-62-63-3-54,30.2988,9.53217,6.9161e-310
dense_64_1,5,1,5203204,35.1074,1637967,100000000,34-27-29-28-20-33-24-22-23-31-19-17-21-18-35-16-15-14-13-12-32-30-25-26-44-43-46-47-45-36-37-38-39-40-41-48-49-42-11-10-50-51-55-53-56-52-57-9-8-7-58-59-54-6-5-60-61-62-63-4-1-2-0-3,28.1315,6.97586,0.00141406
dense_64_1,1,1,5925548,34.041,10319383,100000000,31-18-28-34-21-33-24-29-22-27-23-17-19-20-16-15-14-13-32-35-12-25-26-44-43-46-45-47-30-42-41-39-40-38-37-36-11-10-48-49-9-8-7-6-5-4-1-2-0-50-51-55-56-53-52-57-58-59-60-61-62-63-3-54,25.5731,8.46791,0.00117185
dense_64_1,4,1,11990165,37.3659,2643100,100000000,29-31-27-22-28-24-20-18-21-19-34-33-17-16-23-15-35-14-25-13-32-12-26-44-43-46-47-45-30-36-37-38-39-41-40-11-10-42-9-8-7-48-49-6-5-4-1-2-0-50-51-55-56-53-57-52-58-59-60-61-62-63-54-3,27.0401,10.3258,0.00123988
dense_64_1,2,1,1042613,37.6144,2251699,100000000,22-34-23-29-28-33-27-18-24-19-20-35-31-21-17-32-25-26-44-45-46-47-43-30-36-37-38-39-40-41-48-49-16-42-50-15-51-55-56-53-52-57-14-13-12-58-59-54-60-61-62-63-11-10-9-8-7-6-5-4-1-2-0-3,29.3267,8.28775,0.00725202
dense_64_1,3,1,5931213,40.7486,3460778,100000000,19-18-17-28-16-31-21-15-34-14-32-13-29-24-33-22-27-20-35-23-12-25-26-44-43-46-45-47-36-37-38-39-40-41-11-10-42-30-48-49-9-8-7-6-5-4-1-2-0-50-51-55-56-57-53-52-58-59-60-61-62-63-3-54,34.3249,6.42378,0.00139836
