dense_20_1,0,0,1469373,0.279649,472392,100000,12-17-13-14-2-10-5-1-3-6-0-4-8-7-9-15-16-18-11-19,0.0467835,0.232865
dense_20_1,1,0,4316425,0.525217,274823,100000,12-17-2-10-1-3-5-4-0-11-13-14-6-8-7-9-15-16-18-19,0.0587479,0.466469
dense_20_1,2,0,678640,0.18495,54505,100000,17-12-2-10-5-13-1-3-6-14-0-4-15-16-11-18-19-9-7-8,0.0798447,0.105106
dense_20_1,5,0,1280169,0.294699,445353,100000,12-17-13-14-2-10-5-6-1-3-0-15-16-8-18-4-7-9-11-19,0.109026,0.185673
dense_20_1,0,1,1350141,0.255354,319414,100000,12-17-13-14-2-5-10-6-15-16-1-3-0-18-4-11-8-7-9-19,0.0729464,0.182408
dense_20_2,0,0,151987,0.0984603,527132,100000,8-2-1-6-0-11-12-13-14-15-16-17-18-9-3-4-10-19-5-7,0.0504699,0.0479904
dense_20_2,1,0,82608,0.0839837,267876,100000,8-2-1-12-13-14-15-16-17-18-11-19-6-9-0-3-4-10-5-7,0.0689333,0.0150504
dense_20_2,2,0,17749,0.093335,63623,100000,8-2-17-16-13-14-15-12-18-11-19-1-9-6-0-10-3-4-7-5,0.0860799,0.00725512
dense_20_1,4,0,4412200,0.628235,118102,100000,12-17-2-10-1-3-5-4-0-11-13-14-6-15-16-19-9-7-8-18,0.124249,0.503986
dense_20_1,2,1,615839,0.351458,49027,100000,17-12-2-10-5-13-1-6-14-3-15-16-0-4-11-18-19-9-7-8,0.222623,0.128835
dense_20_1,1,1,5022720,0.790324,186794,100000,12-17-2-5-10-1-3-4-0-11-13-14-6-15-16-18-8-7-9-19,0.169252,0.621072
dense_20_1,5,1,1088956,0.372527,308289,100000,12-17-13-14-2-5-10-6-1-15-16-0-3-18-4-11-8-7-9-19,0.166592,0.205935
dense_20_2,5,0,117341,0.136184,465421,100000,8-2-1-6-17-18-16-11-12-13-14-15-0-9-19-10-3-4-7-5,0.10686,0.0293233
dense_20_2,0,1,193846,0.166076,420430,100000,8-2-1-6-17-18-11-12-13-14-15-16-0-9-19-10-3-4-7-5,0.120517,0.0455594
dense_20_3,0,0,198644,0.0766929,465660,100000,9-10-12-13-14-7-5-6-19-4-1-8-11-18-0-3-15-16-17-2,0.0476068,0.0290861
dense_20_1,4,1,4997444,0.83982,86955,100000,12-17-2-10-5-1-3-4-0-13-14-6-11-15-16-19-9-7-18-8,0.276309,0.563511
dense_20_2,4,0,74135,0.132171,95236,100000,8-2-1-17-18-16-12-13-14-15-11-19-6-9-0-10-3-4-5-7,0.11838,0.0137904
dense_20_2,2,1,17477,0.208189,62750,100000,8-2-17-16-13-14-15-12-18-11-19-1-9-6-0-10-3-4-7-5,0.200689,0.00750037
dense_20_3,1,0,292345,0.127057,263642,100000,9-10-13-14-12-19-17-4-1-18-7-5-6-8-11-16-0-3-15-2,0.0706098,0.0564469
dense_20_3,2,0,18202,0.137369,85924,100000,9-10-13-14-19-12-7-18-6-5-17-4-1-8-11-16-15-3-0-2,0.127573,0.00979558
dense_20_2,1,1,87060,0.24608,237761,100000,8-2-1-17-18-12-13-14-15-16-11-19-6-9-0-10-3-4-5-7,0.225283,0.0207965
dense_20_2,5,1,114134,0.219454,391401,100000,8-2-1-6-17-18-16-11-12-13-14-15-0-9-19-10-3-4-7-5,0.187494,0.0319605
dense_20_3,5,0,182696,0.170219,452650,100000,9-10-13-14-12-7-6-19-5-11-8-18-4-1-17-16-0-3-15-2,0.13827,0.0319498
dense_20_3,0,1,17722,0.132795,362698,100000,9-10-13-14-7-12-6-19-5-18-8-4-1-11-17-3-16-15-0-2,0.124245,0.00854956
