dense_16_1,0,0,1245767,0.208462,381830,100000,4-9-5-6-1-0-3-7-8-10-11-15-14-2-12-13,0.0383796,0.170082
dense_16_1,1,0,1407624,0.254445,276449,100000,4-9-6-1-0-2-5-3-7-8-10-11-15-14-12-13,0.0556363,0.198809
dense_16_1,2,0,1482555,0.243196,44175,100000,9-4-6-1-3-0-5-7-8-2-10-12-15-11-14-13,0.0714444,0.171752
dense_16_1,5,0,1218417,0.238242,362979,100000,4-9-5-6-1-3-7-0-8-10-11-15-14-12-2-13,0.0875504,0.150692
dense_16_1,0,1,2703715,0.411864,262151,100000,4-9-5-6-1-3-7-0-8-10-13-2-11-15-14-12,0.0645569,0.347307
dense_16_1,4,0,1387540,0.309863,91758,100000,4-9-6-1-0-2-5-3-7-8-10-11-15-14-12-13,0.110864,0.198998
dense_16_1,1,1,2308661,0.466952,192153,100000,4-9-6-1-0-2-5-3-7-8-10-13-11-15-14-12,0.156196,0.310756
dense_16_2,0,0,106061,0.0558597,376151,100000,5-11-0-1-2-3-12-13-15-14-7-6-9-10-4-8,0.0380308,0.0178288
dense_16_1,2,1,1465021,0.340616,39159,100000,9-4-6-1-3-5-0-7-8-2-10-12-15-11-14-13,0.172194,0.168422
dense_16_2,1,0,56095,0.0649724,203307,100000,5-0-11-2-3-12-13-15-14-1-10-7-6-9-4-8,0.0513531,0.0136193
dense_16_2,2,0,28298,0.0718785,42213,100000,11-5-1-0-3-13-12-2-15-14-10-9-6-7-4-8,0.0623561,0.00952239
dense_16_1,5,1,2703715,0.474701,250201,100000,4-9-5-6-1-3-7-0-8-10-13-2-11-15-14-12,0.136628,0.338073
dense_16_1,4,1,1290809,0.411888,68811,100000,4-9-6-1-0-5-3-7-2-8-10-11-15-14-12-13,0.234695,0.177193
dense_16_2,5,0,114488,0.10945,351495,100000,5-11-0-1-2-3-13-12-15-14-9-6-10-7-4-8,0.0903155,0.0191344
dense_16_2,0,1,308103,0.110634,289922,100000,5-11-0-1-3-2-13-15-14-12-10-4-9-6-7-8,0.073076,0.0375577
dense_16_3,0,0,220460,0.0913354,374284,100000,0-2-5-7-1-3-6-8-12-13-15-4-14-10-9-11,0.0434521,0.0478833
dense_16_2,4,0,38728,0.114971,73991,100000,5-0-11-3-2-13-12-15-14-1-10-9-6-7-4-8,0.103205,0.0117659
dense_16_2,2,1,24987,0.167788,41560,100000,11-5-0-1-3-13-2-12-15-14-10-9-6-7-4-8,0.158319,0.00946911
dense_16_3,2,0,13630,0.138683,115863,100000,2-0-6-1-7-5-8-3-15-12-4-13-14-10-9-11,0.127516,0.0111673
dense_16_2,1,1,108636,0.16422,176209,100000,5-11-0-3-2-13-15-12-14-1-10-4-9-6-7-8,0.144604,0.0196162
dense_16_3,1,0,3396973,0.72435,281888,100000,2-0-6-5-7-8-1-3-15-12-13-4-14-10-9-11,0.0651515,0.659199
dense_16_2,5,1,308103,0.149222,270581,100000,5-11-0-1-3-2-13-15-14-12-10-4-9-6-7-8,0.111439,0.0377832
dense_16_3,5,0,220460,0.180771,355187,100000,0-2-5-7-1-3-6-8-12-13-15-4-14-10-9-11,0.11769,0.0630814
dense_16_3,0,1,213599,0.1251,290317,100000,0-2-5-7-1-8-3-15-13-12-4-6-14-10-9-11,0.069305,0.0557951
dense_16_4,0,0,229425,0.110838,351025,100000,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,0.0493629,0.0614749
dense_16_2,4,1,41721,0.305574,66740,100000,5-0-11-3-2-13-12-15-14-1-10-9-6-4-7-8,0.293788,0.0117857
dense_16_4,1,0,149714,0.0693998,169951,0,15-10-8-11-12-13-14-9-3-0-2-5-1-4-7-6,0.043341,0.0260588
dense_16_4,2,0,52702,0.0873084,65510,0,11-8-12-15-13-10-14-9-3-0-2-1-5-4-7-6,0.0754989,0.0118095
dense_16_3,2,1,16080,0.209625,114482,100000,2-0-1-7-6-5-8-3-15-12-4-13-14-10-9-11,0.20028,0.00934571
dense_16_3,5,1,180437,0.163503,276958,100000,0-2-5-7-1-8-3-13-15-4-12-6-14-10-9-11,0.12204,0.0414626
dense_16_3,4,0,4888852,0.970825,152088,100000,2-0-6-5-7-8-1-12-15-3-13-4-14-10-9-11,0.171085,0.79974
dense_16_4,5,0,228396,0.161035,342722,100000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.100467,0.0605681
dense_16_4,0,1,497808,0.147698,276501,100000,15-10-11-8-12-13-14-9-3-0-1-2-5-4-7-6,0.0594337,0.0882643
dense_16_3,1,1,6105597,1.19959,230434,100000,0-2-6-5-7-8-1-3-15-13-4-12-14-10-9-11,0.220371,0.97922
dense_16_5,2,0,8647,0.104767,79446,100000,6-15-5-7-3-14-13-10-11-1-12-4-2-0-9-8,0.0947301,0.0100374
dense_16_4,2,1,50253,0.17465,65058,0,11-8-12-15-13-10-14-9-3-0-2-1-5-4-7-6,0.16787,0.00678016
