dense_64_1,3,0,11469923,8.52844,321412,100000000,12-1-14-13-10-11-9-16-8-0-5-6-15-19-24-20-18-25-17-21-33-37-38-39-40-31-42-32-41-35-34-36-30-29-7-26-22-43-54-55-56-59-62-63-60-53-23-28-61-4-3-57-58-2-27-51-49-44-45-46-47-48-52-50,0.895184,7.63326,6.94115e-310
dense_64_1,0,0,14898665,8.63678,3891938,100000000,12-11-14-16-13-9-1-8-5-10-6-7-0-17-19-24-18-20-25-15-21-33-26-22-31-34-37-32-35-38-29-28-30-39-40-42-41-36-27-23-43-54-53-55-56-59-62-63-60-51-49-48-47-46-45-57-58-2-3-4-44-52-61-50,0.842656,7.79412,6.94961e-310
dense_64_1,0,1,13685317,9.30932,3526401,100000000,12-11-14-16-13-10-9-1-8-5-6-7-0-17-19-24-18-20-25-15-21-33-26-22-28-31-37-29-32-34-38-35-30-39-40-42-41-36-27-23-43-54-53-55-56-59-62-63-60-51-49-57-58-48-47-46-45-4-3-52-2-44-61-50,0.964183,8.34514,0.00109747
dense_64_1,3,1,99863792,22.5831,318216,100000000,12-1-14-13-10-11-9-16-8-0-5-6-15-19-24-18-20-25-21-33-37-38-39-40-31-42-32-41-35-34-36-30-17-29-7-26-22-43-54-55-56-59-62-63-60-53-28-23-61-4-3-57-58-2-27-51-49-44-45-46-47-48-52-50,0.887007,21.6961,0.00105085
dense_64_2,0,1,20893214,12.6426,3480746,100000000,30-26-23-18-32-27-28-29-15-34-25-16-33-31-17-21-22-20-35-24-36-37-38-19-40-42-44-57-47-52-48-49-60-58-53-54-61-51-62-59-56-63-45-46-55-14-13-12-10-11-9-8-7-5-4-6-3-2-1-0-41-39-50-43,0.924777,11.7178,0.00183067
dense_64_1,2,0,144301918,29.6255,179197,100000000,14-12-10-13-16-11-9-1-8-17-24-20-19-18-25-5-15-21-33-31-32-35-34-37-26-30-38-39-22-29-40-36-42-28-41-6-27-23-7-0-2-3-43-54-55-56-59-62-63-60-53-58-57-61-4-44-45-46-47-48-49-51-52-50,1.22679,28.3987,6.94795e-310
dense_64_1,2,1,144301918,30.6827,179065,100000000,14-12-10-13-16-11-9-1-8-17-24-20-19-18-25-5-15-21-33-31-32-35-34-37-26-30-38-39-22-29-40-36-42-28-41-6-27-23-7-0-2-3-43-54-55-56-59-62-63-60-53-58-57-61-4-44-45-46-47-48-49-51-52-50,1.16087,29.5218,0.000993615
dense_64_2,3,0,60792644,23.3985,399250,100000000,30-26-23-18-32-29-15-17-16-27-28-33-34-31-22-20-21-24-25-14-13-12-10-9-8-7-6-4-5-11-3-35-36-19-2-1-0-37-38-40-42-44-57-47-52-54-53-60-61-48-62-45-59-49-56-58-63-51-55-50-46-43-39-41,1.11339,22.2851,6.94609e-310
dense_64_2,0,0,111378622,28.9204,3960676,100000000,30-26-32-23-18-15-27-28-29-16-34-25-17-21-33-31-22-20-35-24-36-37-38-19-40-42-44-57-47-52-60-49-48-53-54-58-61-51-62-59-63-56-45-46-55-14-13-12-10-11-9-8-7-5-4-6-3-2-1-0-39-41-50-43,0.74125,28.1791,6.90839e-310
dense_64_3,0,1,9551411,11.1026,3287117,100000000,44-43-48-47-45-55-50-52-54-57-51-49-42-41-58-59-60-61-62-46-63-53-56-40-37-34-38-33-35-32-28-20-18-31-25-29-19-24-30-23-21-22-26-16-17-27-15-14-9-7-5-1-6-10-11-12-4-3-0-8-2-13-36-39,0.862133,10.2404,0.00202304
