dense_16_1,0,0,26618,0.180497,1191115,100000,3-6-10-11-12-13-14-5-7-8-15-1-0-2-9-4,0.171475,0.00902174
dense_16_1,1,0,40974,0.46261,575576,100000,11-10-12-14-13-6-5-3-7-8-15-1-4-0-2-9,0.44893,0.0136805
dense_16_1,2,0,43828,0.508962,228342,100000,14-11-12-10-6-13-7-15-5-8-3-4-1-0-2-9,0.493775,0.0151868
dense_16_1,5,0,40974,0.23739,119196,100000,14-11-12-10-6-7-3-8-13-5-15-1-4-0-2-9,0.223542,0.0138482
dense_16_1,3,0,31387,1.05081,267683,100000,3-6-10-11-14-12-13-5-15-7-8-1-0-4-2-9,1.0383,0.0125048
dense_16_1,4,0,40957,0.861229,281763,100000,11-14-12-10-6-3-13-15-5-7-8-1-4-0-2-9,0.847237,0.0139923
dense_16_1,0,1,43033,0.456274,1103412,100000,3-6-10-11-12-13-14-5-7-8-15-1-4-0-2-9,0.442143,0.0141314
dense_16_1,5,1,40952,0.452945,118745,100000,14-11-12-10-6-7-3-8-13-5-15-1-4-0-2-9,0.439218,0.0137268
dense_16_1,2,1,43828,1.78303,227414,100000,14-11-12-10-6-13-7-15-5-8-3-4-1-0-2-9,1.76828,0.0147475
dense_16_1,1,1,40952,1.47044,543233,100000,11-10-12-14-13-6-5-3-7-8-15-1-4-0-2-9,1.4565,0.0139403
dense_16_1,4,1,40935,2.06654,277954,100000,11-14-12-10-6-3-13-15-5-7-8-1-4-0-2-9,2.05307,0.0134681
dense_16_1,3,1,31383,2.43241,262951,100000,3-6-10-11-14-12-13-5-15-7-8-1-0-4-2-9,2.41972,0.0126842
dense_16_2,0,0,31288,0.218561,915835,100000,8-11-10-12-6-5-7-13-15-9-4-3-1-0-2-14,0.19913,0.0194313
dense_16_2,2,0,38407,0.492178,81305,100000,8-11-12-10-9-6-5-7-13-15-4-14-3-2-1-0,0.478547,0.013631
dense_16_2,1,0,44986,0.368972,208703,100000,8-11-10-12-6-5-7-13-15-9-4-3-14-1-0-2,0.351412,0.01756
dense_16_2,5,0,46803,0.253926,51634,100000,8-12-11-6-9-10-5-7-13-15-4-3-14-1-0-2,0.235533,0.0183931
dense_16_2,3,0,54085,1.13839,135991,100000,8-6-5-7-13-15-9-11-10-12-4-14-3-1-0-2,1.11768,0.0207038
dense_16_2,0,1,43666,0.693344,864096,100000,8-10-11-12-6-5-7-13-15-9-4-3-2-14-1-0,0.678693,0.0146511
dense_16_2,5,1,46802,0.509106,51519,100000,8-12-11-6-9-10-5-7-13-15-4-3-14-1-0-2,0.489929,0.0191773
dense_16_2,4,0,53674,0.850858,112386,100000,8-6-5-7-13-9-15-11-12-10-4-14-3-1-0-2,0.829477,0.0213807
dense_16_2,1,1,44986,1.28969,202829,100000,8-11-10-12-6-5-7-13-15-9-4-3-14-1-0-2,1.27796,0.0117277
dense_16_2,2,1,38407,1.51606,80976,100000,8-11-12-10-9-6-5-7-13-15-4-14-3-2-1-0,1.50195,0.0141087
dense_16_3,5,0,14497,0.107156,5093,100000,8-1-12-5-10-13-11-0-6-14-2-3-7-9-4-15,0.0965888,0.010567
dense_16_2,4,1,53674,1.93377,111466,100000,8-6-5-7-13-9-15-11-12-10-4-14-3-1-0-2,1.91439,0.01938
dense_16_3,2,0,14497,0.282969,5066,100000,8-1-12-5-10-13-11-6-14-0-2-3-9-7-4-15,0.272457,0.0105115
dense_16_3,0,0,72143,0.232701,435802,100000,1-12-11-6-14-5-10-13-8-0-2-3-7-9-4-15,0.216504,0.0161968
dense_16_2,3,1,54085,2.20426,134973,100000,8-6-5-7-13-15-9-11-10-12-4-14-3-1-0-2,2.18367,0.0205827
dense_16_3,1,0,68162,0.336066,72111,100000,1-8-11-5-12-6-14-10-13-0-3-7-9-2-4-15,0.321224,0.0148422
dense_16_3,0,1,72116,0.414108,258763,100000,1-11-12-6-14-8-5-10-13-0-2-3-7-9-4-15,0.39852,0.015588
