dense_24_1,0,0,19079,0.302547,1518023,100000,5-8-12-6-13-9-10-19-11-4-7-2-3-0-1-14-16-15-17-18-20-21-23-22,0.29211,0.0104377
dense_24_1,1,0,16367,0.538775,359041,100000,5-12-13-6-9-8-10-19-11-4-2-3-7-0-1-14-16-15-18-17-20-21-23-22,0.528676,0.0100989
dense_24_1,2,0,2058233,0.83223,84862,100000,13-5-9-12-10-8-6-19-11-4-7-2-3-0-1-14-16-15-18-17-20-21-23-22,0.556182,0.276048
dense_24_1,5,0,183432,0.290857,75117,100000,9-5-13-10-12-6-8-19-11-4-7-2-3-0-1-14-16-15-18-17-20-21-23-22,0.257565,0.0332927
dense_24_1,3,0,16691,0.99663,122909,100000,5-12-13-11-19-6-9-8-10-4-2-3-7-0-1-14-16-15-18-17-20-21-22-23,0.986745,0.00988507
dense_24_1,0,1,18601,0.581991,1379297,100000,5-8-6-9-10-12-13-19-11-4-7-2-3-0-1-14-16-15-18-17-20-21-23-22,0.5703,0.0116906
dense_24_1,4,0,16102,0.912548,87099,100000,5-13-9-12-6-8-10-11-19-4-7-2-0-1-14-16-15-3-18-17-20-21-23-22,0.901628,0.0109205
dense_24_1,5,1,183432,0.662831,74786,100000,9-5-13-10-12-6-8-19-11-4-7-2-3-0-1-14-16-15-18-17-20-21-23-22,0.629342,0.0334895
dense_24_1,1,1,16389,2.48268,348410,100000,5-12-13-6-9-10-8-19-11-4-2-3-7-0-1-14-16-15-18-17-20-21-23-22,2.47326,0.00941842
dense_24_1,2,1,2058233,2.54158,84796,100000,13-5-9-12-10-8-6-19-11-4-7-2-3-0-1-14-16-15-18-17-20-21-23-22,2.26328,0.278303
dense_24_1,4,1,16102,2.99639,86592,100000,5-13-9-12-6-8-10-11-19-4-7-2-0-1-14-16-15-3-18-17-20-21-23-22,2.98645,0.00994345
dense_24_1,3,1,16690,2.83203,122341,100000,5-12-13-11-19-6-9-8-10-4-2-3-7-0-1-14-16-15-18-17-20-21-22-23,2.82215,0.0098814
dense_24_2,0,0,14520,0.395342,934880,100000,3-4-9-8-12-7-13-10-14-19-21-22-20-23-15-16-1-17-5-6-11-2-18-0,0.382559,0.0127823
dense_24_2,5,0,68426,0.179222,12855,100000,12-8-3-9-4-15-7-13-10-14-19-22-23-21-20-16-17-1-11-5-6-2-18-0,0.160998,0.0182236
dense_24_2,2,0,63315,0.51082,23387,100000,12-8-3-10-9-4-15-7-13-14-19-20-23-21-16-22-17-1-11-5-6-2-18-0,0.494213,0.0166069
dense_24_2,1,0,14411,0.431918,184732,100000,3-8-10-9-12-4-7-13-15-16-1-17-14-19-21-20-22-23-5-6-11-2-18-0,0.419584,0.012334
dense_24_2,0,1,14516,0.447757,689961,100000,3-4-9-8-12-10-7-13-14-19-21-22-20-23-15-16-1-17-5-6-11-2-18-0,0.435071,0.0126863
dense_24_2,3,0,20572,0.752754,46642,100000,3-14-19-20-4-8-15-10-21-9-12-23-22-16-7-13-1-17-11-5-6-2-18-0,0.736783,0.0159711
dense_24_2,5,1,68426,0.40145,12802,100000,12-8-3-9-4-15-7-13-10-14-19-22-23-21-20-16-17-1-11-5-6-2-18-0,0.381227,0.0202233
dense_24_2,4,0,14401,0.583736,9685,100000,3-12-8-10-4-15-9-14-7-13-19-20-23-21-22-16-17-1-11-5-6-2-18-0,0.571949,0.0117866
dense_24_3,5,0,7124,0.19738,54245,100000,3-15-16-2-17-0-14-11-1-19-9-7-6-8-10-5-18-12-13-4-23-22-21-20,0.188364,0.00901569
dense_24_2,1,1,14414,2.08957,167214,100000,3-8-10-9-12-4-7-13-15-16-17-1-14-19-21-20-22-23-5-6-11-2-18-0,2.07868,0.0108894
dense_24_3,2,0,4650,0.537976,76122,100000,3-15-17-14-16-2-11-0-1-19-9-10-18-6-7-8-5-12-13-4-23-22-21-20,0.528601,0.00937451
dense_24_3,0,0,101357,0.339474,1155182,100000,2-3-14-11-16-17-15-0-1-19-9-6-7-8-18-10-5-12-13-4-23-21-22-20,0.316095,0.0233787
