sparse_16_1,3,0,2936,0.611252,80901,100000,10-11-14-13-6-15-7-3-1-0-4-8-2-12-5-9,0.602551,0.00870114
sparse_16_2,3,0,267419,0.807583,58488,100000,8-6-5-7-10-14-9-11-12-4-13-15-2-1-0-3,0.763048,0.0445343
sparse_16_3,3,0,12831,0.685562,68815,100000,14-3-8-5-12-11-1-4-9-6-15-0-13-7-10-2,0.675663,0.00989838
sparse_16_4,3,0,72763,0.917594,139374,100000,0-2-5-6-15-13-3-4-14-1-12-10-7-9-8-11,0.902147,0.0154471
sparse_16_5,3,0,32631,0.722836,85986,100000,5-2-0-9-4-1-6-10-8-7-3-11-14-15-13-12,0.710535,0.0123012
sparse_16_6,3,0,8337,1.04879,117701,100000,0-2-1-13-3-4-12-6-5-7-8-9-15-14-11-10,1.03889,0.0099042
sparse_16_7,3,0,442322,1.1754,135433,100000,1-3-12-2-14-10-9-15-0-4-5-11-8-7-13-6,0.974952,0.200451
sparse_16_8,3,0,6658,0.88255,203489,100000,1-0-10-11-6-8-2-9-13-7-5-4-12-14-15-3,0.873292,0.00925824
sparse_16_9,3,0,39328,0.816918,75862,100000,9-14-11-13-15-12-3-1-4-5-2-6-0-10-8-7,0.800238,0.0166799
sparse_16_10,3,0,32624,0.765538,112369,100000,14-3-15-13-0-4-1-10-5-8-12-7-11-6-9-2,0.751066,0.0144714
sparse_16_11,3,0,39770,0.764096,94101,100000,0-1-11-12-14-7-13-5-2-3-10-9-8-15-4-6,0.7427,0.0213958
sparse_16_12,3,0,13637,0.667177,73068,100000,0-1-3-2-11-8-10-5-4-7-12-15-14-9-6-13,0.656122,0.0110543
sparse_16_13,3,0,948,0.65712,58563,100000,0-2-12-11-13-7-8-10-6-5-1-4-9-3-15-14,0.648859,0.00826146
sparse_16_1,4,0,4666,0.596772,52152,100000,11-10-14-13-15-6-12-7-3-1-0-4-2-8-9-5,0.587146,0.00962523
sparse_16_2,4,0,147618,0.791663,48519,100000,8-11-6-10-5-7-9-14-12-4-13-15-2-1-3-0,0.762935,0.0287282
sparse_16_3,4,0,50600,0.57986,38418,100000,8-5-3-11-14-12-6-9-4-15-1-10-13-7-0-2,0.565969,0.0138913
sparse_16_4,4,0,50481,1.1025,81391,100000,2-5-6-0-4-15-13-3-14-1-12-10-7-9-11-8,1.08585,0.0166495
sparse_16_5,4,0,32615,0.602438,52067,100000,5-2-6-9-4-10-0-7-1-8-3-11-14-15-13-12,0.59022,0.0122179
sparse_16_6,4,0,32813,0.68377,73133,100000,0-2-1-4-3-13-12-6-5-7-8-9-15-14-10-11,0.661997,0.0217728
sparse_16_7,4,0,101922,0.74628,60661,100000,1-12-2-3-14-10-5-0-9-15-11-4-8-7-13-6,0.698749,0.0475309
sparse_16_8,4,0,12168,0.722684,182142,100000,2-9-8-0-1-10-13-6-7-11-5-4-12-14-15-3,0.71251,0.0101746
