dense_12_1,0,0,13786,0.0166001,12013,100000,1-3-5-4-8-6-7-10-11-0-2-9,0.00473465,0.0118654
dense_12_1,1,0,10339,0.00825274,446,100000,1-4-3-8-5-6-7-10-0-2-11-9,0.00134855,0.00690419
dense_12_1,2,0,11168,0.00855805,153,100000,10-4-1-8-3-6-7-5-0-11-2-9,0.0013788,0.00717925
dense_12_2,1,0,7102,0.0127204,908,100000,7-3-10-11-6-2-4-0-9-1-5-8,0.00290121,0.00981915
dense_12_1,3,0,11690,0.015327,237,100000,10-4-1-3-8-5-6-7-0-11-2-9,0.00518353,0.0101435
dense_12_2,2,0,3047,0.00746982,421,100000,11-7-3-10-9-6-4-2-5-8-0-1,0.00209181,0.005378
dense_12_3,1,0,768,0.0125789,2339,100000,6-7-1-10-8-11-9-0-3-4-2-5,0.00445801,0.00812084
dense_12_1,4,0,11132,0.0143572,177,100000,10-4-1-8-3-5-0-6-7-11-2-9,0.0039111,0.0104461
dense_12_2,3,0,7102,0.0159717,798,100000,7-3-10-11-6-2-4-0-9-1-5-8,0.00551224,0.0104594
dense_12_4,1,0,254,0.00204036,1104,0,4-3-7-11-9-8-1-2-6-0-5-10,0.0019878,5.2566e-05
dense_12_3,2,0,764,0.0161028,1844,100000,6-7-1-10-8-11-9-0-3-4-2-5,0.00790175,0.00820108
dense_12_1,5,0,12574,0.0127231,168,100000,10-4-1-8-3-6-7-5-0-11-2-9,0.00116776,0.0115554
dense_12_2,4,0,3047,0.013203,421,100000,11-7-3-10-9-6-4-2-5-8-0-1,0.00580443,0.00739856
dense_12_3,3,0,768,0.0163813,1874,100000,6-7-1-10-8-11-9-0-3-4-2-5,0.00847604,0.00790525
dense_12_4,2,0,0,0.00164512,39,0,3-1-4-9-2-5-6-7-8-10-11-0,0.00163971,5.408e-06
dense_12_5,1,0,2136,0.0146812,741,100000,2-0-1-3-5-7-8-9-10-4-6-11,0.00299101,0.0116902
dense_12_1,0,1,13786,0.0201057,11341,100000,1-3-5-4-8-6-7-10-11-0-2-9,0.007718,0.0123877
dense_12_2,5,0,3047,0.00910795,423,100000,11-7-3-10-9-6-4-2-5-8-0-1,0.00111636,0.0079916
