dense_12_1,0,0,13786,0.0113489,12013,100000,1-3-5-4-8-6-7-10-11-0-2-9,0.00394882,0.00740009
dense_12_1,1,0,10339,0.00763006,446,100000,1-4-3-8-5-6-7-10-0-2-11-9,0.00107676,0.0065533
dense_12_2,1,0,7102,0.00809147,908,100000,7-3-10-11-6-2-4-0-9-1-5-8,0.00160694,0.00648453
dense_12_1,2,0,11168,0.0080063,153,100000,10-4-1-8-3-6-7-5-0-11-2-9,0.00108449,0.00692181
dense_12_3,1,0,768,0.00800657,2339,100000,6-7-1-10-8-11-9-0-3-4-2-5,0.00293774,0.00506883
dense_12_2,2,0,3047,0.00692832,421,100000,11-7-3-10-9-6-4-2-5-8-0-1,0.00179203,0.00513629
dense_12_1,3,0,11690,0.016253,237,100000,10-4-1-3-8-5-6-7-0-11-2-9,0.00344486,0.0128082
dense_12_4,1,0,254,0.00135441,1104,0,4-3-7-11-9-8-1-2-6-0-5-10,0.00132208,3.2321e-05
dense_12_3,2,0,764,0.0105995,1844,100000,6-7-1-10-8-11-9-0-3-4-2-5,0.00543633,0.00516322
dense_12_1,4,0,11132,0.0137709,177,100000,10-4-1-8-3-5-0-6-7-11-2-9,0.00384125,0.00992962
dense_12_2,3,0,7102,0.0108666,798,100000,7-3-10-11-6-2-4-0-9-1-5-8,0.00403375,0.00683289
dense_12_4,2,0,0,0.001367,39,0,3-1-4-9-2-5-6-7-8-10-11-0,0.00136307,3.929e-06
dense_12_1,5,0,12574,0.00798413,168,100000,10-4-1-8-3-6-7-5-0-11-2-9,0.000815118,0.00716901
dense_12_5,1,0,2136,0.00851121,741,100000,2-0-1-3-5-7-8-9-10-4-6-11,0.00190414,0.00660707
dense_12_2,4,0,3047,0.00849996,421,100000,11-7-3-10-9-6-4-2-5-8-0-1,0.00332768,0.00517229
dense_12_3,3,0,768,0.0150649,1874,100000,6-7-1-10-8-11-9-0-3-4-2-5,0.00811259,0.00695228
dense_12_2,5,0,3047,0.00591193,423,100000,11-7-3-10-9-6-4-2-5-8-0-1,0.00074016,0.00517177
dense_12_5,2,0,2136,0.0129237,676,100000,2-0-1-3-5-7-8-9-10-4-6-11,0.00604577,0.00687792
dense_12_6,1,0,22354,0.0100429,897,100000,0-2-1-4-6-3-7-8-9-10-11-5,0.00126234,0.00878058
dense_12_1,0,1,13786,0.0126275,11341,100000,1-3-5-4-8-6-7-10-11-0-2-9,0.00495296,0.00767452
dense_12_4,3,0,3,0.00424145,740,0,1-4-7-9-11-8-3-2-6-0-5-10,0.00423289,8.561e-06
dense_12_3,4,0,768,0.0110432,1868,100000,6-7-1-10-8-11-9-0-3-4-2-5,0.00569583,0.00534741
dense_12_3,5,0,285,0.00866183,3102,100000,6-7-1-10-8-11-9-0-2-3-4-5,0.00357415,0.00508768
dense_12_6,2,0,2294,0.006649,170,100000,2-0-1-5-10-4-3-7-8-6-11-9,0.00128344,0.00536556
dense_12_7,1,0,722,0.00803214,1462,100000,10-11-7-8-4-0-9-2-6-5-1-3,0.00251074,0.0055214
dense_12_1,1,1,10339,0.0102559,435,100000,1-4-3-8-5-6-7-10-0-2-11-9,0.00360517,0.00665072
dense_12_4,4,0,0,0.00488552,75,0,3-1-0-9-6-7-10-11-4-8-2-5,0.00487241,1.3109e-05
dense_12_5,3,0,2136,0.016136,723,100000,2-0-1-3-5-7-8-9-10-6-4-11,0.00538951,0.0107465
dense_12_4,5,0,4499,0.0072858,196,100000,9-7-11-8-3-4-1-6-2-0-5-10,0.00113957,0.00614623
dense_12_7,2,0,722,0.00922738,642,100000,10-11-7-4-0-8-9-2-5-6-1-3,0.00359681,0.00563057
dense_12_2,1,1,7102,0.0111464,908,100000,7-3-10-11-6-2-4-0-9-1-5-8,0.00398689,0.0071595
dense_12_1,2,1,11168,0.0109408,153,100000,10-4-1-8-3-6-7-5-0-11-2-9,0.00378003,0.00716076
dense_12_5,4,0,2136,0.0131107,679,100000,2-0-1-3-5-7-8-9-10-4-6-11,0.00425705,0.0088536
