sparse_20_1,2,1,670,0.0237859,4823,100000,1-18-3-16-8-7-9-17-2-14-13-12-15-6-10-11-0-4-5-19,0.0153591,0.00842688
sparse_20_1,2,0,670,0.0192279,4823,100000,1-18-3-16-8-7-9-17-2-14-13-12-15-6-10-11-0-4-5-19,0.0108486,0.00837924
sparse_20_2,2,1,1326,0.0186626,2364,100000,0-1-12-10-11-15-2-6-8-17-18-4-9-7-16-13-5-14-3-19,0.0103258,0.00833677
sparse_20_2,2,0,1326,0.014363,2364,100000,0-1-12-10-11-15-2-6-8-17-18-4-9-7-16-13-5-14-3-19,0.00609852,0.00826445
sparse_20_3,2,1,740,0.0172755,1307,100000,7-12-8-9-2-0-1-3-11-13-10-6-14-4-18-5-19-15-17-16,0.00871955,0.00855593
sparse_20_3,2,0,740,0.0129513,1307,100000,7-12-8-9-2-0-1-3-11-13-10-6-14-4-18-5-19-15-17-16,0.00455945,0.00839188
sparse_20_4,2,1,2974,0.0226676,4933,100000,3-2-19-4-5-13-1-15-11-18-7-6-14-16-17-10-9-12-8-0,0.0133149,0.0093527
sparse_20_4,2,0,2974,0.0171706,4933,100000,3-2-19-4-5-13-1-15-11-18-7-6-14-16-17-10-9-12-8-0,0.00842408,0.00874648
sparse_20_5,2,1,526,0.0178166,1439,100000,17-19-18-11-6-4-5-12-14-15-16-13-2-9-10-1-0-3-8-7,0.00939115,0.00842541
sparse_20_5,2,0,526,0.0132563,1439,100000,17-19-18-11-6-4-5-12-14-15-16-13-2-9-10-1-0-3-8-7,0.00502951,0.00822684
sparse_20_6,2,0,47518,0.0231192,3226,100000,0-14-17-4-9-12-7-19-3-2-11-13-5-18-16-8-1-15-6-10,0.00592467,0.0171945
sparse_20_6,2,1,47518,0.0275002,3222,100000,0-14-17-4-9-12-7-19-3-2-11-13-5-18-16-8-1-15-6-10,0.0103958,0.0171044
sparse_20_7,2,0,4783,0.0121386,519,100000,10-17-9-14-13-11-19-16-0-2-8-12-6-4-5-15-7-1-18-3,0.00276788,0.00937071
sparse_20_7,2,1,4783,0.0161417,519,100000,10-17-9-14-13-11-19-16-0-2-8-12-6-4-5-15-7-1-18-3,0.00670894,0.00943281
sparse_20_8,2,0,1736,0.0156682,1230,100000,8-9-6-19-1-2-17-18-10-15-11-12-13-14-3-0-5-4-16-7,0.0072269,0.00844131
sparse_20_8,2,1,1736,0.0212045,1230,100000,8-9-6-19-1-2-17-18-10-15-11-12-13-14-3-0-5-4-16-7,0.0126605,0.00854398
sparse_20_9,2,0,857,0.0128819,2043,100000,1-6-11-17-19-13-2-0-9-3-18-8-14-12-15-5-4-10-7-16,0.00448897,0.00839291
sparse_20_9,2,1,857,0.0172758,2043,100000,1-6-11-17-19-13-2-0-9-3-18-8-14-12-15-5-4-10-7-16,0.00892384,0.00835197
sparse_20_10,2,0,10582,0.018822,4813,100000,16-14-18-12-11-13-9-7-1-8-4-2-10-3-15-17-6-5-0-19,0.00807035,0.0107516
sparse_20_10,2,1,10582,0.0239233,4813,100000,16-14-18-12-11-13-9-7-1-8-4-2-10-3-15-17-6-5-0-19,0.0132579,0.0106654
sparse_20_11,2,0,778,0.0171683,3805,100000,5-2-16-1-11-12-8-18-3-9-0-6-13-15-10-14-4-19-17-7,0.00884,0.00832825
