dense_16_1,1,0,5,0.00171682,638,0,6-11-12-13-15-0-1-5-7-8-9-10-2-3-4-14,0.00170984,6.98e-06
dense_16_2,1,0,718,0.0140659,5207,100000,1-0-3-2-4-6-7-8-10-11-12-14-5-9-13-15,0.00883875,0.00522719
dense_16_1,2,0,0,0.00180799,0,0,1-2-3-4-5-6-7-8-9-14-10-12-13-0-11-15,0.00180313,4.862e-06
dense_16_3,1,0,2,0.00383724,1234,0,3-0-14-1-4-5-6-2-15-8-10-11-12-7-9-13,0.0038311,6.141e-06
dense_16_2,2,0,718,0.0235451,3862,100000,1-0-3-14-2-4-6-7-8-10-11-12-5-9-13-15,0.0183308,0.00521432
dense_16_1,3,0,4,0.00569255,603,0,6-11-12-13-0-15-1-3-5-7-8-9-10-2-4-14,0.0056855,7.048e-06
dense_16_4,1,0,884,0.0101058,4262,100000,5-7-0-2-1-6-10-3-4-13-14-15-8-9-11-12,0.00433481,0.00577101
dense_16_3,2,0,0,0.00352035,0,0,1-3-4-5-6-7-8-9-10-11-12-13-0-2-14-15,0.00351102,9.331e-06
dense_16_1,4,0,0,0.00853668,3,0,1-2-3-4-5-6-7-8-9-14-10-12-13-0-15-11,0.00852062,1.6061e-05
dense_16_2,3,0,718,0.0180354,3891,100000,1-0-3-14-2-4-6-7-8-10-11-12-5-9-13-15,0.0128509,0.00518455
dense_16_4,2,0,884,0.0126997,1910,100000,5-7-0-2-10-13-14-15-1-6-3-4-8-9-11-12,0.00720267,0.00549702
dense_16_1,5,0,3772,0.00939116,407,100000,6-11-12-13-15-0-1-2-3-4-5-7-8-9-10-14,0.00170056,0.00769061
dense_16_5,1,0,2575,0.00797743,956,100000,0-9-2-3-7-11-12-10-1-4-5-8-6-13-14-15,0.00209125,0.00588619
dense_16_2,4,0,718,0.0236891,3871,100000,1-0-3-14-2-4-6-7-8-10-11-12-5-9-13-15,0.0184173,0.00527183
dense_16_3,3,0,0,0.00416722,219,0,2-3-0-14-1-8-10-11-12-4-5-6-15-7-9-13,0.00416003,7.189e-06
dense_16_2,5,0,718,0.0179257,4406,100000,1-0-3-14-2-4-6-7-8-10-11-12-5-9-13-15,0.0127349,0.00519074
dense_16_5,2,0,2575,0.014918,832,100000,0-2-9-11-12-3-7-4-5-8-6-10-1-13-14-15,0.00520247,0.00971555
dense_16_6,1,0,11565,0.0102546,4780,100000,2-0-4-5-7-8-1-3-6-9-10-14-15-11-12-13,0.00352654,0.00672807
dense_16_3,4,0,0,0.00426365,0,0,1-3-4-5-6-7-8-9-10-11-12-13-0-2-14-15,0.00425486,8.788e-06
dense_16_4,3,0,884,0.0134116,3792,100000,5-7-0-2-1-6-3-4-10-13-14-15-8-9-11-12,0.00785864,0.00555294
