sparse_16_1,2,1,6741,0.0177181,916,100000,14-2-15-9-1-3-13-4-5-12-7-6-8-0-11-10,0.00808514,0.00963294
sparse_16_1,2,0,6741,0.0134385,916,100000,14-2-15-9-1-3-13-4-5-12-7-6-8-0-11-10,0.00380431,0.00963421
sparse_16_2,2,1,771,0.0236556,6074,100000,1-3-14-5-12-9-8-11-2-13-4-7-10-15-6-0,0.0151852,0.00847037
sparse_16_2,2,0,771,0.0184681,6082,100000,1-3-14-5-12-9-8-11-2-13-4-7-10-15-6-0,0.0105239,0.00794426
sparse_16_3,2,1,865,0.0163198,1685,100000,0-4-5-3-1-15-6-13-12-8-10-9-2-14-7-11,0.00770382,0.00861601
sparse_16_3,2,0,865,0.0126273,1689,100000,0-4-5-3-1-15-6-13-12-8-10-9-2-14-7-11,0.00405378,0.00857348
sparse_16_4,2,1,4610,0.0248588,4069,100000,5-7-2-15-9-11-14-13-8-12-0-4-1-6-3-10,0.0126201,0.0122387
sparse_16_4,2,0,4610,0.020712,4069,100000,5-7-2-15-9-11-14-13-8-12-0-4-1-6-3-10,0.0084362,0.0122758
sparse_16_5,2,1,1053,0.0167055,1726,100000,8-13-9-4-14-5-15-7-3-0-1-6-2-12-11-10,0.0082099,0.00849559
sparse_16_5,2,0,1053,0.0129195,1726,100000,8-13-9-4-14-5-15-7-3-0-1-6-2-12-11-10,0.00454243,0.00837702
sparse_16_6,2,1,2434,0.0193734,4289,100000,2-0-5-8-6-3-9-7-4-10-12-11-1-15-13-14,0.0109112,0.00846217
sparse_16_6,2,0,2434,0.0146076,4289,100000,2-0-5-8-6-3-9-7-4-10-12-11-1-15-13-14,0.00593704,0.00867059
sparse_16_7,2,0,0,0.0033517,185,0,4-0-2-6-1-3-7-12-15-11-9-13-14-5-8-10,0.00334539,6.311e-06
sparse_16_7,2,1,0,0.00721447,185,0,4-0-2-6-1-3-7-12-15-11-9-13-14-5-8-10,0.00720545,9.019e-06
sparse_16_8,2,0,2706,0.0129096,1324,100000,5-2-4-0-13-3-8-7-15-10-14-1-6-9-11-12,0.00426296,0.00864662
sparse_16_8,2,1,2706,0.0150555,1324,100000,5-2-4-0-13-3-8-7-15-10-14-1-6-9-11-12,0.00784372,0.00721179
sparse_16_9,2,0,0,0.000475498,73,0,2-3-9-10-4-11-13-5-7-8-12-6-14-15-0-1,0.000468803,6.695e-06
sparse_16_9,2,1,0,0.00210385,54,0,2-3-9-10-4-11-13-5-7-8-12-6-14-15-0-1,0.00209376,1.0098e-05
sparse_16_10,2,0,31354,0.0249992,3147,100000,3-1-5-9-13-11-14-10-12-0-4-15-8-7-6-2,0.00675616,0.018243
sparse_16_10,2,1,31354,0.0285822,3147,100000,3-1-5-9-13-11-14-10-12-0-4-15-8-7-6-2,0.0109825,0.0175996
sparse_16_11,2,0,3201,0.0125245,428,100000,0-6-1-10-9-7-12-13-15-2-14-5-8-4-3-11,0.00375673,0.00876775
sparse_16_11,2,1,3201,0.0165397,428,100000,0-6-1-10-9-7-12-13-15-2-14-5-8-4-3-11,0.00853907,0.00800067
sparse_16_12,2,0,3358,0.0178518,4228,100000,3-0-1-10-4-8-7-11-14-5-9-12-13-6-15-2,0.0096659,0.00818591
sparse_16_12,2,1,3358,0.0224871,4228,100000,3-0-1-10-4-8-7-11-14-5-9-12-13-6-15-2,0.0134999,0.00898723
sparse_16_13,2,0,552,0.0125643,1289,100000,0-4-15-1-5-2-11-7-9-8-6-12-14-10-13-3,0.00414536,0.00841893
sparse_16_13,2,1,552,0.0153777,1289,100000,0-4-15-1-5-2-11-7-9-8-6-12-14-10-13-3,0.00771352,0.00766422
sparse_16_14,2,0,68985,0.0315785,2130,100000,2-3-4-5-7-11-8-12-10-15-1-0-6-14-13-9,0.0048026,0.0267759
sparse_16_14,2,1,68985,0.0360197,2130,100000,2-3-4-5-7-11-8-12-10-15-1-0-6-14-13-9,0.00881988,0.0271998
sparse_16_15,2,0,739,0.0186671,5575,100000,2-11-14-8-7-1-10-6-3-12-5-9-0-15-13-4,0.0104138,0.00825331
sparse_16_15,2,1,739,0.0224455,5575,100000,2-11-14-8-7-1-10-6-3-12-5-9-0-15-13-4,0.014209,0.00823652
sparse_16_16,2,0,69647,0.0234839,3269,100000,12-2-3-6-0-8-13-4-5-10-1-9-11-7-15-14,0.00905601,0.0144279
sparse_16_16,2,1,69647,0.0279371,3269,100000,12-2-3-6-0-8-13-4-5-10-1-9-11-7-15-14,0.0123818,0.0155552
sparse_16_17,2,0,1458,0.0141934,1481,100000,15-6-4-0-8-2-3-13-1-10-9-5-7-14-11-12,0.00540358,0.00878982
sparse_16_17,2,1,1458,0.0180125,1481,100000,15-6-4-0-8-2-3-13-1-10-9-5-7-14-11-12,0.00933696,0.0086755
sparse_16_18,2,0,4786,0.0116464,638,100000,11-14-10-1-3-4-0-2-6-7-9-5-8-12-13-15,0.00225251,0.00939394
sparse_16_18,2,1,4786,0.0151585,638,100000,11-14-10-1-3-4-0-2-6-7-9-5-8-12-13-15,0.0055497,0.00960877
sparse_16_19,2,0,736,0.013073,1530,100000,9-4-14-15-0-3-2-6-5-7-11-10-12-8-1-13,0.00449315,0.00857987
sparse_16_19,2,1,736,0.0169851,1530,100000,9-4-14-15-0-3-2-6-5-7-11-10-12-8-1-13,0.00911229,0.00787279
sparse_16_20,2,0,458,0.0157048,3904,100000,2-3-9-0-8-13-7-1-12-10-14-11-15-6-5-4,0.00735712,0.00834769
sparse_16_20,2,1,458,0.0196074,3904,100000,2-3-9-0-8-13-7-1-12-10-14-11-15-6-5-4,0.0113188,0.00828857
sparse_16_21,2,0,188492,0.0620182,6035,100000,14-11-15-3-10-9-1-2-12-5-8-4-0-6-13-7,0.0106847,0.0513335
sparse_16_21,2,1,188492,0.0661138,6035,100000,14-11-15-3-10-9-1-2-12-5-8-4-0-6-13-7,0.0150126,0.0511012
sparse_16_22,2,0,397,0.0193625,6011,100000,3-0-10-12-15-7-8-13-14-1-2-5-4-6-9-11,0.0111027,0.00825972
sparse_16_22,2,1,397,0.0238172,6011,100000,3-0-10-12-15-7-8-13-14-1-2-5-4-6-9-11,0.0168533,0.00696393
sparse_16_23,2,0,1268954,0.276643,226,100000,9-2-14-8-5-7-15-6-11-3-4-10-0-1-13-12,0.00216555,0.274478
sparse_16_23,2,1,1268954,0.304778,226,100000,9-2-14-8-5-7-15-6-11-3-4-10-0-1-13-12,0.00540385,0.299375
sparse_16_24,2,0,1151,0.0167273,3428,100000,4-3-8-6-9-13-5-12-10-2-1-0-11-7-15-14,0.00832633,0.00840099
sparse_16_24,2,1,1151,0.0201243,3428,100000,4-3-8-6-9-13-5-12-10-2-1-0-11-7-15-14,0.0118738,0.00825046
sparse_16_25,2,0,479,0.01382,1325,100000,15-10-2-1-3-5-7-0-6-9-8-12-13-11-4-14,0.00523059,0.00858942
sparse_16_25,2,1,479,0.0177848,1325,100000,15-10-2-1-3-5-7-0-6-9-8-12-13-11-4-14,0.00913301,0.00865184
sparse_16_26,2,0,0,0.00404186,505,0,5-11-7-8-9-10-6-12-13-14-15-1-3-0-2-4,0.00402412,1.7739e-05
sparse_16_26,2,1,0,0.0087521,505,0,5-11-7-8-9-10-6-12-13-14-15-1-3-0-2-4,0.00873672,1.5384e-05
sparse_16_27,2,0,4514,0.0193648,5900,100000,8-11-12-10-4-6-0-5-1-9-7-3-13-15-2-14,0.0112093,0.00815551
sparse_16_27,2,1,4514,0.0253697,5900,100000,8-11-12-10-4-6-0-5-1-9-7-3-13-15-2-14,0.0157382,0.00963147
sparse_16_28,2,0,1096,0.0117149,1176,100000,10-14-11-13-15-12-6-7-5-9-3-0-4-1-8-2,0.00317315,0.00854173
sparse_16_28,2,1,1096,0.0154244,1176,100000,10-14-11-13-15-12-6-7-5-9-3-0-4-1-8-2,0.0068613,0.0085631
sparse_16_29,2,0,706,0.0147557,2905,100000,4-0-3-9-10-2-7-15-1-12-13-11-8-5-6-14,0.00715938,0.00759633
sparse_16_29,2,1,706,0.0190066,2905,100000,4-0-3-9-10-2-7-15-1-12-13-11-8-5-6-14,0.0114097,0.00759688
sparse_16_30,2,0,832,0.0186136,5179,100000,0-1-13-12-10-7-15-14-9-11-4-2-5-6-3-8,0.0111295,0.0074841
sparse_16_30,2,1,832,0.0234682,5179,100000,0-1-13-12-10-7-15-14-9-11-4-2-5-6-3-8,0.0151239,0.00834435
sparse_16_31,2,0,3367,0.0106918,497,100000,0-5-12-4-15-3-6-1-2-7-8-9-11-10-13-14,0.00334372,0.00734809
sparse_16_31,2,1,3367,0.015831,497,100000,0-5-12-4-15-3-6-1-2-7-8-9-11-10-13-14,0.00785015,0.00798084
sparse_16_32,2,0,29494,0.0194853,1182,100000,2-9-12-1-11-8-13-7-6-4-14-15-10-3-0-5,0.00399561,0.0154897
sparse_16_32,2,1,29494,0.0235409,1182,100000,2-9-12-1-11-8-13-7-6-4-14-15-10-3-0-5,0.00813254,0.0154084
sparse_16_33,2,1,711,0.014446,811,100000,10-13-7-9-6-14-2-11-12-5-1-3-0-4-8-15,0.00679964,0.00764632
sparse_16_34,2,1,1698,0.0155455,859,100000,11-14-2-15-0-1-3-4-9-12-8-6-7-13-10-5,0.00747618,0.0080693
sparse_16_35,2,1,3073,0.0192115,2929,100000,15-1-4-2-0-3-10-6-7-8-9-13-11-12-14-5,0.0101662,0.00904536
sparse_16_36,2,1,146,0.0191401,2934,100000,0-10-15-5-1-6-7-9-8-11-13-3-14-2-4-12,0.0109004,0.00823963
sparse_16_37,2,1,785,0.0187382,2675,100000,1-8-9-10-7-0-4-2-5-3-13-6-11-15-12-14,0.0109915,0.00774673
sparse_16_38,2,1,2532,0.0155284,1198,100000,9-4-0-3-1-10-14-11-12-13-15-2-6-5-7-8,0.00739385,0.00813452
sparse_16_39,2,1,23392,0.0259989,5000,100000,3-1-11-9-12-10-7-6-8-2-13-0-4-5-14-15,0.0144352,0.0115637
sparse_16_40,2,1,1544,0.0226247,3505,100000,0-11-4-5-7-12-2-1-6-8-14-10-9-13-3-15,0.0140395,0.00858523
sparse_16_33,2,0,711,0.0115417,811,100000,10-13-7-9-6-14-2-11-12-5-1-3-0-4-8-15,0.00298568,0.00855598
sparse_16_41,2,1,25769,0.0323143,4668,100000,1-15-10-5-3-14-11-9-2-6-8-7-4-0-13-12,0.015209,0.0171053
sparse_16_34,2,0,1698,0.0121899,859,100000,11-14-2-15-0-1-3-4-9-12-8-6-7-13-10-5,0.00413301,0.00805687
sparse_16_42,2,1,1950,0.015072,187,100000,0-2-12-8-9-4-13-14-11-15-3-6-5-7-10-1,0.0075525,0.00751948
sparse_16_35,2,0,3073,0.0143507,2929,100000,15-1-4-2-0-3-10-6-7-8-9-13-11-12-14-5,0.00628651,0.00806417
sparse_16_43,2,1,3609,0.02288,8854,100000,2-4-1-12-6-3-9-0-8-11-10-5-14-15-13-7,0.0152391,0.0076409
sparse_16_36,2,0,146,0.0151662,2934,100000,0-10-15-5-1-6-7-9-8-11-13-3-14-2-4-12,0.00687405,0.00829216
sparse_16_44,2,1,468,0.0176218,1498,100000,15-11-0-7-5-1-4-3-8-2-13-12-14-9-10-6,0.00910838,0.00851345
sparse_16_37,2,0,785,0.0159003,2675,100000,1-8-9-10-7-0-4-2-5-3-13-6-11-15-12-14,0.00736006,0.00854022
sparse_16_38,2,0,2532,0.0131579,1198,100000,9-4-0-3-1-10-14-11-12-13-15-2-6-5-7-8,0.00403001,0.00912789
sparse_16_45,2,1,1375,0.0213425,4626,100000,14-13-8-15-0-11-12-2-3-7-5-4-9-6-1-10,0.0124317,0.00891076
sparse_16_39,2,0,23392,0.0200911,5000,100000,3-1-11-9-12-10-7-6-8-2-13-0-4-5-14-15,0.00994994,0.0101412
sparse_16_46,2,1,0,0.00250087,343,0,3-5-8-4-9-10-15-12-13-6-7-11-14-1-0-2,0.0024839,1.6967e-05
sparse_16_40,2,0,1544,0.0187479,3505,100000,0-11-4-5-7-12-2-1-6-8-14-10-9-13-3-15,0.0101834,0.0085645
sparse_16_47,2,1,367686,0.0951975,1528,100000,8-7-10-15-14-6-5-12-3-9-4-0-2-13-11-1,0.00822221,0.0869753
sparse_16_41,2,0,25769,0.0283153,4668,100000,1-15-10-5-3-14-11-9-2-6-8-7-4-0-13-12,0.0112158,0.0170995
sparse_16_48,2,1,7783,0.0242393,4248,100000,12-14-15-11-2-4-1-9-6-7-10-8-13-3-0-5,0.0140696,0.0101697
sparse_16_42,2,0,1950,0.0107938,187,100000,0-2-12-8-9-4-13-14-11-15-3-6-5-7-10-1,0.00329595,0.00749782
sparse_16_49,2,1,516,0.0164734,1869,100000,9-8-0-5-6-10-1-13-11-4-3-12-14-7-15-2,0.00822084,0.00825259
sparse_16_43,2,0,1949,0.0204553,8858,100000,2-4-1-12-6-3-0-9-8-11-10-5-14-15-13-7,0.0120844,0.00837095
sparse_16_50,2,1,1268,0.0155967,1994,100000,15-12-4-11-8-6-9-10-5-1-7-3-13-2-0-14,0.00781636,0.00778035
sparse_16_44,2,0,468,0.0136543,1498,100000,15-11-0-7-5-1-4-3-8-2-13-12-14-9-10-6,0.00506669,0.00858766
sparse_16_51,2,1,1499,0.0183966,2024,100000,13-7-3-15-0-11-5-8-4-9-14-1-2-6-10-12,0.00953692,0.00885967
sparse_16_45,2,0,1375,0.0175887,4626,100000,14-13-8-15-0-11-12-2-3-7-5-4-9-6-1-10,0.0086539,0.00893482
sparse_16_52,2,1,972,0.0183427,2012,100000,13-5-6-0-7-8-15-4-1-12-14-10-9-2-3-11,0.00986302,0.0084797
sparse_16_46,2,0,0,0.000564883,346,0,3-5-8-4-9-10-15-12-13-6-7-11-14-1-0-2,0.000555466,9.417e-06
sparse_16_53,2,1,2705,0.0157906,570,100000,3-8-9-2-10-1-0-11-7-12-4-5-15-13-14-6,0.00633444,0.00945616
sparse_16_47,2,0,367686,0.0902849,1528,100000,8-7-10-15-14-6-5-12-3-9-4-0-2-13-11-1,0.00447352,0.0858114
sparse_16_54,2,1,196,0.0222415,3660,100000,13-0-14-8-1-10-5-11-12-7-9-15-2-3-4-6,0.0139228,0.00831869
sparse_16_48,2,0,7783,0.017997,4248,100000,12-14-15-11-2-4-1-9-6-7-10-8-13-3-0-5,0.0081593,0.00983768
sparse_16_55,2,1,5357,0.0222816,2423,100000,1-0-14-3-13-10-2-7-15-12-8-11-6-9-4-5,0.0122416,0.01004
sparse_16_49,2,0,516,0.0122001,1869,100000,9-8-0-5-6-10-1-13-11-4-3-12-14-7-15-2,0.00407414,0.00812594
sparse_16_56,2,1,3788,0.0196651,2231,100000,9-11-6-8-3-1-0-5-14-10-7-13-12-4-2-15,0.00979264,0.00987244
sparse_16_50,2,0,1268,0.0112299,1994,100000,15-12-4-11-8-6-9-10-5-1-7-3-13-2-0-14,0.00341853,0.00781141
sparse_16_51,2,0,1499,0.0145655,2024,100000,13-7-3-15-0-11-5-8-4-9-14-1-2-6-10-12,0.00602082,0.00854469
sparse_16_57,2,1,391,0.0204874,3563,100000,12-13-9-14-10-6-8-7-5-3-4-11-0-1-2-15,0.0129938,0.00749359
sparse_16_52,2,0,972,0.0140566,2012,100000,13-5-6-0-7-8-15-4-1-12-14-10-9-2-3-11,0.00567915,0.00837749
sparse_16_58,2,1,1282,0.0170969,1562,100000,14-9-5-8-6-10-13-15-0-3-7-2-1-11-4-12,0.00900096,0.00809594
sparse_16_53,2,0,157990,0.0394548,580,100000,13-15-5-14-4-0-3-8-9-2-10-1-11-12-7-6,0.00281927,0.0366356
sparse_16_59,2,1,448,0.0231856,5279,100000,0-11-14-12-10-1-9-5-4-8-3-6-7-13-15-2,0.0155915,0.00759405
sparse_16_54,2,0,196,0.0177893,3660,100000,13-0-14-8-1-10-5-11-12-7-9-15-2-3-4-6,0.0103926,0.00739671
sparse_16_60,2,1,2376,0.0222955,4223,100000,5-8-4-12-15-6-7-13-10-11-9-1-0-14-2-3,0.0136137,0.0086818
sparse_16_55,2,0,5357,0.0178952,2423,100000,1-0-14-3-13-10-2-7-15-12-8-11-6-9-4-5,0.0077033,0.0101919
sparse_16_61,2,1,24620,0.0252717,2836,100000,1-5-14-12-15-13-0-3-10-6-4-7-11-8-9-2,0.0107148,0.0145569
sparse_16_56,2,0,3788,0.0151853,2231,100000,9-11-6-8-3-1-0-5-14-10-7-13-12-4-2-15,0.00612688,0.00905842
sparse_16_57,2,0,391,0.0164575,3563,100000,12-13-9-14-10-6-8-7-5-3-4-11-0-1-2-15,0.00818052,0.00827701
sparse_16_58,2,0,1282,0.0133345,1562,100000,14-9-5-8-6-10-13-15-0-3-7-2-1-11-4-12,0.00524661,0.0080879
