dense_24_50,5,0,236265189,52.7352,7711194,100000,0-12-9-13-10-8-11-14-15-19-22-23-16-17-20-18-1-2-3-4-5-6-7-21,14.7187,38.0165
dense_24_50,5,1,236265189,55.238,7708291,100000,0-12-9-13-10-8-11-14-15-19-22-23-16-17-20-18-1-2-3-4-5-6-7-21,17.0006,38.2373
dense_24_50,2,0,223796413,57.4968,7497318,100000,0-12-9-13-10-8-11-14-15-19-22-23-16-17-20-18-1-2-3-4-5-6-7-21,22.3557,35.1411
dense_24_50,4,0,226866555,59.3807,7934560,100000,0-12-9-13-10-8-11-14-15-19-22-23-16-17-20-18-1-2-3-4-5-6-7-21,23.2697,36.111
dense_24_50,2,1,223796413,60.4354,7496971,100000,0-12-9-13-10-8-11-14-15-19-22-23-16-17-20-18-1-2-3-4-5-6-7-21,25.2707,35.1647
dense_24_50,4,1,226866555,67.6706,7929408,100000,0-12-9-13-10-8-11-14-15-19-22-23-16-17-20-18-1-2-3-4-5-6-7-21,28.5036,39.167
dense_24_51,5,0,24755637,126.823,1692316,100000,0-1-2-3-4-5-20-21-22-6-8-11-10-13-14-23-15-12-16-7-9-17-18-19,12.544,114.279
dense_24_51,4,0,24629787,108.054,1760502,100000,0-1-2-3-4-5-20-21-22-6-8-11-10-13-14-23-15-12-16-7-9-17-18-19,14.344,93.7097
dense_24_51,5,1,24755637,124.745,1692316,100000,0-1-2-3-4-5-20-21-22-6-8-11-10-13-14-23-15-12-16-7-9-17-18-19,15.0294,109.715
dense_24_51,2,0,24629787,116.289,1441403,100000,0-1-2-3-4-5-20-21-22-6-8-11-10-13-14-23-15-12-16-7-9-17-18-19,19.9012,96.3881
dense_24_51,2,1,24629787,111.538,1441403,100000,0-1-2-3-4-5-20-21-22-6-8-11-10-13-14-23-15-12-16-7-9-17-18-19,23.5549,87.9836
dense_24_51,4,1,24629787,118,1760502,100000,0-1-2-3-4-5-20-21-22-6-8-11-10-13-14-23-15-12-16-7-9-17-18-19,18.5975,99.4025
dense_24_51,3,0,34920216,174.712,2280100,100000,0-1-2-3-4-5-20-21-22-6-8-11-10-13-14-23-15-12-16-7-9-17-18-19,13.0512,161.661
dense_24_51,3,1,34920216,169.335,2280057,100000,0-1-2-3-4-5-20-21-22-6-8-11-10-13-14-23-15-12-16-7-9-17-18-19,16.0089,153.327
dense_24_51,1,0,34920216,210.195,2990602,100000,0-1-2-3-4-5-20-21-22-6-8-11-10-13-14-23-15-12-16-7-9-17-18-19,13.8756,196.319
dense_24_51,1,1,34920216,204.676,2982681,100000,0-1-2-3-4-5-20-21-22-6-8-11-10-13-14-23-15-12-16-7-9-17-18-19,17.5395,187.136
dense_24_52,5,0,1296924,13.1136,8811940,100000,1-0-3-4-5-2-6-9-14-23-7-11-21-8-10-19-15-16-18-20-12-13-17-22,12.9224,0.191151
dense_24_52,5,1,1296924,15.1714,8802578,100000,1-0-3-4-5-2-6-9-14-23-7-11-21-8-10-19-15-16-18-20-12-13-17-22,15.0625,0.108858
dense_24_52,4,0,1296924,17.7169,8815224,100000,1-0-3-4-5-2-6-9-14-23-7-11-21-8-10-19-15-16-18-20-12-13-17-22,17.6067,0.110181
dense_24_52,2,0,1296924,16.3734,8630465,100000,1-0-3-4-5-2-6-9-14-23-7-11-21-8-10-19-15-16-18-20-12-13-17-22,16.1807,0.192704
dense_24_52,2,1,1296924,22.5554,8628553,100000,1-0-3-4-5-2-6-9-14-23-7-11-21-8-10-19-15-16-18-20-12-13-17-22,22.3658,0.189599
dense_24_52,4,1,1296924,26.0806,8805651,100000,1-0-3-4-5-2-6-9-14-23-7-11-21-8-10-19-15-16-18-20-12-13-17-22,25.8895,0.191041
dense_24_53,5,0,10279086,14.7359,2206408,100000,0-5-1-2-3-4-7-8-19-6-9-21-10-11-12-13-14-15-17-18-16-20-22-23,12.8314,1.90451
dense_24_53,4,0,10279087,16.9773,2275995,100000,0-5-1-2-3-4-7-8-19-6-9-21-10-11-12-13-14-15-17-18-16-20-22-23,15.0975,1.87981
dense_24_53,2,0,10279086,21.779,1992273,100000,0-5-1-2-3-4-7-8-19-6-9-21-10-11-12-13-14-15-17-18-16-20-22-23,19.856,1.92296
dense_24_53,5,1,10279086,16.3084,2205792,100000,0-5-1-2-3-4-7-8-19-6-9-21-10-11-12-13-14-15-17-18-16-20-22-23,14.4071,1.90129
dense_24_53,2,1,10279086,20.106,1992184,100000,0-5-1-2-3-4-7-8-19-6-9-21-10-11-12-13-14-15-17-18-16-20-22-23,18.2129,1.89314
dense_24_53,4,1,10279087,20.7273,2275332,100000,0-5-1-2-3-4-7-8-19-6-9-21-10-11-12-13-14-15-17-18-16-20-22-23,18.8368,1.89057
dense_24_54,5,0,1513,26.3643,2546437,100000,0-1-2-3-4-5-6-7-8-12-22-17-14-16-15-18-20-21-9-10-11-13-19-23,26.3524,0.0118581
dense_24_54,4,0,1439,25.7243,2541796,100000,0-1-2-3-4-5-6-7-8-12-22-17-14-16-15-18-20-21-9-10-11-13-19-23,25.7123,0.0120394
dense_24_54,5,1,1513,26.6269,2546431,100000,0-1-2-3-4-5-6-7-8-12-22-17-14-16-15-18-20-21-9-10-11-13-19-23,26.615,0.0118866
dense_24_54,2,0,1358,31.3634,2289984,100000,0-1-2-3-4-5-6-7-8-12-22-17-14-16-15-18-20-21-9-10-11-13-19-23,31.3517,0.0117178
dense_24_54,2,1,1358,34.0755,2289984,100000,0-1-2-3-4-5-6-7-8-12-22-17-14-16-15-18-20-21-9-10-11-13-19-23,34.0638,0.0116586
dense_24_52,3,0,1296924,17.7024,8841277,100000,1-0-3-4-5-2-6-9-14-23-7-11-21-8-10-19-15-16-18-20-12-13-17-22,17.515,0.187394
dense_24_54,4,1,1439,31.3655,2541755,100000,0-1-2-3-4-5-6-7-8-12-22-17-14-16-15-18-20-21-9-10-11-13-19-23,31.3536,0.011928
dense_24_52,1,0,1296924,12.3973,8915582,100000,1-0-3-4-5-2-6-9-14-23-7-11-21-8-10-19-15-16-18-20-12-13-17-22,12.2066,0.190711
dense_24_52,3,1,1296924,25.3229,8828662,100000,1-0-3-4-5-2-6-9-14-23-7-11-21-8-10-19-15-16-18-20-12-13-17-22,25.1319,0.191029
dense_24_52,1,1,1296924,16.4725,8884836,100000,1-0-3-4-5-2-6-9-14-23-7-11-21-8-10-19-15-16-18-20-12-13-17-22,16.2807,0.191754
dense_24_52,0,0,4386870,7.9214,13869139,100000,1-0-3-4-5-2-6-9-14-23-7-11-21-8-10-19-15-16-18-20-12-13-17-22,7.57721,0.344191
dense_24_52,0,1,4386870,8.75148,13805059,100000,1-0-3-4-5-2-6-9-14-23-7-11-21-8-10-19-15-16-18-20-12-13-17-22,8.41592,0.335561
dense_24_53,3,0,10279145,13.7778,2691180,100000,0-5-1-2-3-4-7-8-19-6-9-21-10-11-12-13-14-15-17-18-16-20-22-23,11.8423,1.93544
dense_24_53,1,0,10279145,14.875,3229696,100000,0-5-1-2-3-4-7-8-19-6-9-21-10-11-12-13-14-15-17-18-16-20-22-23,12.9409,1.93409
dense_24_55,5,0,342136,10.5689,4061799,100000,0-17-2-1-20-22-21-18-19-3-5-6-7-8-9-4-14-15-13-16-12-11-10-23,10.4144,0.154432
dense_24_53,3,1,10279145,19.9876,2689792,100000,0-5-1-2-3-4-7-8-19-6-9-21-10-11-12-13-14-15-17-18-16-20-22-23,18.0589,1.92868
dense_24_55,5,1,342136,10.7271,4061793,100000,0-17-2-1-20-22-21-18-19-3-5-6-7-8-9-4-14-15-13-16-12-11-10-23,10.6351,0.0919637
dense_24_53,1,1,10279145,16.9812,3215343,100000,0-5-1-2-3-4-7-8-19-6-9-21-10-11-12-13-14-15-17-18-16-20-22-23,15.9564,1.02476
dense_24_55,4,0,289358,13.3937,4039596,100000,0-17-2-1-20-22-21-18-19-3-5-6-7-8-9-4-14-15-13-16-12-11-10-23,13.2579,0.135774
dense_24_55,2,0,289736,17.1104,3838333,100000,0-17-2-1-20-22-21-18-19-3-5-6-7-8-9-4-14-15-13-16-12-11-10-23,16.9741,0.13626
dense_24_54,3,0,10996,25.217,3494188,100000,0-1-2-3-4-5-6-7-8-12-22-17-14-16-15-18-20-21-9-10-11-13-19-23,25.2021,0.0149172
dense_24_56,5,0,6400327,14.6721,1556954,100000,0-4-1-2-3-5-7-8-9-10-22-11-12-20-6-13-17-14-21-18-19-15-16-23,12.5869,2.08514
