dense_32_5,4,1,1262759,91.0486,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,90.3521,0.696494,428169
dense_32_5,4,0,1262759,58.6828,19009352,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,57.9945,0.688253,6.94182e-310
dense_32_5,4,0,1262759,59.2179,19009352,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,58.5363,0.681569,6.91667e-310
dense_32_5,4,1,1262759,91.9307,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,91.2482,0.682429,6.90918e-310
dense_32_5,4,0,1262759,57.8393,19009352,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,57.1567,0.682606,6.8992e-310
dense_32_5,4,1,1262759,116.188,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,114.993,1.19488,6.94163e-310
dense_32_5,4,1,1262759,93.9353,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,93.2371,0.698205,0.000470502
dense_32_5,4,1,1262759,106.862,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,105.67,1.19195,0.000454976
dense_32_5,4,1,1262759,91.1357,18883384,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,90.4369,0.698801,0.000571778
dense_32_5,4,1,1262759,92.9007,18883384,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,91.6935,1.20727,0.000561937
dense_32_5,4,1,1262759,83.8289,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,83.2179,0.610949,0.000954024
dense_32_5,4,1,1262759,82.05,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,81.4296,0.620418,0.00108795
dense_32_5,4,1,1262759,65.6311,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,65.007,0.624023,0.00101955
dense_32_5,4,0,1262759,56.3594,19009352,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,55.676,0.683426,6.91285e-310
dense_32_5,4,1,1262759,76.0117,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,75.3122,0.699451,0.000529478
dense_32_5,4,1,1262759,69.8961,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,69.2169,0.679277,0.000449719
dense_32_5,4,0,1262759,56.3509,19009352,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,55.6688,0.682144,6.90364e-310
dense_32_5,4,1,1262759,71.2891,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,70.6114,0.677777,0.00063077
dense_32_5,4,1,1262759,80.4931,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,79.7428,0.750255,0.000434413
dense_32_5,4,1,1262759,76.6681,18874067,10000000,0-1-11-2-5-3-17-15-12-10-6-22-8-21-20-4-14-13-16-19-31-30-28-18-23-24-7-9-27-25-29-26,75.9817,0.686346,0.000474479
