name,filter,isEigen,node,total_time,candidate,matching_count,matching_order,preprocessing_time,enumeration_time
------high_resolution_clock
dense_32_130,3,0,434229,26.3175,3784712,10000000,9-5-7-11-12-30-15-0-1-6-4-8-10-21-13-19-20-14-16-17-18-22-23-24-31-2-3-25-26-27-28-29,24.4806,1.8369
dense_32_130,3,0,434229,20.8073,3784712,10000000,9-5-7-11-12-30-15-0-1-6-4-8-10-21-13-19-20-14-16-17-18-22-23-24-31-2-3-25-26-27-28-29,19.5996,1.20774
dense_32_130,3,0,434229,20.7002,3784712,10000000,9-5-7-11-12-30-15-0-1-6-4-8-10-21-13-19-20-14-16-17-18-22-23-24-31-2-3-25-26-27-28-29,19.5306,1.16957
dense_32_130,3,0,434229,20.5074,3784712,10000000,9-5-7-11-12-30-15-0-1-6-4-8-10-21-13-19-20-14-16-17-18-22-23-24-31-2-3-25-26-27-28-29,19.3087,1.19877
dense_32_130,3,0,434229,20.5846,3784712,10000000,9-5-7-11-12-30-15-0-1-6-4-8-10-21-13-19-20-14-16-17-18-22-23-24-31-2-3-25-26-27-28-29,19.396,1.18869
dense_32_130,3,1,434229,26.4239,3784278,10000000,9-5-7-11-12-30-15-0-1-6-4-8-10-21-13-19-20-14-16-17-18-22-23-24-31-2-3-25-26-27-28-29,25.2485,1.17549
dense_32_130,3,1,434229,28.7161,3784278,10000000,9-5-7-11-12-30-15-0-1-6-4-8-10-21-13-19-20-14-16-17-18-22-23-24-31-2-3-25-26-27-28-29,27.5309,1.18523
dense_32_130,3,1,434229,34.0884,3784278,10000000,9-5-7-11-12-30-15-0-1-6-4-8-10-21-13-19-20-14-16-17-18-22-23-24-31-2-3-25-26-27-28-29,32.2487,1.83971
dense_32_130,3,1,434229,26.4553,3784278,10000000,9-5-7-11-12-30-15-0-1-6-4-8-10-21-13-19-20-14-16-17-18-22-23-24-31-2-3-25-26-27-28-29,25.2743,1.181
dense_32_130,3,1,434229,27.3179,3784278,10000000,9-5-7-11-12-30-15-0-1-6-4-8-10-21-13-19-20-14-16-17-18-22-23-24-31-2-3-25-26-27-28-29,26.0263,1.29156
-------high_resolution_clock
dense_32_94,4,0,39408,11.9891,2362325,10000000,9-5-6-20-30-29-24-7-8-10-23-16-13-25-17-19-18-22-15-21-14-12-26-28-11-27-31-4-1-0-3-2,11.4847,0.504334
dense_32_94,4,0,39408,11.794,2362325,10000000,9-5-6-20-30-29-24-7-8-10-23-16-13-25-17-19-18-22-15-21-14-12-26-28-11-27-31-4-1-0-3-2,11.2788,0.515252
dense_32_94,4,0,39408,11.8127,2362325,10000000,9-5-6-20-30-29-24-7-8-10-23-16-13-25-17-19-18-22-15-21-14-12-26-28-11-27-31-4-1-0-3-2,11.298,0.514692
dense_32_94,4,0,39408,11.7783,2362325,10000000,9-5-6-20-30-29-24-7-8-10-23-16-13-25-17-19-18-22-15-21-14-12-26-28-11-27-31-4-1-0-3-2,11.2664,0.511853
dense_32_94,4,0,39408,11.7662,2362325,10000000,9-5-6-20-30-29-24-7-8-10-23-16-13-25-17-19-18-22-15-21-14-12-26-28-11-27-31-4-1-0-3-2,11.2622,0.503983
dense_32_94,4,1,39408,16.5228,2362313,10000000,9-5-6-20-30-29-24-7-8-10-23-16-13-25-17-19-18-22-15-21-14-12-26-28-11-27-31-4-1-0-3-2,16.004,0.518744
dense_32_94,4,1,39408,16.5696,2362313,10000000,9-5-6-20-30-29-24-7-8-10-23-16-13-25-17-19-18-22-15-21-14-12-26-28-11-27-31-4-1-0-3-2,16.0663,0.503279
dense_32_94,4,1,39408,16.0335,2362313,10000000,9-5-6-20-30-29-24-7-8-10-23-16-13-25-17-19-18-22-15-21-14-12-26-28-11-27-31-4-1-0-3-2,15.5498,0.483754
dense_32_94,4,1,39408,17.401,2362313,10000000,9-5-6-20-30-29-24-7-8-10-23-16-13-25-17-19-18-22-15-21-14-12-26-28-11-27-31-4-1-0-3-2,16.8714,0.529596
dense_32_94,4,1,39408,16.5902,2362313,10000000,9-5-6-20-30-29-24-7-8-10-23-16-13-25-17-19-18-22-15-21-14-12-26-28-11-27-31-4-1-0-3-2,16.0866,0.503577
------high_resolution_clock
dense_32_100,3,0,26791735,33.3496,5782562,10000000,9-5-1-11-20-0-3-4-6-7-8-10-12-13-14-15-18-29-19-22-17-24-28-25-26-23-27-30-2-16-21-31,20.2852,13.0644
dense_32_100,3,0,26791735,30.8581,5782562,10000000,9-5-1-11-20-0-3-4-6-7-8-10-12-13-14-15-18-29-19-22-17-24-28-25-26-23-27-30-2-16-21-31,17.8196,13.0385
