dense_32_1,5,0,3820982,1.46232,3816,100000,2-12-0-6-7-8-4-31-10-9-3-5-15-27-11-20-13-26-1-29-23-16-22-18-19-24-21-30-28-14-17-25,0.485854,0.976469
dense_32_1,2,0,22477,2.08972,997,100000,8-16-2-7-0-6-9-11-12-29-31-5-4-1-23-3-10-15-27-22-20-18-13-26-24-25-19-21-30-28-17-14,2.08532,0.00440242
dense_32_1,1,0,1789332,3.71535,21005,100000,9-5-3-7-2-10-8-4-0-6-12-1-11-31-16-20-27-13-26-29-22-15-23-18-19-21-24-28-30-14-25-17,2.10469,1.61066
dense_32_1,5,1,3820982,6.98645,3816,100000,2-12-0-6-7-8-4-31-10-9-3-5-15-27-11-20-13-26-1-29-23-16-22-18-19-24-21-30-28-14-17-25,5.66255,1.3239
dense_32_2,5,0,32655,0.602045,12578,100000,0-2-9-12-5-11-23-10-24-15-14-4-13-18-6-8-27-28-16-17-22-7-30-31-26-25-1-3-29-19-20-21,0.600579,0.00146549
dense_32_2,2,0,19408,2.19845,10010,100000,0-2-9-5-10-7-15-12-11-14-4-18-13-8-23-24-27-28-16-17-6-30-31-22-26-25-1-29-3-19-20-21,2.19697,0.00147941
dense_32_1,2,1,22477,10.9891,997,100000,8-16-2-7-0-6-9-11-12-29-31-5-4-1-23-3-10-15-27-22-20-18-13-26-24-25-19-21-30-28-17-14,10.9816,0.00746845
dense_32_1,1,1,1789332,12.502,21005,100000,9-5-3-7-2-10-8-4-0-6-12-1-11-31-16-20-27-13-26-29-22-15-23-18-19-21-24-28-30-14-25-17,10.9224,1.5796
dense_32_2,1,0,42642,2.21001,66218,100000,0-2-9-5-10-4-12-7-11-15-14-13-8-16-6-23-24-22-17-27-18-28-30-26-1-31-25-3-19-20-29-21,2.20745,0.00255922
dense_32_1,3,0,126969,11.5045,12657,100000,3-5-10-8-9-4-0-2-6-7-12-1-11-31-20-16-27-15-29-13-26-22-18-23-24-19-21-30-28-25-14-17,11.4873,0.0172454
dense_32_1,4,0,2083524,11.6559,1728,100000,2-8-7-0-6-9-12-16-29-11-5-4-1-31-3-10-23-27-20-18-15-22-13-26-19-21-24-30-14-28-17-25,11.1631,0.49281
dense_32_1,3,1,126969,13.9184,12657,100000,3-5-10-8-9-4-0-2-6-7-12-1-11-31-20-16-27-15-29-13-26-22-18-23-24-19-21-30-28-25-14-17,13.8885,0.029933
dense_32_1,4,1,2083524,16.2075,1728,100000,2-8-7-0-6-9-12-16-29-11-5-4-1-31-3-10-23-27-20-18-15-22-13-26-19-21-24-30-14-28-17-25,15.6732,0.534306
dense_32_3,5,0,152518,0.60765,13126,100000,0-2-3-5-1-4-6-7-18-22-10-21-25-26-11-27-9-8-20-19-23-16-17-15-12-30-13-14-29-24-28-31,0.592475,0.0151759
dense_32_2,5,1,32655,6.13026,12578,100000,0-2-9-12-5-11-23-10-24-15-14-4-13-18-6-8-27-28-16-17-22-7-30-31-26-25-1-3-29-19-20-21,6.12856,0.00170066
dense_32_3,1,0,49240603,5.2203,51592,100000,5-2-1-4-3-0-6-18-11-7-10-19-8-17-15-9-20-22-21-23-26-27-25-16-12-29-30-13-14-24-28-31,1.99371,3.22659
dense_32_4,5,0,1379,0.592295,4791,100000,0-1-6-4-2-7-9-3-8-5-16-23-22-25-30-31-11-15-21-26-29-24-20-14-28-19-13-18-27-10-12-17,0.588223,0.00407249
dense_32_3,2,0,129985675,23.5299,7211,100000,3-5-2-0-4-1-6-10-11-18-7-9-26-25-27-21-19-22-20-15-8-17-16-23-12-30-14-13-29-24-28-31,2.25186,21.2781
dense_32_2,1,1,42642,10.1574,66196,100000,0-2-9-5-10-4-12-7-11-15-14-13-8-16-6-23-24-22-17-27-18-28-30-26-1-31-25-3-19-20-29-21,10.1548,0.0025362
dense_32_2,2,1,19408,9.92656,10010,100000,0-2-9-5-10-7-15-12-11-14-4-18-13-8-23-24-27-28-16-17-6-30-31-22-26-25-1-29-3-19-20-21,9.92515,0.00140684
dense_32_2,3,0,33648,11.2375,37965,100000,0-2-9-5-4-10-12-7-11-15-14-13-8-23-24-16-6-22-17-27-28-18-30-26-31-25-1-3-29-19-20-21,11.2357,0.00182366
dense_32_4,1,0,390383,2.47154,22362,100000,1-8-0-6-9-7-5-3-4-2-16-26-25-23-29-20-14-15-21-22-13-31-28-24-30-11-10-19-27-18-12-17,2.22637,0.245167
dense_32_2,4,0,21156,11.5944,17962,100000,0-2-9-10-5-7-12-11-14-15-4-23-18-16-24-8-13-6-27-28-17-22-26-30-31-25-29-1-3-19-20-21,11.5929,0.00156438
dense_32_3,5,1,152518,5.74567,13126,100000,0-2-3-5-1-4-6-7-18-22-10-21-25-26-11-27-9-8-20-19-23-16-17-15-12-30-13-14-29-24-28-31,5.73101,0.0146652
dense_32_5,5,0,19876,0.72066,5562,100000,10-7-11-13-4-8-1-6-3-9-0-5-14-12-2-31-19-28-27-18-20-21-26-30-22-24-25-16-29-17-23-15,0.712494,0.00816575
dense_32_2,3,1,33648,16.5376,37965,100000,0-2-9-5-4-10-12-7-11-15-14-13-8-23-24-16-6-22-17-27-28-18-30-26-31-25-1-3-29-19-20-21,16.5356,0.00194649
dense_32_2,4,1,21156,15.6219,17962,100000,0-2-9-10-5-7-12-11-14-15-4-23-18-16-24-8-13-6-27-28-17-22-26-30-31-25-29-1-3-19-20-21,15.6204,0.00150209
