dense_32_1,5,3820982,3820982,1.22248,4.36613,3816,3816,100000,100000,2-12-0-6-7-8-4-31-10-9-3-5-15-27-11-20-13-26-1-29-23-16-22-18-19-24-21-30-28-14-17-25,2-12-0-6-7-8-4-31-10-9-3-5-15-27-11-20-13-26-1-29-23-16-22-18-19-24-21-30-28-14-17-25,0.472565,3.6088,0.74991,0.757335
dense_32_1,1,1789332,1789332,2.47989,8.76417,21005,21005,100000,100000,9-5-3-7-2-10-8-4-0-6-12-1-11-31-16-20-27-13-26-29-22-15-23-18-19-21-24-28-30-14-25-17,9-5-3-7-2-10-8-4-0-6-12-1-11-31-16-20-27-13-26-29-22-15-23-18-19-21-24-28-30-14-25-17,1.59808,7.87351,0.881811,0.89066
dense_32_1,2,22477,22477,2.20051,8.54824,997,997,100000,100000,8-16-2-7-0-6-9-11-12-29-31-5-4-1-23-3-10-15-27-22-20-18-13-26-24-25-19-21-30-28-17-14,8-16-2-7-0-6-9-11-12-29-31-5-4-1-23-3-10-15-27-22-20-18-13-26-24-25-19-21-30-28-17-14,2.19277,8.54374,0.00774034,0.00450582
dense_32_2,5,32655,32655,0.617164,3.63592,12578,12578,100000,100000,0-2-9-12-5-11-23-10-24-15-14-4-13-18-6-8-27-28-16-17-22-7-30-31-26-25-1-3-29-19-20-21,0-2-9-12-5-11-23-10-24-15-14-4-13-18-6-8-27-28-16-17-22-7-30-31-26-25-1-3-29-19-20-21,0.615122,3.63484,0.00204234,0.0010817
dense_32_1,4,2083524,2083524,7.09355,11.4262,1728,1728,100000,100000,2-8-7-0-6-9-12-16-29-11-5-4-1-31-3-10-23-27-20-18-15-22-13-26-19-21-24-30-14-28-17-25,2-8-7-0-6-9-12-16-29-11-5-4-1-31-3-10-23-27-20-18-15-22-13-26-19-21-24-30-14-28-17-25,6.79939,10.8858,0.294161,0.540388
dense_32_1,3,126969,126969,12.8955,17.4185,12657,12657,100000,100000,3-5-10-8-9-4-0-2-6-7-12-1-11-31-20-16-27-15-29-13-26-22-18-23-24-19-21-30-28-25-14-17,3-5-10-8-9-4-0-2-6-7-12-1-11-31-20-16-27-15-29-13-26-22-18-23-24-19-21-30-28-25-14-17,12.8555,17.4014,0.0400157,0.017086
dense_32_2,2,19408,19408,2.3715,7.95755,10010,10010,100000,100000,0-2-9-5-10-7-15-12-11-14-4-18-13-8-23-24-27-28-16-17-6-30-31-22-26-25-1-29-3-19-20-21,0-2-9-5-10-7-15-12-11-14-4-18-13-8-23-24-27-28-16-17-6-30-31-22-26-25-1-29-3-19-20-21,2.36985,7.95667,0.0016482,0.000884782
dense_32_2,1,42642,42642,2.19715,12.7402,66218,66196,100000,100000,0-2-9-5-10-4-12-7-11-15-14-13-8-16-6-23-24-22-17-27-18-28-30-26-1-31-25-3-19-20-29-21,0-2-9-5-10-4-12-7-11-15-14-13-8-16-6-23-24-22-17-27-18-28-30-26-1-31-25-3-19-20-29-21,2.19382,12.7369,0.00332807,0.00325601
dense_32_3,5,152518,152518,0.492416,3.71294,13126,13126,100000,100000,0-2-3-5-1-4-6-7-18-22-10-21-25-26-11-27-9-8-20-19-23-16-17-15-12-30-13-14-29-24-28-31,0-2-3-5-1-4-6-7-18-22-10-21-25-26-11-27-9-8-20-19-23-16-17-15-12-30-13-14-29-24-28-31,0.483811,3.70447,0.00860464,0.00846484
dense_32_4,5,1379,1379,0.649662,6.33293,4791,4791,100000,100000,0-1-6-4-2-7-9-3-8-5-16-23-22-25-30-31-11-15-21-26-29-24-20-14-28-19-13-18-27-10-12-17,0-1-6-4-2-7-9-3-8-5-16-23-22-25-30-31-11-15-21-26-29-24-20-14-28-19-13-18-27-10-12-17,0.645556,6.33062,0.00410591,0.00231092
dense_32_3,1,49240603,49240603,4.34172,13.6395,51592,51573,100000,100000,5-2-1-4-3-0-6-18-11-7-10-19-8-17-15-9-20-22-21-23-26-27-25-16-12-29-30-13-14-24-28-31,5-2-1-4-3-0-6-18-11-7-10-19-8-17-15-9-20-22-21-23-26-27-25-16-12-29-30-13-14-24-28-31,1.68258,9.33638,2.65914,4.30314
dense_32_2,4,21156,21156,11.487,16.1884,17962,17962,100000,100000,0-2-9-10-5-7-12-11-14-15-4-23-18-16-24-8-13-6-27-28-17-22-26-30-31-25-29-1-3-19-20-21,0-2-9-10-5-7-12-11-14-15-4-23-18-16-24-8-13-6-27-28-17-22-26-30-31-25-29-1-3-19-20-21,11.4855,16.1869,0.00142798,0.00149564
dense_32_3,2,129985675,129985675,16.3043,30.186,7211,7211,100000,100000,3-5-2-0-4-1-6-10-11-18-7-9-26-25-27-21-19-22-20-15-8-17-16-23-12-30-14-13-29-24-28-31,3-5-2-0-4-1-6-10-11-18-7-9-26-25-27-21-19-22-20-15-8-17-16-23-12-30-14-13-29-24-28-31,1.74365,11.1045,14.5607,19.0816
dense_32_2,3,33648,33648,10.0163,12.8734,37965,37965,100000,100000,0-2-9-5-4-10-12-7-11-15-14-13-8-23-24-16-6-22-17-27-28-18-30-26-31-25-1-3-29-19-20-21,0-2-9-5-4-10-12-7-11-15-14-13-8-23-24-16-6-22-17-27-28-18-30-26-31-25-1-3-29-19-20-21,10.0151,12.8716,0.00121213,0.00174727
dense_32_5,5,19876,19876,0.6652,5.98766,5562,5562,100000,100000,10-7-11-13-4-8-1-6-3-9-0-5-14-12-2-31-19-28-27-18-20-21-26-30-22-24-25-16-29-17-23-15,10-7-11-13-4-8-1-6-3-9-0-5-14-12-2-31-19-28-27-18-20-21-26-30-22-24-25-16-29-17-23-15,0.657128,5.97949,0.00807173,0.0081692
dense_32_4,1,390383,390383,2.44019,11.4275,22362,22361,100000,100000,1-8-0-6-9-7-5-3-4-2-16-26-25-23-29-20-14-15-21-22-13-31-28-24-30-11-10-19-27-18-12-17,1-8-0-6-9-7-5-3-4-2-16-26-25-23-29-20-14-15-21-22-13-31-28-24-30-11-10-19-27-18-12-17,1.99795,10.9729,0.442248,0.454565
