sparse_24_1,2,0,413806,1.55408,63189,100000,16-20-19-18-21-17-8-23-10-22-1-11-9-7-13-15-3-5-0-6-12-2-4-14,1.52029,0.0337974
sparse_24_1,5,0,300294,0.498936,49873,100000,16-20-19-18-17-8-21-23-1-11-10-22-7-15-9-5-0-3-12-13-14-6-2-4,0.459235,0.0397008
sparse_24_1,0,0,38134,0.311857,474932,100000,19-20-16-18-21-17-8-10-23-1-15-11-7-5-0-3-22-13-9-14-2-4-6-12,0.2977,0.0141568
sparse_24_1,3,0,275441,1.30731,73067,100000,16-20-19-18-8-17-21-1-10-23-7-5-0-11-15-22-3-9-13-6-2-4-12-14,1.26995,0.0373593
sparse_24_1,1,0,172228,1.78346,116721,100000,16-20-19-18-17-21-8-10-23-1-22-15-11-3-7-5-0-9-2-6-4-13-12-14,1.75408,0.0293788
sparse_24_1,0,1,60903,0.932097,473135,100000,19-20-16-18-21-17-8-10-23-1-15-11-22-7-5-0-3-13-9-14-2-4-12-6,0.917326,0.0147709
sparse_24_1,4,0,300354,1.6411,63387,100000,16-20-19-18-21-8-17-23-10-11-1-22-15-7-5-0-3-9-12-13-14-6-2-4,1.60009,0.0410035
sparse_24_1,5,1,300294,1.08547,49873,100000,16-20-19-18-17-8-21-23-1-11-10-22-7-15-9-5-0-3-12-13-14-6-2-4,1.05898,0.0264858
sparse_24_1,2,1,413806,5.67035,63189,100000,16-20-19-18-21-17-8-23-10-22-1-11-9-7-13-15-3-5-0-6-12-2-4-14,5.61734,0.0530098
sparse_24_1,3,1,275441,5.94058,73067,100000,16-20-19-18-8-17-21-1-10-23-7-5-0-11-15-22-3-9-13-6-2-4-12-14,5.90302,0.0375665
sparse_24_1,1,1,172228,4.70408,116706,100000,16-20-19-18-17-21-8-10-23-1-22-15-11-3-7-5-0-9-2-6-4-13-12-14,4.68552,0.0185597
sparse_24_1,4,1,300354,5.98188,63387,100000,16-20-19-18-21-8-17-23-10-11-1-22-15-7-5-0-3-9-12-13-14-6-2-4,5.94145,0.0404352
sparse_24_2,2,0,51287,1.73038,48086,100000,6-0-7-4-5-17-9-11-8-16-3-23-2-19-14-1-18-10-15-13-21-12-22-20,1.72008,0.010295
sparse_24_2,5,0,50272,0.559638,55143,100000,0-7-6-4-17-5-9-8-3-11-16-2-23-1-14-15-10-21-13-12-22-18-19-20,0.544795,0.0148429
sparse_24_2,0,0,35674,0.322943,475765,100000,0-6-7-17-4-5-11-2-9-3-23-1-8-19-14-15-18-16-13-20-22-12-21-10,0.309664,0.0132787
sparse_24_2,3,0,10374,1.50936,68447,100000,6-0-7-4-5-17-9-23-1-2-18-8-11-3-19-16-14-15-21-13-12-22-20-10,1.49978,0.00957776
sparse_24_2,5,1,50272,0.773462,55143,100000,0-7-6-4-17-5-9-8-3-11-16-2-23-1-14-15-10-21-13-12-22-18-19-20,0.764312,0.00914983
sparse_24_2,0,1,235508,0.968665,473974,100000,0-6-7-17-4-5-11-2-9-3-23-1-8-19-14-15-18-16-13-12-20-10-22-21,0.935665,0.0330001
sparse_24_2,4,0,9953,1.727,58870,100000,6-0-7-17-4-5-9-11-2-8-16-3-23-1-18-14-15-19-21-13-12-22-20-10,1.71712,0.00988728
sparse_24_2,1,0,53479,2.01113,108710,100000,6-0-7-17-4-5-11-9-2-3-23-1-18-8-19-16-14-15-21-13-20-10-12-22,1.99716,0.013978
sparse_24_2,2,1,51287,5.59612,48086,100000,6-0-7-4-5-17-9-11-8-16-3-23-2-19-14-1-18-10-15-13-21-12-22-20,5.58322,0.0129064
