sparse_24_1,5,301786,301786,0.441654,3.52266,49873,49873,100000,100000,16-20-19-18-17-8-21-23-1-11-10-22-7-15-9-5-0-3-12-13-14-6-2-4,16-20-19-18-17-8-21-23-1-11-10-22-7-15-9-5-0-3-12-13-14-6-2-4,0.433719,3.51793,0.0079355,0.00472943
sparse_24_1,1,173484,173484,1.3386,8.46195,116721,116706,100000,100000,16-20-19-18-17-21-8-10-23-1-22-15-11-3-7-5-0-9-2-6-4-13-12-14,16-20-19-18-17-21-8-10-23-1-22-15-11-3-7-5-0-9-2-6-4-13-12-14,1.33509,8.45628,0.00350726,0.00567127
sparse_24_1,2,413806,413806,1.74314,6.88941,63189,63189,100000,100000,16-20-19-18-21-17-8-23-10-22-1-11-9-7-13-15-3-5-0-6-12-2-4-14,16-20-19-18-21-17-8-23-10-22-1-11-9-7-13-15-3-5-0-6-12-2-4-14,1.73666,6.88257,0.00648407,0.00683307
sparse_24_1,3,275669,275669,6.85975,12.5391,73067,73067,100000,100000,16-20-19-18-8-17-21-1-10-23-7-5-0-11-15-22-3-9-13-6-2-4-12-14,16-20-19-18-8-17-21-1-10-23-7-5-0-11-15-22-3-9-13-6-2-4-12-14,6.85515,12.531,0.0046014,0.00813262
sparse_24_1,4,300354,300354,8.56209,9.68983,63387,63387,100000,100000,16-20-19-18-21-8-17-23-10-11-1-22-15-7-5-0-3-9-12-13-14-6-2-4,16-20-19-18-21-8-17-23-10-11-1-22-15-7-5-0-3-9-12-13-14-6-2-4,8.55721,9.68511,0.00487375,0.0047233
sparse_24_2,3,4534145,4534145,11.4769,14.5447,68447,68447,100000,100000,6-0-7-4-5-17-9-23-1-2-18-8-11-3-19-16-14-15-21-13-12-22-20-10,6-0-7-4-5-17-9-23-1-2-18-8-11-3-19-16-14-15-21-13-12-22-20-10,11.2451,14.4077,0.231817,0.137046
sparse_24_2,4,2076626,2076626,6.74246,10.1436,58870,58870,100000,100000,6-0-7-17-4-5-9-11-2-8-16-3-23-1-18-14-15-19-21-13-12-22-20-10,6-0-7-17-4-5-9-11-2-8-16-3-23-1-18-14-15-19-21-13-12-22-20-10,6.68869,10.0507,0.0537772,0.092891
sparse_24_3,4,86434,86434,6.75053,11.5156,50391,50391,100000,100000,2-15-0-13-1-8-10-12-16-20-17-18-21-23-7-11-5-6-3-22-19-14-9-4,2-15-0-13-1-8-10-12-16-20-17-18-21-23-7-11-5-6-3-22-19-14-9-4,6.74833,11.5123,0.00220498,0.0032811
sparse_24_3,3,351658,351658,11.5856,15.3596,62615,62615,100000,100000,2-15-13-0-1-10-12-16-20-17-18-8-23-11-21-22-6-5-3-7-14-19-9-4,2-15-13-0-1-10-12-16-20-17-18-8-23-11-21-22-6-5-3-7-14-19-9-4,11.5713,15.345,0.0143603,0.0145514
sparse_24_2,2,2911361,2911361,1.56833,6.78902,48086,48086,100000,100000,6-0-7-4-5-17-9-11-8-16-3-23-2-19-14-1-18-10-15-13-21-12-22-20,6-0-7-4-5-17-9-11-8-16-3-23-2-19-14-1-18-10-15-13-21-12-22-20,1.5064,6.72528,0.0619315,0.0637387
sparse_24_3,2,2867928,2867928,1.46166,6.9328,42006,42006,100000,100000,15-2-13-0-8-1-10-23-12-16-20-17-18-21-11-3-7-6-22-5-19-14-4-9,15-2-13-0-8-1-10-23-12-16-20-17-18-21-11-3-7-6-22-5-19-14-4-9,1.39246,6.86842,0.069194,0.0643853
sparse_24_2,5,57102,57102,0.269356,3.80794,55143,55143,100000,100000,0-7-6-4-17-5-9-8-3-11-16-2-23-1-14-15-10-21-13-12-22-18-19-20,0-7-6-4-17-5-9-8-3-11-16-2-23-1-14-15-10-21-13-12-22-18-19-20,0.267691,3.80617,0.00166527,0.00177215
sparse_24_4,4,2105,2105,9.19422,13.5378,50449,50449,100000,100000,6-3-8-4-14-21-5-2-7-16-10-1-0-19-22-15-9-13-11-20-18-23-17-12,6-3-8-4-14-21-5-2-7-16-10-1-0-19-22-15-9-13-11-20-18-23-17-12,9.19323,13.537,0.000984306,0.000838256
sparse_24_2,1,5648519,5648519,1.47377,7.20754,108710,108687,100000,100000,6-0-7-17-4-5-11-9-2-3-23-1-18-8-19-16-14-15-21-13-20-10-12-22,6-0-7-17-4-5-11-9-2-3-23-1-18-8-19-16-14-15-21-13-20-10-12-22,1.31428,6.93528,0.15949,0.272266
sparse_24_4,2,41856,41856,1.59769,9.43655,45387,45387,100000,100000,6-3-8-4-14-21-7-10-5-19-22-2-1-15-16-9-0-12-17-13-23-11-20-18,6-3-8-4-14-21-7-10-5-19-22-2-1-15-16-9-0-12-17-13-23-11-20-18,1.59646,9.435,0.00122558,0.00155554
sparse_24_3,5,15433453,15433453,0.685144,3.8338,40629,40629,100000,100000,15-2-0-8-13-1-10-12-16-20-17-18-21-11-6-5-3-7-23-22-14-19-4-9,15-2-0-8-13-1-10-12-16-20-17-18-21-11-6-5-3-7-23-22-14-19-4-9,0.257551,3.39983,0.427593,0.433967
sparse_24_3,1,69422,69422,1.28515,6.66629,107460,107440,100000,100000,2-15-0-13-1-10-23-8-12-16-20-17-18-21-11-6-3-7-5-22-14-9-19-4,2-15-0-13-1-10-23-8-12-16-20-17-18-21-11-6-3-7-5-22-14-9-19-4,1.28339,6.66454,0.00175244,0.00174828
sparse_24_5,4,10881143,10881143,12.0557,10.046,59272,59272,100000,100000,7-1-5-0-20-13-2-16-12-3-23-4-21-9-10-11-8-22-6-18-15-17-14-19,7-1-5-0-20-13-2-16-12-3-23-4-21-9-10-11-8-22-6-18-15-17-14-19,11.6956,9.79276,0.360062,0.253199
sparse_24_4,5,3897848,3897848,0.354034,4.02074,48704,48704,100000,100000,3-6-8-4-21-10-5-7-2-1-19-14-22-15-0-9-16-12-17-13-18-11-20-23,3-6-8-4-21-10-5-7-2-1-19-14-22-15-0-9-16-12-17-13-18-11-20-23,0.272775,3.94018,0.0812593,0.080561
sparse_24_5,2,569940,569940,1.39896,6.76501,40741,40741,100000,100000,7-1-20-13-5-0-16-2-22-21-9-12-23-11-18-3-8-15-10-4-17-19-6-14,7-1-20-13-5-0-16-2-22-21-9-12-23-11-18-3-8-15-10-4-17-19-6-14,1.38491,6.75191,0.0140441,0.013103
sparse_24_5,5,89124,89124,0.360833,3.36383,49468,49468,100000,100000,7-1-13-20-5-0-2-16-12-21-3-23-4-9-10-8-11-15-22-18-19-6-17-14,7-1-13-20-5-0-2-16-12-21-3-23-4-9-10-8-11-15-22-18-19-6-17-14,0.357127,3.36167,0.00370619,0.00215828
sparse_24_6,2,34044,34044,1.33139,6.80787,46317,46317,100000,100000,17-20-9-1-0-6-13-7-21-22-5-8-10-16-11-23-2-19-14-3-4-15-12-18,17-20-9-1-0-6-13-7-21-22-5-8-10-16-11-23-2-19-14-3-4-15-12-18,1.33026,6.80697,0.00113604,0.000904387
sparse_24_6,4,105408,105408,11.3979,14.8216,56017,56017,100000,100000,17-1-0-6-13-20-9-7-5-22-21-8-10-11-2-23-14-19-16-15-12-3-4-18,17-1-0-6-13-20-9-7-5-22-21-8-10-11-2-23-14-19-16-15-12-3-4-18,11.3932,14.8171,0.00467155,0.00449247
sparse_24_4,3,273767,273767,6.72141,12.6184,68858,68858,100000,100000,6-3-8-4-14-2-5-21-0-10-16-1-7-15-19-9-22-17-13-11-20-23-12-18,6-3-8-4-14-2-5-21-0-10-16-1-7-15-19-9-22-17-13-11-20-23-12-18,6.7109,12.6077,0.0105147,0.0106961
sparse_24_7,4,117514,117514,11.3954,14.9612,60191,60191,100000,100000,16-1-4-14-0-3-5-12-8-15-6-2-10-11-19-23-18-17-21-22-9-13-7-20,16-1-4-14-0-3-5-12-8-15-6-2-10-11-19-23-18-17-21-22-9-13-7-20,11.3919,14.9576,0.00358913,0.00359081
sparse_24_6,5,60837,60837,0.339666,5.77976,45603,45603,100000,100000,17-1-0-6-7-13-5-20-21-9-22-16-2-23-19-3-4-8-10-11-14-15-18-12,17-1-0-6-7-13-5-20-21-9-22-16-2-23-19-3-4-8-10-11-14-15-18-12,0.336684,5.77704,0.00298133,0.00271913
sparse_24_5,3,92515,92515,6.74927,9.74018,69701,69701,100000,100000,7-1-2-0-20-13-5-16-12-23-3-4-21-10-9-11-15-8-22-6-18-17-19-14,7-1-2-0-20-13-5-16-12-23-3-4-21-10-9-11-15-8-22-6-18-17-19-14,6.74709,9.73806,0.00217847,0.00212423
sparse_24_4,1,42257,42257,1.606,10.0153,110383,110356,100000,100000,6-3-8-4-14-2-0-16-21-5-7-10-1-19-15-9-22-17-12-11-20-23-13-18,6-3-8-4-14-2-0-16-21-5-7-10-1-19-15-9-22-17-12-11-20-23-13-18,1.60401,10.0127,0.00198732,0.0026152
sparse_24_8,4,201307,201307,6.67573,13.2181,54052,54052,100000,100000,19-15-2-12-0-16-18-1-14-8-10-11-23-22-17-4-5-6-21-20-13-7-3-9,19-15-2-12-0-16-18-1-14-8-10-11-23-22-17-4-5-6-21-20-13-7-3-9,6.67243,13.2108,0.00329542,0.0073462
sparse_24_9,4,186516,186516,9.39563,15.1508,69898,69898,100000,100000,0-7-8-21-2-18-1-4-16-3-20-15-11-19-10-22-9-6-12-17-13-5-14-23,0-7-8-21-2-18-1-4-16-3-20-15-11-19-10-22-9-6-12-17-13-5-14-23,9.39018,15.1414,0.00544196,0.00939746
sparse_24_7,2,118607,118607,1.91113,11.5974,45276,45276,100000,100000,16-8-4-0-14-3-5-12-1-15-6-10-19-2-11-18-17-21-22-23-13-9-7-20,16-8-4-0-14-3-5-12-1-15-6-10-19-2-11-18-17-21-22-23-13-9-7-20,1.90648,11.5932,0.00465441,0.00421823
sparse_24_8,2,337996,337996,1.91322,6.8485,57160,57160,100000,100000,15-19-2-12-16-18-0-1-14-8-10-11-22-17-23-21-4-20-5-6-13-7-3-9,15-19-2-12-16-18-0-1-14-8-10-11-22-17-23-21-4-20-5-6-13-7-3-9,1.89712,6.83879,0.0161047,0.00970816
sparse_24_10,4,50535,50535,11.6093,13.1176,60721,60721,100000,100000,0-20-1-12-23-4-16-8-2-10-3-5-14-18-13-7-6-21-22-9-11-19-15-17,0-20-1-12-23-4-16-8-2-10-3-5-14-18-13-7-6-21-22-9-11-19-15-17,11.6072,13.1162,0.00213225,0.0013722
sparse_24_9,2,7124212,7124212,1.53627,9.65779,54876,54876,100000,100000,0-8-7-21-2-18-19-1-4-16-3-15-11-20-9-6-10-12-22-14-5-17-13-23,0-8-7-21-2-18-19-1-4-16-3-15-11-20-9-6-10-12-22-14-5-17-13-23,1.37688,9.38337,0.159384,0.27442
sparse_24_7,5,122245,122245,0.365123,5.71691,51518,51518,100000,100000,16-1-4-3-0-5-12-14-8-6-15-10-2-19-11-17-18-21-22-13-23-9-7-20,16-1-4-3-0-5-12-14-8-6-15-10-2-19-11-17-18-21-22-13-23-9-7-20,0.361384,5.71467,0.00373952,0.0022432
sparse_24_10,2,1038,1038,1.37299,6.98741,44156,44156,100000,100000,0-20-1-12-4-10-8-16-3-23-2-7-5-18-14-13-6-22-21-17-9-11-19-15,0-20-1-12-4-10-8-16-3-23-2-7-5-18-14-13-6-22-21-17-9-11-19-15,1.37244,6.98707,0.000553869,0.000335641
sparse_24_8,5,223304,223304,0.376275,5.79895,50041,50041,100000,100000,19-15-12-16-2-0-18-11-1-14-8-10-22-17-23-20-21-4-5-6-7-13-3-9,19-15-12-16-2-0-18-11-1-14-8-10-22-17-23-20-21-4-5-6-7-13-3-9,0.370076,5.79276,0.00619877,0.00618954
sparse_24_11,2,152308,152308,1.37796,11.588,35535,35535,100000,100000,4-12-7-22-1-2-13-17-6-3-0-20-19-8-10-11-21-5-14-18-15-16-9-23,4-12-7-22-1-2-13-17-6-3-0-20-19-8-10-11-21-5-14-18-15-16-9-23,1.37495,11.5819,0.00300827,0.00610446
sparse_24_11,4,428282,428282,9.19621,15.2784,43898,43898,100000,100000,4-2-22-7-12-1-6-0-17-20-13-21-8-3-19-15-16-10-11-9-23-5-18-14,4-2-22-7-12-1-6-0-17-20-13-21-8-3-19-15-16-10-11-9-23-5-18-14,9.18541,15.267,0.0107931,0.0113739
sparse_24_12,2,299,299,1.32811,7.0564,49586,49586,100000,100000,0-9-22-8-16-1-15-14-19-4-18-17-12-3-21-11-23-7-5-2-20-10-13-6,0-9-22-8-16-1-15-14-19-4-18-17-12-3-21-11-23-7-5-2-20-10-13-6,1.32754,7.05585,0.00057226,0.000544177
sparse_24_7,3,128836,128836,10.773,10.8377,70644,70644,100000,100000,16-1-4-14-0-12-5-3-8-2-15-19-11-6-18-10-23-17-21-22-13-9-7-20,16-1-4-14-0-12-5-3-8-2-15-19-11-6-18-10-23-17-21-22-13-9-7-20,10.7685,10.8352,0.00453215,0.00248745
sparse_24_6,1,448457771,448457771,17.6075,23.4152,99920,99910,100000,100000,17-1-0-6-13-8-20-9-5-7-11-10-21-22-14-19-23-2-16-15-3-4-12-18,17-1-0-6-13-8-20-9-5-7-11-10-21-22-14-19-23-2-16-15-3-4-12-18,1.2492,6.69077,16.3583,16.7245
