sparse_24_1,5,0,301786,0.450096,49873,100000,16-20-19-18-17-8-21-23-1-11-10-22-7-15-9-5-0-3-12-13-14-6-2-4,0.442248,0.00784795
sparse_24_1,2,0,413806,1.91285,63189,100000,16-20-19-18-21-17-8-23-10-22-1-11-9-7-13-15-3-5-0-6-12-2-4-14,1.90195,0.0109029
sparse_24_1,1,0,173484,1.69712,116721,100000,16-20-19-18-17-21-8-10-23-1-22-15-11-3-7-5-0-9-2-6-4-13-12-14,1.69137,0.00575143
sparse_24_1,5,1,301786,4.66123,49873,100000,16-20-19-18-17-8-21-23-1-11-10-22-7-15-9-5-0-3-12-13-14-6-2-4,4.65261,0.00861741
sparse_24_1,1,1,173484,9.19155,116706,100000,16-20-19-18-17-21-8-10-23-1-22-15-11-3-7-5-0-9-2-6-4-13-12-14,9.18568,0.00587078
sparse_24_1,2,1,413806,8.42216,63189,100000,16-20-19-18-21-17-8-23-10-22-1-11-9-7-13-15-3-5-0-6-12-2-4-14,8.41081,0.0113426
sparse_24_1,3,0,275669,11.7903,73067,100000,16-20-19-18-8-17-21-1-10-23-7-5-0-11-15-22-3-9-13-6-2-4-12-14,11.7825,0.00780724
sparse_24_1,4,0,300354,10.9396,63387,100000,16-20-19-18-21-8-17-23-10-11-1-22-15-7-5-0-3-9-12-13-14-6-2-4,10.9315,0.00804896
sparse_24_1,4,1,300354,12.5189,63387,100000,16-20-19-18-21-8-17-23-10-11-1-22-15-7-5-0-3-9-12-13-14-6-2-4,12.5114,0.00744352
sparse_24_1,3,1,275669,15.5453,73067,100000,16-20-19-18-8-17-21-1-10-23-7-5-0-11-15-22-3-9-13-6-2-4-12-14,15.5369,0.00841048
sparse_24_2,3,0,4534145,12.0791,68447,100000,6-0-7-4-5-17-9-23-1-2-18-8-11-3-19-16-14-15-21-13-12-22-20-10,11.8433,0.235801
sparse_24_2,4,0,2076626,11.5191,58870,100000,6-0-7-17-4-5-9-11-2-8-16-3-23-1-18-14-15-19-21-13-12-22-20-10,11.4233,0.0957691
sparse_24_2,3,1,4534145,15.2296,68447,100000,6-0-7-4-5-17-9-23-1-2-18-8-11-3-19-16-14-15-21-13-12-22-20-10,15.0028,0.226753
sparse_24_2,4,1,2076626,15.4422,58870,100000,6-0-7-17-4-5-9-11-2-8-16-3-23-1-18-14-15-19-21-13-12-22-20-10,15.3508,0.0914513
sparse_24_3,4,0,86434,11.3219,50391,100000,2-15-0-13-1-8-10-12-16-20-17-18-21-23-7-11-5-6-3-22-19-14-9-4,11.3183,0.00360638
sparse_24_3,3,0,351658,11.3153,62615,100000,2-15-13-0-1-10-12-16-20-17-18-8-23-11-21-22-6-5-3-7-14-19-9-4,11.3009,0.0144763
sparse_24_2,2,0,2911361,1.93353,48086,100000,6-0-7-4-5-17-9-11-8-16-3-23-2-19-14-1-18-10-15-13-21-12-22-20,1.83043,0.103099
sparse_24_3,4,1,86434,13.0909,50391,100000,2-15-0-13-1-8-10-12-16-20-17-18-21-23-7-11-5-6-3-22-19-14-9-4,13.0875,0.00334638
sparse_24_3,3,1,351658,14.6251,62615,100000,2-15-13-0-1-10-12-16-20-17-18-8-23-11-21-22-6-5-3-7-14-19-9-4,14.6101,0.0150378
sparse_24_3,2,0,2867928,1.95195,42006,100000,15-2-13-0-8-1-10-23-12-16-20-17-18-21-11-3-7-6-22-5-19-14-4-9,1.84382,0.108126
sparse_24_2,2,1,2911361,10.3572,48086,100000,6-0-7-4-5-17-9-11-8-16-3-23-2-19-14-1-18-10-15-13-21-12-22-20,10.2372,0.119983
sparse_24_4,4,0,2105,11.9547,50449,100000,6-3-8-4-14-21-5-2-7-16-10-1-0-19-22-15-9-13-11-20-18-23-17-12,11.9538,0.000851496
sparse_24_4,2,0,41856,1.70729,45387,100000,6-3-8-4-14-21-7-10-5-19-22-2-1-15-16-9-0-12-17-13-23-11-20-18,1.70537,0.00191808
sparse_24_4,4,1,2105,14.1035,50449,100000,6-3-8-4-14-21-5-2-7-16-10-1-0-19-22-15-9-13-11-20-18-23-17-12,14.1026,0.00094777
sparse_24_5,2,0,569940,1.73237,40741,100000,7-1-20-13-5-0-16-2-22-21-9-12-23-11-18-3-8-15-10-4-17-19-6-14,1.71018,0.0221977
sparse_24_3,2,1,2867928,10.1233,42006,100000,15-2-13-0-8-1-10-23-12-16-20-17-18-21-11-3-7-6-22-5-19-14-4-9,10.0082,0.115057
sparse_24_5,4,0,10881143,9.71471,59272,100000,7-1-5-0-20-13-2-16-12-3-23-4-21-9-10-11-8-22-6-18-15-17-14-19,9.32076,0.393953
sparse_24_6,2,0,34044,1.87954,46317,100000,17-20-9-1-0-6-13-7-21-22-5-8-10-16-11-23-2-19-14-3-4-15-12-18,1.87778,0.00176
sparse_24_2,1,0,5648519,1.89982,108710,100000,6-0-7-17-4-5-11-9-2-3-23-1-18-8-19-16-14-15-21-13-20-10-12-22,1.63784,0.261987
sparse_24_4,2,1,41856,10.0947,45387,100000,6-3-8-4-14-21-7-10-5-19-22-2-1-15-16-9-0-12-17-13-23-11-20-18,10.093,0.00167084
sparse_24_3,1,0,69422,1.64932,107460,100000,2-15-0-13-1-10-23-8-12-16-20-17-18-21-11-6-3-7-5-22-14-9-19-4,1.64669,0.00262988
sparse_24_5,4,1,10881143,16.4145,59272,100000,7-1-5-0-20-13-2-16-12-3-23-4-21-9-10-11-8-22-6-18-15-17-14-19,15.9967,0.417824
sparse_24_6,4,0,105408,10.2728,56017,100000,17-1-0-6-13-20-9-7-5-22-21-8-10-11-2-23-14-19-16-15-12-3-4-18,10.2684,0.00440892
sparse_24_2,1,1,5648519,10.7904,108687,100000,6-0-7-17-4-5-11-9-2-3-23-1-18-8-19-16-14-15-21-13-20-10-12-22,10.5236,0.266762
sparse_24_2,5,0,57102,0.400344,55143,100000,0-7-6-4-17-5-9-8-3-11-16-2-23-1-14-15-10-21-13-12-22-18-19-20,0.397998,0.00234615
sparse_24_2,5,1,57102,5.58332,55143,100000,0-7-6-4-17-5-9-8-3-11-16-2-23-1-14-15-10-21-13-12-22-18-19-20,5.58066,0.00266056
sparse_24_5,2,1,569940,7.8007,40741,100000,7-1-20-13-5-0-16-2-22-21-9-12-23-11-18-3-8-15-10-4-17-19-6-14,7.78794,0.0127537
sparse_24_3,1,1,69422,9.52444,107440,100000,2-15-0-13-1-10-23-8-12-16-20-17-18-21-11-6-3-7-5-22-14-9-19-4,9.52172,0.00272237
sparse_24_7,4,0,117514,11.353,60191,100000,16-1-4-14-0-3-5-12-8-15-6-2-10-11-19-23-18-17-21-22-9-13-7-20,11.3492,0.00373554
sparse_24_3,5,0,15433453,1.09344,40629,100000,15-2-0-8-13-1-10-12-16-20-17-18-21-11-6-5-3-7-23-22-14-19-4-9,0.348295,0.745143
sparse_24_6,4,1,105408,13.4076,56017,100000,17-1-0-6-13-20-9-7-5-22-21-8-10-11-2-23-14-19-16-15-12-3-4-18,13.4031,0.00443515
sparse_24_4,5,0,3897848,0.460755,48704,100000,3-6-8-4-21-10-5-7-2-1-19-14-22-15-0-9-16-12-17-13-18-11-20-23,0.315698,0.145057
sparse_24_3,5,1,15433453,6.72046,40629,100000,15-2-0-8-13-1-10-12-16-20-17-18-21-11-6-5-3-7-23-22-14-19-4-9,5.95523,0.765229
