dense_24_1,0,1251076,1168606,0.569033,3.88364,405249,403239,100000,100000,19-20-17-18-16-15-9-10-21-13-14-8-11-22-23-12-1-0-7-3-5-4-6-2,19-20-17-18-16-15-10-9-13-21-14-11-8-22-23-12-1-0-7-3-5-4-6-2,0.492609,3.8154,0.0764235,0.0682394
dense_24_1,5,132938,132938,0.406585,4.1216,14037,14037,100000,100000,20-18-19-17-16-14-21-8-13-9-23-22-10-11-15-12-1-7-0-4-3-5-6-2,20-18-19-17-16-14-21-8-13-9-23-22-10-11-15-12-1-7-0-4-3-5-6-2,0.396573,4.11127,0.010012,0.0103294
dense_24_1,2,4526,4526,1.40043,8.24896,14627,14627,100000,100000,17-16-18-11-14-20-21-19-23-13-8-22-9-10-12-15-1-7-3-6-0-4-5-2,17-16-18-11-14-20-21-19-23-13-8-22-9-10-12-15-1-7-3-6-0-4-5-2,1.3994,8.24813,0.00103144,0.000829422
dense_24_1,1,17203,17203,1.30476,8.75734,43841,43828,100000,100000,17-16-18-19-20-11-14-13-9-21-15-8-10-22-23-12-1-0-7-6-3-4-5-2,17-16-18-19-20-11-14-13-9-21-15-8-10-22-23-12-1-0-7-6-3-4-5-2,1.3008,8.75339,0.00395635,0.00395168
dense_24_1,3,3583119,3583119,9.2228,10.9524,26650,26650,100000,100000,18-17-16-19-20-8-11-14-9-13-21-10-15-1-22-23-12-0-7-6-3-4-5-2,18-17-16-19-20-8-11-14-9-13-21-10-15-1-22-23-12-0-7-6-3-4-5-2,9.06608,10.8685,0.156716,0.083843
dense_24_1,4,79930,79930,11.8562,11.2577,10983,10983,100000,100000,18-17-16-14-19-20-11-8-13-21-9-10-23-22-15-12-1-7-0-6-3-4-5-2,18-17-16-14-19-20-11-8-13-21-9-10-23-22-15-12-1-7-0-6-3-4-5-2,11.8517,11.2547,0.00450769,0.00299795
dense_24_2,5,90632,90632,0.568419,3.58038,11102,11102,100000,100000,0-4-6-7-5-8-3-2-17-16-1-10-12-15-9-14-11-13-21-23-22-20-19-18,0-4-6-7-5-8-3-2-17-16-1-10-12-15-9-14-11-13-21-23-22-20-19-18,0.388275,3.39863,0.180144,0.181749
dense_24_2,2,77441,77441,1.63893,9.09158,6087,6087,100000,100000,4-0-6-3-5-2-7-8-1-17-16-18-21-23-22-20-12-14-13-9-10-15-11-19,4-0-6-3-5-2-7-8-1-17-16-18-21-23-22-20-12-14-13-9-10-15-11-19,1.6291,9.08616,0.00983392,0.00541988
dense_24_2,1,26857,26857,1.55167,9.59061,30578,30567,100000,100000,0-4-5-6-3-8-7-2-1-17-16-14-15-18-10-12-9-11-13-20-21-22-23-19,0-4-5-6-3-8-7-2-1-17-16-14-15-18-10-12-9-11-13-20-21-22-23-19,1.49942,9.52511,0.0522486,0.065503
dense_24_3,5,294784,294784,0.400636,4.63392,14697,14697,100000,100000,10-7-15-0-1-5-9-2-8-6-13-12-16-18-20-19-21-17-22-3-11-14-4-23,10-7-15-0-1-5-9-2-8-6-13-12-16-18-20-19-21-17-22-3-11-14-4-23,0.389711,4.62718,0.0109253,0.00673697
dense_24_3,2,6043036,6043036,1.5304,8.8284,13775,13775,100000,100000,15-1-10-0-2-7-5-9-8-6-13-12-16-18-20-19-21-17-22-3-23-11-4-14,15-1-10-0-2-7-5-9-8-6-13-12-16-18-20-19-21-17-22-3-23-11-4-14,1.35698,8.65674,0.173426,0.171653
dense_24_2,4,26118,26118,11.2631,12.7013,9834,9834,100000,100000,0-4-6-2-3-5-7-8-1-16-17-12-14-9-10-15-13-11-18-21-20-22-23-19,0-4-6-2-3-5-7-8-1-16-17-12-14-9-10-15-13-11-18-21-20-22-23-19,11.2077,12.6465,0.0554446,0.0548738
dense_24_3,1,126998,126998,1.36106,6.6067,47921,47908,100000,100000,0-1-15-10-2-5-9-7-8-13-6-12-16-18-21-22-17-20-19-3-23-11-4-14,0-1-15-10-2-5-9-7-8-13-6-12-16-18-21-22-17-20-19-3-23-11-4-14,1.35695,6.60265,0.00410814,0.00405493
dense_24_4,5,3052323,3052323,1.25543,6.30334,3365,3365,100000,100000,4-5-7-0-8-6-9-3-2-1-20-21-11-13-14-19-17-15-18-16-22-12-10-23,4-5-7-0-8-6-9-3-2-1-20-21-11-13-14-19-17-15-18-16-22-12-10-23,0.481584,5.54978,0.77385,0.753562
dense_24_2,3,26825,26825,14.1659,15.1458,20585,20585,100000,100000,0-4-5-6-3-7-8-2-17-1-16-15-14-18-10-12-9-11-13-20-21-22-23-19,0-4-5-6-3-7-8-2-17-1-16-15-14-18-10-12-9-11-13-20-21-22-23-19,14.1006,15.1188,0.0653073,0.0269649
dense_24_5,5,222666,222666,0.344079,4.29226,13076,13076,100000,100000,7-1-2-23-0-12-22-6-4-5-13-15-19-18-16-11-10-9-3-21-8-14-20-17,7-1-2-23-0-12-22-6-4-5-13-15-19-18-16-11-10-9-3-21-8-14-20-17,0.331028,4.27011,0.013051,0.0221499
dense_24_4,1,1886907,1870953,1.50002,8.2056,18077,18070,100000,100000,7-8-2-4-3-9-0-5-6-1-21-15-18-10-17-14-13-19-16-20-12-11-22-23,7-8-2-4-3-9-0-5-6-1-21-10-15-18-17-14-13-19-16-20-12-11-22-23,1.24636,7.95453,0.253661,0.251062
dense_24_4,2,87755,87755,1.26435,6.72586,1382,1382,100000,100000,9-2-4-7-5-0-6-3-8-1-21-22-16-20-14-11-13-15-18-17-19-10-12-23,9-2-4-7-5-0-6-3-8-1-21-22-16-20-14-11-13-15-18-17-19-10-12-23,1.25587,6.71698,0.0084798,0.00888311
dense_24_3,4,538587,538587,6.90934,10.9466,16488,16488,100000,100000,0-2-15-10-1-7-5-9-8-6-3-13-12-16-18-17-19-20-21-22-4-11-14-23,0-2-15-10-1-7-5-9-8-6-3-13-12-16-18-17-19-20-21-22-4-11-14-23,6.89252,10.9313,0.0168187,0.0152699
dense_24_6,5,1063533,1063533,0.274641,5.22257,24838,24838,100000,100000,17-22-9-1-21-5-6-0-20-7-4-13-3-2-16-8-10-11-12-19-23-15-14-18,17-22-9-1-21-5-6-0-20-7-4-13-3-2-16-8-10-11-12-19-23-15-14-18,0.25064,5.18305,0.024001,0.0395219
dense_24_3,3,71055,71055,11.2862,15.1553,28833,28833,100000,100000,0-1-15-10-2-13-12-16-18-21-17-19-22-20-5-9-7-11-8-6-3-23-14-4,0-1-15-10-2-13-12-16-18-21-17-19-22-20-5-9-7-11-8-6-3-23-14-4,11.2772,15.1462,0.00899613,0.00911611
dense_24_5,1,44898812,44893924,4.61023,13.2949,47229,47222,100000,100000,7-1-2-0-12-13-8-3-16-15-14-10-23-6-19-18-4-5-21-11-20-9-22-17,7-1-2-0-12-13-8-3-16-14-15-10-23-6-19-18-4-5-21-11-20-9-22-17,1.29842,8.75186,3.31181,4.54302
dense_24_2,0,3673540,3673540,7.82416,10.9936,373740,370922,100000,100000,0-4-3-6-5-7-8-2-15-17-1-14-16-10-11-13-12-9-19-20-22-21-18-23,0-4-3-6-5-7-8-2-15-17-14-1-16-10-13-11-12-9-19-20-22-21-18-23,0.574335,3.70741,7.24983,7.2862
dense_24_5,2,61968,61968,1.88463,9.67208,9513,9513,100000,100000,7-1-2-12-8-23-0-22-13-6-11-10-4-5-18-19-15-9-14-16-3-21-20-17,7-1-2-12-8-23-0-22-13-6-11-10-4-5-18-19-15-9-14-16-3-21-20-17,1.87787,9.66678,0.00676614,0.005297
dense_24_4,4,6478474,6478474,8.76478,14.3398,2155,2155,100000,100000,4-9-2-7-0-5-6-3-8-1-14-21-13-20-19-22-16-11-15-18-17-10-12-23,4-9-2-7-0-5-6-3-8-1-14-21-13-20-19-22-16-11-15-18-17-10-12-23,8.01963,13.5853,0.745154,0.754493
dense_24_4,3,3085165,3085165,7.16846,14.303,10919,10919,100000,100000,7-8-3-9-4-2-0-1-5-6-10-21-14-16-15-18-13-17-19-20-12-11-22-23,7-8-3-9-4-2-0-1-5-6-10-21-14-16-15-18-13-17-19-20-12-11-22-23,6.76062,13.8755,0.407842,0.427529
dense_24_6,2,785439,785439,1.41874,9.31075,26327,26327,100000,100000,17-9-22-21-1-20-0-6-5-7-8-13-4-3-16-10-2-11-12-23-19-15-14-18,17-9-22-21-1-20-0-6-5-7-8-13-4-3-16-10-2-11-12-23-19-15-14-18,1.40056,9.28045,0.0181807,0.0303009
dense_24_3,0,777941618,775627366,20.9005,23.9994,428394,426427,100000,100000,0-1-10-15-2-5-9-7-8-3-6-13-12-16-22-17-20-18-21-19-4-11-23-14,0-1-10-15-2-5-9-7-8-3-6-13-12-16-22-20-17-18-21-19-4-11-23-14,0.380364,3.47906,20.5201,20.5204
dense_24_5,4,166389,166389,6.89649,14.269,16737,16737,100000,100000,7-1-2-0-12-6-3-4-5-13-8-23-10-11-15-14-16-19-18-9-21-20-22-17,7-1-2-0-12-6-3-4-5-13-8-23-10-11-15-14-16-19-18-9-21-20-22-17,6.88203,14.2549,0.0144615,0.0140592
dense_24_7,2,3600,3600,1.69754,9.178,2200,2200,100000,100000,2-9-16-4-0-3-6-1-5-10-15-12-17-23-20-18-21-11-14-19-8-13-7-22,2-9-16-4-0-3-6-1-5-10-15-12-17-23-20-18-21-11-14-19-8-13-7-22,1.69627,9.17745,0.00127231,0.00054628
dense_24_4,0,2050696,2101756,1.44353,6.29215,307220,305343,100000,100000,7-4-1-6-0-5-3-8-2-9-21-20-17-10-12-16-14-13-15-18-19-11-22-23,7-4-1-6-0-5-3-8-2-9-21-20-17-10-16-12-14-13-15-18-19-11-22-23,0.887679,5.71665,0.555854,0.575495
