dense_24_1,0,0,1251076,0.751602,405249,100000,19-20-17-18-16-15-9-10-21-13-14-8-11-22-23-12-1-0-7-3-5-4-6-2,0.616993,0.13461
dense_24_1,5,0,132938,0.504252,14037,100000,20-18-19-17-16-14-21-8-13-9-23-22-10-11-15-12-1-7-0-4-3-5-6-2,0.486748,0.0175034
dense_24_1,1,0,17203,1.70547,43841,100000,17-16-18-19-20-11-14-13-9-21-15-8-10-22-23-12-1-0-7-6-3-4-5-2,1.69847,0.00699853
dense_24_1,2,0,4526,1.71272,14627,100000,17-16-18-11-14-20-21-19-23-13-8-22-9-10-12-15-1-7-3-6-0-4-5-2,1.71095,0.00176774
dense_24_1,5,1,132938,5.27551,14037,100000,20-18-19-17-16-14-21-8-13-9-23-22-10-11-15-12-1-7-0-4-3-5-6-2,5.2578,0.0177151
dense_24_1,0,1,1168606,6.53558,403239,100000,19-20-17-18-16-15-10-9-13-21-14-11-8-22-23-12-1-0-7-3-5-4-6-2,6.4102,0.125375
dense_24_1,2,1,4526,8.69186,14627,100000,17-16-18-11-14-20-21-19-23-13-8-22-9-10-12-15-1-7-3-6-0-4-5-2,8.69042,0.00144552
dense_24_1,1,1,17203,9.69682,43828,100000,17-16-18-19-20-11-14-13-9-21-15-8-10-22-23-12-1-0-7-6-3-4-5-2,9.69057,0.00624718
dense_24_1,3,0,3583119,9.63629,26650,100000,18-17-16-19-20-8-11-14-9-13-21-10-15-1-22-23-12-0-7-6-3-4-5-2,9.49048,0.145815
dense_24_1,4,0,79930,11.0504,10983,100000,18-17-16-14-19-20-11-8-13-21-9-10-23-22-15-12-1-7-0-6-3-4-5-2,11.0457,0.00474072
dense_24_2,5,0,90632,0.928882,11102,100000,0-4-6-7-5-8-3-2-17-16-1-10-12-15-9-14-11-13-21-23-22-20-19-18,0.577708,0.351173
dense_24_2,2,0,77441,2.00451,6087,100000,4-0-6-3-5-2-7-8-1-17-16-18-21-23-22-20-12-14-13-9-10-15-11-19,1.9949,0.00961276
dense_24_1,3,1,3583119,14.2057,26650,100000,18-17-16-19-20-8-11-14-9-13-21-10-15-1-22-23-12-0-7-6-3-4-5-2,14.1208,0.0849026
dense_24_2,1,0,26857,1.74072,30578,100000,0-4-5-6-3-8-7-2-1-17-16-14-15-18-10-12-9-11-13-20-21-22-23-19,1.68989,0.0508283
dense_24_1,4,1,79930,14.6909,10983,100000,18-17-16-14-19-20-11-8-13-21-9-10-23-22-15-12-1-7-0-6-3-4-5-2,14.6868,0.00409121
dense_24_3,5,0,294784,0.354325,14697,100000,10-7-15-0-1-5-9-2-8-6-13-12-16-18-20-19-21-17-22-3-11-14-4-23,0.347798,0.006527
dense_24_2,5,1,90632,4.92827,11102,100000,0-4-6-7-5-8-3-2-17-16-1-10-12-15-9-14-11-13-21-23-22-20-19-18,4.66783,0.260438
dense_24_3,2,0,6043036,2.07225,13775,100000,15-1-10-0-2-7-5-9-8-6-13-12-16-18-20-19-21-17-22-3-23-11-4-14,1.90003,0.172219
dense_24_3,1,0,126998,1.64159,47921,100000,0-1-15-10-2-5-9-7-8-13-6-12-16-18-21-22-17-20-19-3-23-11-4-14,1.63463,0.00695401
dense_24_2,1,1,26857,7.87243,30567,100000,0-4-5-6-3-8-7-2-1-17-16-14-15-18-10-12-9-11-13-20-21-22-23-19,7.82381,0.0486228
dense_24_2,2,1,77441,9.09959,6087,100000,4-0-6-3-5-2-7-8-1-17-16-18-21-23-22-20-12-14-13-9-10-15-11-19,9.09014,0.00944841
dense_24_4,5,0,3052323,1.246,3365,100000,4-5-7-0-8-6-9-3-2-1-20-21-11-13-14-19-17-15-18-16-22-12-10-23,0.51391,0.732092
dense_24_2,3,0,26825,11.0598,20585,100000,0-4-5-6-3-7-8-2-17-1-16-15-14-18-10-12-9-11-13-20-21-22-23-19,11.009,0.0507561
dense_24_2,4,0,26118,10.5543,9834,100000,0-4-6-2-3-5-7-8-1-16-17-12-14-9-10-15-13-11-18-21-20-22-23-19,10.4975,0.0567239
dense_24_4,1,0,1886907,2.0262,18077,100000,7-8-2-4-3-9-0-5-6-1-21-15-18-10-17-14-13-19-16-20-12-11-22-23,1.59958,0.426619
dense_24_3,5,1,294784,4.66015,14697,100000,10-7-15-0-1-5-9-2-8-6-13-12-16-18-20-19-21-17-22-3-11-14-4-23,4.64813,0.0120271
dense_24_2,3,1,26825,14.3936,20585,100000,0-4-5-6-3-7-8-2-17-1-16-15-14-18-10-12-9-11-13-20-21-22-23-19,14.3453,0.0483057
dense_24_5,5,0,222666,0.450164,13076,100000,7-1-2-23-0-12-22-6-4-5-13-15-19-18-16-11-10-9-3-21-8-14-20-17,0.426095,0.0240691
dense_24_2,4,1,26118,15.1013,9834,100000,0-4-6-2-3-5-7-8-1-16-17-12-14-9-10-15-13-11-18-21-20-22-23-19,15.0488,0.0524562
dense_24_4,2,0,87755,1.67669,1382,100000,9-2-4-7-5-0-6-3-8-1-21-22-16-20-14-11-13-15-18-17-19-10-12-23,1.66136,0.0153302
dense_24_6,5,0,1063533,0.375243,24838,100000,17-22-9-1-21-5-6-0-20-7-4-13-3-2-16-8-10-11-12-19-23-15-14-18,0.333798,0.0414453
dense_24_5,1,0,44898812,6.60426,47229,100000,7-1-2-0-12-13-8-3-16-15-14-10-23-6-19-18-4-5-21-11-20-9-22-17,1.68131,4.92295
dense_24_3,2,1,6043036,9.49698,13775,100000,15-1-10-0-2-7-5-9-8-6-13-12-16-18-20-19-21-17-22-3-23-11-4-14,9.20345,0.293528
dense_24_3,1,1,126998,9.99835,47908,100000,0-1-15-10-2-5-9-7-8-13-6-12-16-18-21-22-17-20-19-3-23-11-4-14,9.99126,0.00709181
dense_24_3,3,0,71055,10.2291,28833,100000,0-1-15-10-2-13-12-16-18-21-17-19-22-20-5-9-7-11-8-6-3-23-14-4,10.2204,0.00869571
dense_24_4,5,1,3052323,6.30194,3365,100000,4-5-7-0-8-6-9-3-2-1-20-21-11-13-14-19-17-15-18-16-22-12-10-23,5.54283,0.759108
dense_24_3,4,0,538587,10.5742,16488,100000,0-2-15-10-1-7-5-9-8-6-3-13-12-16-18-17-19-20-21-22-4-11-14-23,10.5472,0.0269572
dense_24_3,3,1,71055,14.4672,28833,100000,0-1-15-10-2-13-12-16-18-21-17-19-22-20-5-9-7-11-8-6-3-23-14-4,14.4586,0.00858327
dense_24_3,4,1,538587,15.3627,16488,100000,0-2-15-10-1-7-5-9-8-6-3-13-12-16-18-17-19-20-21-22-4-11-14-23,15.3376,0.0251208
