dense_16_1,0,0,50600,0.240886,296319,100000,0-2-1-4-10-11-8-7-9-3-15-5-12-6-14-13,0.238754,0.0021322
dense_16_1,1,0,189628,0.92155,51099,100000,0-1-2-4-11-10-7-8-9-3-12-6-15-14-5-13,0.916889,0.00466109
dense_16_1,5,0,28389,0.273113,18503,100000,0-2-1-4-11-8-7-10-9-3-15-5-12-6-14-13,0.272047,0.00106598
dense_16_1,2,0,27287,0.997347,19382,100000,0-2-1-4-11-8-7-10-9-15-3-12-5-6-14-13,0.996374,0.000972406
dense_16_1,0,1,63938,3.43804,294681,100000,0-2-1-4-10-11-8-7-9-3-5-15-12-6-14-13,3.43551,0.0025276
dense_16_1,5,1,28389,3.68351,18503,100000,0-2-1-4-11-8-7-10-9-3-15-5-12-6-14-13,3.68183,0.00167924
dense_16_1,1,1,189628,5.96965,51093,100000,0-1-2-4-11-10-7-8-9-3-12-6-15-14-5-13,5.96155,0.00809986
dense_16_1,2,1,27287,6.05502,19382,100000,0-2-1-4-11-8-7-10-9-15-3-12-5-6-14-13,6.05369,0.00133691
dense_16_1,3,0,38444,8.16522,34969,100000,0-2-1-11-4-10-7-8-9-3-12-15-6-14-5-13,8.16298,0.00224121
dense_16_1,4,0,30822,8.35147,26008,100000,0-2-1-4-11-8-7-9-10-15-3-12-6-5-14-13,8.3497,0.00177846
dense_16_1,3,1,38444,9.80949,34969,100000,0-2-1-11-4-10-7-8-9-3-12-15-6-14-5-13,9.80731,0.00217911
dense_16_1,4,1,30822,11.6386,26008,100000,0-2-1-4-11-8-7-9-10-15-3-12-6-5-14-13,11.6368,0.00181512
dense_16_2,5,0,34664,0.408101,10670,100000,0-3-5-2-4-1-6-8-14-12-13-15-11-7-10-9,0.404655,0.00344594
dense_16_2,2,0,36694,1.27731,8336,100000,0-2-3-4-1-5-8-6-14-12-13-15-11-10-9-7,1.27168,0.00563349
dense_16_2,1,0,150543,1.21857,28139,100000,0-2-3-5-1-4-6-8-11-10-7-9-13-14-12-15,1.20341,0.0151631
dense_16_3,5,0,69187,0.354109,10887,100000,0-4-6-9-14-2-5-3-7-1-15-8-13-12-11-10,0.34967,0.00443909
dense_16_2,5,1,34664,5.85619,10670,100000,0-3-5-2-4-1-6-8-14-12-13-15-11-7-10-9,5.85072,0.00546898
