dense_16_1,0,50600,63938,0.223453,3.31853,296319,294681,100000,100000,0-2-1-4-10-11-8-7-9-3-15-5-12-6-14-13,0-2-1-4-10-11-8-7-9-3-5-15-12-6-14-13,0.221288,3.31609,0.00216551,0.00244176
dense_16_1,1,189628,189628,0.862632,5.37848,51099,51093,100000,100000,0-1-2-4-11-10-7-8-9-3-12-6-15-14-5-13,0-1-2-4-11-10-7-8-9-3-12-6-15-14-5-13,0.858088,5.37399,0.00454405,0.00448777
dense_16_1,5,28389,28389,0.235704,5.82282,18503,18503,100000,100000,0-2-1-4-11-8-7-10-9-3-15-5-12-6-14-13,0-2-1-4-11-8-7-10-9-3-15-5-12-6-14-13,0.234652,5.82113,0.00105173,0.0016898
dense_16_1,2,27287,27287,0.943019,5.91812,19382,19382,100000,100000,0-2-1-4-11-8-7-10-9-15-3-12-5-6-14-13,0-2-1-4-11-8-7-10-9-15-3-12-5-6-14-13,0.941925,5.917,0.00109343,0.00111266
dense_16_1,3,38444,38444,6.70874,13.8404,34969,34969,100000,100000,0-2-1-11-4-10-7-8-9-3-12-15-6-14-5-13,0-2-1-11-4-10-7-8-9-3-12-15-6-14-5-13,6.7074,13.8382,0.0013437,0.00218597
dense_16_1,4,30822,30822,8.8044,12.8311,26008,26008,100000,100000,0-2-1-4-11-8-7-9-10-15-3-12-6-5-14-13,0-2-1-4-11-8-7-9-10-15-3-12-6-5-14-13,8.80266,12.8299,0.00173799,0.00111476
dense_16_2,5,34664,34664,0.322569,3.33001,10670,10670,100000,100000,0-3-5-2-4-1-6-8-14-12-13-15-11-7-10-9,0-3-5-2-4-1-6-8-14-12-13-15-11-7-10-9,0.319237,3.32654,0.0033322,0.00346819
dense_16_2,2,36694,36694,0.934379,7.99786,8336,8336,100000,100000,0-2-3-4-1-5-8-6-14-12-13-15-11-10-9-7,0-2-3-4-1-5-8-6-14-12-13-15-11-10-9-7,0.931062,7.99474,0.00331694,0.00311753
dense_16_2,1,150543,150543,1.03708,7.70862,28139,28135,100000,100000,0-2-3-5-1-4-6-8-11-10-7-9-13-14-12-15,0-2-3-5-1-4-6-8-11-10-7-9-13-14-12-15,1.02347,7.69484,0.0136033,0.0137833
dense_16_3,5,69187,69187,0.261926,3.30531,10887,10887,100000,100000,0-4-6-9-14-2-5-3-7-1-15-8-13-12-11-10,0-4-6-9-14-2-5-3-7-1-15-8-13-12-11-10,0.259244,3.30258,0.00268173,0.00272704
dense_16_2,4,132662,132662,8.16169,8.61296,15682,15682,100000,100000,0-2-3-1-4-5-8-6-11-10-7-9-12-13-14-15,0-2-3-1-4-5-8-6-11-10-7-9-12-13-14-15,8.1542,8.60544,0.00748868,0.00752184
dense_16_2,3,160535,160535,8.52709,8.91214,21303,21303,100000,100000,0-2-3-5-1-4-8-6-11-7-10-9-13-12-14-15,0-2-3-5-1-4-8-6-11-7-10-9-13-12-14-15,8.51818,8.8972,0.00890367,0.0149329
dense_16_3,2,69124,69124,0.939995,5.61721,9423,9423,100000,100000,0-4-6-9-14-2-7-3-5-1-15-8-13-12-11-10,0-4-6-9-14-2-7-3-5-1-15-8-13-12-11-10,0.937391,5.61463,0.00260445,0.00258189
dense_16_4,5,13874,13874,0.220073,4.31239,21082,21082,100000,100000,12-13-7-8-6-10-11-9-5-14-4-15-3-2-1-0,12-13-7-8-6-10-11-9-5-14-4-15-3-2-1-0,0.219245,4.31115,0.000827803,0.00124507
dense_16_3,1,76511,76511,0.889839,7.05579,43899,43891,100000,100000,0-4-9-5-14-3-1-2-6-13-15-11-12-7-8-10,0-4-9-5-14-3-1-2-6-13-15-11-12-7-8-10,0.886573,7.05263,0.00326617,0.0031654
