sparse_16_1,0,4613,14759,0.226526,3.4291,315382,314091,100000,100000,1-9-0-4-2-8-3-11-10-12-6-14-15-5-13-7,1-9-0-4-2-8-3-11-10-12-6-14-5-15-7-13,0.22557,3.42791,0.000956312,0.00118917
sparse_16_1,5,3733,3733,0.343356,3.49543,36670,36670,100000,100000,1-9-0-4-11-2-3-10-8-6-12-14-15-13-7-5,1-9-0-4-11-2-3-10-8-6-12-14-15-13-7-5,0.342233,3.49455,0.00112245,0.000879721
sparse_16_1,1,11499,11499,1.12919,6.82673,77163,77147,100000,100000,1-9-0-4-2-11-3-8-12-6-14-10-13-15-5-7,1-9-0-4-2-11-3-8-12-6-14-10-13-15-5-7,1.12826,6.826,0.000937432,0.000731581
sparse_16_1,2,12575,12575,1.20242,8.15827,37704,37704,100000,100000,1-9-0-4-11-2-3-10-8-12-6-14-15-7-5-13,1-9-0-4-11-2-3-10-8-12-6-14-15-7-5-13,1.20127,8.15744,0.00114645,0.000835408
sparse_16_1,3,5017,5017,6.72877,9.15794,53329,53329,100000,100000,1-4-0-9-2-3-11-8-6-12-10-14-13-15-5-7,1-4-0-9-2-3-11-8-6-12-10-14-13-15-5-7,6.72818,9.15732,0.000593116,0.000614709
sparse_16_1,4,4053,4053,11.3453,9.20967,46517,46517,100000,100000,1-9-0-4-11-2-3-10-8-6-12-14-13-15-5-7,1-9-0-4-11-2-3-10-8-6-12-14-13-15-5-7,11.3444,9.20881,0.000876857,0.000859497
sparse_16_2,3,2029,2029,7.19417,8.66862,53103,53103,100000,100000,0-6-1-5-8-7-11-2-9-13-10-12-15-4-3-14,0-6-1-5-8-7-11-2-9-13-10-12-15-4-3-14,7.1936,8.66802,0.00056996,0.000595665
sparse_16_2,4,2029,2029,10.1651,10.3016,47303,47303,100000,100000,0-6-1-5-2-8-7-11-10-9-13-12-15-4-3-14,0-6-1-5-2-8-7-11-10-9-13-12-15-4-3-14,10.1643,10.301,0.000849732,0.000563099
sparse_16_3,3,805,805,9.02594,13.3171,54306,54306,100000,100000,0-9-4-1-12-3-5-2-6-11-8-7-13-15-14-10,0-9-4-1-12-3-5-2-6-11-8-7-13-15-14-10,9.02533,13.3162,0.000609512,0.000939539
sparse_16_3,4,575,575,13.4407,8.71988,46037,46037,100000,100000,0-9-4-1-2-5-6-12-3-15-11-7-8-13-14-10,0-9-4-1-2-5-6-12-3-15-11-7-8-13-14-10,13.4396,8.7193,0.00109245,0.000574271
