sparse_16_1,0,0,4613,0.228435,315382,100000,1-9-0-4-2-8-3-11-10-12-6-14-15-5-13-7,0.227459,0.000976529
sparse_16_1,2,0,12575,1.15571,37704,100000,1-9-0-4-11-2-3-10-8-12-6-14-15-7-5-13,1.15453,0.00117782
sparse_16_1,5,0,3733,0.325641,36670,100000,1-9-0-4-11-2-3-10-8-6-12-14-15-13-7-5,0.324717,0.000923447
sparse_16_1,1,0,11499,1.164,77163,100000,1-9-0-4-2-11-3-8-12-6-14-10-13-15-5-7,1.16287,0.00112243
sparse_16_1,5,1,3733,4.57662,36670,100000,1-9-0-4-11-2-3-10-8-6-12-14-15-13-7-5,4.5757,0.000919341
sparse_16_1,0,1,14759,5.51648,314091,100000,1-9-0-4-2-8-3-11-10-12-6-14-5-15-7-13,5.51519,0.00129164
sparse_16_1,1,1,11499,8.61143,77147,100000,1-9-0-4-2-11-3-8-12-6-14-10-13-15-5-7,8.61028,0.00114871
sparse_16_1,2,1,12575,8.59591,37704,100000,1-9-0-4-11-2-3-10-8-12-6-14-15-7-5-13,8.59505,0.000856544
sparse_16_1,3,0,5017,9.8898,53329,100000,1-4-0-9-2-3-11-8-6-12-10-14-13-15-5-7,9.88881,0.000984594
sparse_16_1,4,0,4053,10.8206,46517,100000,1-9-0-4-11-2-3-10-8-6-12-14-13-15-5-7,10.8197,0.000948934
sparse_16_1,4,1,4053,12.1326,46517,100000,1-9-0-4-11-2-3-10-8-6-12-14-13-15-5-7,12.1316,0.000916374
sparse_16_1,3,1,5017,13.754,53329,100000,1-4-0-9-2-3-11-8-6-12-10-14-13-15-5-7,13.753,0.000974301
sparse_16_2,3,0,2029,11.2269,53103,100000,0-6-1-5-8-7-11-2-9-13-10-12-15-4-3-14,11.226,0.00090919
sparse_16_2,4,0,2029,11.6579,47303,100000,0-6-1-5-2-8-7-11-10-9-13-12-15-4-3-14,11.6569,0.000935454
sparse_16_2,3,1,2029,12.2165,53103,100000,0-6-1-5-8-7-11-2-9-13-10-12-15-4-3-14,12.2155,0.000954077
sparse_16_2,4,1,2029,13.9482,47303,100000,0-6-1-5-2-8-7-11-10-9-13-12-15-4-3-14,13.9473,0.000931909
sparse_16_3,4,0,575,9.85911,46037,100000,0-9-4-1-2-5-6-12-3-15-11-7-8-13-14-10,9.85853,0.000578002
sparse_16_3,3,0,805,11.313,54306,100000,0-9-4-1-12-3-5-2-6-11-8-7-13-15-14-10,11.3121,0.000932376
sparse_16_3,4,1,575,12.0294,46037,100000,0-9-4-1-2-5-6-12-3-15-11-7-8-13-14-10,12.0288,0.000588878
sparse_16_2,2,0,668,1.30299,34609,100000,0-13-6-1-5-8-7-2-15-11-10-12-9-14-4-3,1.3021,0.00088501
sparse_16_3,3,1,805,12.9119,54306,100000,0-9-4-1-12-3-5-2-6-11-8-7-13-15-14-10,12.9109,0.000967365
sparse_16_2,2,1,668,8.26568,34609,100000,0-13-6-1-5-8-7-2-15-11-10-12-9-14-4-3,8.26511,0.000569832
sparse_16_4,4,0,30806,11.1336,38935,100000,12-6-11-13-10-14-8-7-9-15-5-4-3-2-1-0,11.1317,0.00196486
sparse_16_3,2,0,558,1.31941,38106,100000,0-9-4-1-12-2-5-6-11-3-15-8-7-13-14-10,1.31854,0.000875003
sparse_16_4,2,0,30395,1.24951,37341,100000,12-6-11-13-10-14-8-9-7-15-5-4-3-2-1-0,1.24774,0.00177041
sparse_16_4,4,1,30806,13.595,38935,100000,12-6-11-13-10-14-8-7-9-15-5-4-3-2-1-0,13.5932,0.00181088
sparse_16_3,2,1,558,8.25278,38106,100000,0-9-4-1-12-2-5-6-11-3-15-8-7-13-14-10,8.25218,0.00060674
sparse_16_5,2,0,745,1.18898,35496,100000,2-9-12-1-6-8-10-11-14-13-7-15-5-0-4-3,1.18811,0.000870979
sparse_16_5,4,0,88724,11.4612,38232,100000,9-2-1-12-6-8-10-11-7-14-13-5-0-15-4-3,11.4573,0.00392606
sparse_16_6,2,0,41733,1.31356,35641,100000,3-9-5-0-2-13-10-11-15-12-7-8-1-4-14-6,1.31171,0.00185269
sparse_16_2,1,0,2031,1.26372,73489,100000,0-6-1-5-8-7-11-2-9-13-10-12-15-4-3-14,1.26286,0.000861617
sparse_16_4,2,1,30395,6.63629,37341,100000,12-6-11-13-10-14-8-9-7-15-5-4-3-2-1-0,6.63488,0.00140341
sparse_16_5,4,1,88724,12.8375,38232,100000,9-2-1-12-6-8-10-11-7-14-13-5-0-15-4-3,12.8335,0.00393974
sparse_16_2,1,1,2031,7.07987,73482,100000,0-6-1-5-8-7-11-2-9-13-10-12-15-4-3-14,7.07899,0.000884446
sparse_16_6,4,0,3924,11.5166,40733,100000,3-9-0-2-13-10-5-11-15-12-7-8-4-1-6-14,11.516,0.000651953
sparse_16_3,1,0,908,0.989374,79192,100000,0-9-4-1-6-5-3-12-2-11-7-15-8-13-14-10,0.988788,0.000586249
sparse_16_2,5,0,12155,0.26408,45084,100000,0-11-2-5-10-1-13-12-15-7-6-8-3-9-4-14,0.262605,0.00147507
sparse_16_2,5,1,12155,5.76369,45084,100000,0-11-2-5-10-1-13-12-15-7-6-8-3-9-4-14,5.76222,0.0014695
sparse_16_5,2,1,745,8.18321,35496,100000,2-9-12-1-6-8-10-11-14-13-7-15-5-0-4-3,8.18262,0.000587842
sparse_16_3,1,1,908,8.33823,79164,100000,0-9-4-1-6-5-3-12-2-11-7-15-8-13-14-10,8.3373,0.000925577
sparse_16_7,4,0,7661,10.1344,41262,100000,1-4-14-5-13-3-0-8-2-7-12-11-10-6-9-15,10.1332,0.00116633
sparse_16_6,4,1,3924,13.7619,40730,100000,3-9-0-2-13-10-5-11-15-12-7-8-4-1-6-14,13.7609,0.00099475
sparse_16_3,5,0,556,0.256818,39473,100000,0-9-4-1-12-2-5-6-3-11-15-8-7-13-14-10,0.255905,0.000912773
sparse_16_4,5,0,30875,0.247779,34566,100000,12-6-11-13-10-14-7-8-9-15-5-4-3-2-1-0,0.245921,0.00185804
sparse_16_3,5,1,556,5.79449,39473,100000,0-9-4-1-12-2-5-6-3-11-15-8-7-13-14-10,5.79357,0.000920829
sparse_16_6,2,1,41733,8.35352,35641,100000,3-9-5-0-2-13-10-11-15-12-7-8-1-4-14-6,8.35171,0.00180379
sparse_16_8,4,0,40867,11.2815,34440,100000,1-0-3-7-5-2-4-14-9-11-6-8-12-15-10-13,11.2795,0.00201112
sparse_16_5,5,0,98510,0.274827,34553,100000,9-2-1-12-6-8-10-7-11-13-14-15-5-0-4-3,0.271081,0.00374568
sparse_16_7,4,1,7661,13.5646,41262,100000,1-4-14-5-13-3-0-8-2-7-12-11-10-6-9-15,13.5635,0.00105707
sparse_16_4,5,1,30875,5.62994,34566,100000,12-6-11-13-10-14-7-8-9-15-5-4-3-2-1-0,5.62817,0.00177203
sparse_16_9,4,0,2432,9.59675,46531,100000,2-3-9-0-4-1-10-12-8-5-13-11-15-14-6-7,9.59585,0.000903212
sparse_16_5,5,1,98510,5.70402,34553,100000,9-2-1-12-6-8-10-7-11-13-14-15-5-0-4-3,5.69976,0.0042583
sparse_16_4,3,0,30418,8.91513,46648,100000,12-6-11-13-10-8-9-7-14-15-5-4-3-2-1-0,8.91348,0.00165441
sparse_16_8,4,1,40867,13.4104,34439,100000,1-0-3-7-5-2-4-14-9-11-6-8-12-15-10-13,13.4085,0.0018811
sparse_16_6,5,0,64211,0.291486,34377,100000,3-9-0-2-13-10-5-11-15-12-4-1-8-7-14-6,0.288632,0.00285397
sparse_16_4,3,1,30418,13.9764,46648,100000,12-6-11-13-10-8-9-7-14-15-5-4-3-2-1-0,13.9747,0.00176521
sparse_16_10,4,0,507,11.473,41914,100000,2-1-0-3-15-8-7-11-5-4-6-9-10-14-12-13,11.4721,0.000896115
sparse_16_7,2,0,9882,1.08457,32268,100000,1-4-14-5-13-3-12-7-2-0-8-11-10-6-9-15,1.08343,0.00114237
sparse_16_5,3,0,11326,9.71866,46171,100000,2-9-6-1-12-10-8-7-14-11-13-5-0-15-3-4,9.71755,0.00111012
sparse_16_8,2,0,64899,1.13003,25991,100000,1-0-3-7-5-9-2-14-4-8-6-11-10-12-15-13,1.12742,0.00260576
sparse_16_9,4,1,2432,14.0209,46531,100000,2-3-9-0-4-1-10-12-8-5-13-11-15-14-6-7,14.0201,0.00086
sparse_16_6,5,1,64211,5.67954,34377,100000,3-9-0-2-13-10-5-11-15-12-4-1-8-7-14-6,5.67654,0.00299655
sparse_16_9,2,0,112765,1.26564,40081,100000,2-3-9-0-4-1-10-8-12-5-13-11-7-6-15-14,1.26186,0.00378431
sparse_16_5,3,1,11326,13.8887,46170,100000,2-9-6-1-12-10-8-7-14-11-13-5-0-15-3-4,13.888,0.000735166
sparse_16_6,3,0,3854,9.27932,47025,100000,3-0-2-10-9-13-5-11-15-12-4-7-8-1-6-14,9.27834,0.000981815
sparse_16_10,2,0,56224,1.00902,39938,100000,2-0-1-3-8-15-7-11-9-5-4-6-13-10-14-12,1.00759,0.00142672
sparse_16_2,0,0,11746,0.229432,316447,100000,0-11-2-5-7-1-6-13-8-15-12-10-9-14-3-4,0.228149,0.00128295
sparse_16_4,1,0,34158,1.16481,67824,100000,12-6-11-13-10-9-14-8-7-15-5-4-3-2-1-0,1.16295,0.00186216
sparse_16_10,4,1,507,12.6809,41914,100000,2-1-0-3-15-8-7-11-5-4-6-9-10-14-12-13,12.6804,0.000581356
sparse_16_11,4,0,448,10.0805,43669,100000,0-4-11-14-7-8-12-2-6-10-9-1-13-15-3-5,10.0796,0.000880388
sparse_16_11,2,0,50232,1.26744,32440,100000,0-4-11-14-7-8-12-10-6-2-9-1-13-3-5-15,1.26541,0.00203044
sparse_16_2,0,1,10160,5.03769,315044,100000,0-11-6-1-5-7-2-13-8-15-12-10-9-14-3-4,5.03652,0.00117357
sparse_16_5,1,0,11376,1.1344,71395,100000,2-9-1-12-6-8-10-13-14-11-7-5-0-15-3-4,1.13368,0.000717306
sparse_16_6,3,1,3854,13.8445,47021,100000,3-0-2-10-9-13-5-11-15-12-4-7-8-1-6-14,13.8438,0.000661326
sparse_16_12,2,0,7103,1.23265,38541,100000,2-11-3-1-4-0-5-10-7-8-12-13-6-14-15-9,1.23161,0.00103649
sparse_16_7,2,1,9882,8.12989,32268,100000,1-4-14-5-13-3-12-7-2-0-8-11-10-6-9-15,8.12899,0.00089356
sparse_16_4,1,1,34158,8.24061,67817,100000,12-6-11-13-10-9-14-8-7-15-5-4-3-2-1-0,8.2387,0.00191262
sparse_16_8,2,1,64899,8.4092,25991,100000,1-0-3-7-5-9-2-14-4-8-6-11-10-12-15-13,8.40682,0.0023821
sparse_16_11,4,1,448,12.9616,43669,100000,0-4-11-14-7-8-12-2-6-10-9-1-13-15-3-5,12.9611,0.000576558
sparse_16_5,1,1,11376,7.83874,71386,100000,2-9-1-12-6-8-10-13-14-11-7-5-0-15-3-4,7.83756,0.0011836
