sparse_32_1,3,23104093,23104093,7.30583,11.2083,98501,98501,100000,100000,6-3-24-4-17-0-10-9-22-8-7-16-5-29-30-2-18-12-28-21-14-19-25-11-26-27-15-20-1-13-31-23,6-3-24-4-17-0-10-9-22-8-7-16-5-29-30-2-18-12-28-21-14-19-25-11-26-27-15-20-1-13-31-23,6.86019,10.7692,0.445638,0.439116
sparse_32_1,4,131896916,131896916,15.9867,20.9762,78911,78911,100000,100000,0-10-17-3-6-4-24-9-22-8-7-28-2-30-16-18-12-25-19-14-21-29-5-11-26-27-1-15-20-13-31-23,0-10-17-3-6-4-24-9-22-8-7-28-2-30-16-18-12-25-19-14-21-29-5-11-26-27-1-15-20-13-31-23,10.9896,15.9871,4.99706,4.98912
sparse_32_2,3,855925896,855925896,22.4593,23.7126,94257,94257,100000,100000,2-0-12-9-10-14-11-13-4-16-27-15-17-19-1-24-5-25-8-22-28-3-18-30-6-7-20-26-29-23-31-21,2-0-12-9-10-14-11-13-4-16-27-15-17-19-1-24-5-25-8-22-28-3-18-30-6-7-20-26-29-23-31-21,6.7851,11.0779,15.6742,12.6348
sparse_32_2,4,474116272,474116272,14.5714,17.9991,76563,76563,100000,100000,2-0-12-9-10-14-11-13-27-4-15-16-24-17-25-5-19-1-8-28-22-23-30-26-29-18-3-6-7-20-31-21,2-0-12-9-10-14-11-13-27-4-15-16-24-17-25-5-19-1-8-28-22-23-30-26-29-18-3-6-7-20-31-21,7.63506,11.0455,6.93633,6.95361
sparse_32_1,2,5150775826,5150775826,94.3731,111.903,61395,61395,100000,100000,0-17-3-6-4-24-10-14-9-22-12-8-7-30-2-16-19-28-21-25-29-5-11-18-20-15-26-31-23-1-13-27,0-17-3-6-4-24-10-14-9-22-12-8-7-30-2-16-19-28-21-25-29-5-11-18-20-15-26-31-23-1-13-27,2.46866,8.03495,91.9044,103.868
sparse_32_2,2,574774,574774,2.21031,8.02284,43332,43332,100000,100000,12-2-0-9-10-14-11-27-13-16-4-22-5-15-17-24-30-25-19-18-8-3-6-7-28-21-23-31-1-26-29-20,12-2-0-9-10-14-11-27-13-16-4-22-5-15-17-24-30-25-19-18-8-3-6-7-28-21-23-31-1-26-29-20,2.19677,8.0093,0.0135402,0.0135409
sparse_32_3,4,1363,1363,11.1467,15.85,77694,77694,100000,100000,2-5-3-1-21-6-4-0-7-11-9-26-16-23-27-13-19-22-29-30-15-14-8-24-25-12-18-28-10-20-31-17,2-5-3-1-21-6-4-0-7-11-9-26-16-23-27-13-19-22-29-30-15-14-8-24-25-12-18-28-10-20-31-17,11.1458,15.8489,0.000880202,0.00110569
sparse_32_3,2,40542,40542,2.41363,9.13434,61991,61991,100000,100000,2-5-3-1-7-21-6-4-0-26-9-11-16-27-15-23-22-19-8-25-13-18-28-29-30-31-17-14-24-10-20-12,2-5-3-1-7-21-6-4-0-26-9-11-16-27-15-23-22-19-8-25-13-18-28-29-30-31-17-14-24-10-20-12,2.41176,9.1334,0.00186487,0.000938235
sparse_32_4,4,2472,2472,6.97394,11.1063,90594,90594,100000,100000,4-6-18-5-3-8-2-1-29-16-0-24-13-28-7-23-17-19-12-30-20-31-9-11-14-27-22-26-25-10-15-21,4-6-18-5-3-8-2-1-29-16-0-24-13-28-7-23-17-19-12-30-20-31-9-11-14-27-22-26-25-10-15-21,6.97333,11.1056,0.000610048,0.00068984
sparse_32_2,5,820617461,820617461,18.2484,15.3582,48967,48967,100000,100000,2-0-9-12-14-10-27-13-11-16-15-4-30-17-24-5-22-25-19-1-18-6-3-8-23-7-28-21-31-26-29-20,2-0-9-12-14-10-27-13-11-16-15-4-30-17-24-5-22-25-19-1-18-6-3-8-23-7-28-21-31-26-29-20,0.461804,3.58744,17.7866,11.7708
sparse_32_2,1,83891130,83891130,4.29698,11.967,155317,155268,100000,100000,2-12-0-9-10-14-4-11-27-13-17-16-15-19-1-5-24-25-22-8-3-30-18-7-6-20-28-29-31-23-26-21,2-12-0-9-10-14-4-11-27-13-17-16-15-19-1-5-24-25-22-8-3-30-18-7-6-20-28-29-31-23-26-21,2.07817,10.658,2.21882,1.30905
sparse_32_4,2,39088,39088,2.40659,11.5049,73539,73539,100000,100000,5-3-8-2-1-29-16-18-4-6-24-13-19-0-28-7-20-23-17-30-12-10-26-25-11-14-21-15-9-31-27-22,5-3-8-2-1-29-16-18-4-6-24-13-19-0-28-7-20-23-17-30-12-10-26-25-11-14-21-15-9-31-27-22,2.40465,11.5033,0.0019346,0.00157947
sparse_32_3,5,11548,11548,0.434608,5.95766,62371,62371,100000,100000,2-5-3-7-1-21-6-4-0-26-11-9-16-27-23-22-13-8-15-25-19-29-30-18-17-14-28-10-31-24-20-12,2-5-3-7-1-21-6-4-0-26-11-9-16-27-23-22-13-8-15-25-19-29-30-18-17-14-28-10-31-24-20-12,0.433467,5.95673,0.00114093,0.000928005
sparse_32_5,4,5788212,5788212,10.097,10.9983,71535,71535,100000,100000,7-4-21-6-5-2-8-3-9-12-16-10-26-19-20-24-25-23-15-13-14-30-0-18-22-1-29-31-27-11-28-17,7-4-21-6-5-2-8-3-9-12-16-10-26-19-20-24-25-23-15-13-14-30-0-18-22-1-29-31-27-11-28-17,9.94163,10.8536,0.155329,0.144725
sparse_32_4,5,43815,43815,0.572447,5.22418,71359,71359,100000,100000,5-3-8-2-1-24-4-6-29-16-0-18-13-19-7-23-28-20-30-17-12-10-26-25-9-11-14-21-31-15-27-22,5-3-8-2-1-24-4-6-29-16-0-18-13-19-7-23-28-20-30-17-12-10-26-25-9-11-14-21-31-15-27-22,0.570467,5.22212,0.00198046,0.0020527
sparse_32_5,2,104169,104169,1.78394,11.9556,64297,64297,100000,100000,7-4-21-6-5-10-16-12-24-26-3-9-8-2-20-22-25-19-23-15-13-1-14-30-0-18-17-11-31-29-27-28,7-4-21-6-5-10-16-12-24-26-3-9-8-2-20-22-25-19-23-15-13-1-14-30-0-18-17-11-31-29-27-28,1.78021,11.952,0.00372137,0.0035227
sparse_32_6,4,56170287,56170287,13.4624,17.7557,67905,67905,100000,100000,5-3-24-18-20-26-27-2-14-21-19-29-30-22-31-25-28-15-10-11-0-8-23-16-7-9-12-1-17-13-4-6,5-3-24-18-20-26-27-2-14-21-19-29-30-22-31-25-28-15-10-11-0-8-23-16-7-9-12-1-17-13-4-6,11.611,15.7907,1.85143,1.96506
