sparse_32_1,3,0,23104093,12.2268,98501,100000,6-3-24-4-17-0-10-9-22-8-7-16-5-29-30-2-18-12-28-21-14-19-25-11-26-27-15-20-1-13-31-23,11.4034,0.823398
sparse_32_1,4,0,131896916,15.2112,78911,100000,0-10-17-3-6-4-24-9-22-8-7-28-2-30-16-18-12-25-19-14-21-29-5-11-26-27-1-15-20-13-31-23,10.924,4.28725
sparse_32_1,3,1,23104093,14.6087,98501,100000,6-3-24-4-17-0-10-9-22-8-7-16-5-29-30-2-18-12-28-21-14-19-25-11-26-27-15-20-1-13-31-23,13.8634,0.745247
sparse_32_1,4,1,131896916,21.6198,78911,100000,0-10-17-3-6-4-24-9-22-8-7-28-2-30-16-18-12-25-19-14-21-29-5-11-26-27-1-15-20-13-31-23,16.5682,5.05167
sparse_32_2,4,0,474116272,22.2391,76563,100000,2-0-12-9-10-14-11-13-27-4-15-16-24-17-25-5-19-1-8-28-22-23-30-26-29-18-3-6-7-20-31-21,11.1505,11.0887
sparse_32_2,3,0,855925896,32.6284,94257,100000,2-0-12-9-10-14-11-13-4-16-27-15-17-19-1-24-5-25-8-22-28-3-18-30-6-7-20-26-29-23-31-21,11.3993,21.2291
sparse_32_2,4,1,474116272,27.5518,76563,100000,2-0-12-9-10-14-11-13-27-4-15-16-24-17-25-5-19-1-8-28-22-23-30-26-29-18-3-6-7-20-31-21,16.5304,11.0214
sparse_32_2,3,1,855925896,39.4882,94257,100000,2-0-12-9-10-14-11-13-4-16-27-15-17-19-1-24-5-25-8-22-28-3-18-30-6-7-20-26-29-23-31-21,15.3791,24.1091
sparse_32_1,2,0,5150775826,137.377,61395,100000,0-17-3-6-4-24-10-14-9-22-12-8-7-30-2-16-19-28-21-25-29-5-11-18-20-15-26-31-23-1-13-27,2.45288,134.924
sparse_32_3,4,0,1363,11.3953,77694,100000,2-5-3-1-21-6-4-0-7-11-9-26-16-23-27-13-19-22-29-30-15-14-8-24-25-12-18-28-10-20-31-17,11.3943,0.000935448
sparse_32_1,2,1,5150775826,138.091,61395,100000,0-17-3-6-4-24-10-14-9-22-12-8-7-30-2-16-19-28-21-25-29-5-11-18-20-15-26-31-23-1-13-27,10.7456,127.346
sparse_32_2,2,0,574774,2.2989,43332,100000,12-2-0-9-10-14-11-27-13-16-4-22-5-15-17-24-30-25-19-18-8-3-6-7-28-21-23-31-1-26-29-20,2.27437,0.0245392
sparse_32_3,4,1,1363,17.4334,77694,100000,2-5-3-1-21-6-4-0-7-11-9-26-16-23-27-13-19-22-29-30-15-14-8-24-25-12-18-28-10-20-31-17,17.4325,0.000930722
sparse_32_3,2,0,40542,2.47766,61991,100000,2-5-3-1-7-21-6-4-0-26-9-11-16-27-15-23-22-19-8-25-13-18-28-29-30-31-17-14-24-10-20-12,2.47564,0.00202079
sparse_32_2,2,1,574774,11.0496,43332,100000,12-2-0-9-10-14-11-27-13-16-4-22-5-15-17-24-30-25-19-18-8-3-6-7-28-21-23-31-1-26-29-20,11.0273,0.0223531
sparse_32_4,4,0,2472,11.2798,90594,100000,4-6-18-5-3-8-2-1-29-16-0-24-13-28-7-23-17-19-12-30-20-31-9-11-14-27-22-26-25-10-15-21,11.2789,0.000976287
sparse_32_4,2,0,39088,2.29708,73539,100000,5-3-8-2-1-29-16-18-4-6-24-13-19-0-28-7-20-23-17-30-12-10-26-25-11-14-21-15-9-31-27-22,2.2951,0.00198358
sparse_32_5,2,0,104169,2.23713,64297,100000,7-4-21-6-5-10-16-12-24-26-3-9-8-2-20-22-25-19-23-15-13-1-14-30-0-18-17-11-31-29-27-28,2.23332,0.00381225
sparse_32_1,1,0,4958524918,244.964,155332,100000,6-3-24-4-9-0-10-17-22-8-7-5-29-18-2-12-19-14-16-28-21-25-11-30-27-26-15-20-13-31-23-1,2.18469,242.779
sparse_32_4,4,1,2472,17.5394,90594,100000,4-6-18-5-3-8-2-1-29-16-0-24-13-28-7-23-17-19-12-30-20-31-9-11-14-27-22-26-25-10-15-21,17.5384,0.000978431
