dense_24_1,4,0,243606,0.161223,12189,1000000,3-8-5-15-12-4-16-6-11-10-17-7-1-18-9-13-19-14-23-0-2-21-20-22,0.0957794,0.0654439,6.9411e-310
dense_24_2,4,0,21497,0.129283,9084,1000000,14-7-1-10-8-13-17-21-0-16-19-3-15-2-11-23-18-22-4-6-5-20-9-12,0.0790982,0.0501849,6.89931e-310
dense_24_3,4,0,109361,0.129604,8331,1000000,2-12-13-0-9-17-6-7-3-8-16-15-14-19-10-18-1-5-21-22-4-20-11-23,0.0743493,0.055255,6.91258e-310
dense_24_4,4,0,130751,0.151638,11912,1000000,10-4-0-1-5-3-14-13-19-8-17-2-12-6-15-22-9-7-11-18-20-16-21-23,0.0955442,0.0560934,6.92016e-310
dense_24_5,4,0,77946,0.150302,15716,1000000,0-1-7-8-12-11-19-2-9-20-3-4-10-17-15-21-5-6-16-18-13-14-22-23,0.0974311,0.0528707,6.9163e-310
dense_24_6,4,0,8917,0.128146,11478,1000000,2-10-0-5-6-9-1-12-14-13-8-3-19-21-18-4-15-7-17-11-20-23-22-16,0.0799444,0.0482019,6.89915e-310
dense_24_7,4,0,271633,0.174087,11963,1000000,9-1-10-11-16-13-19-17-6-4-7-5-14-22-3-0-12-8-21-15-23-18-20-2,0.103391,0.0706953,6.91919e-310
dense_24_8,4,0,5301,0.14841,13722,1000000,3-0-6-15-16-9-8-20-1-12-13-10-7-19-2-17-14-4-11-21-22-5-23-18,0.099574,0.048836,6.90157e-310
dense_24_9,4,0,52820,0.147034,14582,1000000,13-14-16-20-19-18-15-17-1-0-2-8-7-9-22-6-4-3-5-21-12-10-23-11,0.0957255,0.0513086,6.93498e-310
dense_24_10,4,0,107753,0.161597,15265,1000000,3-0-1-6-2-4-16-18-12-8-10-11-13-9-14-5-7-23-19-15-17-20-22-21,0.105454,0.0561427,6.94581e-310
dense_24_11,4,0,146551,0.155755,12429,1000000,7-4-3-0-13-12-15-2-16-5-9-6-10-17-1-8-11-18-19-14-20-21-22-23,0.0940527,0.0617028,6.94132e-310
dense_24_12,4,0,29539,0.14242,11336,1000000,1-6-3-2-12-0-7-16-15-19-8-13-11-5-21-23-17-22-9-10-20-18-14-4,0.0929531,0.0494665,6.93644e-310
dense_24_13,4,0,125680,0.140923,12166,1000000,5-9-10-6-4-8-3-13-18-11-15-14-21-17-12-7-23-16-19-22-20-1-0-2,0.0834368,0.0574863,6.93532e-310
dense_24_14,4,0,26777,0.13426,13318,1000000,13-1-8-9-11-20-2-12-22-21-7-19-14-0-10-15-16-23-6-4-5-17-3-18,0.0845908,0.0496689,6.93498e-310
dense_24_15,4,0,2018,0.0837299,5262,32,2-0-9-1-3-5-8-4-20-6-16-15-12-7-17-19-13-14-18-11-10-22-21-23,0.0833526,0.000377314,6.94585e-310
dense_24_16,4,0,213877,0.174135,12198,1000000,0-2-3-12-17-13-6-7-11-9-21-14-15-16-8-22-1-10-19-18-20-5-4-23,0.106792,0.0673425,6.91836e-310
dense_24_17,4,0,30984,0.144997,16156,1000000,0-1-9-16-17-7-8-5-2-18-3-11-20-10-4-6-19-22-15-13-14-21-12-23,0.0952708,0.0497262,6.93706e-310
dense_24_18,4,0,208038,0.145806,9879,1000000,2-0-11-3-9-17-12-1-4-14-7-13-5-19-8-15-10-20-18-6-21-16-22-23,0.0839739,0.0618321,6.92695e-310
dense_24_19,4,0,18622,0.155188,11640,1000000,1-4-6-5-14-9-16-11-17-10-0-21-3-7-15-18-12-13-19-20-8-22-2-23,0.105728,0.0494595,6.93243e-310
dense_24_20,4,0,175507,0.155616,11484,1000000,0-2-6-1-13-5-8-3-14-7-15-18-16-11-19-17-4-10-21-22-12-9-20-23,0.0953318,0.0602845,6.94638e-310
dense_24_21,4,0,110047,0.141979,9065,1000000,2-0-4-1-3-8-5-13-14-15-12-22-21-10-9-7-11-20-6-16-18-19-17-23,0.084804,0.0571745,6.9335e-310
dense_24_22,4,0,27798,0.130252,9204,1000000,9-3-2-10-1-5-4-0-13-8-18-11-16-14-15-12-6-19-7-22-17-20-21-23,0.0809018,0.0493506,6.89983e-310
dense_24_23,4,0,122045,0.141685,10774,1000000,1-4-2-0-18-8-3-6-15-9-23-7-14-10-21-13-17-22-16-12-11-19-5-20,0.0853406,0.056344,6.94085e-310
dense_24_24,4,0,95926,0.150542,11932,1000000,3-14-21-12-0-15-1-13-2-4-20-18-22-10-16-19-11-23-5-17-9-8-6-7,0.0950069,0.0555354,6.9449e-310
dense_24_25,4,0,18512,0.146904,13799,1000000,0-1-2-9-8-16-12-3-4-11-13-10-14-17-5-6-7-18-22-15-23-21-19-20,0.0981898,0.0487146,6.91337e-310
dense_24_26,4,0,93060,0.147255,14838,1000000,7-4-6-8-3-15-17-16-9-5-12-18-14-20-13-19-10-2-11-21-22-0-23-1,0.0926191,0.0546361,6.90704e-310
dense_24_27,4,0,162316,0.147057,10608,1000000,14-8-3-12-16-7-10-15-5-1-2-9-0-11-17-13-21-20-22-18-4-19-6-23,0.0871283,0.0599287,6.91862e-310
dense_24_28,4,0,139703,0.159623,14471,1000000,11-2-0-13-5-14-4-1-3-6-15-16-12-19-7-20-21-22-23-18-9-8-17-10,0.103031,0.0565919,6.91531e-310
dense_24_29,4,0,102451,0.151672,13312,1000000,0-2-3-6-7-8-10-12-9-17-20-15-1-5-11-13-4-19-16-14-22-18-21-23,0.0974865,0.0541854,6.92814e-310
dense_24_30,4,0,88902,0.157843,15756,1000000,11-3-5-4-18-0-13-10-1-2-12-15-21-20-22-9-6-7-14-19-23-17-8-16,0.103564,0.0542783,6.92771e-310
dense_24_31,4,0,3112,0.148662,16767,1000000,4-6-11-7-14-12-13-3-5-8-10-1-9-15-22-19-18-16-0-17-20-21-23-2,0.100766,0.047896,6.94465e-310
dense_24_32,4,0,139100,0.1726,15606,1000000,7-16-17-19-21-22-20-18-6-5-1-0-4-15-2-8-3-9-10-11-13-12-14-23,0.114515,0.0580845,6.9479e-310
dense_24_33,4,0,12939,0.141651,12796,1000000,1-6-4-12-2-11-0-13-8-7-3-21-10-9-19-16-17-14-20-18-23-15-5-22,0.0929732,0.0486774,6.95179e-310
dense_24_34,4,0,75141,0.140004,9988,1000000,1-2-19-5-6-0-3-7-18-11-17-14-13-10-4-8-12-15-16-9-20-21-22-23,0.0861157,0.0538887,6.90566e-310
dense_24_35,4,0,26943,0.122328,7411,1000000,3-1-2-14-0-8-5-6-4-13-18-9-15-19-11-10-20-17-7-21-22-23-12-16,0.0701998,0.0521285,6.90676e-310
dense_24_36,4,0,1414,0.146265,14552,1000000,0-1-7-16-8-9-18-21-23-5-12-3-13-6-15-10-22-2-19-20-17-4-14-11,0.0987013,0.0475639,6.90584e-310
dense_24_37,4,0,626621,0.168022,8815,1000000,6-5-10-11-1-9-13-7-3-17-14-0-15-21-12-8-19-2-18-16-22-20-4-23,0.0737566,0.094265,6.89837e-310
dense_24_38,4,0,1318780,0.246293,11847,1000000,0-2-4-5-1-3-9-6-7-13-16-17-8-14-11-12-15-10-21-22-19-20-23-18,0.097758,0.148535,6.92696e-310
dense_24_39,4,0,20742,0.147498,13145,1000000,1-0-9-6-3-7-5-14-19-2-22-20-15-18-4-21-23-10-8-16-12-11-17-13,0.0985825,0.0489159,6.92726e-310
dense_24_40,4,0,273106,0.159078,14162,1000000,6-3-11-19-5-8-12-10-21-22-1-17-9-7-20-15-4-16-18-13-14-0-2-23,0.0937337,0.0653445,6.95226e-310
dense_24_41,4,0,53397,0.156773,12816,1000000,2-10-9-8-0-1-14-15-3-11-12-13-4-7-6-16-18-20-19-21-5-23-22-17,0.104302,0.0524707,6.95221e-310
dense_24_42,4,0,2467386,0.336769,10104,1000000,10-8-11-9-1-3-19-0-2-20-12-17-21-22-16-13-15-14-18-4-6-23-7-5,0.0983246,0.238444,6.92103e-310
dense_24_43,4,0,119291,0.157473,13405,1000000,0-1-7-15-13-6-4-8-3-2-14-18-19-9-21-5-12-16-17-20-10-22-11-23,0.102304,0.0551682,6.90999e-310
dense_24_44,4,0,445424,0.172776,10384,1000000,8-4-10-12-18-7-21-6-5-22-23-15-20-16-9-17-11-13-1-3-14-0-2-19,0.0910917,0.0816844,6.92638e-310
dense_24_45,4,0,355869,0.144893,8525,1000000,0-1-2-6-5-16-17-3-9-10-8-14-11-7-15-13-12-4-18-21-20-19-22-23,0.0709459,0.0739474,6.92903e-310
dense_24_46,4,0,452884,0.164894,9120,1000000,5-14-4-17-6-3-16-10-11-21-13-15-12-18-8-7-9-2-19-20-23-1-0-22,0.0766364,0.0882575,6.94384e-310
dense_24_47,4,0,1900,0.0874218,9163,30,3-2-8-9-0-6-4-17-5-16-1-7-10-15-12-13-14-19-11-21-22-18-23-20,0.0870817,0.000340057,6.93471e-310
dense_24_48,4,0,22696,0.148907,13416,1000000,0-3-4-1-2-11-13-10-15-16-9-8-7-12-6-14-17-21-19-18-5-22-20-23,0.0990592,0.0498479,6.94444e-310
dense_24_49,4,0,106730,0.136307,9898,1000000,8-4-5-6-11-10-7-3-1-20-23-2-9-18-19-22-0-13-21-15-14-12-17-16,0.0804294,0.0558776,6.93268e-310
dense_24_50,4,0,75563,0.149901,15406,1000000,1-0-4-14-16-7-9-8-15-2-12-13-3-5-10-11-17-18-19-6-22-20-23-21,0.0973421,0.052559,6.91053e-310
dense_24_51,4,0,226813,0.158923,15603,1000000,11-1-2-0-3-4-8-7-12-6-5-13-15-22-10-16-9-21-14-18-20-17-23-19,0.0954741,0.0634493,6.93554e-310
dense_24_52,4,0,66020,0.137758,10430,1000000,1-5-12-16-10-9-7-8-15-0-2-11-22-13-4-3-23-6-14-21-19-18-17-20,0.0858524,0.051906,6.9244e-310
dense_24_53,4,0,6569,0.0815027,8897,68069,9-8-15-17-7-18-22-13-20-19-12-21-11-10-16-14-6-23-5-4-1-0-2-3,0.0774442,0.00405848,6.93267e-310
dense_24_54,4,0,143720,0.162612,13909,1000000,4-9-6-10-12-3-13-11-5-15-17-7-14-22-19-18-21-8-20-23-2-0-16-1,0.104174,0.0584377,6.92953e-310
dense_24_55,4,0,249948,0.157853,11524,1000000,10-14-9-13-16-6-7-21-18-2-11-17-15-20-8-0-22-12-19-4-3-1-23-5,0.0935511,0.0643019,6.93421e-310
dense_24_56,4,0,585650,0.186611,9518,1000000,0-2-14-1-3-9-18-6-16-15-4-12-10-19-13-21-7-11-5-22-8-20-23-17,0.0909692,0.0956418,6.92323e-310
dense_24_57,4,0,250139,0.156975,13842,1000000,13-3-0-15-2-8-1-4-5-6-9-16-7-14-20-21-12-18-11-10-17-22-19-23,0.0892437,0.067731,6.90598e-310
dense_24_58,4,0,1967406,0.309382,13709,1000000,9-11-12-16-13-14-15-8-10-6-3-4-5-21-7-19-17-18-20-1-2-0-22-23,0.104721,0.204661,6.91686e-310
dense_24_59,4,0,11363,0.134305,12545,1000000,7-1-4-5-0-14-8-19-13-2-16-17-10-15-3-12-23-6-11-9-21-22-18-20,0.0864008,0.0479042,6.914e-310
dense_24_60,4,0,173691,0.14245,10052,1000000,4-5-9-11-12-14-3-10-15-13-7-16-8-17-22-21-19-20-18-6-23-1-0-2,0.0801455,0.0623049,6.92663e-310
dense_24_61,4,0,90549,0.146181,12823,1000000,1-7-20-19-13-8-10-3-11-6-9-17-0-12-23-21-18-2-14-4-5-15-22-16,0.0925267,0.0536547,6.91677e-310
dense_24_62,4,0,20802,0.145731,11878,1000000,1-7-6-3-0-2-8-5-14-12-17-18-16-10-22-11-19-20-13-4-15-21-23-9,0.0962386,0.0494923,6.92406e-310
dense_24_63,4,0,285070,0.161975,10346,935148,4-7-5-20-13-9-15-8-10-6-14-12-1-2-3-21-11-17-23-0-16-19-18-22,0.0935478,0.0684274,6.92487e-310
