dense_24_1,0,0,31348,0.202976,359347,100000,3-8-15-5-16-4-12-6-10-17-11-1-9-7-13-18-23-14-19-0-2-21-20-22,0.190452,0.0125237
dense_24_1,5,0,16040,0.174531,11005,100000,15-5-3-12-16-8-4-11-17-6-10-18-1-7-9-13-19-14-23-0-2-21-20-22,0.163734,0.0107963
dense_24_1,2,0,11740,1.28435,10249,100000,15-8-12-3-5-16-6-17-4-11-10-18-7-1-13-9-19-14-23-0-2-21-20-22,1.27831,0.00603716
dense_24_1,1,0,16548,1.52562,32520,100000,3-8-15-5-16-12-17-4-10-6-1-11-7-18-9-13-23-19-14-0-2-21-22-20,1.51501,0.0106129
dense_24_1,0,1,46534,0.812491,306661,100000,3-8-5-15-4-16-12-10-6-17-11-1-7-18-9-13-19-14-23-0-2-21-20-22,0.798499,0.013992
dense_24_1,3,0,21127,1.4914,17182,100000,3-4-5-15-8-17-12-16-6-10-11-1-9-18-7-13-0-19-14-2-23-21-20-22,1.48049,0.0109025
dense_24_1,5,1,16040,0.975607,11005,100000,15-5-3-12-16-8-4-11-17-6-10-18-1-7-9-13-19-14-23-0-2-21-20-22,0.964579,0.0110281
dense_24_1,4,0,26671,1.59328,12189,100000,3-8-5-15-12-4-16-6-11-10-17-7-1-18-9-13-19-14-23-0-2-21-20-22,1.58191,0.0113625
dense_24_1,2,1,11740,6.36573,10249,100000,15-8-12-3-5-16-6-17-4-11-10-18-7-1-13-9-19-14-23-0-2-21-20-22,6.35646,0.00927079
dense_24_1,1,1,27348,6.23079,31999,100000,3-8-15-5-16-12-17-4-6-10-1-11-7-18-9-13-19-23-14-0-2-21-20-22,6.2232,0.00758074
dense_24_1,4,1,26671,6.79567,12189,100000,3-8-5-15-12-4-16-6-11-10-17-7-1-18-9-13-19-14-23-0-2-21-20-22,6.78437,0.0113016
dense_24_1,3,1,21127,7.43644,17175,100000,3-4-5-15-8-17-12-16-6-10-11-1-9-18-7-13-0-19-14-2-23-21-20-22,7.42599,0.0104507
dense_24_2,5,0,97776,0.214488,8626,100000,14-7-1-10-13-16-21-8-19-17-15-3-23-0-2-22-18-11-20-4-5-9-6-12,0.176491,0.0379966
dense_24_2,0,0,2077,0.239386,343180,100000,1-8-14-7-10-0-2-21-17-3-13-19-15-16-6-11-23-22-9-5-20-4-18-12,0.230253,0.00913309
dense_24_2,0,1,3317,0.762696,280410,100000,1-8-14-7-10-0-21-13-3-17-2-19-11-15-16-23-6-18-22-20-9-4-5-12,0.753761,0.0089345
dense_24_2,3,0,3608,1.42696,14985,100000,14-7-1-8-10-0-17-13-21-11-16-15-19-3-23-2-6-18-22-4-20-5-9-12,1.42132,0.00563673
dense_24_2,4,0,3588,1.44575,9084,100000,14-7-1-10-8-13-17-21-0-16-19-3-15-2-11-23-18-22-4-6-5-20-9-12,1.43832,0.00743884
dense_24_2,5,1,97776,0.852208,8624,100000,14-7-1-10-13-16-21-8-19-17-15-3-23-0-2-22-18-11-20-4-5-9-6-12,0.814679,0.0375288
dense_24_2,1,0,3100,1.49175,28415,100000,14-8-1-7-10-0-13-17-21-11-3-2-6-15-16-19-23-22-4-18-20-5-9-12,1.48585,0.00589886
dense_24_2,2,0,3290,1.83957,6850,100000,14-8-1-10-7-13-21-16-11-17-19-15-0-23-3-2-22-18-6-20-4-5-9-12,1.83137,0.00820756
dense_24_3,5,0,11767,0.242255,7237,100000,2-12-17-9-0-13-6-7-3-15-16-8-10-14-19-18-21-22-5-1-4-20-11-23,0.23231,0.00994531
dense_24_2,2,1,3290,6.47774,6850,100000,14-8-1-10-7-13-21-16-11-17-19-15-0-23-3-2-22-18-6-20-4-5-9-12,6.47216,0.00557743
dense_24_3,0,0,32772,0.194661,310732,100000,2-0-7-17-12-9-13-6-3-8-14-16-10-19-15-18-1-5-4-22-20-21-23-11,0.184716,0.00994494
dense_24_2,1,1,3005,6.63892,27894,100000,14-8-1-7-10-0-13-17-21-11-3-2-6-16-15-19-23-22-4-18-20-5-9-12,6.63007,0.00884986
dense_24_3,0,1,52910,0.587573,266102,100000,2-0-17-7-12-9-13-6-3-8-16-14-19-10-15-18-1-5-22-21-4-20-11-23,0.568957,0.0186162
dense_24_2,3,1,3608,7.28798,14982,100000,14-7-1-8-10-0-17-13-21-11-16-15-19-3-23-2-6-18-22-4-20-5-9-12,7.27889,0.00908285
dense_24_2,4,1,3588,6.88595,9084,100000,14-7-1-10-8-13-17-21-0-16-19-3-15-2-11-23-18-22-4-6-5-20-9-12,6.87702,0.00893164
dense_24_3,5,1,11767,0.672088,7237,100000,2-12-17-9-0-13-6-7-3-15-16-8-10-14-19-18-21-22-5-1-4-20-11-23,0.66214,0.00994845
dense_24_3,3,0,20246,1.67433,13990,100000,2-0-17-7-12-3-9-6-13-8-14-19-16-15-10-5-1-18-22-21-4-20-11-23,1.66379,0.0105354
dense_24_3,4,0,12828,1.47017,8331,100000,2-12-13-0-9-17-6-7-3-8-16-15-14-19-10-18-1-5-21-22-4-20-11-23,1.45947,0.0106976
dense_24_3,2,0,12938,1.57672,5998,100000,17-9-13-7-2-12-6-0-3-14-15-19-16-8-10-18-21-22-1-5-4-20-11-23,1.56726,0.00946216
dense_24_3,1,0,17027,1.67915,27788,100000,2-17-7-12-0-13-9-6-14-3-8-19-16-15-10-1-5-18-22-4-20-21-11-23,1.66795,0.0112001
dense_24_4,5,0,12707,0.181977,11180,100000,10-4-0-1-3-19-5-13-14-8-17-6-2-15-12-9-22-7-20-11-18-16-21-23,0.172103,0.00987374
dense_24_4,0,0,4893,0.220597,383924,100000,10-4-0-1-3-14-5-13-8-19-17-2-12-15-6-9-18-7-20-11-16-22-23-21,0.211059,0.00953797
dense_24_4,0,1,8853,0.958466,334265,100000,10-4-0-1-3-5-13-14-19-8-17-15-6-2-12-7-9-20-22-11-16-18-23-21,0.94919,0.00927511
