dense_64_1,2,1,118869549,22.0826,23924,100000000,11-2-42-35-58-60-51-9-39-23-37-27-34-32-41-45-56-46-38-28-43-15-49-21-5-61-6-4-29-10-3-54-25-12-7-33-20-50-52-26-1-53-8-57-40-24-31-30-48-16-14-59-13-17-19-18-36-22-63-44-62-55-47-0,0.956962,21.1256,0.00232579
dense_64_1,2,0,118869549,12.839,23926,100000000,11-2-42-35-58-60-51-9-39-23-37-27-34-32-41-45-56-46-38-28-43-15-49-21-5-61-6-4-29-10-3-54-25-12-7-33-20-50-52-26-1-53-8-57-40-24-31-30-48-16-14-59-13-17-19-18-36-22-63-44-62-55-47-0,0.742437,12.0965,6.91469e-310
dense_64_2,2,1,8992601,6.79985,47655,100000000,53-20-37-35-52-22-46-43-38-30-45-39-41-42-34-19-29-40-31-33-21-28-51-23-18-44-32-16-36-26-54-55-47-50-56-25-24-48-15-9-5-1-49-57-58-59-61-10-11-62-6-14-7-13-8-27-3-4-2-0-60-17-63-12,0.827816,5.97203,0.000942041
dense_64_2,2,0,8992601,10.5306,47655,100000000,53-20-37-35-52-22-46-43-38-30-45-39-41-42-34-19-29-40-31-33-21-28-51-23-18-44-32-16-36-26-54-55-47-50-56-25-24-48-15-9-5-1-49-57-58-59-61-10-11-62-6-14-7-13-8-27-3-4-2-0-60-17-63-12,1.03023,9.50034,6.90125e-310
dense_64_3,2,1,1728168,9.56199,36805,100000000,35-38-20-11-14-17-10-41-54-1-39-47-13-26-28-43-4-2-56-18-21-57-50-6-31-5-63-3-36-19-12-53-24-8-9-22-61-40-42-46-55-29-59-33-49-51-45-48-52-37-30-34-60-0-58-15-16-27-25-32-44-23-62-7,1.02187,8.54012,0.00107299
dense_64_3,2,0,1728168,9.56076,36805,100000000,35-38-20-11-14-17-10-41-54-1-39-47-13-26-28-43-4-2-56-18-21-57-50-6-31-5-63-3-36-19-12-53-24-8-9-22-61-40-42-46-55-29-59-33-49-51-45-48-52-37-30-34-60-0-58-15-16-27-25-32-44-23-62-7,0.981106,8.57965,6.93609e-310
dense_64_4,2,1,6258988,10.3554,38986,100000000,39-61-55-59-57-20-44-53-18-52-42-58-56-19-47-35-45-9-3-51-60-8-43-11-54-6-4-62-1-10-41-5-14-7-46-49-22-50-2-34-12-32-23-24-25-17-38-36-26-37-63-30-16-31-13-15-48-0-21-27-28-33-40-29,0.971657,9.38376,0.00143338
dense_64_4,2,0,6258988,9.896,38989,100000000,39-61-55-59-57-20-44-53-18-52-42-58-56-19-47-35-45-9-3-51-60-8-43-11-54-6-4-62-1-10-41-5-14-7-46-49-22-50-2-34-12-32-23-24-25-17-38-36-26-37-63-30-16-31-13-15-48-0-21-27-28-33-40-29,0.936155,8.95984,6.95038e-310
dense_64_5,2,1,250181,9.10189,33289,100000000,52-36-50-54-62-59-55-45-40-43-30-29-48-42-41-63-58-46-51-47-56-22-38-31-26-32-21-24-37-60-57-49-61-35-27-39-23-20-19-14-13-10-8-7-25-15-16-53-18-17-6-5-3-2-44-1-34-33-28-11-9-12-4-0,0.978618,8.12327,0.00226447
dense_64_5,2,0,250181,8.13705,33289,100000000,52-36-50-54-62-59-55-45-40-43-30-29-48-42-41-63-58-46-51-47-56-22-38-31-26-32-21-24-37-60-57-49-61-35-27-39-23-20-19-14-13-10-8-7-25-15-16-53-18-17-6-5-3-2-44-1-34-33-28-11-9-12-4-0,0.972803,7.16425,6.93427e-310
dense_64_6,2,1,27191387,11.1495,42809,100000000,28-35-36-41-44-51-31-39-33-42-49-34-27-26-50-57-38-45-56-32-30-43-59-60-29-47-46-48-25-24-23-20-22-19-21-1-2-61-40-18-17-16-15-13-11-10-9-8-7-6-5-62-4-37-52-58-54-55-53-63-12-14-3-0,1.10158,10.0479,0.00147226
dense_64_6,2,0,27191387,12.3829,42811,100000000,28-35-36-41-44-51-31-39-33-42-49-34-27-26-50-57-38-45-56-32-30-43-59-60-29-47-46-48-25-24-23-20-22-19-21-1-2-61-40-18-17-16-15-13-11-10-9-8-7-6-5-62-4-37-52-58-54-55-53-63-12-14-3-0,0.978305,11.4046,6.91372e-310
