dense_32_1,0,0,33883,0.363608,506657,100000,2-0-4-3-5-1-6-19-10-11-15-14-18-13-9-12-17-20-22-28-7-27-30-24-25-8-16-21-23-29-26-31,0.35023,0.0133784
dense_32_1,5,0,23484,0.205793,16256,100000,0-4-2-3-19-1-5-6-10-15-11-13-9-12-14-17-20-18-8-22-23-16-28-21-24-27-25-26-30-29-7-31,0.198179,0.00761419
dense_32_1,2,0,15842,2.34484,13300,100000,4-3-0-2-6-5-1-19-10-20-15-7-11-13-12-9-14-17-18-22-8-23-24-16-28-21-27-25-26-30-29-31,2.3342,0.0106496
dense_32_1,0,1,36915,1.05487,437647,100000,2-0-4-3-1-5-6-10-19-15-11-14-9-18-17-20-13-12-16-7-8-22-23-24-28-27-25-21-30-26-29-31,1.04159,0.0132817
dense_32_1,1,0,14988,2.24784,40682,100000,4-0-2-3-5-1-6-19-20-10-11-15-12-14-13-9-17-7-18-22-23-8-21-28-24-29-27-30-26-25-16-31,2.23707,0.0107723
dense_32_1,5,1,23484,1.11759,16250,100000,0-4-2-3-19-1-5-6-10-15-11-13-9-12-14-17-20-18-8-22-23-16-28-21-24-27-25-26-30-29-7-31,1.10546,0.0121336
dense_32_1,3,0,39163,1.57214,21509,100000,4-0-2-5-1-3-6-19-20-12-11-15-14-17-10-13-9-7-18-24-8-22-27-23-25-28-16-29-21-30-26-31,1.55908,0.0130538
dense_32_1,4,0,14584,1.60943,16446,100000,4-0-2-3-6-19-1-5-10-20-11-15-13-12-9-14-18-22-17-8-23-7-28-24-21-27-30-26-25-16-29-31,1.60277,0.00666
dense_32_1,2,1,15842,9.01168,13300,100000,4-3-0-2-6-5-1-19-10-20-15-7-11-13-12-9-14-17-18-22-8-23-24-16-28-21-27-25-26-30-29-31,9.00491,0.00677256
dense_32_1,1,1,23079,8.20764,40319,100000,4-0-2-3-5-1-6-19-20-10-11-15-12-14-13-9-7-17-18-22-23-8-21-24-29-28-27-30-26-16-25-31,8.19533,0.0123191
dense_32_1,4,1,14584,9.27543,16446,100000,4-0-2-3-6-19-1-5-10-20-11-15-13-12-9-14-18-22-17-8-23-7-28-24-21-27-30-26-25-16-29-31,9.26386,0.0115695
dense_32_1,3,1,39163,9.17601,21508,100000,4-0-2-5-1-3-6-19-20-12-11-15-14-17-10-13-9-7-18-24-8-22-27-23-25-28-16-29-21-30-26-31,9.1631,0.0129122
dense_32_2,5,0,304352,0.301716,16544,100000,5-0-1-12-11-27-28-15-13-4-2-18-7-17-16-14-9-19-31-3-6-29-24-8-10-26-20-25-22-23-30-21,0.250325,0.0513908
dense_32_2,0,0,6535969,0.978616,506055,100000,0-5-1-15-2-4-13-27-12-11-28-10-9-7-17-3-18-16-31-24-20-8-29-19-6-14-26-22-21-23-25-30,0.296694,0.681922
dense_32_2,0,1,10574464,2.42658,435374,100000,0-5-1-15-2-4-13-11-12-27-28-7-18-17-16-9-3-10-8-6-14-31-19-24-20-29-26-22-21-23-25-30,1.07374,1.35284
dense_32_2,3,0,137537,1.43294,22950,100000,0-5-15-1-27-28-13-4-11-12-9-2-3-17-18-16-10-7-26-20-14-29-25-19-31-24-22-21-6-23-8-30,1.41544,0.0175055
dense_32_2,4,0,768923,1.83469,16324,100000,0-5-1-15-12-11-27-28-13-2-4-17-18-16-7-31-9-14-3-19-24-10-29-6-8-20-26-25-22-21-23-30,1.70713,0.127558
dense_32_2,5,1,304352,1.33886,16541,100000,5-0-1-12-11-27-28-15-13-4-2-18-7-17-16-14-9-19-31-3-6-29-24-8-10-26-20-25-22-23-30-21,1.29133,0.047532
dense_32_2,2,0,709784,2.71541,14235,100000,5-0-1-15-12-27-11-28-2-13-4-18-17-7-16-14-19-31-9-3-10-24-6-29-8-26-20-25-22-21-23-30,2.60437,0.111035
dense_32_2,1,0,181547,2.3738,41313,100000,0-5-15-1-13-2-4-12-11-27-28-10-9-17-18-7-3-16-14-29-24-19-20-31-26-22-21-25-23-6-8-30,2.34181,0.0319939
dense_32_3,5,0,95644,0.298849,16055,100000,4-1-0-3-11-12-5-14-15-16-20-2-9-17-21-13-6-23-8-18-26-24-25-10-29-27-30-31-28-19-22-7,0.276971,0.0218784
dense_32_3,0,0,22299,0.267642,487974,100000,4-0-1-11-3-2-12-20-14-5-9-15-16-6-23-17-8-13-25-10-7-19-28-26-31-30-21-18-27-24-29-22,0.254951,0.0126912
dense_32_3,0,1,20791,0.839806,415875,100000,4-0-1-11-3-2-12-20-5-9-14-16-15-17-8-6-23-19-21-18-26-13-10-7-25-24-28-31-30-27-29-22,0.831175,0.00863141
dense_32_3,5,1,95644,0.970119,16055,100000,4-1-0-3-11-12-5-14-15-16-20-2-9-17-21-13-6-23-8-18-26-24-25-10-29-27-30-31-28-19-22-7,0.945858,0.0242603
dense_32_2,2,1,709784,8.29719,14235,100000,5-0-1-15-12-27-11-28-2-13-4-18-17-7-16-14-19-31-9-3-10-24-6-29-8-26-20-25-22-21-23-30,8.19133,0.105859
dense_32_3,4,0,22803,1.44299,15052,100000,4-1-0-3-11-12-14-2-5-15-20-9-16-17-6-8-23-21-13-18-26-10-24-25-19-29-27-30-7-28-31-22,1.43113,0.0118538
dense_32_3,3,0,11698,1.40111,22357,100000,4-0-1-2-11-12-3-14-20-5-9-6-16-15-8-23-19-25-13-27-17-10-21-26-24-18-7-28-30-29-31-22,1.39432,0.00678441
dense_32_2,1,1,217199,8.67759,40795,100000,0-5-15-1-13-2-4-12-11-27-28-10-9-17-18-7-3-16-14-19-29-24-31-20-26-22-21-25-6-23-8-30,8.63657,0.0410216
dense_32_3,1,0,9466,2.19489,40081,100000,4-2-1-0-11-3-20-12-9-14-5-16-15-6-23-8-19-17-7-13-28-26-21-24-29-25-27-30-10-18-31-22,2.18581,0.00908071
dense_32_3,2,0,24429,2.21033,12181,100000,4-1-11-0-2-3-12-20-5-9-14-16-15-19-21-17-13-8-6-23-26-18-25-24-10-7-28-29-27-30-31-22,2.20237,0.00795986
dense_32_2,4,1,768923,9.64785,16324,100000,0-5-1-15-12-11-27-28-13-2-4-17-18-16-7-31-9-14-3-19-24-10-29-6-8-20-26-25-22-21-23-30,9.52516,0.122696
dense_32_2,3,1,137537,8.67496,22946,100000,0-5-15-1-27-28-13-4-11-12-9-2-3-17-18-16-10-7-26-20-14-29-25-19-31-24-22-21-6-23-8-30,8.64905,0.0259174
dense_32_4,5,0,64106,0.430103,12017,100000,0-2-4-5-11-8-14-10-15-7-9-21-1-6-30-17-3-27-18-20-22-13-23-16-26-24-12-19-28-25-31-29,0.413618,0.0164854
dense_32_4,0,0,55192,0.33784,484420,100000,0-4-2-5-14-10-15-9-11-6-8-7-21-1-20-3-27-22-30-17-18-23-28-13-26-19-12-25-16-24-29-31,0.315711,0.0221283
dense_32_4,0,1,6067,1.0374,414776,100000,4-0-2-5-9-11-14-10-15-8-7-1-21-6-20-18-3-27-17-30-22-13-23-28-25-12-19-24-16-26-29-31,1.02933,0.00807366
dense_32_4,5,1,64106,0.869604,12017,100000,0-2-4-5-11-8-14-10-15-7-9-21-1-6-30-17-3-27-18-20-22-13-23-16-26-24-12-19-28-25-31-29,0.851008,0.0185959
dense_32_4,4,0,19759,1.6295,13771,100000,2-0-4-11-5-14-10-15-1-6-9-3-21-7-8-20-17-27-30-18-22-13-16-23-12-26-24-28-19-25-31-29,1.61923,0.0102747
dense_32_4,3,0,48264,1.90798,21408,100000,2-0-4-5-6-15-9-1-10-14-11-7-21-20-3-8-27-30-18-17-22-19-23-13-24-12-28-26-16-25-31-29,1.89313,0.0148535
dense_32_4,2,0,10453,1.90684,10626,100000,4-2-0-11-5-9-7-8-14-10-15-20-3-1-21-6-30-17-18-27-22-13-23-24-26-12-16-19-28-25-31-29,1.90088,0.00596219
dense_32_4,1,0,10556,2.19496,41660,100000,2-4-0-9-5-20-14-10-15-11-7-21-1-6-8-27-30-3-17-18-22-26-23-13-12-24-19-16-28-25-31-29,2.18629,0.00867407
dense_32_5,5,0,6528,0.284836,12895,100000,0-2-11-1-6-3-14-4-13-9-12-16-7-20-17-10-15-5-8-19-26-22-21-23-24-25-28-18-27-29-30-31,0.278763,0.00607292
dense_32_3,2,1,24429,8.33459,12181,100000,4-1-11-0-2-3-12-20-5-9-14-16-15-19-21-17-13-8-6-23-26-18-25-24-10-7-28-29-27-30-31-22,8.32177,0.0128115
dense_32_5,0,0,20673,0.341049,457961,100000,0-2-3-1-4-6-11-14-9-12-13-20-21-19-17-8-15-26-28-10-7-16-22-5-23-29-24-27-30-18-25-31,0.328336,0.0127129
dense_32_3,1,1,9460,8.4797,39434,100000,4-2-1-0-11-3-20-12-9-14-5-16-15-6-23-19-8-17-7-13-26-28-21-24-29-25-27-30-10-18-31-22,8.46998,0.00971057
dense_32_3,3,1,11698,8.94518,22355,100000,4-0-1-2-11-12-3-14-20-5-9-6-16-15-8-23-19-25-13-27-17-10-21-26-24-18-7-28-30-29-31-22,8.93444,0.0107389
dense_32_3,4,1,22803,8.28824,15052,100000,4-1-0-3-11-12-14-2-5-15-20-9-16-17-6-8-23-21-13-18-26-10-24-25-19-29-27-30-7-28-31-22,8.27564,0.0125967
dense_32_5,0,1,17594,1.07016,380523,100000,0-2-3-1-4-6-11-9-14-12-13-20-15-7-16-5-10-17-19-8-22-21-26-28-18-23-27-24-29-25-30-31,1.05833,0.0118297
dense_32_5,5,1,6528,1.01055,12895,100000,0-2-11-1-6-3-14-4-13-9-12-16-7-20-17-10-15-5-8-19-26-22-21-23-24-25-28-18-27-29-30-31,1.00095,0.00960388
dense_32_5,4,0,3633,1.56708,14173,100000,0-2-1-11-3-4-6-13-14-9-16-12-20-5-10-7-15-17-19-8-26-21-22-28-24-23-25-18-29-27-30-31,1.55826,0.00881771
dense_32_5,3,0,17358,1.75832,21275,100000,0-2-3-4-1-11-6-8-13-9-12-14-19-26-22-21-16-7-20-28-15-10-5-17-24-23-18-30-27-29-25-31,1.74733,0.010981
dense_32_5,1,0,19613,2.30782,38150,100000,0-2-3-4-1-11-6-13-9-14-12-21-16-7-19-15-8-20-26-28-10-22-5-17-24-30-18-23-27-29-25-31,2.29619,0.011625
dense_32_5,2,0,6309,2.23592,10807,100000,0-2-11-3-1-6-4-14-9-13-12-16-7-20-5-21-10-15-17-19-8-26-28-22-24-23-18-25-29-27-30-31,2.22642,0.00949935
dense_32_6,5,0,9506,0.296359,15234,100000,13-11-14-6-28-7-26-24-29-30-21-4-15-16-22-5-27-25-31-12-8-10-23-9-3-0-1-2-20-17-19-18,0.287266,0.00909307
dense_32_6,0,0,11135,0.273378,501007,100000,13-11-14-6-28-21-26-24-7-4-29-22-30-15-5-25-12-23-16-17-3-0-1-2-20-31-27-8-10-9-19-18,0.262917,0.0104602
