dense_32_1,4,0,110219,0.170416,16446,1000000,4-0-2-3-6-19-1-5-10-20-11-15-13-12-9-14-18-22-17-8-23-7-28-24-21-27-30-26-25-16-29-31,0.114135,0.0562806,6.91734e-310
dense_32_2,4,0,7695254,0.850478,16324,1000000,0-5-1-15-12-11-27-28-13-2-4-17-18-16-7-31-9-14-3-19-24-10-29-6-8-20-26-25-22-21-23-30,0.103214,0.747264,6.93022e-310
dense_32_3,4,0,224590,0.188135,15052,1000000,4-1-0-3-11-12-14-2-5-15-20-9-16-17-6-8-23-21-13-18-26-10-24-25-19-29-27-30-7-28-31-22,0.118107,0.0700279,6.9514e-310
dense_32_4,4,0,113193,0.160667,13771,1000000,2-0-4-11-5-14-10-15-1-6-9-3-21-7-8-20-17-27-30-18-22-13-16-23-12-26-24-28-19-25-31-29,0.104257,0.05641,6.92812e-310
dense_32_5,4,0,57308,0.157729,14173,1000000,0-2-1-11-3-4-6-13-14-9-16-12-20-5-10-7-15-17-19-8-26-21-22-28-24-23-25-18-29-27-30-31,0.104505,0.0532248,6.94323e-310
dense_32_6,4,0,86577,0.172683,15503,1000000,13-11-28-6-14-21-7-26-4-24-29-30-15-25-22-5-27-16-12-23-8-31-10-3-0-1-2-9-17-20-19-18,0.118603,0.0540797,6.89861e-310
dense_32_7,4,0,121735,0.186623,17992,1000000,20-8-22-24-9-31-23-21-19-5-1-0-7-3-6-4-2-12-14-13-15-26-16-27-30-28-29-10-11-17-18-25,0.128712,0.0579115,6.95108e-310
dense_32_8,4,0,335412,0.169346,15927,1000000,4-12-3-7-9-5-8-6-15-18-11-16-23-10-19-20-30-22-28-13-14-21-24-25-29-26-17-2-0-27-1-31,0.0994112,0.0699347,6.95238e-310
dense_32_9,4,0,133926,0.164951,17347,1000000,7-10-16-9-20-21-27-6-17-8-12-29-24-15-22-18-11-13-23-28-30-19-31-14-25-1-0-2-26-5-3-4,0.106047,0.0589039,6.92857e-310
dense_32_10,4,0,153029,0.182526,19464,1000000,1-0-8-18-17-20-16-15-21-6-5-3-4-10-2-9-7-22-19-11-29-26-24-23-12-27-13-25-14-30-28-31,0.124529,0.0579974,6.90335e-310
dense_32_11,4,0,68163,0.174283,16457,1000000,19-12-13-21-7-18-31-1-22-11-27-20-30-17-0-14-2-10-29-15-9-5-28-6-3-25-16-26-24-23-4-8,0.120231,0.0540518,6.92501e-310
dense_32_12,4,0,12764,0.150807,13823,1000000,0-9-2-5-8-1-18-12-3-14-22-11-16-4-24-27-25-20-10-15-13-19-6-23-28-26-7-21-29-31-30-17,0.10188,0.0489273,6.94337e-310
dense_32_13,4,0,111300,0.167496,18759,1000000,0-4-1-7-5-2-17-20-13-12-6-25-3-9-8-10-23-11-21-22-28-24-27-16-14-15-18-19-29-30-26-31,0.111625,0.0558712,6.93683e-310
dense_32_14,4,0,8477,0.176276,17519,1000000,0-1-4-10-7-3-6-16-12-24-9-2-5-30-21-11-13-8-18-31-28-20-29-22-26-14-25-19-27-15-23-17,0.127639,0.0486366,6.90701e-310
dense_32_15,4,0,642706,0.219936,17340,1000000,4-0-5-2-13-3-7-1-6-8-14-23-19-21-15-11-18-10-16-17-24-12-20-28-29-26-9-27-22-30-25-31,0.123454,0.0964824,6.95143e-310
dense_32_16,4,0,31192,0.166219,21533,1000000,8-14-11-18-7-16-17-9-13-6-10-19-12-15-25-20-22-23-21-24-30-27-26-28-2-0-1-3-4-29-5-31,0.116165,0.0500542,6.90006e-310
dense_32_17,4,0,63888,0.154255,13209,1000000,5-2-8-6-9-1-0-13-17-12-3-4-11-24-23-22-15-16-19-28-20-7-14-10-18-29-21-31-27-25-26-30,0.0993578,0.0548976,6.921e-310
dense_32_18,4,0,11854,0.17102,12051,1000000,1-6-7-3-4-0-8-14-13-16-18-2-21-20-23-22-12-10-26-24-25-28-29-17-31-15-30-27-5-9-11-19,0.11856,0.0524603,6.89878e-310
dense_32_19,4,0,38904,0.164272,15762,1000000,7-9-15-6-16-5-8-18-12-14-19-23-29-10-28-20-17-13-30-21-11-22-26-31-27-24-3-0-1-2-4-25,0.112928,0.0513447,6.94245e-310
dense_32_20,4,0,121697,0.186391,18951,1000000,1-3-16-2-9-8-11-7-0-6-17-24-5-4-25-22-23-12-20-10-29-30-21-27-26-28-31-19-18-14-13-15,0.128377,0.0580145,6.9501e-310
dense_32_21,4,0,265876,0.189721,15608,1000000,20-8-6-21-14-19-7-5-22-11-10-25-13-9-24-12-26-27-28-30-23-29-31-2-0-1-3-4-15-16-17-18,0.121505,0.0682156,6.90661e-310
dense_32_22,4,0,116238,0.164943,15197,1000000,8-23-27-22-0-24-25-26-5-2-10-3-28-4-14-12-9-7-1-6-17-30-15-18-16-19-11-13-20-29-21-31,0.106188,0.0587555,6.94909e-310
dense_32_23,4,0,153188,0.17822,15062,1000000,17-21-18-20-19-28-22-14-2-7-9-6-5-27-0-26-1-3-29-4-8-30-31-16-10-13-15-11-23-12-25-24,0.120478,0.0577421,6.91277e-310
dense_32_24,4,0,156212,0.192478,16065,1000000,8-6-4-5-10-13-9-16-14-3-12-7-19-11-21-17-20-23-24-15-26-29-18-22-28-2-1-25-27-0-30-31,0.131886,0.0605918,6.91031e-310
dense_32_25,4,0,87376,0.188462,17988,1000000,3-7-13-9-5-10-6-12-8-4-22-23-16-18-25-11-28-19-15-27-17-24-21-26-20-14-1-0-2-29-31-30,0.133884,0.0545781,6.9286e-310
dense_32_26,4,0,6617854,0.6883,16103,1000000,0-3-12-7-5-1-4-18-2-8-15-6-14-10-13-17-19-11-16-9-21-23-20-27-25-28-29-24-26-30-31-22,0.110877,0.577423,6.94919e-310
dense_32_27,4,0,19514,0.144895,11001,1000000,3-1-7-0-10-16-2-5-17-6-4-22-13-12-8-19-14-21-18-23-15-20-30-11-26-29-9-28-25-31-24-27,0.0950676,0.0498278,6.9329e-310
dense_32_28,4,0,92083,0.172628,16011,1000000,4-1-9-17-10-8-14-11-3-12-2-6-5-18-19-7-0-20-13-23-24-21-22-26-31-29-15-25-27-28-16-30,0.115456,0.0571725,6.94809e-310
dense_32_29,4,0,90732,0.166685,17090,1000000,5-6-7-13-8-4-12-14-11-15-17-18-10-2-1-0-16-20-25-9-19-21-3-26-28-27-23-22-24-30-29-31,0.112481,0.0542037,6.90607e-310
dense_32_30,4,0,42480,0.164454,13839,1000000,18-20-14-11-12-6-25-19-24-22-27-17-23-13-5-28-3-21-4-10-26-9-15-7-29-16-8-31-1-0-30-2,0.111558,0.052896,6.94685e-310
dense_32_31,4,0,366280,0.214882,16301,1000000,17-13-18-26-8-24-22-23-12-10-29-5-6-25-11-7-20-30-9-1-0-21-16-28-14-27-15-19-4-2-3-31,0.135461,0.0794207,6.91558e-310
dense_32_32,4,0,3967,0.11354,11757,9,5-11-6-8-20-15-9-13-18-1-7-19-14-26-0-17-24-12-2-16-10-21-27-3-4-31-23-22-25-29-28-30,0.112866,0.000673391,6.90212e-310
dense_32_33,4,0,24508,0.166513,15811,1000000,1-12-10-8-14-4-6-11-21-25-7-15-5-26-3-19-16-9-13-0-24-22-17-29-2-27-28-20-30-31-23-18,0.115711,0.0508016,6.91727e-310
dense_32_34,4,0,240218,0.182457,16443,1000000,2-0-1-3-4-5-7-8-9-16-12-11-13-10-31-6-14-23-29-20-18-30-25-17-19-26-15-21-24-27-28-22,0.117375,0.0650823,6.94049e-310
dense_32_35,4,0,118080,0.18148,18501,1000000,2-0-3-1-4-16-22-8-12-9-13-19-18-5-17-10-20-7-24-26-6-21-25-29-14-23-28-27-11-15-31-30,0.124331,0.0571484,6.91584e-310
dense_32_36,4,0,125714,0.180135,15294,1000000,0-3-1-20-6-12-7-22-16-13-14-15-10-2-28-8-21-24-18-5-25-23-9-17-4-29-27-30-26-19-11-31,0.124291,0.0558439,6.93604e-310
dense_32_37,4,0,77303,0.168851,15899,1000000,2-17-12-6-1-22-5-19-7-26-13-0-18-8-23-24-3-11-20-25-9-10-30-4-31-28-16-14-27-15-29-21,0.113425,0.0554262,6.94349e-310
dense_32_38,4,0,43877,0.178602,17300,1000000,0-3-7-8-2-13-5-4-12-1-11-20-6-10-18-25-23-15-21-24-26-17-28-9-16-27-29-30-31-19-22-14,0.127269,0.0513327,6.93303e-310
