dense_16_1,4,0,89834,0.124604,9300,1000000,0-1-10-3-11-2-12-5-4-6-9-13-8-7-15-14,0.071357,0.0532468,6.95241e-310
dense_16_2,4,0,14148,0.117964,6910,1000000,1-2-0-8-9-4-10-7-12-13-3-5-11-14-6-15,0.0698394,0.0481243,6.95094e-310
dense_16_3,4,0,108056,0.139128,11536,1000000,0-3-1-5-2-6-7-9-4-11-10-8-13-15-12-14,0.0846158,0.0545117,6.92948e-310
dense_16_4,4,0,2644,0.124643,9838,1000000,4-10-11-6-9-7-3-1-5-2-12-15-8-0-13-14,0.0766191,0.0480235,6.93298e-310
dense_16_5,4,0,140656,0.134351,8056,1000000,1-0-2-5-14-3-8-4-9-7-6-15-10-13-11-12,0.0741848,0.0601663,6.89998e-310
dense_16_6,4,0,340437,0.147945,4646,1000000,11-2-1-3-0-4-13-8-7-9-5-6-15-12-10-14,0.0677174,0.0802276,6.90288e-310
dense_16_7,4,0,150194,0.123796,6804,1000000,0-2-5-1-8-13-3-4-12-11-7-14-10-9-6-15,0.0657634,0.0580324,6.90799e-310
dense_16_8,4,0,2117,0.0573356,5113,4256,8-1-5-4-7-6-2-11-10-13-0-9-15-12-14-3,0.0567816,0.000554045,6.93029e-310
dense_16_9,4,0,137494,0.127426,9950,1000000,6-7-2-1-0-8-9-11-10-12-4-3-14-13-15-5,0.0716507,0.0557751,6.94038e-310
dense_16_10,4,0,17286,0.112619,8464,877920,4-1-5-2-9-7-8-6-10-0-12-11-3-13-14-15,0.0696945,0.0429245,6.9025e-310
dense_16_11,4,0,133720,0.133636,8292,1000000,0-1-4-2-3-6-7-5-8-10-9-14-13-11-12-15,0.0751772,0.0584585,6.94528e-310
dense_16_12,4,0,179956,0.136524,9830,1000000,2-0-1-4-5-3-6-9-12-8-13-7-11-10-14-15,0.0743572,0.0621667,6.93644e-310
dense_16_13,4,0,1753,0.115935,9275,1000000,7-1-8-0-2-3-9-10-11-6-4-15-13-12-14-5,0.0686967,0.0472386,6.9273e-310
dense_16_14,4,0,6194,0.119179,7568,1000000,12-9-1-10-7-8-3-0-6-11-13-4-15-14-5-2,0.0712817,0.0478976,6.90877e-310
dense_16_15,4,0,137228,0.129007,8021,1000000,4-1-9-5-8-3-6-7-13-11-12-0-2-10-14-15,0.0702519,0.0587548,6.91203e-310
dense_16_16,4,0,189599,0.128625,7774,1000000,7-0-1-4-5-10-14-2-8-9-15-11-12-6-3-13,0.0674194,0.0612053,6.9339e-310
dense_16_17,4,0,66625,0.125139,8609,1000000,3-2-0-7-1-10-12-8-4-5-15-14-11-13-6-9,0.0723616,0.0527778,6.93689e-310
dense_16_18,4,0,46906,0.116814,8181,1000000,1-2-6-3-0-8-12-4-10-14-13-5-7-15-9-11,0.0650374,0.0517764,6.90448e-310
dense_16_19,4,0,37679,0.124432,9367,1000000,0-2-3-1-5-4-9-8-10-7-12-13-14-6-15-11,0.0722074,0.0522242,6.90559e-310
dense_16_20,4,0,33022,0.121679,6187,1000000,5-2-6-1-10-0-4-9-13-3-7-12-11-8-14-15,0.0714275,0.0502512,6.94335e-310
dense_16_21,4,0,103485,0.133507,6853,1000000,0-3-10-9-5-4-6-8-1-12-11-7-14-13-2-15,0.0775559,0.0559511,6.91397e-310
dense_16_22,4,0,51099,0.133554,10348,1000000,1-0-2-4-8-5-6-3-14-10-9-15-7-13-11-12,0.08207,0.0514843,6.9097e-310
dense_16_23,4,0,141868,0.134516,9002,1000000,8-6-4-1-5-9-11-12-0-7-13-2-10-3-14-15,0.0779775,0.056539,6.92503e-310
dense_16_24,4,0,54283,0.130153,8419,1000000,0-2-1-7-3-5-9-13-8-14-4-6-12-10-11-15,0.0788507,0.051302,6.91579e-310
dense_16_25,4,0,18472,0.133356,10734,1000000,13-12-3-10-9-11-0-1-15-14-2-4-5-8-6-7,0.0843203,0.0490355,6.90885e-310
dense_16_26,4,0,52598,0.136518,8733,1000000,0-1-2-3-4-8-10-11-7-6-13-14-9-12-5-15,0.0834899,0.0530281,6.92425e-310
dense_16_27,4,0,27657,0.121273,7232,1000000,0-3-1-2-4-8-6-7-11-14-5-15-10-9-13-12,0.0716746,0.0495984,6.91003e-310
dense_16_28,4,0,131566,0.134173,8930,1000000,0-1-4-6-2-10-11-3-8-5-9-12-13-7-14-15,0.0773206,0.0568521,6.94353e-310
dense_16_29,4,0,84896,0.125422,11152,1000000,1-3-5-2-6-0-9-11-8-12-14-10-7-4-13-15,0.0723677,0.0530542,6.92909e-310
dense_16_30,4,0,1989,0.0679032,7199,7930,4-5-6-10-7-11-8-12-13-14-9-2-0-1-3-15,0.0672037,0.00069947,6.90796e-310
dense_16_31,4,0,22876,0.130994,7648,1000000,3-0-7-1-2-4-6-12-9-10-11-15-13-8-5-14,0.0813192,0.0496749,6.89933e-310
dense_16_32,4,0,36667,0.126012,9238,1000000,0-2-1-10-3-4-8-11-5-12-9-7-6-14-13-15,0.0756736,0.0503387,6.95138e-310
dense_16_33,4,0,21851,0.133132,8601,1000000,0-6-4-9-2-1-15-8-3-7-13-10-14-12-5-11,0.0844482,0.0486833,6.92098e-310
dense_16_34,4,0,221394,0.155058,9275,1000000,2-1-6-11-12-10-5-0-8-9-7-13-14-3-15-4,0.0882656,0.0667921,6.91645e-310
