sparse_12_1,2,0,5355,0.104085,88522,100000,4-6-1-0-3-7-8-2-10-5-9-11,0.0955819,0.00850318
sparse_12_2,2,0,5901,0.101098,68041,100000,3-5-8-7-0-10-11-4-9-1-6-2,0.0913944,0.00970336
sparse_12_3,2,0,11562,0.10165,74318,100000,4-8-10-11-7-6-5-3-9-2-0-1,0.0909845,0.0106651
sparse_12_4,2,0,9541,0.0893495,68642,100000,9-11-7-6-8-4-2-3-5-1-10-0,0.078326,0.0110235
sparse_12_5,2,0,10890,0.0722003,42278,100000,6-2-0-7-1-5-9-10-3-4-8-11,0.061853,0.0103472
sparse_12_6,2,0,6788,0.0865483,69229,100000,4-5-0-6-10-1-3-7-11-9-2-8,0.0771321,0.00941626
sparse_12_7,2,0,2740,0.0457883,44135,100000,1-6-5-7-4-11-10-3-9-2-0-8,0.040583,0.00520533
sparse_12_8,2,0,32536,0.121453,86949,100000,7-6-1-5-8-11-0-9-10-3-4-2,0.106412,0.0150407
sparse_12_9,2,0,69246,0.105363,68888,100000,1-5-9-7-3-4-2-6-8-10-0-11,0.0847411,0.0206216
sparse_12_10,2,0,100369,0.100222,56718,100000,10-8-3-0-1-5-6-9-7-4-11-2,0.0743358,0.0258861
sparse_12_11,2,0,4327,0.103752,87731,100000,4-7-8-10-5-6-0-1-3-2-9-11,0.0947845,0.00896719
sparse_12_12,2,0,3157,0.0814862,93940,100000,4-1-3-2-9-11-0-5-10-7-8-6,0.0727675,0.00871872
sparse_12_13,2,0,741986,0.204275,76519,100000,1-0-2-5-4-3-8-6-10-7-11-9,0.0781084,0.126167
sparse_12_14,2,0,3655,0.0965037,89480,100000,0-3-10-5-4-2-1-7-8-6-11-9,0.0876992,0.00880452
sparse_12_15,2,0,30310,0.0900805,43977,100000,11-6-5-9-8-7-2-3-1-10-0-4,0.075583,0.0144975
sparse_12_16,2,0,1497147,0.430316,36016,100000,0-3-2-11-1-7-9-10-4-6-5-8,0.0785942,0.351722
sparse_12_17,2,0,6868,0.0950919,110258,100000,2-5-8-3-0-1-6-11-7-4-9-10,0.0854845,0.00960741
sparse_12_18,2,0,2616,0.0969733,104232,100000,5-2-1-6-11-7-0-4-9-10-3-8,0.0883368,0.00863655
sparse_12_19,2,0,109851,0.100172,46336,100000,0-5-6-1-8-7-10-9-3-11-2-4,0.0726027,0.027569
sparse_12_20,2,0,10497,0.0791909,51468,100000,6-7-2-0-11-9-4-3-1-5-8-10,0.0687018,0.010489
sparse_12_21,2,0,36923,0.0999708,72583,100000,2-5-1-0-4-3-8-11-10-7-6-9,0.0845779,0.0153929
sparse_12_22,2,0,5684,0.0945969,105023,100000,8-3-7-4-9-5-0-2-10-1-11-6,0.0854645,0.00913239
sparse_12_23,2,0,1862,0.0675559,44871,100000,8-5-6-7-1-3-0-4-9-10-11-2,0.0590811,0.00847481
sparse_12_24,2,0,12534,0.0929781,87265,100000,0-6-9-3-4-5-7-1-10-2-11-8,0.082907,0.0100711
sparse_12_25,2,0,2448,0.108404,91381,100000,3-8-6-10-2-1-9-7-4-5-0-11,0.0997188,0.00868497
sparse_12_26,2,0,1891248,0.474028,51175,100000,2-6-11-5-0-3-4-8-1-7-9-10,0.0865496,0.387479
sparse_12_27,2,0,28067,0.0921783,54882,100000,8-11-6-4-0-5-7-1-3-2-9-10,0.0784577,0.0137206
sparse_12_28,2,0,8334,0.101159,59460,100000,3-8-0-9-1-4-5-2-10-6-7-11,0.0911889,0.00997018
sparse_12_29,2,0,1644,0.0906878,79431,100000,5-2-3-8-9-6-4-11-0-1-7-10,0.0819603,0.00872756
sparse_12_30,2,0,7743,0.110442,93281,100000,11-6-2-8-3-9-10-4-1-7-0-5,0.101635,0.00880719
sparse_12_31,2,0,4209,0.064963,32995,100000,4-6-5-7-2-9-10-8-1-0-3-11,0.0559554,0.00900756
sparse_12_32,2,0,9942,0.0866236,58337,100000,6-3-0-7-1-5-2-11-10-9-4-8,0.0769247,0.00969893
sparse_12_33,2,0,54321,0.106312,61952,100000,2-9-1-8-3-7-5-10-11-0-4-6,0.0875437,0.0187678
sparse_12_34,2,0,9483,0.0973777,147546,100000,5-9-10-11-7-8-6-4-3-2-1-0,0.0869482,0.0104294
sparse_12_35,2,0,5823,0.079169,48747,100000,3-8-9-2-0-4-1-5-6-10-7-11,0.0701107,0.00905831
sparse_12_36,2,0,349843,0.160017,39692,100000,10-8-6-9-1-0-11-5-3-2-7-4,0.0734088,0.0866078
sparse_12_37,2,0,8753,0.0536836,18380,100000,9-7-3-8-6-10-5-0-1-2-4-11,0.043784,0.00989951
sparse_12_38,2,0,8042,0.0757108,98212,100000,8-4-3-10-9-7-6-1-5-11-0-2,0.069919,0.0057918
sparse_12_39,2,0,2246,0.101142,91776,100000,9-2-8-5-0-6-1-3-4-11-7-10,0.0926576,0.00848397
sparse_12_40,2,0,5351,0.0560924,59794,100000,4-8-0-7-3-10-5-1-11-6-2-9,0.05059,0.00550248
sparse_12_41,2,0,4387050,0.51347,40133,100000,9-5-1-2-4-8-0-3-11-7-6-10,0.0606287,0.452841
sparse_12_42,2,0,2076,0.0957921,77307,100000,3-5-1-11-4-9-8-10-7-2-0-6,0.0872905,0.00850168
sparse_12_43,2,0,6062,0.105577,96748,100000,5-9-6-1-0-4-10-7-11-3-2-8,0.0964146,0.00916259
sparse_12_44,2,0,3729,0.0797552,69963,100000,5-7-3-2-10-1-9-11-0-6-4-8,0.0718798,0.00787541
sparse_12_45,2,0,71974,0.0861606,43124,100000,5-0-7-1-10-9-6-2-3-11-4-8,0.0639077,0.0222529
sparse_12_46,2,0,32667,0.0912715,40586,100000,2-5-3-11-0-6-1-9-7-8-10-4,0.0761416,0.0151298
sparse_12_47,2,0,11573,0.0671528,63780,100000,2-11-3-4-1-10-8-0-9-6-5-7,0.0567061,0.0104467
