sparse_16_1,2,0,8102,0.17726,164047,100000,9-4-6-5-3-8-7-1-13-10-0-14-12-2-15-11,0.168073,0.00918656
sparse_16_2,2,0,2669,0.100526,74384,100000,1-0-5-3-2-14-10-4-11-12-15-7-6-8-9-13,0.0916669,0.0088594
sparse_16_3,2,0,35076,0.114458,80330,100000,0-5-13-7-3-4-2-8-15-12-1-10-9-14-6-11,0.0995356,0.0149229
sparse_16_4,2,0,6652,0.0777365,82822,100000,11-8-10-15-13-12-14-9-3-0-1-5-2-4-7-6,0.0717087,0.00602786
sparse_16_5,2,0,5946,0.127613,145989,100000,6-3-14-15-5-7-13-11-1-10-4-12-2-0-9-8,0.118369,0.00924411
sparse_16_6,2,0,14610,0.111944,62991,100000,0-3-5-2-14-4-6-9-15-11-8-10-13-12-7-1,0.10017,0.0117743
sparse_16_7,2,0,16111,0.124295,93981,100000,5-1-3-2-9-0-15-6-4-7-13-11-8-12-14-10,0.113484,0.0108115
sparse_16_8,2,0,12869,0.0757889,51946,100000,5-15-2-11-3-1-10-6-12-4-0-14-7-8-9-13,0.0690971,0.00669171
sparse_16_9,2,0,14582,0.127649,122828,100000,0-6-8-10-3-7-1-4-13-12-2-5-14-11-15-9,0.11601,0.0116393
sparse_16_10,2,0,7865,0.121166,76602,100000,1-2-7-13-11-5-14-9-6-4-8-0-10-3-12-15,0.111279,0.00988733
sparse_16_11,2,0,3555836,0.904683,149717,100000,15-3-0-13-7-4-14-12-6-11-1-8-5-2-10-9,0.130475,0.774207
sparse_16_12,2,0,3245,0.108911,88878,100000,7-6-9-2-10-1-13-5-8-12-14-11-15-0-4-3,0.100306,0.00860503
sparse_16_13,2,0,9092,0.125631,157594,100000,6-11-8-9-13-4-15-3-10-2-7-1-14-0-5-12,0.115908,0.00972263
sparse_16_14,2,0,27086,0.142272,152021,100000,10-8-12-14-15-3-11-2-4-7-9-5-1-6-0-13,0.128509,0.0137635
sparse_16_15,2,0,13292,0.133772,100580,100000,3-8-15-10-0-11-2-14-9-12-7-13-5-1-4-6,0.124224,0.00954808
sparse_16_16,2,0,13449,0.118946,85371,100000,3-9-2-10-4-6-1-5-8-0-11-15-12-7-14-13,0.107859,0.0110873
sparse_16_17,2,0,81803,0.157494,104346,100000,9-12-7-11-3-0-6-4-2-10-8-14-1-13-5-15,0.132437,0.025057
sparse_16_18,2,0,4128,0.105254,106204,100000,2-15-5-0-8-3-6-14-7-10-9-11-1-4-12-13,0.0962728,0.00898168
sparse_16_19,2,0,19838,0.103755,58139,100000,0-2-11-13-12-14-5-3-7-1-6-8-10-15-4-9,0.0904299,0.0133247
sparse_16_20,2,0,3,0.0479255,44856,0,7-15-8-1-4-14-3-0-5-9-2-6-13-11-10-12,0.0478898,3.5712e-05
sparse_16_21,2,0,5380,0.101091,49434,100000,4-6-13-11-5-14-7-8-12-9-3-1-15-0-2-10,0.0919023,0.00918898
sparse_16_22,2,0,82241,0.126808,91778,100000,0-6-8-14-13-3-4-1-7-5-12-9-2-15-11-10,0.101411,0.0253969
sparse_16_23,2,0,5144,0.101755,91072,100000,7-3-5-0-11-9-6-13-4-8-1-14-2-12-10-15,0.0926923,0.00906309
sparse_16_24,2,0,4001,0.0994767,179526,100000,2-3-0-1-4-6-15-12-8-5-9-11-14-13-7-10,0.0938012,0.0056755
sparse_16_25,2,0,11678,0.152647,143227,100000,2-0-3-9-6-8-14-5-10-12-7-1-4-13-11-15,0.142448,0.0101991
sparse_16_26,2,0,9378,0.0960919,86949,100000,4-6-8-13-7-11-10-9-1-0-2-5-14-15-12-3,0.0858601,0.0102318
